TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       13353.00000        9.49950
TAB:  US_New_York_Rockland Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA1     1 US_New_York_Rockland Confirmed cc1=  .998535 cc2=  .682307 lx=  9.44950 if=  97 il= 106 5/7/2020   n=   9 now=   13353 end=      12701     12280     12709 U=     8.04 T=   78.8 p1=  -4.9 p2=   105.1 ed=    97 4/28/2020   x1=  97. x2= 106. y1= -2.27 y2= -3.39 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1= 1.000000 cc2=  .682307 lx=  9.36350 if=  97 il= 106 5/7/2020   n=   9 now=   13353 end=      12701     12280     12709 U=     8.04 T=   78.8 p1=  -4.9 p2=   105.1 ed=    97 4/28/2020   x1=  97. x2= 106. y1= -2.27 y2= -3.39 BEST
GP: Confirmed US_New_York_Rockland 5/7/2020        106   13353    12701   12280    12709     5    97 4/28/2020 
AAA1     1 US_New_York_Rockland Confirmed cc1=  .997985 cc2=  .664652 lx=  9.44950 if=  98 il= 106 5/7/2020   n=   8 now=   13353 end=      12701     12280     12709 U=     7.99 T=   78.9 p1=  -4.9 p2=   105.1 ed=    97 4/28/2020   x1=  98. x2= 106. y1= -2.39 y2= -3.39 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1= 1.000000 cc2=  .664652 lx=  9.36850 if=  98 il= 106 5/7/2020   n=   8 now=   13353 end=      12701     12280     12709 U=     7.99 T=   78.9 p1=  -4.9 p2=   105.1 ed=    97 4/28/2020   x1=  98. x2= 106. y1= -2.39 y2= -3.39 BEST
GP: Confirmed US_New_York_Rockland 5/7/2020        106   13353    12701   12280    12709     5    97 4/28/2020 
AAA1     1 US_New_York_Rockland Confirmed cc1=  .997150 cc2=  .643597 lx=  9.44950 if=  99 il= 106 5/7/2020   n=   7 now=   13353 end=      12701     12280     12709 U=     7.95 T=   79.1 p1=  -4.9 p2=   105.1 ed=    97 4/28/2020   x1=  99. x2= 106. y1= -2.51 y2= -3.39 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1= 1.000000 cc2=  .643597 lx=  9.38650 if=  99 il= 106 5/7/2020   n=   7 now=   13353 end=      12701     12280     12709 U=     7.95 T=   79.1 p1=  -4.9 p2=   105.1 ed=    97 4/28/2020   x1=  99. x2= 106. y1= -2.51 y2= -3.39 BEST
GP: Confirmed US_New_York_Rockland 5/7/2020        106   13353    12701   12280    12709     5    97 4/28/2020 
AAA1     1 US_New_York_Rockland Confirmed cc1=  .995895 cc2=  .617930 lx=  9.44950 if= 100 il= 106 5/7/2020   n=   6 now=   13353 end=      12701     12280     12709 U=     7.84 T=   79.5 p1=  -4.9 p2=   105.1 ed=    97 4/28/2020   x1= 100. x2= 106. y1= -2.62 y2= -3.39 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1= 1.000000 cc2=  .617930 lx=  9.39250 if= 100 il= 106 5/7/2020   n=   6 now=   13353 end=      12701     12280     12709 U=     7.84 T=   79.5 p1=  -4.9 p2=   105.1 ed=    97 4/28/2020   x1= 100. x2= 106. y1= -2.62 y2= -3.39 BEST
GP: Confirmed US_New_York_Rockland 5/7/2020        106   13353    12701   12280    12709     5    97 4/28/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .997845 cc2=  .589596 lx=  9.56950 if= 101 il= 106 5/7/2020   n=   5 now=   13353 end=      14321     12280     12709 U=    30.23 T=   49.4 p1=   7.2 p2=    93.2 ed=   120 5/21/2020   x1= 101. x2= 106. y1= -1.71 y2= -1.87     
GP: Confirmed US_New_York_Rockland 5/7/2020        106   13353    14321   12280    12709     5   120 5/21/2020 
AAA1     1 US_New_York_Rockland Confirmed cc1=  .996946 cc2=  .870957 lx=  9.48950 if=  45 il= 107 5/8/2020   n=  62 now=   13353 end=      13220     12349     13073 U=    12.76 T=   72.7 p1=  -1.0 p2=   101.0 ed=   102 5/3/2020    x1=  45. x2= 107. y1=  2.17 y2= -2.69 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .996949 cc2=  .870957 lx=  9.48750 if=  45 il= 107 5/8/2020   n=  62 now=   13353 end=      13220     12349     13073 U=    12.76 T=   72.7 p1=  -1.0 p2=   101.0 ed=   102 5/3/2020    x1=  45. x2= 107. y1=  2.17 y2= -2.69 BEST
GP: Confirmed US_New_York_Rockland 5/8/2020        107   13353    13220   12349    13073    11   102 5/3/2020  
AAA1     1 US_New_York_Rockland Confirmed cc1=  .997130 cc2=  .870130 lx=  9.48950 if=  46 il= 107 5/8/2020   n=  61 now=   13353 end=      13220     12349     13073 U=    12.55 T=   73.3 p1=  -1.0 p2=   101.0 ed=   102 5/3/2020    x1=  46. x2= 107. y1=  2.17 y2= -2.69 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .997149 cc2=  .870130 lx=  9.48550 if=  46 il= 107 5/8/2020   n=  61 now=   13353 end=      13220     12349     13073 U=    12.55 T=   73.3 p1=  -1.0 p2=   101.0 ed=   102 5/3/2020    x1=  46. x2= 107. y1=  2.17 y2= -2.69 BEST
GP: Confirmed US_New_York_Rockland 5/8/2020        107   13353    13220   12349    13073    11   102 5/3/2020  
AAA1     1 US_New_York_Rockland Confirmed cc1=  .997224 cc2=  .869188 lx=  9.47950 if=  47 il= 107 5/8/2020   n=  60 now=   13353 end=      13088     12349     13073 U=    12.16 T=   72.4 p1=  -2.0 p2=   102.0 ed=   101 5/2/2020    x1=  47. x2= 107. y1=  2.09 y2= -2.84 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .997239 cc2=  .869188 lx=  9.48350 if=  47 il= 107 5/8/2020   n=  60 now=   13353 end=      13088     12349     13073 U=    12.16 T=   72.4 p1=  -2.0 p2=   102.0 ed=   101 5/2/2020    x1=  47. x2= 107. y1=  2.09 y2= -2.84 BEST
GP: Confirmed US_New_York_Rockland 5/8/2020        107   13353    13088   12349    13073    11   101 5/2/2020  
AAA1     1 US_New_York_Rockland Confirmed cc1=  .997373 cc2=  .868273 lx=  9.47950 if=  48 il= 107 5/8/2020   n=  59 now=   13353 end=      13088     12349     13073 U=    11.95 T=   73.0 p1=  -2.0 p2=   102.0 ed=   101 5/2/2020    x1=  48. x2= 107. y1=  2.09 y2= -2.84 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .997375 cc2=  .868273 lx=  9.48150 if=  48 il= 107 5/8/2020   n=  59 now=   13353 end=      13088     12349     13073 U=    11.95 T=   73.0 p1=  -2.0 p2=   102.0 ed=   101 5/2/2020    x1=  48. x2= 107. y1=  2.09 y2= -2.84 BEST
GP: Confirmed US_New_York_Rockland 5/8/2020        107   13353    13088   12349    13073    11   101 5/2/2020  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .991583 cc2=  .767976 lx=  9.43950 if=  88 il= 107 5/8/2020   n=  19 now=   13353 end=      12575     12349     13073 U=     6.82 T=   79.7 p1=  -5.8 p2=   106.2 ed=    95 4/26/2020   x1=  88. x2= 107. y1= -1.22 y2= -4.01     
GP: Confirmed US_New_York_Rockland 5/8/2020        107   13353    12575   12349    13073    11    95 4/26/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .992511 cc2=  .763095 lx=  9.43950 if=  89 il= 107 5/8/2020   n=  18 now=   13353 end=      12575     12349     13073 U=     6.54 T=   80.8 p1=  -5.8 p2=   106.2 ed=    96 4/27/2020   x1=  89. x2= 107. y1= -1.26 y2= -4.01     
GP: Confirmed US_New_York_Rockland 5/8/2020        107   13353    12575   12349    13073    11    96 4/27/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .992383 cc2=  .756681 lx=  9.43950 if=  90 il= 107 5/8/2020   n=  17 now=   13353 end=      12575     12349     13073 U=     6.27 T=   81.9 p1=  -5.8 p2=   106.2 ed=    96 4/27/2020   x1=  90. x2= 107. y1= -1.30 y2= -4.01     
GP: Confirmed US_New_York_Rockland 5/8/2020        107   13353    12575   12349    13073    11    96 4/27/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .991245 cc2=  .748709 lx=  9.43950 if=  91 il= 107 5/8/2020   n=  16 now=   13353 end=      12575     12349     13073 U=     6.01 T=   82.9 p1=  -5.8 p2=   106.2 ed=    97 4/28/2020   x1=  91. x2= 107. y1= -1.35 y2= -4.01     
GP: Confirmed US_New_York_Rockland 5/8/2020        107   13353    12575   12349    13073    11    97 4/28/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .989520 cc2=  .739520 lx=  9.43950 if=  92 il= 107 5/8/2020   n=  15 now=   13353 end=      12575     12349     13073 U=     5.75 T=   83.9 p1=  -5.8 p2=   106.2 ed=    97 4/28/2020   x1=  92. x2= 107. y1= -1.40 y2= -4.01     
GP: Confirmed US_New_York_Rockland 5/8/2020        107   13353    12575   12349    13073    11    97 4/28/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .989044 cc2=  .730845 lx=  9.43950 if=  93 il= 107 5/8/2020   n=  14 now=   13353 end=      12575     12349     13073 U=     5.61 T=   84.5 p1=  -5.8 p2=   106.2 ed=    97 4/28/2020   x1=  93. x2= 107. y1= -1.51 y2= -4.01     
GP: Confirmed US_New_York_Rockland 5/8/2020        107   13353    12575   12349    13073    11    97 4/28/2020 
AAA1     1 US_New_York_Rockland Confirmed cc1=  .998731 cc2=  .731470 lx=  9.46950 if=  94 il= 107 5/8/2020   n=  13 now=   13353 end=      12958     12349     13073 U=    11.09 T=   73.4 p1=  -3.0 p2=   103.0 ed=    99 4/30/2020   x1=  94. x2= 107. y1= -1.86 y2= -3.03 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998747 cc2=  .731470 lx=  9.47250 if=  94 il= 107 5/8/2020   n=  13 now=   13353 end=      12958     12349     13073 U=    11.09 T=   73.4 p1=  -3.0 p2=   103.0 ed=    99 4/30/2020   x1=  94. x2= 107. y1= -1.86 y2= -3.03 BEST
GP: Confirmed US_New_York_Rockland 5/8/2020        107   13353    12958   12349    13073    11    99 4/30/2020 
AAA1     1 US_New_York_Rockland Confirmed cc1=  .998469 cc2=  .721119 lx=  9.46950 if=  95 il= 107 5/8/2020   n=  12 now=   13353 end=      12958     12349     13073 U=    11.18 T=   73.1 p1=  -3.0 p2=   103.0 ed=    99 4/30/2020   x1=  95. x2= 107. y1= -1.96 y2= -3.03 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998470 cc2=  .721119 lx=  9.47050 if=  95 il= 107 5/8/2020   n=  12 now=   13353 end=      12958     12349     13073 U=    11.18 T=   73.1 p1=  -3.0 p2=   103.0 ed=    99 4/30/2020   x1=  95. x2= 107. y1= -1.96 y2= -3.03 BEST
GP: Confirmed US_New_York_Rockland 5/8/2020        107   13353    12958   12349    13073    11    99 4/30/2020 
AAA1     1 US_New_York_Rockland Confirmed cc1=  .998402 cc2=  .709727 lx=  9.45950 if=  96 il= 107 5/8/2020   n=  11 now=   13353 end=      12829     12349     13073 U=     9.53 T=   75.9 p1=  -3.9 p2=   104.1 ed=    98 4/29/2020   x1=  96. x2= 107. y1= -2.11 y2= -3.27 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998452 cc2=  .709727 lx=  9.46350 if=  96 il= 107 5/8/2020   n=  11 now=   13353 end=      12829     12349     13073 U=     9.53 T=   75.9 p1=  -3.9 p2=   104.1 ed=    98 4/29/2020   x1=  96. x2= 107. y1= -2.11 y2= -3.27 BEST
GP: Confirmed US_New_York_Rockland 5/8/2020        107   13353    12829   12349    13073    11    98 4/29/2020 
AAA1     1 US_New_York_Rockland Confirmed cc1=  .998292 cc2=  .696781 lx=  9.45950 if=  97 il= 107 5/8/2020   n=  10 now=   13353 end=      12829     12349     13073 U=     9.18 T=   77.0 p1=  -3.9 p2=   104.1 ed=    98 4/29/2020   x1=  97. x2= 107. y1= -2.18 y2= -3.27 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1= 1.000000 cc2=  .696781 lx=  9.36150 if=  97 il= 107 5/8/2020   n=  10 now=   13353 end=      12829     12349     13073 U=     9.18 T=   77.0 p1=  -3.9 p2=   104.1 ed=    98 4/29/2020   x1=  97. x2= 107. y1= -2.18 y2= -3.27 BEST
GP: Confirmed US_New_York_Rockland 5/8/2020        107   13353    12829   12349    13073    11    98 4/29/2020 
AAA1     1 US_New_York_Rockland Confirmed cc1=  .997747 cc2=  .681520 lx=  9.45950 if=  98 il= 107 5/8/2020   n=   9 now=   13353 end=      12829     12349     13073 U=     9.16 T=   77.1 p1=  -3.9 p2=   104.1 ed=    98 4/29/2020   x1=  98. x2= 107. y1= -2.28 y2= -3.27 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1= 1.000000 cc2=  .681520 lx=  9.37550 if=  98 il= 107 5/8/2020   n=   9 now=   13353 end=      12829     12349     13073 U=     9.16 T=   77.1 p1=  -3.9 p2=   104.1 ed=    98 4/29/2020   x1=  98. x2= 107. y1= -2.28 y2= -3.27 BEST
GP: Confirmed US_New_York_Rockland 5/8/2020        107   13353    12829   12349    13073    11    98 4/29/2020 
AAA1     1 US_New_York_Rockland Confirmed cc1=  .996972 cc2=  .663638 lx=  9.46950 if=  99 il= 107 5/8/2020   n=   8 now=   13353 end=      12958     12349     13073 U=    10.74 T=   74.4 p1=  -3.0 p2=   103.0 ed=    99 4/30/2020   x1=  99. x2= 107. y1= -2.29 y2= -3.03 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1= 1.000000 cc2=  .663638 lx=  9.38550 if=  99 il= 107 5/8/2020   n=   8 now=   13353 end=      12958     12349     13073 U=    10.74 T=   74.4 p1=  -3.0 p2=   103.0 ed=    99 4/30/2020   x1=  99. x2= 107. y1= -2.29 y2= -3.03 BEST
GP: Confirmed US_New_York_Rockland 5/8/2020        107   13353    12958   12349    13073    11    99 4/30/2020 
AAA1     1 US_New_York_Rockland Confirmed cc1=  .996092 cc2=  .642539 lx=  9.47950 if= 100 il= 107 5/8/2020   n=   7 now=   13353 end=      13088     12349     13073 U=    12.33 T=   71.9 p1=  -2.0 p2=   102.0 ed=   101 5/2/2020    x1= 100. x2= 107. y1= -2.28 y2= -2.84 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1= 1.000000 cc2=  .642539 lx=  9.39050 if= 100 il= 107 5/8/2020   n=   7 now=   13353 end=      13088     12349     13073 U=    12.33 T=   71.9 p1=  -2.0 p2=   102.0 ed=   101 5/2/2020    x1= 100. x2= 107. y1= -2.28 y2= -2.84 BEST
GP: Confirmed US_New_York_Rockland 5/8/2020        107   13353    13088   12349    13073    11   101 5/2/2020  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998401 cc2=  .620437 lx= 10.05950 if= 101 il= 107 5/8/2020   n=   6 now=   13353 end=      23376     12349     13073 U=   118.09 T=   54.0 p1=  75.1 p2=    57.1 ed=   332 12/19/2020  x1= 101. x2= 107. y1=  -.40 y2=  -.45     
GP: Confirmed US_New_York_Rockland 5/8/2020        107   13353    23376   12349    13073    11   332 12/19/2020
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998164 cc2=  .589916 lx= 11.49950 if= 102 il= 107 5/8/2020   n=   5 now=   13353 end=      98666     12349     13073 U=   393.31 T=  394.7 p1= 638.9 p2=    13.5 ed=   999 undefine    x1= 102. x2= 107. y1=   .74 y2=   .73     
GP: Confirmed US_New_York_Rockland 5/8/2020        107   13353    -       12349    13073    11   999 undefine  
AAA1     1 US_New_York_Rockland Confirmed cc1=  .997070 cc2=  .872070 lx=  9.48950 if=  45 il= 108 5/9/2020   n=  63 now=   13353 end=      13220     12400     13073 U=    12.80 T=   72.8 p1=  -1.0 p2=   101.0 ed=   103 5/4/2020    x1=  45. x2= 108. y1=  2.17 y2= -2.75 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .997081 cc2=  .872070 lx=  9.48650 if=  45 il= 108 5/9/2020   n=  63 now=   13353 end=      13220     12400     13073 U=    12.80 T=   72.8 p1=  -1.0 p2=   101.0 ed=   103 5/4/2020    x1=  45. x2= 108. y1=  2.17 y2= -2.75 BEST
GP: Confirmed US_New_York_Rockland 5/9/2020        108   13353    13220   12400    13073    11   103 5/4/2020  
AAA1     1 US_New_York_Rockland Confirmed cc1=  .997249 cc2=  .871261 lx=  9.47950 if=  46 il= 108 5/9/2020   n=  62 now=   13353 end=      13088     12400     13073 U=    12.18 T=   72.5 p1=  -2.0 p2=   102.0 ed=   101 5/2/2020    x1=  46. x2= 108. y1=  2.17 y2= -2.92 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .997276 cc2=  .871261 lx=  9.48450 if=  46 il= 108 5/9/2020   n=  62 now=   13353 end=      13088     12400     13073 U=    12.18 T=   72.5 p1=  -2.0 p2=   102.0 ed=   101 5/2/2020    x1=  46. x2= 108. y1=  2.17 y2= -2.92 BEST
GP: Confirmed US_New_York_Rockland 5/9/2020        108   13353    13088   12400    13073    11   101 5/2/2020  
AAA1     1 US_New_York_Rockland Confirmed cc1=  .997356 cc2=  .870356 lx=  9.47950 if=  47 il= 108 5/9/2020   n=  61 now=   13353 end=      13088     12400     13073 U=    12.18 T=   72.5 p1=  -2.0 p2=   102.0 ed=   101 5/2/2020    x1=  47. x2= 108. y1=  2.09 y2= -2.92 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .997366 cc2=  .870356 lx=  9.48250 if=  47 il= 108 5/9/2020   n=  61 now=   13353 end=      13088     12400     13073 U=    12.18 T=   72.5 p1=  -2.0 p2=   102.0 ed=   101 5/2/2020    x1=  47. x2= 108. y1=  2.09 y2= -2.92 BEST
GP: Confirmed US_New_York_Rockland 5/9/2020        108   13353    13088   12400    13073    11   101 5/2/2020  
AAA1     1 US_New_York_Rockland Confirmed cc1=  .997498 cc2=  .869461 lx=  9.47950 if=  48 il= 108 5/9/2020   n=  60 now=   13353 end=      13088     12400     13073 U=    11.98 T=   73.0 p1=  -2.0 p2=   102.0 ed=   101 5/2/2020    x1=  48. x2= 108. y1=  2.09 y2= -2.92 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .997499 cc2=  .869461 lx=  9.48050 if=  48 il= 108 5/9/2020   n=  60 now=   13353 end=      13088     12400     13073 U=    11.98 T=   73.0 p1=  -2.0 p2=   102.0 ed=   101 5/2/2020    x1=  48. x2= 108. y1=  2.09 y2= -2.92 BEST
GP: Confirmed US_New_York_Rockland 5/9/2020        108   13353    13088   12400    13073    11   101 5/2/2020  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .992223 cc2=  .774005 lx=  9.44950 if=  88 il= 108 5/9/2020   n=  20 now=   13353 end=      12701     12400     13073 U=     7.87 T=   78.6 p1=  -4.9 p2=   105.1 ed=    97 4/28/2020   x1=  88. x2= 108. y1= -1.19 y2= -3.73     
GP: Confirmed US_New_York_Rockland 5/9/2020        108   13353    12701   12400    13073    11    97 4/28/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .992582 cc2=  .768975 lx=  9.43950 if=  89 il= 108 5/9/2020   n=  19 now=   13353 end=      12575     12400     13073 U=     6.31 T=   81.1 p1=  -5.8 p2=   106.2 ed=    95 4/26/2020   x1=  89. x2= 108. y1= -1.26 y2= -4.27     
GP: Confirmed US_New_York_Rockland 5/9/2020        108   13353    12575   12400    13073    11    95 4/26/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .992588 cc2=  .763173 lx=  9.43950 if=  90 il= 108 5/9/2020   n=  18 now=   13353 end=      12575     12400     13073 U=     6.06 T=   82.1 p1=  -5.8 p2=   106.2 ed=    96 4/27/2020   x1=  90. x2= 108. y1= -1.30 y2= -4.27     
GP: Confirmed US_New_York_Rockland 5/9/2020        108   13353    12575   12400    13073    11    96 4/27/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .991663 cc2=  .755961 lx=  9.43950 if=  91 il= 108 5/9/2020   n=  17 now=   13353 end=      12575     12400     13073 U=     5.83 T=   83.1 p1=  -5.8 p2=   106.2 ed=    96 4/27/2020   x1=  91. x2= 108. y1= -1.35 y2= -4.27     
GP: Confirmed US_New_York_Rockland 5/9/2020        108   13353    12575   12400    13073    11    96 4/27/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .990093 cc2=  .747557 lx=  9.43950 if=  92 il= 108 5/9/2020   n=  16 now=   13353 end=      12575     12400     13073 U=     5.58 T=   84.2 p1=  -5.8 p2=   106.2 ed=    97 4/28/2020   x1=  92. x2= 108. y1= -1.40 y2= -4.27     
GP: Confirmed US_New_York_Rockland 5/9/2020        108   13353    12575   12400    13073    11    97 4/28/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .989501 cc2=  .739501 lx=  9.44950 if=  93 il= 108 5/9/2020   n=  15 now=   13353 end=      12701     12400     13073 U=     6.64 T=   83.2 p1=  -4.9 p2=   105.1 ed=    98 4/29/2020   x1=  93. x2= 108. y1= -1.47 y2= -3.73     
GP: Confirmed US_New_York_Rockland 5/9/2020        108   13353    12701   12400    13073    11    98 4/29/2020 
AAA1     1 US_New_York_Rockland Confirmed cc1=  .998940 cc2=  .740741 lx=  9.46950 if=  94 il= 108 5/9/2020   n=  14 now=   13353 end=      12958     12400     13073 U=    11.09 T=   73.4 p1=  -3.0 p2=   103.0 ed=    99 4/30/2020   x1=  94. x2= 108. y1= -1.86 y2= -3.12 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998978 cc2=  .740741 lx=  9.47350 if=  94 il= 108 5/9/2020   n=  14 now=   13353 end=      12958     12400     13073 U=    11.09 T=   73.4 p1=  -3.0 p2=   103.0 ed=    99 4/30/2020   x1=  94. x2= 108. y1= -1.86 y2= -3.12 BEST
GP: Confirmed US_New_York_Rockland 5/9/2020        108   13353    12958   12400    13073    11    99 4/30/2020 
AAA1     1 US_New_York_Rockland Confirmed cc1=  .998751 cc2=  .731490 lx=  9.46950 if=  95 il= 108 5/9/2020   n=  13 now=   13353 end=      12958     12400     13073 U=    11.18 T=   73.1 p1=  -3.0 p2=   103.0 ed=    99 4/30/2020   x1=  95. x2= 108. y1= -1.96 y2= -3.12 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998765 cc2=  .731490 lx=  9.47250 if=  95 il= 108 5/9/2020   n=  13 now=   13353 end=      12958     12400     13073 U=    11.18 T=   73.1 p1=  -3.0 p2=   103.0 ed=    99 4/30/2020   x1=  95. x2= 108. y1= -1.96 y2= -3.12 BEST
GP: Confirmed US_New_York_Rockland 5/9/2020        108   13353    12958   12400    13073    11    99 4/30/2020 
AAA1     1 US_New_York_Rockland Confirmed cc1=  .998722 cc2=  .721372 lx=  9.46950 if=  96 il= 108 5/9/2020   n=  12 now=   13353 end=      12958     12400     13073 U=    11.00 T=   73.7 p1=  -3.0 p2=   103.0 ed=    99 4/30/2020   x1=  96. x2= 108. y1= -2.03 y2= -3.12 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998735 cc2=  .721372 lx=  9.46750 if=  96 il= 108 5/9/2020   n=  12 now=   13353 end=      12958     12400     13073 U=    11.00 T=   73.7 p1=  -3.0 p2=   103.0 ed=    99 4/30/2020   x1=  96. x2= 108. y1= -2.03 y2= -3.12 BEST
GP: Confirmed US_New_York_Rockland 5/9/2020        108   13353    12958   12400    13073    11    99 4/30/2020 
AAA1     1 US_New_York_Rockland Confirmed cc1=  .998506 cc2=  .709831 lx=  9.45950 if=  97 il= 108 5/9/2020   n=  11 now=   13353 end=      12829     12400     13073 U=     9.14 T=   77.1 p1=  -3.9 p2=   104.1 ed=    98 4/29/2020   x1=  97. x2= 108. y1= -2.18 y2= -3.38 BEST
