TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       19067.00000        9.85571
TAB:  US_Massachusetts_Suffolk Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .976356 cc2=  .758138 lx= 11.85571 if=  46 il=  66 3/28/2020  n=  20 now=   19067 end=     140887       843     25007 U=    30.91 T=  116.5 p1= 638.9 p2=    13.5 ed=   189 7/29/2020   x1=  46. x2=  66. y1=  2.28 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   189 7/29/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .975709 cc2=  .752102 lx= 11.85571 if=  47 il=  66 3/28/2020  n=  19 now=   19067 end=     140887       843     25007 U=    29.36 T=  113.9 p1= 638.9 p2=    13.5 ed=   183 7/23/2020   x1=  47. x2=  66. y1=  2.28 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   183 7/23/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .973074 cc2=  .743658 lx= 11.85571 if=  48 il=  66 3/28/2020  n=  18 now=   19067 end=     140887       843     25007 U=    28.85 T=  113.1 p1= 638.9 p2=    13.5 ed=   181 7/21/2020   x1=  48. x2=  66. y1=  2.26 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   181 7/21/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .969774 cc2=  .734071 lx= 11.85571 if=  49 il=  66 3/28/2020  n=  17 now=   19067 end=     140887       843     25007 U=    30.99 T=  116.6 p1= 638.9 p2=    13.5 ed=   189 7/29/2020   x1=  49. x2=  66. y1=  2.18 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   189 7/29/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .973501 cc2=  .730965 lx= 11.85571 if=  50 il=  66 3/28/2020  n=  16 now=   19067 end=     140887       843     25007 U=    29.75 T=  114.6 p1= 638.9 p2=    13.5 ed=   184 7/24/2020   x1=  50. x2=  66. y1=  2.17 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   184 7/24/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .977077 cc2=  .727077 lx= 11.85571 if=  51 il=  66 3/28/2020  n=  15 now=   19067 end=     140887       843     25007 U=    28.93 T=  113.2 p1= 638.9 p2=    13.5 ed=   181 7/21/2020   x1=  51. x2=  66. y1=  2.15 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   181 7/21/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .982131 cc2=  .723932 lx= 11.85571 if=  52 il=  66 3/28/2020  n=  14 now=   19067 end=     140887       843     25007 U=    27.23 T=  110.5 p1= 638.9 p2=    13.5 ed=   174 7/14/2020   x1=  52. x2=  66. y1=  2.15 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   174 7/14/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .985397 cc2=  .718136 lx= 11.85571 if=  53 il=  66 3/28/2020  n=  13 now=   19067 end=     140887       843     25007 U=    25.28 T=  107.3 p1= 638.9 p2=    13.5 ed=   166 7/6/2020    x1=  53. x2=  66. y1=  2.15 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   166 7/6/2020  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .985263 cc2=  .707912 lx= 11.85571 if=  54 il=  66 3/28/2020  n=  12 now=   19067 end=     140887       843     25007 U=    25.00 T=  106.8 p1= 638.9 p2=    13.5 ed=   165 7/5/2020    x1=  54. x2=  66. y1=  2.11 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   165 7/5/2020  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .986696 cc2=  .698021 lx= 11.85571 if=  55 il=  66 3/28/2020  n=  11 now=   19067 end=     140887       843     25007 U=    23.85 T=  104.9 p1= 638.9 p2=    13.5 ed=   161 7/1/2020    x1=  55. x2=  66. y1=  2.09 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   161 7/1/2020  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .986981 cc2=  .685469 lx= 11.85571 if=  56 il=  66 3/28/2020  n=  10 now=   19067 end=     140887       843     25007 U=    22.88 T=  103.4 p1= 638.9 p2=    13.5 ed=   157 6/27/2020   x1=  56. x2=  66. y1=  2.07 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   157 6/27/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .986216 cc2=  .669988 lx= 11.85571 if=  57 il=  66 3/28/2020  n=   9 now=   19067 end=     140887       843     25007 U=    22.93 T=  103.4 p1= 638.9 p2=    13.5 ed=   157 6/27/2020   x1=  57. x2=  66. y1=  2.03 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   157 6/27/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .989611 cc2=  .656278 lx= 11.85571 if=  58 il=  66 3/28/2020  n=   8 now=   19067 end=     140887       843     25007 U=    21.69 T=  101.4 p1= 638.9 p2=    13.5 ed=   152 6/22/2020   x1=  58. x2=  66. y1=  2.00 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   152 6/22/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .992771 cc2=  .639218 lx= 11.85571 if=  59 il=  66 3/28/2020  n=   7 now=   19067 end=     140887       843     25007 U=    20.74 T=   99.9 p1= 638.9 p2=    13.5 ed=   148 6/18/2020   x1=  59. x2=  66. y1=  1.97 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   148 6/18/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .997695 cc2=  .619731 lx= 11.85571 if=  60 il=  66 3/28/2020  n=   6 now=   19067 end=     140887       843     25007 U=    19.00 T=   97.0 p1= 638.9 p2=    13.5 ed=   141 6/11/2020   x1=  60. x2=  66. y1=  1.95 y2=  1.63     
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    -         843    25007     1   141 6/11/2020 
AAA1     1 US_Massachusetts_Suffolk Confirmed cc1=  .999392 cc2=  .591144 lx= 10.12571 if=  61 il=  66 3/28/2020  n=   5 now=   19067 end=      24977       843     25007 U=    12.30 T=   81.0 p1=  31.0 p2=    76.3 ed=   110 5/11/2020   x1=  61. x2=  66. y1=  1.63 y2=  1.22 BEST
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .999392 cc2=  .591144 lx= 10.12771 if=  61 il=  66 3/28/2020  n=   5 now=   19067 end=      24977       843     25007 U=    12.30 T=   81.0 p1=  31.0 p2=    76.3 ed=   110 5/11/2020   x1=  61. x2=  66. y1=  1.63 y2=  1.22 BEST
GP: Confirmed US_Massachusetts_Suffolk 3/28/2020        66   19067    24977     843    25007     1   110 5/11/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .857249 cc2=  .725943 lx= 11.85571 if=  10 il=  67 3/29/2020  n=  57 now=   19067 end=     140887       940      3169 U=    66.17 T=  173.6 p1= 638.9 p2=    13.5 ed=   329 12/16/2020  x1=  10. x2=  67. y1=  2.47 y2=  1.61     
GP: Confirmed US_Massachusetts_Suffolk 3/29/2020        67   19067    -         940     3169     1   329 12/16/2020
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .862095 cc2=  .729642 lx= 11.85571 if=  11 il=  67 3/29/2020  n=  56 now=   19067 end=     140887       940      3169 U=    65.01 T=  171.8 p1= 638.9 p2=    13.5 ed=   325 12/12/2020  x1=  11. x2=  67. y1=  2.47 y2=  1.61     
GP: Confirmed US_Massachusetts_Suffolk 3/29/2020        67   19067    -         940     3169     1   325 12/12/2020
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .866992 cc2=  .733362 lx= 11.85571 if=  12 il=  67 3/29/2020  n=  55 now=   19067 end=     140887       940      3169 U=    63.85 T=  169.9 p1= 638.9 p2=    13.5 ed=   320 12/7/2020   x1=  12. x2=  67. y1=  2.47 y2=  1.61     
GP: Confirmed US_Massachusetts_Suffolk 3/29/2020        67   19067    -         940     3169     1   320 12/7/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .871938 cc2=  .737098 lx= 11.85571 if=  13 il=  67 3/29/2020  n=  54 now=   19067 end=     140887       940      3169 U=    62.69 T=  168.0 p1= 638.9 p2=    13.5 ed=   315 12/2/2020   x1=  13. x2=  67. y1=  2.47 y2=  1.61     
GP: Confirmed US_Massachusetts_Suffolk 3/29/2020        67   19067    -         940     3169     1   315 12/2/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .876930 cc2=  .740847 lx= 11.85571 if=  14 il=  67 3/29/2020  n=  53 now=   19067 end=     140887       940      3169 U=    61.53 T=  166.1 p1= 638.9 p2=    13.5 ed=   311 11/28/2020  x1=  14. x2=  67. y1=  2.47 y2=  1.61     
GP: Confirmed US_Massachusetts_Suffolk 3/29/2020        67   19067    -         940     3169     1   311 11/28/2020
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .881967 cc2=  .744606 lx= 11.85571 if=  15 il=  67 3/29/2020  n=  52 now=   19067 end=     140887       940      3169 U=    60.37 T=  164.3 p1= 638.9 p2=    13.5 ed=   306 11/23/2020  x1=  15. x2=  67. y1=  2.47 y2=  1.61     
GP: Confirmed US_Massachusetts_Suffolk 3/29/2020        67   19067    -         940     3169     1   306 11/23/2020
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .887044 cc2=  .748369 lx= 11.85571 if=  16 il=  67 3/29/2020  n=  51 now=   19067 end=     140887       940      3169 U=    59.21 T=  162.4 p1= 638.9 p2=    13.5 ed=   302 11/19/2020  x1=  16. x2=  67. y1=  2.47 y2=  1.61     
GP: Confirmed US_Massachusetts_Suffolk 3/29/2020        67   19067    -         940     3169     1   302 11/19/2020
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .892160 cc2=  .752132 lx= 11.85571 if=  17 il=  67 3/29/2020  n=  50 now=   19067 end=     140887       940      3169 U=    58.04 T=  160.5 p1= 638.9 p2=    13.5 ed=   297 11/14/2020  x1=  17. x2=  67. y1=  2.47 y2=  1.61     
GP: Confirmed US_Massachusetts_Suffolk 3/29/2020        67   19067    -         940     3169     1   297 11/14/2020
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .897308 cc2=  .755886 lx= 11.85571 if=  18 il=  67 3/29/2020  n=  49 now=   19067 end=     140887       940      3169 U=    56.88 T=  158.7 p1= 638.9 p2=    13.5 ed=   292 11/9/2020   x1=  18. x2=  67. y1=  2.47 y2=  1.61     
GP: Confirmed US_Massachusetts_Suffolk 3/29/2020        67   19067    -         940     3169     1   292 11/9/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .902484 cc2=  .759627 lx= 11.85571 if=  19 il=  67 3/29/2020  n=  48 now=   19067 end=     140887       940      3169 U=    55.72 T=  156.8 p1= 638.9 p2=    13.5 ed=   288 11/5/2020   x1=  19. x2=  67. y1=  2.47 y2=  1.61     
GP: Confirmed US_Massachusetts_Suffolk 3/29/2020        67   19067    -         940     3169     1   288 11/5/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .907681 cc2=  .763344 lx= 11.85571 if=  20 il=  67 3/29/2020  n=  47 now=   19067 end=     140887       940      3169 U=    54.56 T=  154.9 p1= 638.9 p2=    13.5 ed=   283 10/31/2020  x1=  20. x2=  67. y1=  2.47 y2=  1.61     
GP: Confirmed US_Massachusetts_Suffolk 3/29/2020        67   19067    -         940     3169     1   283 10/31/2020
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .912894 cc2=  .767029 lx= 11.85571 if=  21 il=  67 3/29/2020  n=  46 now=   19067 end=     140887       940      3169 U=    53.40 T=  153.1 p1= 638.9 p2=    13.5 ed=   279 10/27/2020  x1=  21. x2=  67. y1=  2.47 y2=  1.61     
GP: Confirmed US_Massachusetts_Suffolk 3/29/2020        67   19067    -         940     3169     1   279 10/27/2020
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .918112 cc2=  .770670 lx= 11.85571 if=  22 il=  67 3/29/2020  n=  45 now=   19067 end=     140887       940      3169 U=    52.24 T=  151.2 p1= 638.9 p2=    13.5 ed=   274 10/22/2020  x1=  22. x2=  67. y1=  2.47 y2=  1.61     
GP: Confirmed US_Massachusetts_Suffolk 3/29/2020        67   19067    -         940     3169     1   274 10/22/2020
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .923327 cc2=  .774256 lx= 11.85571 if=  23 il=  67 3/29/2020  n=  44 now=   19067 end=     140887       940      3169 U=    51.08 T=  149.3 p1= 638.9 p2=    13.5 ed=   269 10/17/2020  x1=  23. x2=  67. y1=  2.47 y2=  1.61     
GP: Confirmed US_Massachusetts_Suffolk 3/29/2020        67   19067    -         940     3169     1   269 10/17/2020
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .928526 cc2=  .777771 lx= 11.85571 if=  24 il=  67 3/29/2020  n=  43 now=   19067 end=     140887       940      3169 U=    49.92 T=  147.4 p1= 638.9 p2=    13.5 ed=   265 10/13/2020  x1=  24. x2=  67. y1=  2.47 y2=  1.61     
GP: Confirmed US_Massachusetts_Suffolk 3/29/2020        67   19067    -         940     3169     1   265 10/13/2020
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .933697 cc2=  .781199 lx= 11.85571 if=  25 il=  67 3/29/2020  n=  42 now=   19067 end=     140887       940      3169 U=    48.76 T=  145.6 p1= 638.9 p2=    13.5 ed=   260 10/8/2020   x1=  25. x2=  67. y1=  2.47 y2=  1.61     
GP: Confirmed US_Massachusetts_Suffolk 3/29/2020        67   19067    -         940     3169     1   260 10/8/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .938823 cc2=  .784520 lx= 11.85571 if=  26 il=  67 3/29/2020  n=  41 now=   19067 end=     140887       940      3169 U=    47.60 T=  143.7 p1= 638.9 p2=    13.5 ed=   256 10/4/2020   x1=  26. x2=  67. y1=  2.47 y2=  1.61     
GP: Confirmed US_Massachusetts_Suffolk 3/29/2020        67   19067    -         940     3169     1   256 10/4/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .943887 cc2=  .787713 lx= 11.85571 if=  27 il=  67 3/29/2020  n=  40 now=   19067 end=     140887       940      3169 U=    46.44 T=  141.8 p1= 638.9 p2=    13.5 ed=   251 9/29/2020   x1=  27. x2=  67. y1=  2.47 y2=  1.61     
GP: Confirmed US_Massachusetts_Suffolk 3/29/2020        67   19067    -         940     3169     1   251 9/29/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .948866 cc2=  .790752 lx= 11.85571 if=  28 il=  67 3/29/2020  n=  39 now=   19067 end=     140887       940      3169 U=    45.27 T=  140.0 p1= 638.9 p2=    13.5 ed=   246 9/24/2020   x1=  28. x2=  67. y1=  2.47 y2=  1.61     
GP: Confirmed US_Massachusetts_Suffolk 3/29/2020        67   19067    -         940     3169     1   246 9/24/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .953735 cc2=  .793607 lx= 11.85571 if=  29 il=  67 3/29/2020  n=  38 now=   19067 end=     140887       940      3169 U=    44.11 T=  138.1 p1= 638.9 p2=    13.5 ed=   242 9/20/2020   x1=  29. x2=  67. y1=  2.47 y2=  1.61     
GP: Confirmed US_Massachusetts_Suffolk 3/29/2020        67   19067    -         940     3169     1   242 9/20/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .958466 cc2=  .796245 lx= 11.85571 if=  30 il=  67 3/29/2020  n=  37 now=   19067 end=     140887       940      3169 U=    42.95 T=  136.2 p1= 638.9 p2=    13.5 ed=   237 9/15/2020   x1=  30. x2=  67. y1=  2.47 y2=  1.61     
GP: Confirmed US_Massachusetts_Suffolk 3/29/2020        67   19067    -         940     3169     1   237 9/15/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .963026 cc2=  .798627 lx= 11.85571 if=  31 il=  67 3/29/2020  n=  36 now=   19067 end=     140887       940      3169 U=    41.79 T=  134.3 p1= 638.9 p2=    13.5 ed=   232 9/10/2020   x1=  31. x2=  67. y1=  2.47 y2=  1.61     
GP: Confirmed US_Massachusetts_Suffolk 3/29/2020        67   19067    -         940     3169     1   232 9/10/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .967373 cc2=  .800706 lx= 11.85571 if=  32 il=  67 3/29/2020  n=  35 now=   19067 end=     140887       940      3169 U=    40.63 T=  132.5 p1= 638.9 p2=    13.5 ed=   228 9/6/2020    x1=  32. x2=  67. y1=  2.47 y2=  1.61     
GP: Confirmed US_Massachusetts_Suffolk 3/29/2020        67   19067    -         940     3169     1   228 9/6/2020  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .971463 cc2=  .802433 lx= 11.85571 if=  33 il=  67 3/29/2020  n=  34 now=   19067 end=     140887       940      3169 U=    39.47 T=  130.6 p1= 638.9 p2=    13.5 ed=   223 9/1/2020    x1=  33. x2=  67. y1=  2.47 y2=  1.61     
GP: Confirmed US_Massachusetts_Suffolk 3/29/2020        67   19067    -         940     3169     1   223 9/1/2020  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .975244 cc2=  .803745 lx= 11.85571 if=  34 il=  67 3/29/2020  n=  33 now=   19067 end=     140887       940      3169 U=    38.31 T=  128.7 p1= 638.9 p2=    13.5 ed=   219 8/28/2020   x1=  34. x2=  67. y1=  2.47 y2=  1.61     
GP: Confirmed US_Massachusetts_Suffolk 3/29/2020        67   19067    -         940     3169     1   219 8/28/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .978653 cc2=  .804576 lx= 11.85571 if=  35 il=  67 3/29/2020  n=  32 now=   19067 end=     140887       940      3169 U=    37.15 T=  126.9 p1= 638.9 p2=    13.5 ed=   214 8/23/2020   x1=  35. x2=  67. y1=  2.47 y2=  1.61     
GP: Confirmed US_Massachusetts_Suffolk 3/29/2020        67   19067    -         940     3169     1   214 8/23/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .981623 cc2=  .804847 lx= 11.85571 if=  36 il=  67 3/29/2020  n=  31 now=   19067 end=     140887       940      3169 U=    35.99 T=  125.0 p1= 638.9 p2=    13.5 ed=   209 8/18/2020   x1=  36. x2=  67. y1=  2.47 y2=  1.61     
GP: Confirmed US_Massachusetts_Suffolk 3/29/2020        67   19067    -         940     3169     1   209 8/18/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .984076 cc2=  .804471 lx= 11.85571 if=  37 il=  67 3/29/2020  n=  30 now=   19067 end=     140887       940      3169 U=    34.83 T=  123.1 p1= 638.9 p2=    13.5 ed=   205 8/14/2020   x1=  37. x2=  67. y1=  2.47 y2=  1.61     
GP: Confirmed US_Massachusetts_Suffolk 3/29/2020        67   19067    -         940     3169     1   205 8/14/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .985927 cc2=  .803353 lx= 11.85571 if=  38 il=  67 3/29/2020  n=  29 now=   19067 end=     140887       940      3169 U=    33.67 T=  121.2 p1= 638.9 p2=    13.5 ed=   200 8/9/2020    x1=  38. x2=  67. y1=  2.47 y2=  1.61     
GP: Confirmed US_Massachusetts_Suffolk 3/29/2020        67   19067    -         940     3169     1   200 8/9/2020  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .987089 cc2=  .801393 lx= 11.85571 if=  39 il=  67 3/29/2020  n=  28 now=   19067 end=     140887       940      3169 U=    32.50 T=  119.4 p1= 638.9 p2=    13.5 ed=   196 8/5/2020    x1=  39. x2=  67. y1=  2.47 y2=  1.61     
GP: Confirmed US_Massachusetts_Suffolk 3/29/2020        67   19067    -         940     3169     1   196 8/5/2020  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .987481 cc2=  .798499 lx= 11.85571 if=  40 il=  67 3/29/2020  n=  27 now=   19067 end=     140887       940      3169 U=    31.34 T=  117.5 p1= 638.9 p2=    13.5 ed=   191 7/31/2020   x1=  40. x2=  67. y1=  2.47 y2=  1.61     
GP: Confirmed US_Massachusetts_Suffolk 3/29/2020        67   19067    -         940     3169     1   191 7/31/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .987055 cc2=  .794605 lx= 11.85571 if=  41 il=  67 3/29/2020  n=  26 now=   19067 end=     140887       940      3169 U=    30.18 T=  115.6 p1= 638.9 p2=    13.5 ed=   186 7/26/2020   x1=  41. x2=  67. y1=  2.47 y2=  1.61     
GP: Confirmed US_Massachusetts_Suffolk 3/29/2020        67   19067    -         940     3169     1   186 7/26/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .985839 cc2=  .789723 lx= 11.85571 if=  42 il=  67 3/29/2020  n=  25 now=   19067 end=     140887       940      3169 U=    29.02 T=  113.8 p1= 638.9 p2=    13.5 ed=   182 7/22/2020   x1=  42. x2=  67. y1=  2.47 y2=  1.61     
GP: Confirmed US_Massachusetts_Suffolk 3/29/2020        67   19067    -         940     3169     1   182 7/22/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .984057 cc2=  .784057 lx= 11.85571 if=  43 il=  67 3/29/2020  n=  24 now=   19067 end=     140887       940      3169 U=    27.86 T=  111.9 p1= 638.9 p2=    13.5 ed=   177 7/17/2020   x1=  43. x2=  67. y1=  2.47 y2=  1.61     
GP: Confirmed US_Massachusetts_Suffolk 3/29/2020        67   19067    -         940     3169     1   177 7/17/2020 
