TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        8576.00000        9.05672
TAB:  Norway Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Norway Confirmed cc1=  .999553 cc2=  .698042 lx= 10.81672 if=  56 il=  66 3/28/2020  n=  10 now=    8576 end=      49847      4015      7445 U=    31.20 T=   94.8 p1= 481.2 p2=    17.2 ed=   168 7/8/2020    x1=  56. x2=  66. y1=  1.24 y2=   .92     
GP: Confirmed Norway 3/28/2020        66    8576    -        4015     7445     3   168 7/8/2020  
AAA2     1 Norway Confirmed cc1=  .999410 cc2=  .683182 lx= 10.96672 if=  57 il=  66 3/28/2020  n=   9 now=    8576 end=      57914      4015      7445 U=    33.14 T=   98.5 p1= 575.3 p2=    14.8 ed=   176 7/16/2020   x1=  57. x2=  66. y1=  1.25 y2=   .98     
GP: Confirmed Norway 3/28/2020        66    8576    -        4015     7445     3   176 7/16/2020 
AAA2     1 Norway Confirmed cc1=  .999240 cc2=  .665906 lx= 10.54672 if=  58 il=  66 3/28/2020  n=   8 now=    8576 end=      38052      4015      7445 U=    28.10 T=   88.8 p1= 343.7 p2=    22.5 ed=   155 6/25/2020   x1=  58. x2=  66. y1=  1.10 y2=   .81     
GP: Confirmed Norway 3/28/2020        66    8576    -        4015     7445     3   155 6/25/2020 
AAA2     1 Norway Confirmed cc1=  .998944 cc2=  .645391 lx= 10.93672 if=  59 il=  66 3/28/2020  n=   7 now=    8576 end=      56202      4015      7445 U=    32.26 T=   97.3 p1= 555.3 p2=    15.3 ed=   173 7/13/2020   x1=  59. x2=  66. y1=  1.19 y2=   .97     
GP: Confirmed Norway 3/28/2020        66    8576    -        4015     7445     3   173 7/13/2020 
AAA2     1 Norway Confirmed cc1=  .998728 cc2=  .620764 lx= 11.05672 if=  60 il=  66 3/28/2020  n=   6 now=    8576 end=      63368      4015      7445 U=    34.70 T=  101.2 p1= 638.9 p2=    13.5 ed=   183 7/23/2020   x1=  60. x2=  66. y1=  1.19 y2=  1.01     
GP: Confirmed Norway 3/28/2020        66    8576    -        4015     7445     3   183 7/23/2020 
AAA2     1 Norway Confirmed cc1=  .998079 cc2=  .589831 lx= 11.05672 if=  61 il=  66 3/28/2020  n=   5 now=    8576 end=      63368      4015      7445 U=    34.79 T=  101.3 p1= 638.9 p2=    13.5 ed=   183 7/23/2020   x1=  61. x2=  66. y1=  1.16 y2=  1.01     
GP: Confirmed Norway 3/28/2020        66    8576    -        4015     7445     3   183 7/23/2020 
AAA1     1 Norway Confirmed cc1=  .997197 cc2=  .823120 lx=  8.94672 if=  35 il=  67 3/29/2020  n=  32 now=    8576 end=       7682      4284      7762 U=    11.73 T=   60.7 p1= -10.4 p2=   111.6 ed=    88 4/19/2020   x1=  35. x2=  67. y1=  2.19 y2=  -.54 BEST
AAA2     1 Norway Confirmed cc1=  .997198 cc2=  .823120 lx=  8.94472 if=  35 il=  67 3/29/2020  n=  32 now=    8576 end=       7682      4284      7762 U=    11.73 T=   60.7 p1= -10.4 p2=   111.6 ed=    88 4/19/2020   x1=  35. x2=  67. y1=  2.19 y2=  -.54 BEST
GP: Confirmed Norway 3/29/2020        67    8576     7682    4284     7762     4    88 4/19/2020 
AAA1     1 Norway Confirmed cc1=  .996937 cc2=  .820160 lx=  8.95672 if=  36 il=  67 3/29/2020  n=  31 now=    8576 end=       7759      4284      7762 U=    11.43 T=   61.1 p1=  -9.5 p2=   110.5 ed=    88 4/19/2020   x1=  36. x2=  67. y1=  2.19 y2=  -.52 BEST
AAA2     1 Norway Confirmed cc1=  .996937 cc2=  .820160 lx=  8.95172 if=  36 il=  67 3/29/2020  n=  31 now=    8576 end=       7759      4284      7762 U=    11.43 T=   61.1 p1=  -9.5 p2=   110.5 ed=    88 4/19/2020   x1=  36. x2=  67. y1=  2.19 y2=  -.52 BEST
GP: Confirmed Norway 3/29/2020        67    8576     7759    4284     7762     4    88 4/19/2020 
AAA2     1 Norway Confirmed cc1=  .997058 cc2=  .817452 lx=  9.00672 if=  37 il=  67 3/29/2020  n=  30 now=    8576 end=       8157      4284      7762 U=    12.42 T=   61.5 p1=  -4.9 p2=   105.1 ed=    90 4/21/2020   x1=  37. x2=  67. y1=  1.98 y2=  -.44     
GP: Confirmed Norway 3/29/2020        67    8576     8157    4284     7762     4    90 4/21/2020 
AAA2     1 Norway Confirmed cc1=  .996758 cc2=  .814184 lx=  8.99672 if=  38 il=  67 3/29/2020  n=  29 now=    8576 end=       8076      4284      7762 U=    12.64 T=   61.2 p1=  -5.8 p2=   106.2 ed=    91 4/22/2020   x1=  38. x2=  67. y1=  1.84 y2=  -.46     
GP: Confirmed Norway 3/29/2020        67    8576     8076    4284     7762     4    91 4/22/2020 
AAA1     1 Norway Confirmed cc1=  .996635 cc2=  .810940 lx=  8.96672 if=  39 il=  67 3/29/2020  n=  28 now=    8576 end=       7837      4284      7762 U=    12.18 T=   60.9 p1=  -8.6 p2=   109.4 ed=    89 4/20/2020   x1=  39. x2=  67. y1=  1.80 y2=  -.50 BEST
AAA2     1 Norway Confirmed cc1=  .996635 cc2=  .810940 lx=  8.97172 if=  39 il=  67 3/29/2020  n=  28 now=    8576 end=       7837      4284      7762 U=    12.18 T=   60.9 p1=  -8.6 p2=   109.4 ed=    89 4/20/2020   x1=  39. x2=  67. y1=  1.80 y2=  -.50 BEST
GP: Confirmed Norway 3/29/2020        67    8576     7837    4284     7762     4    89 4/20/2020 
AAA1     1 Norway Confirmed cc1=  .993502 cc2=  .784988 lx=  8.95672 if=  45 il=  67 3/29/2020  n=  22 now=    8576 end=       7759      4284      7762 U=    11.59 T=   61.0 p1=  -9.5 p2=   110.5 ed=    88 4/19/2020   x1=  45. x2=  67. y1=  1.38 y2=  -.52 BEST
AAA2     1 Norway Confirmed cc1=  .993502 cc2=  .784988 lx=  8.95772 if=  45 il=  67 3/29/2020  n=  22 now=    8576 end=       7759      4284      7762 U=    11.59 T=   61.0 p1=  -9.5 p2=   110.5 ed=    88 4/19/2020   x1=  45. x2=  67. y1=  1.38 y2=  -.52 BEST
GP: Confirmed Norway 3/29/2020        67    8576     7759    4284     7762     4    88 4/19/2020 
AAA2     1 Norway Confirmed cc1=  .995541 cc2=  .771934 lx=  9.46672 if=  48 il=  67 3/29/2020  n=  19 now=    8576 end=      12922      4284      7762 U=    16.57 T=   68.6 p1=  50.7 p2=    66.4 ed=   107 5/8/2020    x1=  48. x2=  67. y1=  1.25 y2=   .10     
GP: Confirmed Norway 3/29/2020        67    8576    12922    4284     7762     4   107 5/8/2020  
AAA2     1 Norway Confirmed cc1=  .997026 cc2=  .767610 lx= 10.02672 if=  49 il=  67 3/29/2020  n=  18 now=    8576 end=      22623      4284      7762 U=    23.05 T=   78.7 p1= 163.8 p2=    37.9 ed=   133 6/3/2020    x1=  49. x2=  67. y1=  1.29 y2=   .51     
GP: Confirmed Norway 3/29/2020        67    8576    22623    4284     7762     4   133 6/3/2020  
AAA2     1 Norway Confirmed cc1=  .997270 cc2=  .761568 lx= 10.59672 if=  50 il=  67 3/29/2020  n=  17 now=    8576 end=      40003      4284      7762 U=    28.66 T=   90.0 p1= 366.5 p2=    21.4 ed=   157 6/27/2020   x1=  50. x2=  67. y1=  1.40 y2=   .80     
GP: Confirmed Norway 3/29/2020        67    8576    -        4284     7762     4   157 6/27/2020 
AAA2     1 Norway Confirmed cc1=  .998666 cc2=  .756131 lx= 11.05672 if=  51 il=  67 3/29/2020  n=  16 now=    8576 end=      63368      4284      7762 U=    36.97 T=  103.6 p1= 638.9 p2=    13.5 ed=   190 7/30/2020   x1=  51. x2=  67. y1=  1.42 y2=   .99     
GP: Confirmed Norway 3/29/2020        67    8576    -        4284     7762     4   190 7/30/2020 
AAA2     1 Norway Confirmed cc1=  .998774 cc2=  .748774 lx= 11.05672 if=  52 il=  67 3/29/2020  n=  15 now=    8576 end=      63368      4284      7762 U=    36.51 T=  103.2 p1= 638.9 p2=    13.5 ed=   189 7/29/2020   x1=  52. x2=  67. y1=  1.40 y2=   .99     
GP: Confirmed Norway 3/29/2020        67    8576    -        4284     7762     4   189 7/29/2020 
AAA2     1 Norway Confirmed cc1=  .998784 cc2=  .740585 lx= 11.05672 if=  53 il=  67 3/29/2020  n=  14 now=    8576 end=      63368      4284      7762 U=    36.60 T=  103.3 p1= 638.9 p2=    13.5 ed=   189 7/29/2020   x1=  53. x2=  67. y1=  1.37 y2=   .99     
GP: Confirmed Norway 3/29/2020        67    8576    -        4284     7762     4   189 7/29/2020 
AAA2     1 Norway Confirmed cc1=  .999056 cc2=  .731795 lx= 11.05672 if=  54 il=  67 3/29/2020  n=  13 now=    8576 end=      63368      4284      7762 U=    36.11 T=  102.8 p1= 638.9 p2=    13.5 ed=   188 7/28/2020   x1=  54. x2=  67. y1=  1.35 y2=   .99     
GP: Confirmed Norway 3/29/2020        67    8576    -        4284     7762     4   188 7/28/2020 
AAA2     1 Norway Confirmed cc1=  .999267 cc2=  .721917 lx= 11.05672 if=  55 il=  67 3/29/2020  n=  12 now=    8576 end=      63368      4284      7762 U=    35.76 T=  102.4 p1= 638.9 p2=    13.5 ed=   186 7/26/2020   x1=  55. x2=  67. y1=  1.33 y2=   .99     
GP: Confirmed Norway 3/29/2020        67    8576    -        4284     7762     4   186 7/26/2020 
AAA2     1 Norway Confirmed cc1=  .999576 cc2=  .710901 lx= 10.35672 if=  56 il=  67 3/29/2020  n=  11 now=    8576 end=      31467      4284      7762 U=    26.70 T=   85.4 p1= 266.9 p2=    27.3 ed=   148 6/18/2020   x1=  56. x2=  67. y1=  1.10 y2=   .69     
GP: Confirmed Norway 3/29/2020        67    8576    -        4284     7762     4   148 6/18/2020 
AAA2     1 Norway Confirmed cc1=  .999449 cc2=  .697938 lx= 10.33672 if=  57 il=  67 3/29/2020  n=  10 now=    8576 end=      30844      4284      7762 U=    26.68 T=   85.1 p1= 259.7 p2=    27.8 ed=   148 6/18/2020   x1=  57. x2=  67. y1=  1.05 y2=   .68     
GP: Confirmed Norway 3/29/2020        67    8576    -        4284     7762     4   148 6/18/2020 
AAA2     1 Norway Confirmed cc1=  .999343 cc2=  .683115 lx= 10.03672 if=  58 il=  67 3/29/2020  n=   9 now=    8576 end=      22850      4284      7762 U=    22.91 T=   78.8 p1= 166.4 p2=    37.5 ed=   132 6/2/2020    x1=  58. x2=  67. y1=   .91 y2=   .52     
GP: Confirmed Norway 3/29/2020        67    8576    22850    4284     7762     4   132 6/2/2020  
AAA2     1 Norway Confirmed cc1=  .999098 cc2=  .665765 lx= 10.07672 if=  59 il=  67 3/29/2020  n=   8 now=    8576 end=      23782      4284      7762 U=    23.24 T=   79.5 p1= 177.3 p2=    36.1 ed=   134 6/4/2020    x1=  59. x2=  67. y1=   .88 y2=   .54     
GP: Confirmed Norway 3/29/2020        67    8576    23782    4284     7762     4   134 6/4/2020  
AAA2     1 Norway Confirmed cc1=  .998894 cc2=  .645341 lx= 11.05672 if=  60 il=  67 3/29/2020  n=   7 now=    8576 end=      63368      4284      7762 U=    35.58 T=  102.3 p1= 638.9 p2=    13.5 ed=   186 7/26/2020   x1=  60. x2=  67. y1=  1.19 y2=   .99     
GP: Confirmed Norway 3/29/2020        67    8576    -        4284     7762     4   186 7/26/2020 
AAA2     1 Norway Confirmed cc1=  .998355 cc2=  .620391 lx= 10.66672 if=  61 il=  67 3/29/2020  n=   6 now=    8576 end=      42904      4284      7762 U=    31.04 T=   92.9 p1= 400.3 p2=    20.0 ed=   166 7/6/2020    x1=  61. x2=  67. y1=  1.03 y2=   .83     
GP: Confirmed Norway 3/29/2020        67    8576    -        4284     7762     4   166 7/6/2020  
AAA2     1 Norway Confirmed cc1=  .997774 cc2=  .589526 lx=  9.35672 if=  62 il=  67 3/29/2020  n=   5 now=    8576 end=      11576      4284      7762 U=    14.69 T=   66.9 p1=  35.0 p2=    74.1 ed=   101 5/2/2020    x1=  62. x2=  67. y1=   .33 y2=  -.01     
GP: Confirmed Norway 3/29/2020        67    8576    11576    4284     7762     4   101 5/2/2020  
AAA2     1 Norway Confirmed cc1=  .997408 cc2=  .825909 lx=  8.96672 if=  35 il=  68 3/30/2020  n=  33 now=    8576 end=       7837      4445      8079 U=    11.95 T=   61.2 p1=  -8.6 p2=   109.4 ed=    89 4/20/2020   x1=  35. x2=  68. y1=  2.19 y2=  -.57     
GP: Confirmed Norway 3/30/2020        68    8576     7837    4445     8079     3    89 4/20/2020 
AAA2     1 Norway Confirmed cc1=  .997177 cc2=  .823099 lx=  8.96672 if=  36 il=  68 3/30/2020  n=  32 now=    8576 end=       7837      4445      8079 U=    11.59 T=   61.4 p1=  -8.6 p2=   109.4 ed=    88 4/19/2020   x1=  36. x2=  68. y1=  2.19 y2=  -.57     
GP: Confirmed Norway 3/30/2020        68    8576     7837    4445     8079     3    88 4/19/2020 
AAA2     1 Norway Confirmed cc1=  .997310 cc2=  .820534 lx=  9.01672 if=  37 il=  68 3/30/2020  n=  31 now=    8576 end=       8239      4445      8079 U=    12.60 T=   61.9 p1=  -3.9 p2=   104.1 ed=    91 4/22/2020   x1=  37. x2=  68. y1=  1.98 y2=  -.48     
GP: Confirmed Norway 3/30/2020        68    8576     8239    4445     8079     3    91 4/22/2020 
AAA2     1 Norway Confirmed cc1=  .997044 cc2=  .817439 lx=  9.01672 if=  38 il=  68 3/30/2020  n=  30 now=    8576 end=       8239      4445      8079 U=    12.91 T=   61.8 p1=  -3.9 p2=   104.1 ed=    92 4/23/2020   x1=  38. x2=  68. y1=  1.84 y2=  -.48     
GP: Confirmed Norway 3/30/2020        68    8576     8239    4445     8079     3    92 4/23/2020 
AAA1     1 Norway Confirmed cc1=  .996933 cc2=  .814359 lx=  8.98672 if=  39 il=  68 3/30/2020  n=  29 now=    8576 end=       7996      4445      8079 U=    12.44 T=   61.4 p1=  -6.8 p2=   107.3 ed=    90 4/21/2020   x1=  39. x2=  68. y1=  1.80 y2=  -.53 BEST
AAA2     1 Norway Confirmed cc1=  .996933 cc2=  .814359 lx=  8.99072 if=  39 il=  68 3/30/2020  n=  29 now=    8576 end=       7996      4445      8079 U=    12.44 T=   61.4 p1=  -6.8 p2=   107.3 ed=    90 4/21/2020   x1=  39. x2=  68. y1=  1.80 y2=  -.53 BEST
GP: Confirmed Norway 3/30/2020        68    8576     7996    4445     8079     3    90 4/21/2020 
AAA1     1 Norway Confirmed cc1=  .994221 cc2=  .790097 lx=  8.98672 if=  45 il=  68 3/30/2020  n=  23 now=    8576 end=       7996      4445      8079 U=    11.99 T=   61.6 p1=  -6.8 p2=   107.3 ed=    89 4/20/2020   x1=  45. x2=  68. y1=  1.39 y2=  -.53 BEST
AAA2     1 Norway Confirmed cc1=  .994221 cc2=  .790097 lx=  8.98472 if=  45 il=  68 3/30/2020  n=  23 now=    8576 end=       7996      4445      8079 U=    11.99 T=   61.6 p1=  -6.8 p2=   107.3 ed=    89 4/20/2020   x1=  45. x2=  68. y1=  1.39 y2=  -.53 BEST
GP: Confirmed Norway 3/30/2020        68    8576     7996    4445     8079     3    89 4/20/2020 
AAA2     1 Norway Confirmed cc1=  .996146 cc2=  .777928 lx=  9.45672 if=  48 il=  68 3/30/2020  n=  20 now=    8576 end=      12793      4445      8079 U=    16.85 T=   68.9 p1=  49.2 p2=    67.0 ed=   108 5/9/2020    x1=  48. x2=  68. y1=  1.24 y2=   .06     
GP: Confirmed Norway 3/30/2020        68    8576    12793    4445     8079     3   108 5/9/2020  
AAA2     1 Norway Confirmed cc1=  .997386 cc2=  .773780 lx=  9.92672 if=  49 il=  68 3/30/2020  n=  19 now=    8576 end=      20470      4445      8079 U=    22.65 T=   77.6 p1= 138.7 p2=    41.9 ed=   131 6/1/2020    x1=  49. x2=  68. y1=  1.26 y2=   .42     
GP: Confirmed Norway 3/30/2020        68    8576    20470    4445     8079     3   131 6/1/2020  
AAA2     1 Norway Confirmed cc1=  .997535 cc2=  .768120 lx= 10.34672 if=  50 il=  68 3/30/2020  n=  18 now=    8576 end=      31154      4445      8079 U=    27.00 T=   86.0 p1= 263.3 p2=    27.5 ed=   149 6/19/2020   x1=  50. x2=  68. y1=  1.33 y2=   .67     
GP: Confirmed Norway 3/30/2020        68    8576    -        4445     8079     3   149 6/19/2020 
AAA2     1 Norway Confirmed cc1=  .998714 cc2=  .763012 lx= 11.05672 if=  51 il=  68 3/30/2020  n=  17 now=    8576 end=      63368      4445      8079 U=    38.07 T=  105.2 p1= 638.9 p2=    13.5 ed=   195 8/4/2020    x1=  51. x2=  68. y1=  1.42 y2=   .98     
GP: Confirmed Norway 3/30/2020        68    8576    -        4445     8079     3   195 8/4/2020  
AAA2     1 Norway Confirmed cc1=  .998734 cc2=  .756199 lx= 11.05672 if=  52 il=  68 3/30/2020  n=  16 now=    8576 end=      63368      4445      8079 U=    37.68 T=  104.8 p1= 638.9 p2=    13.5 ed=   193 8/2/2020    x1=  52. x2=  68. y1=  1.40 y2=   .98     
GP: Confirmed Norway 3/30/2020        68    8576    -        4445     8079     3   193 8/2/2020  
AAA2     1 Norway Confirmed cc1=  .998652 cc2=  .748652 lx= 11.05672 if=  53 il=  68 3/30/2020  n=  15 now=    8576 end=      63368      4445      8079 U=    37.85 T=  105.0 p1= 638.9 p2=    13.5 ed=   194 8/3/2020    x1=  53. x2=  68. y1=  1.37 y2=   .98     
GP: Confirmed Norway 3/30/2020        68    8576    -        4445     8079     3   194 8/3/2020  
AAA2     1 Norway Confirmed cc1=  .998723 cc2=  .740525 lx= 10.86672 if=  54 il=  68 3/30/2020  n=  14 now=    8576 end=      52403      4445      8079 U=    35.22 T=   99.8 p1= 511.0 p2=    16.4 ed=   182 7/22/2020   x1=  54. x2=  68. y1=  1.30 y2=   .90     
GP: Confirmed Norway 3/30/2020        68    8576    -        4445     8079     3   182 7/22/2020 
AAA2     1 Norway Confirmed cc1=  .998815 cc2=  .731554 lx= 10.21672 if=  55 il=  68 3/30/2020  n=  13 now=    8576 end=      27356      4445      8079 U=    27.24 T=   84.3 p1= 219.0 p2=    31.3 ed=   148 6/18/2020   x1=  55. x2=  68. y1=  1.07 y2=   .60     
GP: Confirmed Norway 3/30/2020        68    8576    -        4445     8079     3   148 6/18/2020 
AAA2     1 Norway Confirmed cc1=  .999096 cc2=  .721746 lx=  9.73672 if=  56 il=  68 3/30/2020  n=  12 now=    8576 end=      16927      4445      8079 U=    20.65 T=   74.0 p1=  97.4 p2=    50.7 ed=   122 5/23/2020   x1=  56. x2=  68. y1=   .87 y2=   .29     
GP: Confirmed Norway 3/30/2020        68    8576    16927    4445     8079     3   122 5/23/2020 
AAA2     1 Norway Confirmed cc1=  .998886 cc2=  .710211 lx=  9.62672 if=  57 il=  68 3/30/2020  n=  11 now=    8576 end=      15164      4445      8079 U=    19.43 T=   72.0 p1=  76.8 p2=    56.6 ed=   117 5/18/2020   x1=  57. x2=  68. y1=   .77 y2=   .20     
GP: Confirmed Norway 3/30/2020        68    8576    15164    4445     8079     3   117 5/18/2020 
AAA2     1 Norway Confirmed cc1=  .998739 cc2=  .697228 lx=  9.40672 if=  58 il=  68 3/30/2020  n=  10 now=    8576 end=      12169      4445      8079 U=    16.45 T=   68.1 p1=  41.9 p2=    70.5 ed=   106 5/7/2020    x1=  58. x2=  68. y1=   .62 y2=   .01     
GP: Confirmed Norway 3/30/2020        68    8576    12169    4445     8079     3   106 5/7/2020  
AAA2     1 Norway Confirmed cc1=  .998368 cc2=  .682141 lx=  9.30672 if=  59 il=  68 3/30/2020  n=   9 now=    8576 end=      11011      4445      8079 U=    15.07 T=   66.5 p1=  28.4 p2=    77.9 ed=   102 5/3/2020    x1=  59. x2=  68. y1=   .50 y2=  -.10     
GP: Confirmed Norway 3/30/2020        68    8576    11011    4445     8079     3   102 5/3/2020  
AAA2     1 Norway Confirmed cc1=  .997757 cc2=  .664424 lx=  9.28672 if=  60 il=  68 3/30/2020  n=   8 now=    8576 end=      10793      4445      8079 U=    15.05 T=   66.2 p1=  25.9 p2=    79.5 ed=   101 5/2/2020    x1=  60. x2=  68. y1=   .41 y2=  -.12     
GP: Confirmed Norway 3/30/2020        68    8576    10793    4445     8079     3   101 5/2/2020  
AAA1     1 Norway Confirmed cc1=  .997211 cc2=  .643657 lx=  8.99672 if=  61 il=  68 3/30/2020  n=   7 now=    8576 end=       8076      4445      8079 U=    11.05 T=   62.3 p1=  -5.8 p2=   106.2 ed=    88 4/19/2020   x1=  61. x2=  68. y1=   .12 y2=  -.52 BEST
AAA2     1 Norway Confirmed cc1=  .997211 cc2=  .643657 lx=  8.99172 if=  61 il=  68 3/30/2020  n=   7 now=    8576 end=       8076      4445      8079 U=    11.05 T=   62.3 p1=  -5.8 p2=   106.2 ed=    88 4/19/2020   x1=  61. x2=  68. y1=   .12 y2=  -.52 BEST
GP: Confirmed Norway 3/30/2020        68    8576     8076    4445     8079     3    88 4/19/2020 
AAA2     1 Norway Confirmed cc1=  .997190 cc2=  .619226 lx=  8.72672 if=  62 il=  68 3/30/2020  n=   6 now=    8576 end=       6165      4445      8079 U=     7.04 T=   60.1 p1= -28.1 p2=   139.1 ed=    76 4/7/2020    x1=  62. x2=  68. y1=  -.27 y2= -1.12     
GP: Confirmed Norway 3/30/2020        68    8576     6165    4445     8079     3    76 4/7/2020  
AAA2     1 Norway Confirmed cc1=  .998626 cc2=  .590378 lx=  8.57672 if=  63 il=  68 3/30/2020  n=   5 now=    8576 end=       5306      4445      8079 U=     4.47 T=   60.3 p1= -38.1 p2=   161.6 ed=    70 4/1/2020    x1=  63. x2=  68. y1=  -.61 y2= -1.73     
GP: Confirmed Norway 3/30/2020        68    8576     5306    4445     8079     3    70 4/1/2020  
AAA2     1 Norway Confirmed cc1=  .997613 cc2=  .828582 lx=  8.97672 if=  35 il=  69 3/31/2020  n=  34 now=    8576 end=       7916      4641      8079 U=    12.05 T=   61.4 p1=  -7.7 p2=   108.3 ed=    89 4/20/2020   x1=  35. x2=  69. y1=  2.19 y2=  -.63     
GP: Confirmed Norway 3/31/2020        69    8576     7916    4641     8079     4    89 4/20/2020 
AAA1     1 Norway Confirmed cc1=  .997409 cc2=  .825910 lx=  8.98672 if=  36 il=  69 3/31/2020  n=  33 now=    8576 end=       7996      4641      8079 U=    11.77 T=   61.8 p1=  -6.8 p2=   107.3 ed=    89 4/20/2020   x1=  36. x2=  69. y1=  2.20 y2=  -.61 BEST
AAA2     1 Norway Confirmed cc1=  .997409 cc2=  .825910 lx=  8.98172 if=  36 il=  69 3/31/2020  n=  33 now=    8576 end=       7996      4641      8079 U=    11.77 T=   61.8 p1=  -6.8 p2=   107.3 ed=    89 4/20/2020   x1=  36. x2=  69. y1=  2.20 y2=  -.61 BEST
GP: Confirmed Norway 3/31/2020        69    8576     7996    4641     8079     4    89 4/20/2020 
