TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       24761.00000       10.11703
TAB:  Argentina Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Argentina Confirmed cc1=  .995686 cc2=  .745686 lx= 12.11702 if=  81 il=  96 4/27/2020  n=  15 now=   24761 end=     182960      4003      5946 U=    99.00 T=  228.7 p1= 638.9 p2=    13.5 ed=   462 4/28/2021   x1=  81. x2=  96. y1=  1.49 y2=  1.34     
GP: Confirmed Argentina 4/27/2020        96   24761    -        4003     5946    18   462 4/28/2021 
AAA2     1 Argentina Confirmed cc1=  .995148 cc2=  .736949 lx= 12.11702 if=  82 il=  96 4/27/2020  n=  14 now=   24761 end=     182960      4003      5946 U=    96.77 T=  225.8 p1= 638.9 p2=    13.5 ed=   454 4/20/2021   x1=  82. x2=  96. y1=  1.49 y2=  1.34     
GP: Confirmed Argentina 4/27/2020        96   24761    -        4003     5946    18   454 4/20/2021 
AAA2     1 Argentina Confirmed cc1=  .994112 cc2=  .726851 lx= 12.11702 if=  83 il=  96 4/27/2020  n=  13 now=   24761 end=     182960      4003      5946 U=    94.42 T=  222.6 p1= 638.9 p2=    13.5 ed=   445 4/11/2021   x1=  83. x2=  96. y1=  1.48 y2=  1.34     
GP: Confirmed Argentina 4/27/2020        96   24761    -        4003     5946    18   445 4/11/2021 
AAA2     1 Argentina Confirmed cc1=  .992683 cc2=  .715333 lx= 12.11702 if=  84 il=  96 4/27/2020  n=  12 now=   24761 end=     182960      4003      5946 U=    98.76 T=  228.4 p1= 638.9 p2=    13.5 ed=   461 4/27/2021   x1=  84. x2=  96. y1=  1.46 y2=  1.34     
GP: Confirmed Argentina 4/27/2020        96   24761    -        4003     5946    18   461 4/27/2021 
AAA2     1 Argentina Confirmed cc1=  .991353 cc2=  .702678 lx= 12.11702 if=  85 il=  96 4/27/2020  n=  11 now=   24761 end=     182960      4003      5946 U=   100.36 T=  230.6 p1= 638.9 p2=    13.5 ed=   467 5/3/2021    x1=  85. x2=  96. y1=  1.45 y2=  1.34     
GP: Confirmed Argentina 4/27/2020        96   24761    -        4003     5946    18   467 5/3/2021  
AAA2     1 Argentina Confirmed cc1=  .991080 cc2=  .689569 lx= 12.11702 if=  86 il=  96 4/27/2020  n=  10 now=   24761 end=     182960      4003      5946 U=    99.21 T=  229.0 p1= 638.9 p2=    13.5 ed=   463 4/29/2021   x1=  86. x2=  96. y1=  1.44 y2=  1.34     
GP: Confirmed Argentina 4/27/2020        96   24761    -        4003     5946    18   463 4/29/2021 
AAA2     1 Argentina Confirmed cc1=  .991341 cc2=  .675113 lx= 12.11702 if=  87 il=  96 4/27/2020  n=   9 now=   24761 end=     182960      4003      5946 U=    96.77 T=  225.8 p1= 638.9 p2=    13.5 ed=   454 4/20/2021   x1=  87. x2=  96. y1=  1.43 y2=  1.34     
GP: Confirmed Argentina 4/27/2020        96   24761    -        4003     5946    18   454 4/20/2021 
AAA2     1 Argentina Confirmed cc1=  .991607 cc2=  .658274 lx=  9.42703 if=  88 il=  96 4/27/2020  n=   8 now=   24761 end=      12419      4003      5946 U=    30.19 T=   99.7 p1= -49.8 p2=   199.4 ed=   170 7/10/2020   x1=  88. x2=  96. y1=   .39 y2=   .12     
GP: Confirmed Argentina 4/27/2020        96   24761    12419    4003     5946    18   170 7/10/2020 
AAA2     1 Argentina Confirmed cc1=  .993154 cc2=  .639600 lx=  8.53703 if=  89 il=  96 4/27/2020  n=   7 now=   24761 end=       5100      4003      5946 U=     8.53 T=   83.9 p1= -79.4 p2=   485.5 ed=   104 5/5/2020    x1=  89. x2=  96. y1=  -.60 y2= -1.42     
GP: Confirmed Argentina 4/27/2020        96   24761     5100    4003     5946    18   104 5/5/2020  
AAA2     1 Argentina Confirmed cc1=  .997100 cc2=  .619135 lx=  8.40703 if=  90 il=  96 4/27/2020  n=   6 now=   24761 end=       4478      4003      5946 U=     4.81 T=   85.5 p1= -81.9 p2=   552.9 ed=    96 4/27/2020   x1=  90. x2=  96. y1=  -.94 y2= -2.19     
GP: Confirmed Argentina 4/27/2020        96   24761     4478    4003     5946    18    96 4/27/2020 
AAA2     1 Argentina Confirmed cc1=  .999244 cc2=  .590995 lx=  8.36703 if=  91 il=  96 4/27/2020  n=   5 now=   24761 end=       4302      4003      5946 U=     3.40 T=   87.1 p1= -82.6 p2=   575.6 ed=    95 4/26/2020   x1=  91. x2=  96. y1= -1.16 y2= -2.63     
GP: Confirmed Argentina 4/27/2020        96   24761     4302    4003     5946    18    95 4/26/2020 
AAA1     1 Argentina Confirmed cc1=  .997711 cc2=  .865257 lx=  8.72703 if=  41 il=  97 4/28/2020  n=  56 now=   24761 end=       6167      4127      5946 U=    18.19 T=   80.4 p1= -75.1 p2=   401.5 ed=   123 5/24/2020   x1=  41. x2=  97. y1=  2.17 y2=  -.91 BEST
AAA2     1 Argentina Confirmed cc1=  .997711 cc2=  .865257 lx=  8.72603 if=  41 il=  97 4/28/2020  n=  56 now=   24761 end=       6167      4127      5946 U=    18.19 T=   80.4 p1= -75.1 p2=   401.5 ed=   123 5/24/2020   x1=  41. x2=  97. y1=  2.17 y2=  -.91 BEST
GP: Confirmed Argentina 4/28/2020        97   24761     6167    4127     5946    18   123 5/24/2020 
AAA1     1 Argentina Confirmed cc1=  .997600 cc2=  .863969 lx=  8.72703 if=  42 il=  97 4/28/2020  n=  55 now=   24761 end=       6167      4127      5946 U=    17.87 T=   80.7 p1= -75.1 p2=   401.5 ed=   122 5/23/2020   x1=  42. x2=  97. y1=  2.17 y2=  -.91 BEST
AAA2     1 Argentina Confirmed cc1=  .997601 cc2=  .863969 lx=  8.72303 if=  42 il=  97 4/28/2020  n=  55 now=   24761 end=       6167      4127      5946 U=    17.87 T=   80.7 p1= -75.1 p2=   401.5 ed=   122 5/23/2020   x1=  42. x2=  97. y1=  2.17 y2=  -.91 BEST
GP: Confirmed Argentina 4/28/2020        97   24761     6167    4127     5946    18   122 5/23/2020 
AAA1     1 Argentina Confirmed cc1=  .997471 cc2=  .862631 lx=  8.72703 if=  43 il=  97 4/28/2020  n=  54 now=   24761 end=       6167      4127      5946 U=    17.54 T=   81.0 p1= -75.1 p2=   401.5 ed=   122 5/23/2020   x1=  43. x2=  97. y1=  2.17 y2=  -.91 BEST
AAA2     1 Argentina Confirmed cc1=  .997471 cc2=  .862631 lx=  8.72503 if=  43 il=  97 4/28/2020  n=  54 now=   24761 end=       6167      4127      5946 U=    17.54 T=   81.0 p1= -75.1 p2=   401.5 ed=   122 5/23/2020   x1=  43. x2=  97. y1=  2.17 y2=  -.91 BEST
GP: Confirmed Argentina 4/28/2020        97   24761     6167    4127     5946    18   122 5/23/2020 
AAA1     1 Argentina Confirmed cc1=  .997406 cc2=  .861323 lx=  8.73703 if=  44 il=  97 4/28/2020  n=  53 now=   24761 end=       6229      4127      5946 U=    17.83 T=   81.2 p1= -74.8 p2=   397.5 ed=   123 5/24/2020   x1=  44. x2=  97. y1=  2.08 y2=  -.89 BEST
AAA2     1 Argentina Confirmed cc1=  .997406 cc2=  .861323 lx=  8.73503 if=  44 il=  97 4/28/2020  n=  53 now=   24761 end=       6229      4127      5946 U=    17.83 T=   81.2 p1= -74.8 p2=   397.5 ed=   123 5/24/2020   x1=  44. x2=  97. y1=  2.08 y2=  -.89 BEST
GP: Confirmed Argentina 4/28/2020        97   24761     6229    4127     5946    18   123 5/24/2020 
AAA1     1 Argentina Confirmed cc1=  .997300 cc2=  .859939 lx=  8.73703 if=  45 il=  97 4/28/2020  n=  52 now=   24761 end=       6229      4127      5946 U=    18.68 T=   80.4 p1= -74.8 p2=   397.5 ed=   124 5/25/2020   x1=  45. x2=  97. y1=  1.90 y2=  -.89 BEST
AAA2     1 Argentina Confirmed cc1=  .997301 cc2=  .859939 lx=  8.74203 if=  45 il=  97 4/28/2020  n=  52 now=   24761 end=       6229      4127      5946 U=    18.68 T=   80.4 p1= -74.8 p2=   397.5 ed=   124 5/25/2020   x1=  45. x2=  97. y1=  1.90 y2=  -.89 BEST
GP: Confirmed Argentina 4/28/2020        97   24761     6229    4127     5946    18   124 5/25/2020 
AAA1     1 Argentina Confirmed cc1=  .997237 cc2=  .858562 lx=  8.73703 if=  46 il=  97 4/28/2020  n=  51 now=   24761 end=       6229      4127      5946 U=    18.75 T=   80.4 p1= -74.8 p2=   397.5 ed=   124 5/25/2020   x1=  46. x2=  97. y1=  1.83 y2=  -.89 BEST
AAA2     1 Argentina Confirmed cc1=  .997238 cc2=  .858562 lx=  8.73303 if=  46 il=  97 4/28/2020  n=  51 now=   24761 end=       6229      4127      5946 U=    18.75 T=   80.4 p1= -74.8 p2=   397.5 ed=   124 5/25/2020   x1=  46. x2=  97. y1=  1.83 y2=  -.89 BEST
GP: Confirmed Argentina 4/28/2020        97   24761     6229    4127     5946    18   124 5/25/2020 
AAA1     1 Argentina Confirmed cc1=  .997224 cc2=  .857196 lx=  8.72703 if=  47 il=  97 4/28/2020  n=  50 now=   24761 end=       6167      4127      5946 U=    18.23 T=   80.4 p1= -75.1 p2=   401.5 ed=   123 5/24/2020   x1=  47. x2=  97. y1=  1.83 y2=  -.91 BEST
AAA2     1 Argentina Confirmed cc1=  .997225 cc2=  .857196 lx=  8.72303 if=  47 il=  97 4/28/2020  n=  50 now=   24761 end=       6167      4127      5946 U=    18.23 T=   80.4 p1= -75.1 p2=   401.5 ed=   123 5/24/2020   x1=  47. x2=  97. y1=  1.83 y2=  -.91 BEST
GP: Confirmed Argentina 4/28/2020        97   24761     6167    4127     5946    18   123 5/24/2020 
AAA1     1 Argentina Confirmed cc1=  .997101 cc2=  .855680 lx=  8.71703 if=  48 il=  97 4/28/2020  n=  49 now=   24761 end=       6105      4127      5946 U=    18.09 T=   80.1 p1= -75.3 p2=   405.6 ed=   122 5/23/2020   x1=  48. x2=  97. y1=  1.77 y2=  -.94 BEST
AAA2     1 Argentina Confirmed cc1=  .997101 cc2=  .855680 lx=  8.71703 if=  48 il=  97 4/28/2020  n=  49 now=   24761 end=       6105      4127      5946 U=    18.09 T=   80.1 p1= -75.3 p2=   405.6 ed=   122 5/23/2020   x1=  48. x2=  97. y1=  1.77 y2=  -.94 BEST
GP: Confirmed Argentina 4/28/2020        97   24761     6105    4127     5946    18   122 5/23/2020 
AAA1     1 Argentina Confirmed cc1=  .996986 cc2=  .854129 lx=  8.70703 if=  49 il=  97 4/28/2020  n=  48 now=   24761 end=       6045      4127      5946 U=    17.68 T=   80.0 p1= -75.6 p2=   409.6 ed=   121 5/22/2020   x1=  49. x2=  97. y1=  1.75 y2=  -.96 BEST
AAA2     1 Argentina Confirmed cc1=  .996987 cc2=  .854129 lx=  8.71103 if=  49 il=  97 4/28/2020  n=  48 now=   24761 end=       6045      4127      5946 U=    17.68 T=   80.0 p1= -75.6 p2=   409.6 ed=   121 5/22/2020   x1=  49. x2=  97. y1=  1.75 y2=  -.96 BEST
GP: Confirmed Argentina 4/28/2020        97   24761     6045    4127     5946    18   121 5/22/2020 
AAA1     1 Argentina Confirmed cc1=  .996813 cc2=  .852476 lx=  8.70703 if=  50 il=  97 4/28/2020  n=  47 now=   24761 end=       6045      4127      5946 U=    17.31 T=   80.3 p1= -75.6 p2=   409.6 ed=   121 5/22/2020   x1=  50. x2=  97. y1=  1.75 y2=  -.96 BEST
AAA2     1 Argentina Confirmed cc1=  .996813 cc2=  .852476 lx=  8.70703 if=  50 il=  97 4/28/2020  n=  47 now=   24761 end=       6045      4127      5946 U=    17.31 T=   80.3 p1= -75.6 p2=   409.6 ed=   121 5/22/2020   x1=  50. x2=  97. y1=  1.75 y2=  -.96 BEST
GP: Confirmed Argentina 4/28/2020        97   24761     6045    4127     5946    18   121 5/22/2020 
AAA1     1 Argentina Confirmed cc1=  .996614 cc2=  .850749 lx=  8.70703 if=  51 il=  97 4/28/2020  n=  46 now=   24761 end=       6045      4127      5946 U=    17.52 T=   80.1 p1= -75.6 p2=   409.6 ed=   121 5/22/2020   x1=  51. x2=  97. y1=  1.66 y2=  -.96 BEST
AAA2     1 Argentina Confirmed cc1=  .996614 cc2=  .850749 lx=  8.71003 if=  51 il=  97 4/28/2020  n=  46 now=   24761 end=       6045      4127      5946 U=    17.52 T=   80.1 p1= -75.6 p2=   409.6 ed=   121 5/22/2020   x1=  51. x2=  97. y1=  1.66 y2=  -.96 BEST
GP: Confirmed Argentina 4/28/2020        97   24761     6045    4127     5946    18   121 5/22/2020 
AAA1     1 Argentina Confirmed cc1=  .996390 cc2=  .848948 lx=  8.70703 if=  52 il=  97 4/28/2020  n=  45 now=   24761 end=       6045      4127      5946 U=    17.25 T=   80.4 p1= -75.6 p2=   409.6 ed=   121 5/22/2020   x1=  52. x2=  97. y1=  1.64 y2=  -.96 BEST
AAA2     1 Argentina Confirmed cc1=  .996390 cc2=  .848948 lx=  8.70803 if=  52 il=  97 4/28/2020  n=  45 now=   24761 end=       6045      4127      5946 U=    17.25 T=   80.4 p1= -75.6 p2=   409.6 ed=   121 5/22/2020   x1=  52. x2=  97. y1=  1.64 y2=  -.96 BEST
GP: Confirmed Argentina 4/28/2020        97   24761     6045    4127     5946    18   121 5/22/2020 
AAA1     1 Argentina Confirmed cc1=  .996160 cc2=  .847089 lx=  8.71703 if=  53 il=  97 4/28/2020  n=  44 now=   24761 end=       6105      4127      5946 U=    17.40 T=   80.7 p1= -75.3 p2=   405.6 ed=   121 5/22/2020   x1=  53. x2=  97. y1=  1.59 y2=  -.94 BEST
AAA2     1 Argentina Confirmed cc1=  .996161 cc2=  .847089 lx=  8.71203 if=  53 il=  97 4/28/2020  n=  44 now=   24761 end=       6105      4127      5946 U=    17.40 T=   80.7 p1= -75.3 p2=   405.6 ed=   121 5/22/2020   x1=  53. x2=  97. y1=  1.59 y2=  -.94 BEST
GP: Confirmed Argentina 4/28/2020        97   24761     6105    4127     5946    18   121 5/22/2020 
AAA1     1 Argentina Confirmed cc1=  .995916 cc2=  .845161 lx=  8.71703 if=  54 il=  97 4/28/2020  n=  43 now=   24761 end=       6105      4127      5946 U=    17.32 T=   80.8 p1= -75.3 p2=   405.6 ed=   121 5/22/2020   x1=  54. x2=  97. y1=  1.55 y2=  -.94 BEST
AAA2     1 Argentina Confirmed cc1=  .995916 cc2=  .845161 lx=  8.71703 if=  54 il=  97 4/28/2020  n=  43 now=   24761 end=       6105      4127      5946 U=    17.32 T=   80.8 p1= -75.3 p2=   405.6 ed=   121 5/22/2020   x1=  54. x2=  97. y1=  1.55 y2=  -.94 BEST
GP: Confirmed Argentina 4/28/2020        97   24761     6105    4127     5946    18   121 5/22/2020 
AAA1     1 Argentina Confirmed cc1=  .995678 cc2=  .843180 lx=  8.72703 if=  55 il=  97 4/28/2020  n=  42 now=   24761 end=       6167      4127      5946 U=    17.37 T=   81.2 p1= -75.1 p2=   401.5 ed=   122 5/23/2020   x1=  55. x2=  97. y1=  1.51 y2=  -.91 BEST
AAA2     1 Argentina Confirmed cc1=  .995679 cc2=  .843180 lx=  8.72403 if=  55 il=  97 4/28/2020  n=  42 now=   24761 end=       6167      4127      5946 U=    17.37 T=   81.2 p1= -75.1 p2=   401.5 ed=   122 5/23/2020   x1=  55. x2=  97. y1=  1.51 y2=  -.91 BEST
GP: Confirmed Argentina 4/28/2020        97   24761     6167    4127     5946    18   122 5/23/2020 
AAA1     1 Argentina Confirmed cc1=  .995486 cc2=  .841183 lx=  8.73703 if=  56 il=  97 4/28/2020  n=  41 now=   24761 end=       6229      4127      5946 U=    17.36 T=   81.6 p1= -74.8 p2=   397.5 ed=   122 5/23/2020   x1=  56. x2=  97. y1=  1.47 y2=  -.89 BEST
AAA2     1 Argentina Confirmed cc1=  .995486 cc2=  .841183 lx=  8.73603 if=  56 il=  97 4/28/2020  n=  41 now=   24761 end=       6229      4127      5946 U=    17.36 T=   81.6 p1= -74.8 p2=   397.5 ed=   122 5/23/2020   x1=  56. x2=  97. y1=  1.47 y2=  -.89 BEST
GP: Confirmed Argentina 4/28/2020        97   24761     6229    4127     5946    18   122 5/23/2020 
AAA1     1 Argentina Confirmed cc1=  .995454 cc2=  .839280 lx=  8.75703 if=  57 il=  97 4/28/2020  n=  40 now=   24761 end=       6355      4127      5946 U=    17.61 T=   82.2 p1= -74.3 p2=   389.6 ed=   123 5/24/2020   x1=  57. x2=  97. y1=  1.43 y2=  -.84 BEST
AAA2     1 Argentina Confirmed cc1=  .995454 cc2=  .839280 lx=  8.75803 if=  57 il=  97 4/28/2020  n=  40 now=   24761 end=       6355      4127      5946 U=    17.61 T=   82.2 p1= -74.3 p2=   389.6 ed=   123 5/24/2020   x1=  57. x2=  97. y1=  1.43 y2=  -.84 BEST
GP: Confirmed Argentina 4/28/2020        97   24761     6355    4127     5946    18   123 5/24/2020 
AAA2     1 Argentina Confirmed cc1=  .995627 cc2=  .837513 lx=  8.78703 if=  58 il=  97 4/28/2020  n=  39 now=   24761 end=       6548      4127      5946 U=    18.20 T=   82.9 p1= -73.6 p2=   378.1 ed=   125 5/26/2020   x1=  58. x2=  97. y1=  1.37 y2=  -.77     
GP: Confirmed Argentina 4/28/2020        97   24761     6548    4127     5946    18   125 5/26/2020 
AAA2     1 Argentina Confirmed cc1=  .995923 cc2=  .835795 lx=  8.82703 if=  59 il=  97 4/28/2020  n=  38 now=   24761 end=       6815      4127      5946 U=    18.86 T=   84.0 p1= -72.5 p2=   363.3 ed=   128 5/29/2020   x1=  59. x2=  97. y1=  1.33 y2=  -.69     
GP: Confirmed Argentina 4/28/2020        97   24761     6815    4127     5946    18   128 5/29/2020 
AAA2     1 Argentina Confirmed cc1=  .996597 cc2=  .834375 lx=  8.89703 if=  60 il=  97 4/28/2020  n=  37 now=   24761 end=       7310      4127      5946 U=    21.06 T=   85.2 p1= -70.5 p2=   338.7 ed=   134 6/4/2020    x1=  60. x2=  97. y1=  1.20 y2=  -.56     
GP: Confirmed Argentina 4/28/2020        97   24761     7310    4127     5946    18   134 6/4/2020  
AAA2     1 Argentina Confirmed cc1=  .996624 cc2=  .829958 lx=  8.97703 if=  62 il=  97 4/28/2020  n=  35 now=   24761 end=       7919      4127      5946 U=    22.83 T=   87.2 p1= -68.0 p2=   312.7 ed=   141 6/11/2020   x1=  62. x2=  97. y1=  1.10 y2=  -.43     
GP: Confirmed Argentina 4/28/2020        97   24761     7919    4127     5946    18   141 6/11/2020 
AAA2     1 Argentina Confirmed cc1=  .996530 cc2=  .827499 lx=  9.01703 if=  63 il=  97 4/28/2020  n=  34 now=   24761 end=       8242      4127      5946 U=    23.60 T=   88.3 p1= -66.7 p2=   300.4 ed=   144 6/14/2020   x1=  63. x2=  97. y1=  1.07 y2=  -.37     
GP: Confirmed Argentina 4/28/2020        97   24761     8242    4127     5946    18   144 6/14/2020 
AAA2     1 Argentina Confirmed cc1=  .996622 cc2=  .822544 lx=  9.13703 if=  65 il=  97 4/28/2020  n=  32 now=   24761 end=       9293      4127      5946 U=    26.16 T=   91.5 p1= -62.5 p2=   266.4 ed=   153 6/23/2020   x1=  65. x2=  97. y1=  1.01 y2=  -.21     
GP: Confirmed Argentina 4/28/2020        97   24761     9293    4127     5946    18   153 6/23/2020 
AAA2     1 Argentina Confirmed cc1=  .996717 cc2=  .819940 lx=  9.22703 if=  66 il=  97 4/28/2020  n=  31 now=   24761 end=      10168      4127      5946 U=    28.36 T=   94.1 p1= -58.9 p2=   243.5 ed=   160 6/30/2020   x1=  66. x2=  97. y1=   .99 y2=  -.10     
GP: Confirmed Argentina 4/28/2020        97   24761    10168    4127     5946    18   160 6/30/2020 
AAA2     1 Argentina Confirmed cc1=  .996678 cc2=  .817073 lx=  9.30703 if=  67 il=  97 4/28/2020  n=  30 now=   24761 end=      11015      4127      5946 U=    29.72 T=   96.5 p1= -55.5 p2=   224.8 ed=   166 7/6/2020    x1=  67. x2=  97. y1=   .99 y2=  -.02     
GP: Confirmed Argentina 4/28/2020        97   24761    11015    4127     5946    18   166 7/6/2020  
AAA2     1 Argentina Confirmed cc1=  .997023 cc2=  .814448 lx=  9.48703 if=  68 il=  97 4/28/2020  n=  29 now=   24761 end=      13187      4127      5946 U=    33.27 T=  102.0 p1= -46.7 p2=   187.8 ed=   180 7/20/2020   x1=  68. x2=  97. y1=  1.02 y2=   .15     
GP: Confirmed Argentina 4/28/2020        97   24761    13187    4127     5946    18   180 7/20/2020 
AAA2     1 Argentina Confirmed cc1=  .997982 cc2=  .812287 lx=  9.91703 if=  69 il=  97 4/28/2020  n=  28 now=   24761 end=      20272      4127      5946 U=    45.22 T=  118.0 p1= -18.1 p2=   122.1 ed=   224 9/2/2020    x1=  69. x2=  97. y1=  1.08 y2=   .46     
GP: Confirmed Argentina 4/28/2020        97   24761    20272    4127     5946    18   224 9/2/2020  
AAA2     1 Argentina Confirmed cc1=  .997761 cc2=  .808779 lx=  9.93703 if=  70 il=  97 4/28/2020  n=  27 now=   24761 end=      20682      4127      5946 U=    44.91 T=  118.4 p1= -16.5 p2=   119.7 ed=   224 9/2/2020    x1=  70. x2=  97. y1=  1.08 y2=   .48     
GP: Confirmed Argentina 4/28/2020        97   24761    20682    4127     5946    18   224 9/2/2020  
AAA2     1 Argentina Confirmed cc1=  .997640 cc2=  .805190 lx= 10.10703 if=  71 il=  97 4/28/2020  n=  26 now=   24761 end=      24514      4127      5946 U=    47.66 T=  124.5 p1=  -1.0 p2=   101.0 ed=   237 9/15/2020   x1=  71. x2=  97. y1=  1.12 y2=   .58     
GP: Confirmed Argentina 4/28/2020        97   24761    24514    4127     5946    18   237 9/15/2020 
AAA2     1 Argentina Confirmed cc1=  .998122 cc2=  .802006 lx= 10.89703 if=  72 il=  97 4/28/2020  n=  25 now=   24761 end=      54015      4127      5946 U=    66.09 T=  159.4 p1= 118.1 p2=    45.8 ed=   315 12/2/2020   x1=  72. x2=  97. y1=  1.32 y2=   .94     
GP: Confirmed Argentina 4/28/2020        97   24761    54015    4127     5946    18   315 12/2/2020 
AAA2     1 Argentina Confirmed cc1=  .998363 cc2=  .798363 lx= 12.11702 if=  73 il=  97 4/28/2020  n=  24 now=   24761 end=     182960      4127      5946 U=    98.57 T=  228.4 p1= 638.9 p2=    13.5 ed=   461 4/27/2021   x1=  73. x2=  97. y1=  1.58 y2=  1.33     
GP: Confirmed Argentina 4/28/2020        97   24761    -        4127     5946    18   461 4/27/2021 
AAA2     1 Argentina Confirmed cc1=  .998206 cc2=  .794082 lx= 11.76702 if=  74 il=  97 4/28/2020  n=  23 now=   24761 end=     128930      4127      5946 U=    89.32 T=  207.4 p1= 420.7 p2=    19.2 ed=   418 3/15/2021   x1=  74. x2=  97. y1=  1.49 y2=  1.24     
GP: Confirmed Argentina 4/28/2020        97   24761    -        4127     5946    18   418 3/15/2021 
AAA2     1 Argentina Confirmed cc1=  .997968 cc2=  .789454 lx= 11.61702 if=  75 il=  97 4/28/2020  n=  22 now=   24761 end=     110971      4127      5946 U=    84.67 T=  197.9 p1= 348.2 p2=    22.3 ed=   397 2/22/2021   x1=  75. x2=  97. y1=  1.45 y2=  1.19     
