TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6176.00000        8.72843
TAB:  US_Colorado_Denver Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176     4907    2682     4677     6   133 6/3/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997408 cc2=  .844910 lx=  8.49843 if=  54 il=  96 4/27/2020  n=  42 now=    6176 end=       4907      2682      4677 U=    19.57 T=   86.1 p1= -20.5 p2=   125.9 ed=   132 6/2/2020    x1=  54. x2=  96. y1=  1.64 y2=  -.50     
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176     4907    2682     4677     6   132 6/2/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997343 cc2=  .843040 lx=  8.51843 if=  55 il=  96 4/27/2020  n=  41 now=    6176 end=       5006      2682      4677 U=    20.09 T=   86.5 p1= -18.9 p2=   123.4 ed=   133 6/3/2020    x1=  55. x2=  96. y1=  1.57 y2=  -.47     
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176     5006    2682     4677     6   133 6/3/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997201 cc2=  .841027 lx=  8.52843 if=  56 il=  96 4/27/2020  n=  40 now=    6176 end=       5056      2682      4677 U=    19.92 T=   86.9 p1= -18.1 p2=   122.2 ed=   133 6/3/2020    x1=  56. x2=  96. y1=  1.55 y2=  -.46     
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176     5056    2682     4677     6   133 6/3/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997228 cc2=  .839114 lx=  8.56843 if=  57 il=  96 4/27/2020  n=  39 now=    6176 end=       5262      2682      4677 U=    20.65 T=   87.9 p1= -14.8 p2=   117.4 ed=   136 6/6/2020    x1=  57. x2=  96. y1=  1.49 y2=  -.39     
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176     5262    2682     4677     6   136 6/6/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997225 cc2=  .837097 lx=  8.59843 if=  58 il=  96 4/27/2020  n=  38 now=    6176 end=       5423      2682      4677 U=    21.20 T=   88.6 p1= -12.2 p2=   113.9 ed=   138 6/8/2020    x1=  58. x2=  96. y1=  1.44 y2=  -.35     
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176     5423    2682     4677     6   138 6/8/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997217 cc2=  .834996 lx=  8.63843 if=  59 il=  96 4/27/2020  n=  37 now=    6176 end=       5644      2682      4677 U=    21.79 T=   89.6 p1=  -8.6 p2=   109.4 ed=   140 6/10/2020   x1=  59. x2=  96. y1=  1.40 y2=  -.30     
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176     5644    2682     4677     6   140 6/10/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997281 cc2=  .832882 lx=  8.68843 if=  60 il=  96 4/27/2020  n=  36 now=    6176 end=       5933      2682      4677 U=    22.77 T=   90.8 p1=  -3.9 p2=   104.1 ed=   144 6/14/2020   x1=  60. x2=  96. y1=  1.35 y2=  -.23     
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176     5933    2682     4677     6   144 6/14/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997290 cc2=  .830624 lx=  8.72843 if=  61 il=  96 4/27/2020  n=  35 now=    6176 end=       6175      2682      4677 U=    23.36 T=   91.8 p1=    .0 p2=   100.0 ed=   146 6/16/2020   x1=  61. x2=  96. y1=  1.32 y2=  -.18     
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176     6175    2682     4677     6   146 6/16/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997416 cc2=  .828385 lx=  8.79843 if=  62 il=  96 4/27/2020  n=  34 now=    6176 end=       6623      2682      4677 U=    24.47 T=   93.5 p1=   7.2 p2=    93.3 ed=   151 6/21/2020   x1=  62. x2=  96. y1=  1.29 y2=  -.10     
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176     6623    2682     4677     6   151 6/21/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997690 cc2=  .826191 lx=  8.90843 if=  63 il=  96 4/27/2020  n=  33 now=    6176 end=       7394      2682      4677 U=    26.38 T=   96.4 p1=  19.7 p2=    83.5 ed=   158 6/28/2020   x1=  63. x2=  96. y1=  1.26 y2=   .01     
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176     7394    2682     4677     6   158 6/28/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998023 cc2=  .823946 lx=  9.03843 if=  64 il=  96 4/27/2020  n=  32 now=    6176 end=       8420      2682      4677 U=    28.84 T=   99.9 p1=  36.3 p2=    73.3 ed=   167 7/7/2020    x1=  64. x2=  96. y1=  1.24 y2=   .13     
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176     8420    2682     4677     6   167 7/7/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998288 cc2=  .821511 lx=  9.18843 if=  65 il=  96 4/27/2020  n=  31 now=    6176 end=       9783      2682      4677 U=    31.66 T=  104.2 p1=  58.4 p2=    63.1 ed=   178 7/18/2020   x1=  65. x2=  96. y1=  1.24 y2=   .26     
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176     9783    2682     4677     6   178 7/18/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998497 cc2=  .818892 lx=  9.35843 if=  66 il=  96 4/27/2020  n=  30 now=    6176 end=      11596      2682      4677 U=    34.96 T=  109.3 p1=  87.8 p2=    53.3 ed=   191 7/31/2020   x1=  66. x2=  96. y1=  1.24 y2=   .38     
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176    11596    2682     4677     6   191 7/31/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998600 cc2=  .816026 lx=  9.52843 if=  67 il=  96 4/27/2020  n=  29 now=    6176 end=      13744      2682      4677 U=    37.83 T=  114.6 p1= 122.5 p2=    44.9 ed=   203 8/12/2020   x1=  67. x2=  96. y1=  1.26 y2=   .49     
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176    13744    2682     4677     6   203 8/12/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998858 cc2=  .813163 lx=  9.82843 if=  68 il=  96 4/27/2020  n=  28 now=    6176 end=      18553      2682      4677 U=    43.41 T=  124.6 p1= 200.4 p2=    33.3 ed=   227 9/5/2020    x1=  68. x2=  96. y1=  1.30 y2=   .66     
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176    -        2682     4677     6   227 9/5/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999091 cc2=  .810108 lx= 10.23843 if=  69 il=  96 4/27/2020  n=  27 now=    6176 end=      27957      2682      4677 U=    51.78 T=  140.1 p1= 352.7 p2=    22.1 ed=   262 10/10/2020  x1=  69. x2=  96. y1=  1.37 y2=   .85     
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176    -        2682     4677     6   262 10/10/2020
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999069 cc2=  .806619 lx= 10.48843 if=  70 il=  96 4/27/2020  n=  26 now=    6176 end=      35897      2682      4677 U=    56.35 T=  149.7 p1= 481.2 p2=    17.2 ed=   282 10/30/2020  x1=  70. x2=  96. y1=  1.41 y2=   .95     
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176    -        2682     4677     6   282 10/30/2020
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999062 cc2=  .802946 lx= 10.72843 if=  71 il=  96 4/27/2020  n=  25 now=    6176 end=      45634      2682      4677 U=    61.26 T=  159.8 p1= 638.9 p2=    13.5 ed=   304 11/21/2020  x1=  71. x2=  96. y1=  1.45 y2=  1.04     
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176    -        2682     4677     6   304 11/21/2020
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998984 cc2=  .798984 lx= 10.72843 if=  72 il=  96 4/27/2020  n=  24 now=    6176 end=      45634      2682      4677 U=    62.74 T=  161.4 p1= 638.9 p2=    13.5 ed=   309 11/26/2020  x1=  72. x2=  96. y1=  1.42 y2=  1.04     
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176    -        2682     4677     6   309 11/26/2020
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998881 cc2=  .794756 lx= 10.72843 if=  73 il=  96 4/27/2020  n=  23 now=    6176 end=      45634      2682      4677 U=    62.98 T=  161.6 p1= 638.9 p2=    13.5 ed=   310 11/27/2020  x1=  73. x2=  96. y1=  1.41 y2=  1.04     
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176    -        2682     4677     6   310 11/27/2020
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998801 cc2=  .790287 lx= 10.72843 if=  74 il=  96 4/27/2020  n=  22 now=    6176 end=      45634      2682      4677 U=    63.25 T=  161.9 p1= 638.9 p2=    13.5 ed=   311 11/28/2020  x1=  74. x2=  96. y1=  1.39 y2=  1.04     
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176    -        2682     4677     6   311 11/28/2020
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998810 cc2=  .785610 lx= 10.33843 if=  75 il=  96 4/27/2020  n=  21 now=    6176 end=      30897      2682      4677 U=    54.36 T=  144.6 p1= 400.3 p2=    20.0 ed=   272 10/20/2020  x1=  75. x2=  96. y1=  1.28 y2=   .89     
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176    -        2682     4677     6   272 10/20/2020
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998634 cc2=  .780416 lx= 10.29843 if=  76 il=  96 4/27/2020  n=  20 now=    6176 end=      29685      2682      4677 U=    52.69 T=  142.2 p1= 380.7 p2=    20.8 ed=   266 10/14/2020  x1=  76. x2=  96. y1=  1.26 y2=   .88     
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176    -        2682     4677     6   266 10/14/2020
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998510 cc2=  .774903 lx= 10.65843 if=  77 il=  96 4/27/2020  n=  19 now=    6176 end=      42549      2682      4677 U=    58.42 T=  155.4 p1= 588.9 p2=    14.5 ed=   293 11/10/2020  x1=  77. x2=  96. y1=  1.34 y2=  1.02     
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176    -        2682     4677     6   293 11/10/2020
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998800 cc2=  .769385 lx= 10.72843 if=  78 il=  96 4/27/2020  n=  18 now=    6176 end=      45634      2682      4677 U=    61.92 T=  160.5 p1= 638.9 p2=    13.5 ed=   306 11/23/2020  x1=  78. x2=  96. y1=  1.33 y2=  1.04     
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176    -        2682     4677     6   306 11/23/2020
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998617 cc2=  .762915 lx= 10.72843 if=  79 il=  96 4/27/2020  n=  17 now=    6176 end=      45634      2682      4677 U=    62.90 T=  161.5 p1= 638.9 p2=    13.5 ed=   309 11/26/2020  x1=  79. x2=  96. y1=  1.31 y2=  1.04     
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176    -        2682     4677     6   309 11/26/2020
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998371 cc2=  .755836 lx= 10.72843 if=  80 il=  96 4/27/2020  n=  16 now=    6176 end=      45634      2682      4677 U=    63.00 T=  161.6 p1= 638.9 p2=    13.5 ed=   310 11/27/2020  x1=  80. x2=  96. y1=  1.30 y2=  1.04     
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176    -        2682     4677     6   310 11/27/2020
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998081 cc2=  .748081 lx= 10.72843 if=  81 il=  96 4/27/2020  n=  15 now=    6176 end=      45634      2682      4677 U=    62.71 T=  161.3 p1= 638.9 p2=    13.5 ed=   309 11/26/2020  x1=  81. x2=  96. y1=  1.28 y2=  1.04     
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176    -        2682     4677     6   309 11/26/2020
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997690 cc2=  .739491 lx= 10.72843 if=  82 il=  96 4/27/2020  n=  14 now=    6176 end=      45634      2682      4677 U=    64.30 T=  163.0 p1= 638.9 p2=    13.5 ed=   314 12/1/2020   x1=  82. x2=  96. y1=  1.26 y2=  1.04     
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176    -        2682     4677     6   314 12/1/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997750 cc2=  .730489 lx= 10.72843 if=  83 il=  96 4/27/2020  n=  13 now=    6176 end=      45634      2682      4677 U=    63.08 T=  161.7 p1= 638.9 p2=    13.5 ed=   310 11/27/2020  x1=  83. x2=  96. y1=  1.25 y2=  1.04     
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176    -        2682     4677     6   310 11/27/2020
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997517 cc2=  .720167 lx= 10.72843 if=  84 il=  96 4/27/2020  n=  12 now=    6176 end=      45634      2682      4677 U=    62.24 T=  160.8 p1= 638.9 p2=    13.5 ed=   307 11/24/2020  x1=  84. x2=  96. y1=  1.23 y2=  1.04     
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176    -        2682     4677     6   307 11/24/2020
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997038 cc2=  .708363 lx= 10.72843 if=  85 il=  96 4/27/2020  n=  11 now=    6176 end=      45634      2682      4677 U=    62.13 T=  160.7 p1= 638.9 p2=    13.5 ed=   307 11/24/2020  x1=  85. x2=  96. y1=  1.22 y2=  1.04     
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176    -        2682     4677     6   307 11/24/2020
AAA2     1 US_Colorado_Denver Confirmed cc1=  .996469 cc2=  .694958 lx= 10.72843 if=  86 il=  96 4/27/2020  n=  10 now=    6176 end=      45634      2682      4677 U=    62.20 T=  160.8 p1= 638.9 p2=    13.5 ed=   307 11/24/2020  x1=  86. x2=  96. y1=  1.20 y2=  1.04     
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176    -        2682     4677     6   307 11/24/2020
AAA2     1 US_Colorado_Denver Confirmed cc1=  .995968 cc2=  .679740 lx= 10.72843 if=  87 il=  96 4/27/2020  n=   9 now=    6176 end=      45634      2682      4677 U=    62.03 T=  160.6 p1= 638.9 p2=    13.5 ed=   307 11/24/2020  x1=  87. x2=  96. y1=  1.19 y2=  1.04     
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176    -        2682     4677     6   307 11/24/2020
AAA2     1 US_Colorado_Denver Confirmed cc1=  .995681 cc2=  .662347 lx=  9.86843 if=  88 il=  96 4/27/2020  n=   8 now=    6176 end=      19310      2682      4677 U=    42.61 T=  125.0 p1= 212.7 p2=    32.0 ed=   225 9/3/2020    x1=  88. x2=  96. y1=   .87 y2=   .68     
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176    -        2682     4677     6   225 9/3/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .994208 cc2=  .640655 lx=  8.74843 if=  89 il=  96 4/27/2020  n=   7 now=    6176 end=       6300      2682      4677 U=    20.13 T=   92.8 p1=   2.0 p2=    98.0 ed=   140 6/10/2020   x1=  89. x2=  96. y1=   .19 y2=  -.16     
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176     6300    2682     4677     6   140 6/10/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .992594 cc2=  .614630 lx=  8.21843 if=  90 il=  96 4/27/2020  n=   6 now=    6176 end=       3708      2682      4677 U=     9.35 T=   85.5 p1= -40.0 p2=   166.6 ed=   107 5/8/2020    x1=  90. x2=  96. y1=  -.49 y2= -1.13     
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176     3708    2682     4677     6   107 5/8/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .996240 cc2=  .587991 lx=  8.02843 if=  91 il=  96 4/27/2020  n=   5 now=    6176 end=       3066      2682      4677 U=     4.65 T=   86.6 p1= -50.4 p2=   201.4 ed=    97 4/28/2020   x1=  91. x2=  96. y1=  -.93 y2= -2.01     
GP: Confirmed US_Colorado_Denver 4/27/2020        96    6176     3066    2682     4677     6    97 4/28/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .998281 cc2=  .862198 lx=  8.47843 if=  44 il=  97 4/28/2020  n=  53 now=    6176 end=       4809      2791      4905 U=    19.92 T=   84.9 p1= -22.1 p2=   128.4 ed=   131 6/1/2020    x1=  44. x2=  97. y1=  2.05 y2=  -.61 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998281 cc2=  .862198 lx=  8.47643 if=  44 il=  97 4/28/2020  n=  53 now=    6176 end=       4809      2791      4905 U=    19.92 T=   84.9 p1= -22.1 p2=   128.4 ed=   131 6/1/2020    x1=  44. x2=  97. y1=  2.05 y2=  -.61 BEST
GP: Confirmed US_Colorado_Denver 4/28/2020        97    6176     4809    2791     4905     5   131 6/1/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998226 cc2=  .860865 lx=  8.46843 if=  45 il=  97 4/28/2020  n=  52 now=    6176 end=       4762      2791      4905 U=    19.42 T=   84.8 p1= -22.9 p2=   129.7 ed=   130 5/31/2020   x1=  45. x2=  97. y1=  2.05 y2=  -.63     
GP: Confirmed US_Colorado_Denver 4/28/2020        97    6176     4762    2791     4905     5   130 5/31/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998122 cc2=  .859447 lx=  8.46843 if=  46 il=  97 4/28/2020  n=  51 now=    6176 end=       4762      2791      4905 U=    19.05 T=   85.1 p1= -22.9 p2=   129.7 ed=   130 5/31/2020   x1=  46. x2=  97. y1=  2.05 y2=  -.63     
GP: Confirmed US_Colorado_Denver 4/28/2020        97    6176     4762    2791     4905     5   130 5/31/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .998049 cc2=  .858021 lx=  8.47843 if=  47 il=  97 4/28/2020  n=  50 now=    6176 end=       4809      2791      4905 U=    19.18 T=   85.3 p1= -22.1 p2=   128.4 ed=   130 5/31/2020   x1=  47. x2=  97. y1=  2.00 y2=  -.61 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998049 cc2=  .858021 lx=  8.47643 if=  47 il=  97 4/28/2020  n=  50 now=    6176 end=       4809      2791      4905 U=    19.18 T=   85.3 p1= -22.1 p2=   128.4 ed=   130 5/31/2020   x1=  47. x2=  97. y1=  2.00 y2=  -.61 BEST
GP: Confirmed US_Colorado_Denver 4/28/2020        97    6176     4809    2791     4905     5   130 5/31/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .997978 cc2=  .856556 lx=  8.48843 if=  48 il=  97 4/28/2020  n=  49 now=    6176 end=       4858      2791      4905 U=    19.21 T=   85.7 p1= -21.3 p2=   127.1 ed=   131 6/1/2020    x1=  48. x2=  97. y1=  1.96 y2=  -.59 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997978 cc2=  .856556 lx=  8.48643 if=  48 il=  97 4/28/2020  n=  49 now=    6176 end=       4858      2791      4905 U=    19.21 T=   85.7 p1= -21.3 p2=   127.1 ed=   131 6/1/2020    x1=  48. x2=  97. y1=  1.96 y2=  -.59 BEST
GP: Confirmed US_Colorado_Denver 4/28/2020        97    6176     4858    2791     4905     5   131 6/1/2020  
AAA1     1 US_Colorado_Denver Confirmed cc1=  .997945 cc2=  .855087 lx=  8.49843 if=  49 il=  97 4/28/2020  n=  48 now=    6176 end=       4907      2791      4905 U=    19.39 T=   85.9 p1= -20.5 p2=   125.9 ed=   131 6/1/2020    x1=  49. x2=  97. y1=  1.90 y2=  -.57 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997945 cc2=  .855087 lx=  8.50143 if=  49 il=  97 4/28/2020  n=  48 now=    6176 end=       4907      2791      4905 U=    19.39 T=   85.9 p1= -20.5 p2=   125.9 ed=   131 6/1/2020    x1=  49. x2=  97. y1=  1.90 y2=  -.57 BEST
GP: Confirmed US_Colorado_Denver 4/28/2020        97    6176     4907    2791     4905     5   131 6/1/2020  
AAA1     1 US_Colorado_Denver Confirmed cc1=  .997912 cc2=  .853574 lx=  8.51843 if=  50 il=  97 4/28/2020  n=  47 now=    6176 end=       5006      2791      4905 U=    19.74 T=   86.4 p1= -18.9 p2=   123.4 ed=   132 6/2/2020    x1=  50. x2=  97. y1=  1.84 y2=  -.54 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997912 cc2=  .853574 lx=  8.51843 if=  50 il=  97 4/28/2020  n=  47 now=    6176 end=       5006      2791      4905 U=    19.74 T=   86.4 p1= -18.9 p2=   123.4 ed=   132 6/2/2020    x1=  50. x2=  97. y1=  1.84 y2=  -.54 BEST
GP: Confirmed US_Colorado_Denver 4/28/2020        97    6176     5006    2791     4905     5   132 6/2/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997865 cc2=  .852000 lx=  8.53843 if=  51 il=  97 4/28/2020  n=  46 now=    6176 end=       5107      2791      4905 U=    20.49 T=   86.7 p1= -17.3 p2=   120.9 ed=   135 6/5/2020    x1=  51. x2=  97. y1=  1.74 y2=  -.50     
GP: Confirmed US_Colorado_Denver 4/28/2020        97    6176     5107    2791     4905     5   135 6/5/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997724 cc2=  .850282 lx=  8.53843 if=  52 il=  97 4/28/2020  n=  45 now=    6176 end=       5107      2791      4905 U=    20.54 T=   86.7 p1= -17.3 p2=   120.9 ed=   135 6/5/2020    x1=  52. x2=  97. y1=  1.69 y2=  -.50     
GP: Confirmed US_Colorado_Denver 4/28/2020        97    6176     5107    2791     4905     5   135 6/5/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997569 cc2=  .848497 lx=  8.53843 if=  53 il=  97 4/28/2020  n=  44 now=    6176 end=       5107      2791      4905 U=    20.43 T=   86.7 p1= -17.3 p2=   120.9 ed=   134 6/4/2020    x1=  53. x2=  97. y1=  1.65 y2=  -.50     
GP: Confirmed US_Colorado_Denver 4/28/2020        97    6176     5107    2791     4905     5   134 6/4/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997402 cc2=  .846646 lx=  8.53843 if=  54 il=  97 4/28/2020  n=  43 now=    6176 end=       5107      2791      4905 U=    19.97 T=   86.9 p1= -17.3 p2=   120.9 ed=   134 6/4/2020    x1=  54. x2=  97. y1=  1.65 y2=  -.50     
GP: Confirmed US_Colorado_Denver 4/28/2020        97    6176     5107    2791     4905     5   134 6/4/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .997350 cc2=  .844852 lx=  8.55843 if=  55 il=  97 4/28/2020  n=  42 now=    6176 end=       5210      2791      4905 U=    20.50 T=   87.3 p1= -15.6 p2=   118.5 ed=   135 6/5/2020    x1=  55. x2=  97. y1=  1.58 y2=  -.47     
