TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        4939.00000        8.50492
TAB:  US_Ohio_Cuyahoga Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .999259 cc2=  .837038 lx=  7.50492 if=  49 il=  86 4/17/2020  n=  37 now=    4939 end=       1816      1383      1733 U=    11.72 T=   70.8 p1= -63.2 p2=   272.0 ed=    98 4/29/2020   x1=  49. x2=  86. y1=  1.86 y2= -1.30 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999259 cc2=  .837038 lx=  7.50492 if=  49 il=  86 4/17/2020  n=  37 now=    4939 end=       1816      1383      1733 U=    11.72 T=   70.8 p1= -63.2 p2=   272.0 ed=    98 4/29/2020   x1=  49. x2=  86. y1=  1.86 y2= -1.30 BEST
GP: Confirmed US_Ohio_Cuyahoga 4/17/2020        86    4939     1816    1383     1733    14    98 4/29/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .999287 cc2=  .834888 lx=  7.49492 if=  50 il=  86 4/17/2020  n=  36 now=    4939 end=       1798      1383      1733 U=    11.28 T=   70.9 p1= -63.6 p2=   274.7 ed=    97 4/28/2020   x1=  50. x2=  86. y1=  1.86 y2= -1.34 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999287 cc2=  .834888 lx=  7.49692 if=  50 il=  86 4/17/2020  n=  36 now=    4939 end=       1798      1383      1733 U=    11.28 T=   70.9 p1= -63.6 p2=   274.7 ed=    97 4/28/2020   x1=  50. x2=  86. y1=  1.86 y2= -1.34 BEST
GP: Confirmed US_Ohio_Cuyahoga 4/17/2020        86    4939     1798    1383     1733    14    97 4/28/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .999226 cc2=  .832559 lx=  7.49492 if=  51 il=  86 4/17/2020  n=  35 now=    4939 end=       1798      1383      1733 U=    11.37 T=   70.8 p1= -63.6 p2=   274.7 ed=    97 4/28/2020   x1=  51. x2=  86. y1=  1.74 y2= -1.34 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999227 cc2=  .832559 lx=  7.49792 if=  51 il=  86 4/17/2020  n=  35 now=    4939 end=       1798      1383      1733 U=    11.37 T=   70.8 p1= -63.6 p2=   274.7 ed=    97 4/28/2020   x1=  51. x2=  86. y1=  1.74 y2= -1.34 BEST
GP: Confirmed US_Ohio_Cuyahoga 4/17/2020        86    4939     1798    1383     1733    14    97 4/28/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .999169 cc2=  .830138 lx=  7.49492 if=  52 il=  86 4/17/2020  n=  34 now=    4939 end=       1798      1383      1733 U=    11.47 T=   70.7 p1= -63.6 p2=   274.7 ed=    97 4/28/2020   x1=  52. x2=  86. y1=  1.63 y2= -1.34 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999169 cc2=  .830138 lx=  7.49492 if=  52 il=  86 4/17/2020  n=  34 now=    4939 end=       1798      1383      1733 U=    11.47 T=   70.7 p1= -63.6 p2=   274.7 ed=    97 4/28/2020   x1=  52. x2=  86. y1=  1.63 y2= -1.34 BEST
GP: Confirmed US_Ohio_Cuyahoga 4/17/2020        86    4939     1798    1383     1733    14    97 4/28/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .999156 cc2=  .827657 lx=  7.48492 if=  53 il=  86 4/17/2020  n=  33 now=    4939 end=       1780      1383      1733 U=    10.99 T=   70.9 p1= -64.0 p2=   277.5 ed=    96 4/27/2020   x1=  53. x2=  86. y1=  1.63 y2= -1.37 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999157 cc2=  .827657 lx=  7.48892 if=  53 il=  86 4/17/2020  n=  33 now=    4939 end=       1780      1383      1733 U=    10.99 T=   70.9 p1= -64.0 p2=   277.5 ed=    96 4/27/2020   x1=  53. x2=  86. y1=  1.63 y2= -1.37 BEST
GP: Confirmed US_Ohio_Cuyahoga 4/17/2020        86    4939     1780    1383     1733    14    96 4/27/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .999096 cc2=  .825018 lx=  7.49492 if=  54 il=  86 4/17/2020  n=  32 now=    4939 end=       1798      1383      1733 U=    11.43 T=   70.7 p1= -63.6 p2=   274.7 ed=    97 4/28/2020   x1=  54. x2=  86. y1=  1.46 y2= -1.34 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999096 cc2=  .825018 lx=  7.49292 if=  54 il=  86 4/17/2020  n=  32 now=    4939 end=       1798      1383      1733 U=    11.43 T=   70.7 p1= -63.6 p2=   274.7 ed=    97 4/28/2020   x1=  54. x2=  86. y1=  1.46 y2= -1.34 BEST
GP: Confirmed US_Ohio_Cuyahoga 4/17/2020        86    4939     1798    1383     1733    14    97 4/28/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .999073 cc2=  .822296 lx=  7.48492 if=  55 il=  86 4/17/2020  n=  31 now=    4939 end=       1780      1383      1733 U=    11.18 T=   70.6 p1= -64.0 p2=   277.5 ed=    97 4/28/2020   x1=  55. x2=  86. y1=  1.40 y2= -1.37 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999073 cc2=  .822296 lx=  7.48592 if=  55 il=  86 4/17/2020  n=  31 now=    4939 end=       1780      1383      1733 U=    11.18 T=   70.6 p1= -64.0 p2=   277.5 ed=    97 4/28/2020   x1=  55. x2=  86. y1=  1.40 y2= -1.37 BEST
GP: Confirmed US_Ohio_Cuyahoga 4/17/2020        86    4939     1780    1383     1733    14    97 4/28/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .999008 cc2=  .819402 lx=  7.48492 if=  56 il=  86 4/17/2020  n=  30 now=    4939 end=       1780      1383      1733 U=    11.02 T=   70.8 p1= -64.0 p2=   277.5 ed=    96 4/27/2020   x1=  56. x2=  86. y1=  1.35 y2= -1.37 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999009 cc2=  .819402 lx=  7.48192 if=  56 il=  86 4/17/2020  n=  30 now=    4939 end=       1780      1383      1733 U=    11.02 T=   70.8 p1= -64.0 p2=   277.5 ed=    96 4/27/2020   x1=  56. x2=  86. y1=  1.35 y2= -1.37 BEST
GP: Confirmed US_Ohio_Cuyahoga 4/17/2020        86    4939     1780    1383     1733    14    96 4/27/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .998905 cc2=  .816331 lx=  7.48492 if=  57 il=  86 4/17/2020  n=  29 now=    4939 end=       1780      1383      1733 U=    11.02 T=   70.9 p1= -64.0 p2=   277.5 ed=    96 4/27/2020   x1=  57. x2=  86. y1=  1.26 y2= -1.37 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998906 cc2=  .816331 lx=  7.48192 if=  57 il=  86 4/17/2020  n=  29 now=    4939 end=       1780      1383      1733 U=    11.02 T=   70.9 p1= -64.0 p2=   277.5 ed=    96 4/27/2020   x1=  57. x2=  86. y1=  1.26 y2= -1.37 BEST
GP: Confirmed US_Ohio_Cuyahoga 4/17/2020        86    4939     1780    1383     1733    14    96 4/27/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .998788 cc2=  .813092 lx=  7.48492 if=  58 il=  86 4/17/2020  n=  28 now=    4939 end=       1780      1383      1733 U=    10.96 T=   70.9 p1= -64.0 p2=   277.5 ed=    96 4/27/2020   x1=  58. x2=  86. y1=  1.18 y2= -1.37 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998789 cc2=  .813092 lx=  7.48192 if=  58 il=  86 4/17/2020  n=  28 now=    4939 end=       1780      1383      1733 U=    10.96 T=   70.9 p1= -64.0 p2=   277.5 ed=    96 4/27/2020   x1=  58. x2=  86. y1=  1.18 y2= -1.37 BEST
GP: Confirmed US_Ohio_Cuyahoga 4/17/2020        86    4939     1780    1383     1733    14    96 4/27/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .998506 cc2=  .806056 lx=  7.48492 if=  60 il=  86 4/17/2020  n=  26 now=    4939 end=       1780      1383      1733 U=    11.06 T=   70.8 p1= -64.0 p2=   277.5 ed=    96 4/27/2020   x1=  60. x2=  86. y1=   .98 y2= -1.37 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998506 cc2=  .806056 lx=  7.48492 if=  60 il=  86 4/17/2020  n=  26 now=    4939 end=       1780      1383      1733 U=    11.06 T=   70.8 p1= -64.0 p2=   277.5 ed=    96 4/27/2020   x1=  60. x2=  86. y1=   .98 y2= -1.37 BEST
GP: Confirmed US_Ohio_Cuyahoga 4/17/2020        86    4939     1780    1383     1733    14    96 4/27/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .998333 cc2=  .802217 lx=  7.48492 if=  61 il=  86 4/17/2020  n=  25 now=    4939 end=       1780      1383      1733 U=    10.95 T=   70.9 p1= -64.0 p2=   277.5 ed=    96 4/27/2020   x1=  61. x2=  86. y1=   .91 y2= -1.37 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998333 cc2=  .802217 lx=  7.48292 if=  61 il=  86 4/17/2020  n=  25 now=    4939 end=       1780      1383      1733 U=    10.95 T=   70.9 p1= -64.0 p2=   277.5 ed=    96 4/27/2020   x1=  61. x2=  86. y1=   .91 y2= -1.37 BEST
GP: Confirmed US_Ohio_Cuyahoga 4/17/2020        86    4939     1780    1383     1733    14    96 4/27/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .998127 cc2=  .798127 lx=  7.48492 if=  62 il=  86 4/17/2020  n=  24 now=    4939 end=       1780      1383      1733 U=    10.73 T=   71.2 p1= -64.0 p2=   277.5 ed=    96 4/27/2020   x1=  62. x2=  86. y1=   .86 y2= -1.37 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998127 cc2=  .798127 lx=  7.48392 if=  62 il=  86 4/17/2020  n=  24 now=    4939 end=       1780      1383      1733 U=    10.73 T=   71.2 p1= -64.0 p2=   277.5 ed=    96 4/27/2020   x1=  62. x2=  86. y1=   .86 y2= -1.37 BEST
GP: Confirmed US_Ohio_Cuyahoga 4/17/2020        86    4939     1780    1383     1733    14    96 4/27/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .998059 cc2=  .793935 lx=  7.49492 if=  63 il=  86 4/17/2020  n=  23 now=    4939 end=       1798      1383      1733 U=    10.90 T=   71.4 p1= -63.6 p2=   274.7 ed=    97 4/28/2020   x1=  63. x2=  86. y1=   .77 y2= -1.34 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998060 cc2=  .793935 lx=  7.49792 if=  63 il=  86 4/17/2020  n=  23 now=    4939 end=       1798      1383      1733 U=    10.90 T=   71.4 p1= -63.6 p2=   274.7 ed=    97 4/28/2020   x1=  63. x2=  86. y1=   .77 y2= -1.34 BEST
GP: Confirmed US_Ohio_Cuyahoga 4/17/2020        86    4939     1798    1383     1733    14    97 4/28/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998106 cc2=  .789591 lx=  7.51492 if=  64 il=  86 4/17/2020  n=  22 now=    4939 end=       1835      1383      1733 U=    11.37 T=   71.6 p1= -62.8 p2=   269.2 ed=    98 4/29/2020   x1=  64. x2=  86. y1=   .67 y2= -1.26     
GP: Confirmed US_Ohio_Cuyahoga 4/17/2020        86    4939     1835    1383     1733    14    98 4/29/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998132 cc2=  .784931 lx=  7.54492 if=  65 il=  86 4/17/2020  n=  21 now=    4939 end=       1891      1383      1733 U=    12.22 T=   71.8 p1= -61.7 p2=   261.2 ed=   100 5/1/2020    x1=  65. x2=  86. y1=   .56 y2= -1.16     
GP: Confirmed US_Ohio_Cuyahoga 4/17/2020        86    4939     1891    1383     1733    14   100 5/1/2020  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .997778 cc2=  .774171 lx=  7.57492 if=  67 il=  86 4/17/2020  n=  19 now=    4939 end=       1948      1383      1733 U=    12.94 T=   72.1 p1= -60.6 p2=   253.5 ed=   102 5/3/2020    x1=  67. x2=  86. y1=   .40 y2= -1.07     
GP: Confirmed US_Ohio_Cuyahoga 4/17/2020        86    4939     1948    1383     1733    14   102 5/3/2020  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .997445 cc2=  .768030 lx=  7.59492 if=  68 il=  86 4/17/2020  n=  18 now=    4939 end=       1988      1383      1733 U=    13.37 T=   72.4 p1= -59.7 p2=   248.4 ed=   104 5/5/2020    x1=  68. x2=  86. y1=   .33 y2= -1.01     
GP: Confirmed US_Ohio_Cuyahoga 4/17/2020        86    4939     1988    1383     1733    14   104 5/5/2020  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .997039 cc2=  .761337 lx=  7.60492 if=  69 il=  86 4/17/2020  n=  17 now=    4939 end=       2008      1383      1733 U=    13.31 T=   72.9 p1= -59.3 p2=   246.0 ed=   104 5/5/2020    x1=  69. x2=  86. y1=   .29 y2=  -.99     
GP: Confirmed US_Ohio_Cuyahoga 4/17/2020        86    4939     2008    1383     1733    14   104 5/5/2020  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .997148 cc2=  .754613 lx=  7.67492 if=  70 il=  86 4/17/2020  n=  16 now=    4939 end=       2153      1383      1733 U=    14.90 T=   73.9 p1= -56.4 p2=   229.4 ed=   109 5/10/2020   x1=  70. x2=  86. y1=   .26 y2=  -.81     
GP: Confirmed US_Ohio_Cuyahoga 4/17/2020        86    4939     2153    1383     1733    14   109 5/10/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .997773 cc2=  .747773 lx=  7.85492 if=  71 il=  86 4/17/2020  n=  15 now=    4939 end=       2578      1383      1733 U=    19.24 T=   76.9 p1= -47.8 p2=   191.6 ed=   122 5/23/2020   x1=  71. x2=  86. y1=   .31 y2=  -.47     
GP: Confirmed US_Ohio_Cuyahoga 4/17/2020        86    4939     2578    1383     1733    14   122 5/23/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998543 cc2=  .740344 lx=  8.32492 if=  72 il=  86 4/17/2020  n=  14 now=    4939 end=       4125      1383      1733 U=    33.23 T=   89.0 p1= -16.5 p2=   119.7 ed=   167 7/7/2020    x1=  72. x2=  86. y1=   .51 y2=   .09     
GP: Confirmed US_Ohio_Cuyahoga 4/17/2020        86    4939     4125    1383     1733    14   167 7/7/2020  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999716 cc2=  .732455 lx=  7.96492 if=  73 il=  86 4/17/2020  n=  13 now=    4939 end=       2878      1383      1733 U=    22.55 T=   79.0 p1= -41.7 p2=   171.6 ed=   132 6/2/2020    x1=  73. x2=  86. y1=   .27 y2=  -.31     
GP: Confirmed US_Ohio_Cuyahoga 4/17/2020        86    4939     2878    1383     1733    14   132 6/2/2020  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999649 cc2=  .722299 lx=  7.94492 if=  74 il=  86 4/17/2020  n=  12 now=    4939 end=       2821      1383      1733 U=    22.06 T=   78.5 p1= -42.9 p2=   175.1 ed=   130 5/31/2020   x1=  74. x2=  86. y1=   .21 y2=  -.34     
GP: Confirmed US_Ohio_Cuyahoga 4/17/2020        86    4939     2821    1383     1733    14   130 5/31/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999565 cc2=  .710890 lx=  7.91492 if=  75 il=  86 4/17/2020  n=  11 now=    4939 end=       2737      1383      1733 U=    21.27 T=   77.9 p1= -44.6 p2=   180.5 ed=   128 5/29/2020   x1=  75. x2=  86. y1=   .14 y2=  -.38     
GP: Confirmed US_Ohio_Cuyahoga 4/17/2020        86    4939     2737    1383     1733    14   128 5/29/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999456 cc2=  .697944 lx=  7.87492 if=  76 il=  86 4/17/2020  n=  10 now=    4939 end=       2630      1383      1733 U=    19.98 T=   77.2 p1= -46.8 p2=   187.8 ed=   124 5/25/2020   x1=  76. x2=  86. y1=   .06 y2=  -.44     
GP: Confirmed US_Ohio_Cuyahoga 4/17/2020        86    4939     2630    1383     1733    14   124 5/25/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999324 cc2=  .683096 lx=  7.94492 if=  77 il=  86 4/17/2020  n=   9 now=    4939 end=       2821      1383      1733 U=    21.77 T=   78.6 p1= -42.9 p2=   175.1 ed=   130 5/31/2020   x1=  77. x2=  86. y1=   .08 y2=  -.34     
GP: Confirmed US_Ohio_Cuyahoga 4/17/2020        86    4939     2821    1383     1733    14   130 5/31/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999206 cc2=  .665873 lx=  8.15492 if=  78 il=  86 4/17/2020  n=   8 now=    4939 end=       3480      1383      1733 U=    27.60 T=   83.8 p1= -29.5 p2=   141.9 ed=   148 6/18/2020   x1=  78. x2=  86. y1=   .21 y2=  -.08     
GP: Confirmed US_Ohio_Cuyahoga 4/17/2020        86    4939     3480    1383     1733    14   148 6/18/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998867 cc2=  .645313 lx=  8.13492 if=  79 il=  86 4/17/2020  n=   7 now=    4939 end=       3411      1383      1733 U=    26.45 T=   83.3 p1= -30.9 p2=   144.8 ed=   145 6/15/2020   x1=  79. x2=  86. y1=   .16 y2=  -.10     
GP: Confirmed US_Ohio_Cuyahoga 4/17/2020        86    4939     3411    1383     1733    14   145 6/15/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999661 cc2=  .621697 lx= 10.50492 if=  80 il=  86 4/17/2020  n=   6 now=    4939 end=      36494      1383      1733 U=    93.38 T=  196.7 p1= 638.9 p2=    13.5 ed=   417 3/14/2021   x1=  80. x2=  86. y1=  1.25 y2=  1.19     
GP: Confirmed US_Ohio_Cuyahoga 4/17/2020        86    4939    -        1383     1733    14   417 3/14/2021 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999582 cc2=  .591333 lx= 10.50492 if=  81 il=  86 4/17/2020  n=   5 now=    4939 end=      36494      1383      1733 U=    92.02 T=  195.1 p1= 638.9 p2=    13.5 ed=   412 3/9/2021    x1=  81. x2=  86. y1=  1.24 y2=  1.19     
GP: Confirmed US_Ohio_Cuyahoga 4/17/2020        86    4939    -        1383     1733    14   412 3/9/2021  
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .998916 cc2=  .840803 lx=  7.55492 if=  48 il=  87 4/18/2020  n=  39 now=    4939 end=       1910      1453      1915 U=    12.34 T=   71.0 p1= -61.3 p2=   258.6 ed=   100 5/1/2020    x1=  48. x2=  87. y1=  1.87 y2= -1.30 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998917 cc2=  .840803 lx=  7.55092 if=  48 il=  87 4/18/2020  n=  39 now=    4939 end=       1910      1453      1915 U=    12.34 T=   71.0 p1= -61.3 p2=   258.6 ed=   100 5/1/2020    x1=  48. x2=  87. y1=  1.87 y2= -1.30 BEST
GP: Confirmed US_Ohio_Cuyahoga 4/18/2020        87    4939     1910    1453     1915    16   100 5/1/2020  
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .999083 cc2=  .838955 lx=  7.54492 if=  49 il=  87 4/18/2020  n=  38 now=    4939 end=       1891      1453      1915 U=    11.89 T=   71.1 p1= -61.7 p2=   261.2 ed=    99 4/30/2020   x1=  49. x2=  87. y1=  1.86 y2= -1.33 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999085 cc2=  .838955 lx=  7.53992 if=  49 il=  87 4/18/2020  n=  38 now=    4939 end=       1891      1453      1915 U=    11.89 T=   71.1 p1= -61.7 p2=   261.2 ed=    99 4/30/2020   x1=  49. x2=  87. y1=  1.86 y2= -1.33 BEST
GP: Confirmed US_Ohio_Cuyahoga 4/18/2020        87    4939     1891    1453     1915    16    99 4/30/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .999070 cc2=  .836849 lx=  7.53492 if=  50 il=  87 4/18/2020  n=  37 now=    4939 end=       1872      1453      1915 U=    11.44 T=   71.3 p1= -62.1 p2=   263.8 ed=    98 4/29/2020   x1=  50. x2=  87. y1=  1.86 y2= -1.37 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999070 cc2=  .836849 lx=  7.53392 if=  50 il=  87 4/18/2020  n=  37 now=    4939 end=       1872      1453      1915 U=    11.44 T=   71.3 p1= -62.1 p2=   263.8 ed=    98 4/29/2020   x1=  50. x2=  87. y1=  1.86 y2= -1.37 BEST
GP: Confirmed US_Ohio_Cuyahoga 4/18/2020        87    4939     1872    1453     1915    16    98 4/29/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .998999 cc2=  .834600 lx=  7.53492 if=  51 il=  87 4/18/2020  n=  36 now=    4939 end=       1872      1453      1915 U=    11.54 T=   71.2 p1= -62.1 p2=   263.8 ed=    98 4/29/2020   x1=  51. x2=  87. y1=  1.75 y2= -1.37 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998999 cc2=  .834600 lx=  7.53592 if=  51 il=  87 4/18/2020  n=  36 now=    4939 end=       1872      1453      1915 U=    11.54 T=   71.2 p1= -62.1 p2=   263.8 ed=    98 4/29/2020   x1=  51. x2=  87. y1=  1.75 y2= -1.37 BEST
GP: Confirmed US_Ohio_Cuyahoga 4/18/2020        87    4939     1872    1453     1915    16    98 4/29/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .998915 cc2=  .832248 lx=  7.53492 if=  52 il=  87 4/18/2020  n=  35 now=    4939 end=       1872      1453      1915 U=    11.63 T=   71.0 p1= -62.1 p2=   263.8 ed=    98 4/29/2020   x1=  52. x2=  87. y1=  1.64 y2= -1.37 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998915 cc2=  .832248 lx=  7.53492 if=  52 il=  87 4/18/2020  n=  35 now=    4939 end=       1872      1453      1915 U=    11.63 T=   71.0 p1= -62.1 p2=   263.8 ed=    98 4/29/2020   x1=  52. x2=  87. y1=  1.64 y2= -1.37 BEST
GP: Confirmed US_Ohio_Cuyahoga 4/18/2020        87    4939     1872    1453     1915    16    98 4/29/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .998852 cc2=  .829821 lx=  7.53492 if=  53 il=  87 4/18/2020  n=  34 now=    4939 end=       1872      1453      1915 U=    11.30 T=   71.5 p1= -62.1 p2=   263.8 ed=    98 4/29/2020   x1=  53. x2=  87. y1=  1.64 y2= -1.37 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998854 cc2=  .829821 lx=  7.53092 if=  53 il=  87 4/18/2020  n=  34 now=    4939 end=       1872      1453      1915 U=    11.30 T=   71.5 p1= -62.1 p2=   263.8 ed=    98 4/29/2020   x1=  53. x2=  87. y1=  1.64 y2= -1.37 BEST
GP: Confirmed US_Ohio_Cuyahoga 4/18/2020        87    4939     1872    1453     1915    16    98 4/29/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .998789 cc2=  .827290 lx=  7.53492 if=  54 il=  87 4/18/2020  n=  33 now=    4939 end=       1872      1453      1915 U=    11.60 T=   71.1 p1= -62.1 p2=   263.8 ed=    98 4/29/2020   x1=  54. x2=  87. y1=  1.47 y2= -1.37 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998789 cc2=  .827290 lx=  7.53592 if=  54 il=  87 4/18/2020  n=  33 now=    4939 end=       1872      1453      1915 U=    11.60 T=   71.1 p1= -62.1 p2=   263.8 ed=    98 4/29/2020   x1=  54. x2=  87. y1=  1.47 y2= -1.37 BEST
GP: Confirmed US_Ohio_Cuyahoga 4/18/2020        87    4939     1872    1453     1915    16    98 4/29/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .998707 cc2=  .824629 lx=  7.53492 if=  55 il=  87 4/18/2020  n=  32 now=    4939 end=       1872      1453      1915 U=    11.50 T=   71.2 p1= -62.1 p2=   263.8 ed=    98 4/29/2020   x1=  55. x2=  87. y1=  1.41 y2= -1.37 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998707 cc2=  .824629 lx=  7.53192 if=  55 il=  87 4/18/2020  n=  32 now=    4939 end=       1872      1453      1915 U=    11.50 T=   71.2 p1= -62.1 p2=   263.8 ed=    98 4/29/2020   x1=  55. x2=  87. y1=  1.41 y2= -1.37 BEST
GP: Confirmed US_Ohio_Cuyahoga 4/18/2020        87    4939     1872    1453     1915    16    98 4/29/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .998588 cc2=  .821811 lx=  7.52492 if=  56 il=  87 4/18/2020  n=  31 now=    4939 end=       1853      1453      1915 U=    11.19 T=   71.2 p1= -62.5 p2=   266.5 ed=    97 4/28/2020   x1=  56. x2=  87. y1=  1.36 y2= -1.41 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998591 cc2=  .821811 lx=  7.52992 if=  56 il=  87 4/18/2020  n=  31 now=    4939 end=       1853      1453      1915 U=    11.19 T=   71.2 p1= -62.5 p2=   266.5 ed=    97 4/28/2020   x1=  56. x2=  87. y1=  1.36 y2= -1.41 BEST
GP: Confirmed US_Ohio_Cuyahoga 4/18/2020        87    4939     1853    1453     1915    16    97 4/28/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .998455 cc2=  .818850 lx=  7.53492 if=  57 il=  87 4/18/2020  n=  30 now=    4939 end=       1872      1453      1915 U=    11.35 T=   71.4 p1= -62.1 p2=   263.8 ed=    98 4/29/2020   x1=  57. x2=  87. y1=  1.27 y2= -1.37 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998456 cc2=  .818850 lx=  7.53192 if=  57 il=  87 4/18/2020  n=  30 now=    4939 end=       1872      1453      1915 U=    11.35 T=   71.4 p1= -62.1 p2=   263.8 ed=    98 4/29/2020   x1=  57. x2=  87. y1=  1.27 y2= -1.37 BEST
