TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6897.00000        8.83884
TAB:  US_Illinois_Kane Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_Illinois_Kane Confirmed cc1=  .994262 cc2=  .868274 lx=  9.69084 if=  51 il= 113 5/14/2020  n=  62 now=    6897 end=      16136      3995     16180 U=    33.28 T=  124.1 p1= 134.0 p2=    42.7 ed=   202 8/11/2020   x1=  51. x2= 113. y1=  2.20 y2=   .33 BEST
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    16136    3995    16180     4   202 8/11/2020 
AAA1     1 US_Illinois_Kane Confirmed cc1=  .993985 cc2=  .866984 lx=  9.69884 if=  52 il= 113 5/14/2020  n=  61 now=    6897 end=      16298      3995     16180 U=    33.68 T=  124.5 p1= 136.3 p2=    42.3 ed=   203 8/12/2020   x1=  52. x2= 113. y1=  2.15 y2=   .34 BEST
AAA2     1 US_Illinois_Kane Confirmed cc1=  .993985 cc2=  .866984 lx=  9.69884 if=  52 il= 113 5/14/2020  n=  61 now=    6897 end=      16298      3995     16180 U=    33.68 T=  124.5 p1= 136.3 p2=    42.3 ed=   203 8/12/2020   x1=  52. x2= 113. y1=  2.15 y2=   .34 BEST
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    16298    3995    16180     4   203 8/12/2020 
AAA1     1 US_Illinois_Kane Confirmed cc1=  .993683 cc2=  .865646 lx=  9.69884 if=  53 il= 113 5/14/2020  n=  60 now=    6897 end=      16298      3995     16180 U=    33.13 T=  124.3 p1= 136.3 p2=    42.3 ed=   202 8/11/2020   x1=  53. x2= 113. y1=  2.15 y2=   .34 BEST
AAA2     1 US_Illinois_Kane Confirmed cc1=  .993683 cc2=  .865646 lx=  9.69584 if=  53 il= 113 5/14/2020  n=  60 now=    6897 end=      16298      3995     16180 U=    33.13 T=  124.3 p1= 136.3 p2=    42.3 ed=   202 8/11/2020   x1=  53. x2= 113. y1=  2.15 y2=   .34 BEST
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    16298    3995    16180     4   202 8/11/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .993384 cc2=  .864285 lx=  9.70884 if=  54 il= 113 5/14/2020  n=  59 now=    6897 end=      16462      3995     16180 U=    33.31 T=  124.6 p1= 138.7 p2=    41.9 ed=   203 8/12/2020   x1=  54. x2= 113. y1=  2.12 y2=   .35     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    16462    3995    16180     4   203 8/12/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .993059 cc2=  .862870 lx=  9.72884 if=  55 il= 113 5/14/2020  n=  58 now=    6897 end=      16795      3995     16180 U=    32.34 T=  124.7 p1= 143.5 p2=    41.1 ed=   201 8/10/2020   x1=  55. x2= 113. y1=  2.16 y2=   .36     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    16795    3995    16180     4   201 8/10/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .993026 cc2=  .861720 lx=  9.80884 if=  56 il= 113 5/14/2020  n=  57 now=    6897 end=      18193      3995     16180 U=    33.24 T=  126.8 p1= 163.8 p2=    37.9 ed=   205 8/14/2020   x1=  56. x2= 113. y1=  2.13 y2=   .42     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    18193    3995    16180     4   205 8/14/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .993064 cc2=  .860611 lx=  9.89884 if=  57 il= 113 5/14/2020  n=  56 now=    6897 end=      19907      3995     16180 U=    34.59 T=  129.4 p1= 188.6 p2=    34.6 ed=   211 8/20/2020   x1=  57. x2= 113. y1=  2.09 y2=   .47     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    19907    3995    16180     4   211 8/20/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .993044 cc2=  .859413 lx=  9.99884 if=  58 il= 113 5/14/2020  n=  55 now=    6897 end=      22000      3995     16180 U=    35.01 T=  131.7 p1= 219.0 p2=    31.4 ed=   214 8/23/2020   x1=  58. x2= 113. y1=  2.10 y2=   .53     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   214 8/23/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .993539 cc2=  .858699 lx= 10.19884 if=  59 il= 113 5/14/2020  n=  54 now=    6897 end=      26872      3995     16180 U=    37.26 T=  137.0 p1= 289.6 p2=    25.7 ed=   224 9/2/2020    x1=  59. x2= 113. y1=  2.09 y2=   .65     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   224 9/2/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .994335 cc2=  .858252 lx= 10.49884 if=  60 il= 113 5/14/2020  n=  53 now=    6897 end=      36273      3995     16180 U=    41.41 T=  145.8 p1= 425.9 p2=    19.0 ed=   243 9/21/2020   x1=  60. x2= 113. y1=  2.07 y2=   .79     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   243 9/21/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .994970 cc2=  .857610 lx= 10.83884 if=  61 il= 113 5/14/2020  n=  52 now=    6897 end=      50962      3995     16180 U=    45.68 T=  155.7 p1= 638.9 p2=    13.5 ed=   263 10/11/2020  x1=  61. x2= 113. y1=  2.07 y2=   .93     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   263 10/11/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .995586 cc2=  .856911 lx= 10.83884 if=  62 il= 113 5/14/2020  n=  51 now=    6897 end=      50962      3995     16180 U=    46.30 T=  156.3 p1= 638.9 p2=    13.5 ed=   265 10/13/2020  x1=  62. x2= 113. y1=  2.04 y2=   .93     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   265 10/13/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996102 cc2=  .856074 lx= 10.83884 if=  63 il= 113 5/14/2020  n=  50 now=    6897 end=      50962      3995     16180 U=    48.09 T=  157.9 p1= 638.9 p2=    13.5 ed=   271 10/19/2020  x1=  63. x2= 113. y1=  1.97 y2=   .93     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   271 10/19/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996104 cc2=  .854682 lx= 10.83884 if=  64 il= 113 5/14/2020  n=  49 now=    6897 end=      50962      3995     16180 U=    47.13 T=  157.0 p1= 638.9 p2=    13.5 ed=   268 10/16/2020  x1=  64. x2= 113. y1=  1.97 y2=   .93     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   268 10/16/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996490 cc2=  .853633 lx= 10.83884 if=  65 il= 113 5/14/2020  n=  48 now=    6897 end=      50962      3995     16180 U=    51.03 T=  160.7 p1= 638.9 p2=    13.5 ed=   281 10/29/2020  x1=  65. x2= 113. y1=  1.88 y2=   .93     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   281 10/29/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996284 cc2=  .851947 lx= 10.83884 if=  66 il= 113 5/14/2020  n=  47 now=    6897 end=      50962      3995     16180 U=    51.52 T=  161.2 p1= 638.9 p2=    13.5 ed=   282 10/30/2020  x1=  66. x2= 113. y1=  1.85 y2=   .93     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   282 10/30/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996118 cc2=  .850253 lx= 10.83884 if=  67 il= 113 5/14/2020  n=  46 now=    6897 end=      50962      3995     16180 U=    51.37 T=  161.0 p1= 638.9 p2=    13.5 ed=   282 10/30/2020  x1=  67. x2= 113. y1=  1.83 y2=   .93     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   282 10/30/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .995762 cc2=  .846691 lx= 10.83884 if=  69 il= 113 5/14/2020  n=  44 now=    6897 end=      50962      3995     16180 U=    51.46 T=  161.1 p1= 638.9 p2=    13.5 ed=   282 10/30/2020  x1=  69. x2= 113. y1=  1.79 y2=   .93     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   282 10/30/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .995614 cc2=  .844858 lx= 10.83884 if=  70 il= 113 5/14/2020  n=  43 now=    6897 end=      50962      3995     16180 U=    51.34 T=  161.0 p1= 638.9 p2=    13.5 ed=   282 10/30/2020  x1=  70. x2= 113. y1=  1.77 y2=   .93     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   282 10/30/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .995154 cc2=  .838980 lx= 10.83884 if=  73 il= 113 5/14/2020  n=  40 now=    6897 end=      50962      3995     16180 U=    51.86 T=  161.5 p1= 638.9 p2=    13.5 ed=   283 10/31/2020  x1=  73. x2= 113. y1=  1.71 y2=   .93     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   283 10/31/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .995281 cc2=  .837167 lx= 10.83884 if=  74 il= 113 5/14/2020  n=  39 now=    6897 end=      50962      3995     16180 U=    51.30 T=  160.9 p1= 638.9 p2=    13.5 ed=   282 10/30/2020  x1=  74. x2= 113. y1=  1.69 y2=   .93     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   282 10/30/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .995337 cc2=  .835209 lx= 10.83884 if=  75 il= 113 5/14/2020  n=  38 now=    6897 end=      50962      3995     16180 U=    50.75 T=  160.4 p1= 638.9 p2=    13.5 ed=   280 10/28/2020  x1=  75. x2= 113. y1=  1.68 y2=   .93     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   280 10/28/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .995302 cc2=  .830903 lx= 10.83884 if=  77 il= 113 5/14/2020  n=  36 now=    6897 end=      50962      3995     16180 U=    51.12 T=  160.8 p1= 638.9 p2=    13.5 ed=   281 10/29/2020  x1=  77. x2= 113. y1=  1.64 y2=   .93     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   281 10/29/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .995640 cc2=  .828974 lx= 10.83884 if=  78 il= 113 5/14/2020  n=  35 now=    6897 end=      50962      3995     16180 U=    50.71 T=  160.4 p1= 638.9 p2=    13.5 ed=   280 10/28/2020  x1=  78. x2= 113. y1=  1.62 y2=   .93     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   280 10/28/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996336 cc2=  .824838 lx= 10.83884 if=  80 il= 113 5/14/2020  n=  33 now=    6897 end=      50962      3995     16180 U=    50.26 T=  160.0 p1= 638.9 p2=    13.5 ed=   278 10/26/2020  x1=  80. x2= 113. y1=  1.59 y2=   .93     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   278 10/26/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996930 cc2=  .822852 lx= 10.83884 if=  81 il= 113 5/14/2020  n=  32 now=    6897 end=      50962      3995     16180 U=    49.82 T=  159.6 p1= 638.9 p2=    13.5 ed=   277 10/25/2020  x1=  81. x2= 113. y1=  1.58 y2=   .93     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   277 10/25/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .997584 cc2=  .820808 lx= 10.83884 if=  82 il= 113 5/14/2020  n=  31 now=    6897 end=      50962      3995     16180 U=    48.95 T=  158.7 p1= 638.9 p2=    13.5 ed=   274 10/22/2020  x1=  82. x2= 113. y1=  1.57 y2=   .93     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   274 10/22/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .998088 cc2=  .818483 lx= 10.83884 if=  83 il= 113 5/14/2020  n=  30 now=    6897 end=      50962      3995     16180 U=    48.37 T=  158.2 p1= 638.9 p2=    13.5 ed=   272 10/20/2020  x1=  83. x2= 113. y1=  1.55 y2=   .93     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   272 10/20/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .998558 cc2=  .815984 lx= 10.83884 if=  84 il= 113 5/14/2020  n=  29 now=    6897 end=      50962      3995     16180 U=    47.29 T=  157.2 p1= 638.9 p2=    13.5 ed=   268 10/16/2020  x1=  84. x2= 113. y1=  1.55 y2=   .93     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   268 10/16/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .998774 cc2=  .813079 lx= 10.83884 if=  85 il= 113 5/14/2020  n=  28 now=    6897 end=      50962      3995     16180 U=    46.58 T=  156.5 p1= 638.9 p2=    13.5 ed=   266 10/14/2020  x1=  85. x2= 113. y1=  1.54 y2=   .93     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   266 10/14/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .998869 cc2=  .809887 lx= 10.83884 if=  86 il= 113 5/14/2020  n=  27 now=    6897 end=      50962      3995     16180 U=    46.49 T=  156.4 p1= 638.9 p2=    13.5 ed=   266 10/14/2020  x1=  86. x2= 113. y1=  1.52 y2=   .93     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   266 10/14/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .999027 cc2=  .806577 lx= 10.83884 if=  87 il= 113 5/14/2020  n=  26 now=    6897 end=      50962      3995     16180 U=    46.15 T=  156.1 p1= 638.9 p2=    13.5 ed=   265 10/13/2020  x1=  87. x2= 113. y1=  1.50 y2=   .93     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   265 10/13/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .999182 cc2=  .803066 lx= 10.83884 if=  88 il= 113 5/14/2020  n=  25 now=    6897 end=      50962      3995     16180 U=    45.07 T=  155.1 p1= 638.9 p2=    13.5 ed=   261 10/9/2020   x1=  88. x2= 113. y1=  1.49 y2=   .93     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   261 10/9/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .999134 cc2=  .799134 lx= 10.83884 if=  89 il= 113 5/14/2020  n=  24 now=    6897 end=      50962      3995     16180 U=    44.23 T=  154.3 p1= 638.9 p2=    13.5 ed=   258 10/6/2020   x1=  89. x2= 113. y1=  1.48 y2=   .93     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   258 10/6/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .999023 cc2=  .794899 lx= 10.83884 if=  90 il= 113 5/14/2020  n=  23 now=    6897 end=      50962      3995     16180 U=    43.68 T=  153.8 p1= 638.9 p2=    13.5 ed=   256 10/4/2020   x1=  90. x2= 113. y1=  1.46 y2=   .93     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   256 10/4/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .998957 cc2=  .790443 lx= 10.83884 if=  91 il= 113 5/14/2020  n=  22 now=    6897 end=      50962      3995     16180 U=    43.95 T=  154.1 p1= 638.9 p2=    13.5 ed=   257 10/5/2020   x1=  91. x2= 113. y1=  1.44 y2=   .93     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   257 10/5/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .998844 cc2=  .785643 lx= 10.83884 if=  92 il= 113 5/14/2020  n=  21 now=    6897 end=      50962      3995     16180 U=    44.57 T=  154.7 p1= 638.9 p2=    13.5 ed=   259 10/7/2020   x1=  92. x2= 113. y1=  1.41 y2=   .93     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   259 10/7/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .998673 cc2=  .780456 lx= 10.83884 if=  93 il= 113 5/14/2020  n=  20 now=    6897 end=      50962      3995     16180 U=    45.03 T=  155.1 p1= 638.9 p2=    13.5 ed=   261 10/9/2020   x1=  93. x2= 113. y1=  1.38 y2=   .93     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   261 10/9/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .998546 cc2=  .774939 lx= 10.83884 if=  94 il= 113 5/14/2020  n=  19 now=    6897 end=      50962      3995     16180 U=    45.01 T=  155.1 p1= 638.9 p2=    13.5 ed=   261 10/9/2020   x1=  94. x2= 113. y1=  1.36 y2=   .93     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   261 10/9/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .998441 cc2=  .769025 lx= 10.83884 if=  95 il= 113 5/14/2020  n=  18 now=    6897 end=      50962      3995     16180 U=    44.15 T=  154.3 p1= 638.9 p2=    13.5 ed=   258 10/6/2020   x1=  95. x2= 113. y1=  1.34 y2=   .93     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   258 10/6/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .998174 cc2=  .762472 lx= 10.83884 if=  96 il= 113 5/14/2020  n=  17 now=    6897 end=      50962      3995     16180 U=    43.56 T=  153.7 p1= 638.9 p2=    13.5 ed=   256 10/4/2020   x1=  96. x2= 113. y1=  1.32 y2=   .93     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   256 10/4/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .997851 cc2=  .755316 lx= 10.83884 if=  97 il= 113 5/14/2020  n=  16 now=    6897 end=      50962      3995     16180 U=    44.00 T=  154.1 p1= 638.9 p2=    13.5 ed=   257 10/5/2020   x1=  97. x2= 113. y1=  1.30 y2=   .93     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   257 10/5/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .997426 cc2=  .747426 lx= 10.83884 if=  98 il= 113 5/14/2020  n=  15 now=    6897 end=      50962      3995     16180 U=    43.79 T=  153.9 p1= 638.9 p2=    13.5 ed=   257 10/5/2020   x1=  98. x2= 113. y1=  1.28 y2=   .93     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   257 10/5/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996874 cc2=  .738675 lx= 10.83884 if=  99 il= 113 5/14/2020  n=  14 now=    6897 end=      50962      3995     16180 U=    43.66 T=  153.8 p1= 638.9 p2=    13.5 ed=   256 10/4/2020   x1=  99. x2= 113. y1=  1.26 y2=   .93     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   256 10/4/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996151 cc2=  .728890 lx= 10.83884 if= 100 il= 113 5/14/2020  n=  13 now=    6897 end=      50962      3995     16180 U=    44.31 T=  154.4 p1= 638.9 p2=    13.5 ed=   258 10/6/2020   x1= 100. x2= 113. y1=  1.23 y2=   .93     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   258 10/6/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .995373 cc2=  .718023 lx= 10.83884 if= 101 il= 113 5/14/2020  n=  12 now=    6897 end=      50962      3995     16180 U=    44.13 T=  154.2 p1= 638.9 p2=    13.5 ed=   258 10/6/2020   x1= 101. x2= 113. y1=  1.21 y2=   .93     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   258 10/6/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .994412 cc2=  .705737 lx= 10.83884 if= 102 il= 113 5/14/2020  n=  11 now=    6897 end=      50962      3995     16180 U=    43.90 T=  154.0 p1= 638.9 p2=    13.5 ed=   257 10/5/2020   x1= 102. x2= 113. y1=  1.19 y2=   .93     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   257 10/5/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .993236 cc2=  .691725 lx= 10.83884 if= 103 il= 113 5/14/2020  n=  10 now=    6897 end=      50962      3995     16180 U=    44.85 T=  154.9 p1= 638.9 p2=    13.5 ed=   260 10/8/2020   x1= 103. x2= 113. y1=  1.16 y2=   .93     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   260 10/8/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .993855 cc2=  .677627 lx= 10.83884 if= 104 il= 113 5/14/2020  n=   9 now=    6897 end=      50962      3995     16180 U=    42.93 T=  153.1 p1= 638.9 p2=    13.5 ed=   254 10/2/2020   x1= 104. x2= 113. y1=  1.14 y2=   .93     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   254 10/2/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .987667 cc2=  .579419 lx= 10.83884 if= 108 il= 113 5/14/2020  n=   5 now=    6897 end=      50962      3995     16180 U=    38.92 T=  149.4 p1= 638.9 p2=    13.5 ed=   241 9/19/2020   x1= 108. x2= 113. y1=  1.06 y2=   .93     
GP: Confirmed US_Illinois_Kane 5/14/2020       113    6897    -        3995    16180     4   241 9/19/2020 
AAA1     1 US_Illinois_Kane Confirmed cc1=  .995070 cc2=  .872901 lx=  9.74884 if=  48 il= 114 5/15/2020  n=  66 now=    6897 end=      17134      4159     17199 U=    34.21 T=  125.9 p1= 148.4 p2=    40.3 ed=   206 8/15/2020   x1=  48. x2= 114. y1=  2.28 y2=   .35 BEST
AAA2     1 US_Illinois_Kane Confirmed cc1=  .995070 cc2=  .872901 lx=  9.74984 if=  48 il= 114 5/15/2020  n=  66 now=    6897 end=      17134      4159     17199 U=    34.21 T=  125.9 p1= 148.4 p2=    40.3 ed=   206 8/15/2020   x1=  48. x2= 114. y1=  2.28 y2=   .35 BEST
GP: Confirmed US_Illinois_Kane 5/15/2020       114    6897    17134    4159    17199     3   206 8/15/2020 
AAA1     1 US_Illinois_Kane Confirmed cc1=  .994842 cc2=  .871751 lx=  9.74884 if=  49 il= 114 5/15/2020  n=  65 now=    6897 end=      17134      4159     17199 U=    33.69 T=  125.7 p1= 148.4 p2=    40.3 ed=   205 8/14/2020   x1=  49. x2= 114. y1=  2.28 y2=   .35 BEST
AAA2     1 US_Illinois_Kane Confirmed cc1=  .994842 cc2=  .871751 lx=  9.75084 if=  49 il= 114 5/15/2020  n=  65 now=    6897 end=      17134      4159     17199 U=    33.69 T=  125.7 p1= 148.4 p2=    40.3 ed=   205 8/14/2020   x1=  49. x2= 114. y1=  2.28 y2=   .35 BEST
