TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020      108571.00000       11.59516
TAB:  Saudi_Arabia Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA1     1 Saudi_Arabia Confirmed cc1=  .999593 cc2=  .819987 lx= 11.69516 if=  82 il= 112 5/13/2020  n=  30 now=  108571 end=     119989     44830    118329 U=    25.51 T=  111.6 p1=  10.5 p2=    90.5 ed=   171 7/11/2020   x1=  82. x2= 112. y1=  1.16 y2=  -.02 BEST
AAA2     1 Saudi_Arabia Confirmed cc1=  .999593 cc2=  .819987 lx= 11.69116 if=  82 il= 112 5/13/2020  n=  30 now=  108571 end=     119989     44830    118329 U=    25.51 T=  111.6 p1=  10.5 p2=    90.5 ed=   171 7/11/2020   x1=  82. x2= 112. y1=  1.16 y2=  -.02 BEST
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   119989   44830   118329     3   171 7/11/2020 
AAA1     1 Saudi_Arabia Confirmed cc1=  .999581 cc2=  .817007 lx= 11.66516 if=  83 il= 112 5/13/2020  n=  29 now=  108571 end=     116443     44830    118329 U=    24.78 T=  110.8 p1=   7.3 p2=    93.2 ed=   169 7/9/2020    x1=  83. x2= 112. y1=  1.12 y2=  -.05 BEST
AAA2     1 Saudi_Arabia Confirmed cc1=  .999581 cc2=  .817007 lx= 11.66616 if=  83 il= 112 5/13/2020  n=  29 now=  108571 end=     116443     44830    118329 U=    24.78 T=  110.8 p1=   7.3 p2=    93.2 ed=   169 7/9/2020    x1=  83. x2= 112. y1=  1.12 y2=  -.05 BEST
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   116443   44830   118329     3   169 7/9/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .999539 cc2=  .813844 lx= 11.65516 if=  84 il= 112 5/13/2020  n=  28 now=  108571 end=     115284     44830    118329 U=    24.38 T=  110.6 p1=   6.2 p2=    94.2 ed=   168 7/8/2020    x1=  84. x2= 112. y1=  1.09 y2=  -.06     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   115284   44830   118329     3   168 7/8/2020  
AAA1     1 Saudi_Arabia Confirmed cc1=  .999497 cc2=  .810515 lx= 11.67516 if=  85 il= 112 5/13/2020  n=  27 now=  108571 end=     117613     44830    118329 U=    24.42 T=  111.1 p1=   8.3 p2=    92.3 ed=   168 7/8/2020    x1=  85. x2= 112. y1=  1.07 y2=  -.04 BEST
AAA2     1 Saudi_Arabia Confirmed cc1=  .999497 cc2=  .810515 lx= 11.67316 if=  85 il= 112 5/13/2020  n=  27 now=  108571 end=     117613     44830    118329 U=    24.42 T=  111.1 p1=   8.3 p2=    92.3 ed=   168 7/8/2020    x1=  85. x2= 112. y1=  1.07 y2=  -.04 BEST
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   117613   44830   118329     3   168 7/8/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .999537 cc2=  .807087 lx= 11.73516 if=  86 il= 112 5/13/2020  n=  26 now=  108571 end=     124886     44830    118329 U=    25.31 T=  112.6 p1=  15.0 p2=    86.9 ed=   172 7/12/2020   x1=  86. x2= 112. y1=  1.05 y2=   .02     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   124886   44830   118329     3   172 7/12/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999685 cc2=  .803569 lx= 11.83516 if=  87 il= 112 5/13/2020  n=  25 now=  108571 end=     138020     44830    118329 U=    27.25 T=  115.2 p1=  27.1 p2=    78.7 ed=   179 7/19/2020   x1=  87. x2= 112. y1=  1.03 y2=   .12     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   138020   44830   118329     3   179 7/19/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999776 cc2=  .799776 lx= 11.93516 if=  88 il= 112 5/13/2020  n=  24 now=  108571 end=     152536     44830    118329 U=    29.13 T=  117.9 p1=  40.5 p2=    71.2 ed=   186 7/26/2020   x1=  88. x2= 112. y1=  1.03 y2=   .20     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   152536   44830   118329     3   186 7/26/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999849 cc2=  .795725 lx= 12.03516 if=  89 il= 112 5/13/2020  n=  23 now=  108571 end=     168578     44830    118329 U=    31.06 T=  120.7 p1=  55.3 p2=    64.4 ed=   194 8/3/2020    x1=  89. x2= 112. y1=  1.02 y2=   .28     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   168578   44830   118329     3   194 8/3/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .999901 cc2=  .791387 lx= 12.14516 if=  90 il= 112 5/13/2020  n=  22 now=  108571 end=     188180     44830    118329 U=    33.18 T=  124.0 p1=  73.3 p2=    57.7 ed=   202 8/11/2020   x1=  90. x2= 112. y1=  1.02 y2=   .36     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   188180   44830   118329     3   202 8/11/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999933 cc2=  .786733 lx= 12.24516 if=  91 il= 112 5/13/2020  n=  21 now=  108571 end=     207972     44830    118329 U=    35.12 T=  127.0 p1=  91.6 p2=    52.2 ed=   209 8/18/2020   x1=  91. x2= 112. y1=  1.03 y2=   .43     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   207972   44830   118329     3   209 8/18/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999954 cc2=  .781736 lx= 12.33516 if=  92 il= 112 5/13/2020  n=  20 now=  108571 end=     227557     44830    118329 U=    36.90 T=  129.9 p1= 109.6 p2=    47.7 ed=   216 8/25/2020   x1=  92. x2= 112. y1=  1.03 y2=   .49     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   227557   44830   118329     3   216 8/25/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999967 cc2=  .776360 lx= 12.42516 if=  93 il= 112 5/13/2020  n=  19 now=  108571 end=     248987     44830    118329 U=    38.66 T=  132.8 p1= 129.3 p2=    43.6 ed=   224 9/2/2020    x1=  93. x2= 112. y1=  1.03 y2=   .54     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   248987   44830   118329     3   224 9/2/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .999974 cc2=  .770558 lx= 12.51516 if=  94 il= 112 5/13/2020  n=  18 now=  108571 end=     272436     44830    118329 U=    40.44 T=  135.9 p1= 150.9 p2=    39.9 ed=   231 9/9/2020    x1=  94. x2= 112. y1=  1.04 y2=   .59     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   272436   44830   118329     3   231 9/9/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .999977 cc2=  .764275 lx= 12.59516 if=  95 il= 112 5/13/2020  n=  17 now=  108571 end=     295126     44830    118329 U=    42.03 T=  138.6 p1= 171.8 p2=    36.8 ed=   237 9/15/2020   x1=  95. x2= 112. y1=  1.04 y2=   .63     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   295126   44830   118329     3   237 9/15/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999977 cc2=  .757442 lx= 12.65516 if=  96 il= 112 5/13/2020  n=  16 now=  108571 end=     313376     44830    118329 U=    43.33 T=  140.8 p1= 188.6 p2=    34.6 ed=   243 9/21/2020   x1=  96. x2= 112. y1=  1.03 y2=   .67     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   313376   44830   118329     3   243 9/21/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999973 cc2=  .749973 lx= 12.65516 if=  97 il= 112 5/13/2020  n=  15 now=  108571 end=     313376     44830    118329 U=    43.38 T=  140.8 p1= 188.6 p2=    34.6 ed=   243 9/21/2020   x1=  97. x2= 112. y1=  1.01 y2=   .67     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   313376   44830   118329     3   243 9/21/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999967 cc2=  .741769 lx= 12.63516 if=  98 il= 112 5/13/2020  n=  14 now=  108571 end=     307170     44830    118329 U=    43.06 T=  140.2 p1= 182.9 p2=    35.3 ed=   241 9/19/2020   x1=  98. x2= 112. y1=   .98 y2=   .65     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   307170   44830   118329     3   241 9/19/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999965 cc2=  .732704 lx= 12.54516 if=  99 il= 112 5/13/2020  n=  13 now=  108571 end=     280733     44830    118329 U=    41.33 T=  137.1 p1= 158.6 p2=    38.7 ed=   234 9/12/2020   x1=  99. x2= 112. y1=   .92 y2=   .61     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   280733   44830   118329     3   234 9/12/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999972 cc2=  .722622 lx= 12.39516 if= 100 il= 112 5/13/2020  n=  12 now=  108571 end=     241629     44830    118329 U=    38.25 T=  131.9 p1= 122.6 p2=    44.9 ed=   222 8/31/2020   x1= 100. x2= 112. y1=   .84 y2=   .52     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   241629   44830   118329     3   222 8/31/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999976 cc2=  .711301 lx= 12.28516 if= 101 il= 112 5/13/2020  n=  11 now=  108571 end=     216459     44830    118329 U=    35.83 T=  128.3 p1=  99.4 p2=    50.2 ed=   212 8/21/2020   x1= 101. x2= 112. y1=   .76 y2=   .45     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   216459   44830   118329     3   212 8/21/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999970 cc2=  .698459 lx= 12.33516 if= 102 il= 112 5/13/2020  n=  10 now=  108571 end=     227557     44830    118329 U=    36.84 T=  129.9 p1= 109.6 p2=    47.7 ed=   216 8/25/2020   x1= 102. x2= 112. y1=   .76 y2=   .49     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   227557   44830   118329     3   216 8/25/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999965 cc2=  .683737 lx= 12.43516 if= 103 il= 112 5/13/2020  n=   9 now=  108571 end=     251490     44830    118329 U=    39.01 T=  133.3 p1= 131.6 p2=    43.2 ed=   225 9/3/2020    x1= 103. x2= 112. y1=   .78 y2=   .54     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   251490   44830   118329     3   225 9/3/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .999952 cc2=  .666619 lx= 12.41516 if= 104 il= 112 5/13/2020  n=   8 now=  108571 end=     246510     44830    118329 U=    38.53 T=  132.5 p1= 127.0 p2=    44.0 ed=   223 9/1/2020    x1= 104. x2= 112. y1=   .74 y2=   .53     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   246510   44830   118329     3   223 9/1/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .999936 cc2=  .646382 lx= 12.56516 if= 105 il= 112 5/13/2020  n=   7 now=  108571 end=     286404     44830    118329 U=    41.69 T=  137.7 p1= 163.8 p2=    37.9 ed=   236 9/14/2020   x1= 105. x2= 112. y1=   .79 y2=   .62     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   286404   44830   118329     3   236 9/14/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999917 cc2=  .621952 lx= 13.01516 if= 106 il= 112 5/13/2020  n=   6 now=  108571 end=     449171     44830    118329 U=    51.55 T=  155.0 p1= 313.7 p2=    24.2 ed=   276 10/24/2020  x1= 106. x2= 112. y1=   .95 y2=   .83     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571    -       44830   118329     3   276 10/24/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .999903 cc2=  .591655 lx= 12.25516 if= 107 il= 112 5/13/2020  n=   5 now=  108571 end=     210062     44830    118329 U=    35.27 T=  127.3 p1=  93.5 p2=    51.7 ed=   210 8/19/2020   x1= 107. x2= 112. y1=   .58 y2=   .43     
GP: Confirmed Saudi_Arabia 5/13/2020       112  108571   210062   44830   118329     3   210 8/19/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .996771 cc2=  .880523 lx= 12.07516 if=  40 il= 113 5/14/2020  n=  73 now=  108571 end=     175458     46869    122341 U=    32.98 T=  122.2 p1=  61.6 p2=    61.9 ed=   199 8/8/2020    x1=  40. x2= 113. y1=  2.49 y2=   .28     
GP: Confirmed Saudi_Arabia 5/14/2020       113  108571   175458   46869   122341     3   199 8/8/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .996725 cc2=  .879684 lx= 12.11516 if=  41 il= 113 5/14/2020  n=  72 now=  108571 end=     182619     46869    122341 U=    32.92 T=  123.1 p1=  68.2 p2=    59.5 ed=   200 8/9/2020    x1=  41. x2= 113. y1=  2.49 y2=   .31     
GP: Confirmed Saudi_Arabia 5/14/2020       113  108571   182619   46869   122341     3   200 8/9/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .996812 cc2=  .878961 lx= 12.17516 if=  42 il= 113 5/14/2020  n=  71 now=  108571 end=     193911     46869    122341 U=    33.04 T=  124.6 p1=  78.6 p2=    56.0 ed=   202 8/11/2020   x1=  42. x2= 113. y1=  2.50 y2=   .35     
GP: Confirmed Saudi_Arabia 5/14/2020       113  108571   193911   46869   122341     3   202 8/11/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .997157 cc2=  .878479 lx= 12.27516 if=  43 il= 113 5/14/2020  n=  70 now=  108571 end=     214305     46869    122341 U=    35.93 T=  128.0 p1=  97.4 p2=    50.7 ed=   212 8/21/2020   x1=  43. x2= 113. y1=  2.37 y2=   .42     
GP: Confirmed Saudi_Arabia 5/14/2020       113  108571   214305   46869   122341     3   212 8/21/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .997081 cc2=  .877558 lx= 12.30516 if=  44 il= 113 5/14/2020  n=  69 now=  108571 end=     220832     46869    122341 U=    35.72 T=  128.7 p1= 103.4 p2=    49.2 ed=   212 8/21/2020   x1=  44. x2= 113. y1=  2.37 y2=   .44     
GP: Confirmed Saudi_Arabia 5/14/2020       113  108571   220832   46869   122341     3   212 8/21/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .997107 cc2=  .876721 lx= 12.36516 if=  45 il= 113 5/14/2020  n=  68 now=  108571 end=     234487     46869    122341 U=    35.81 T=  130.1 p1= 116.0 p2=    46.3 ed=   214 8/23/2020   x1=  45. x2= 113. y1=  2.38 y2=   .48     
GP: Confirmed Saudi_Arabia 5/14/2020       113  108571   234487   46869   122341     3   214 8/23/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .997351 cc2=  .876083 lx= 12.48516 if=  46 il= 113 5/14/2020  n=  67 now=  108571 end=     264384     46869    122341 U=    38.00 T=  133.8 p1= 143.5 p2=    41.1 ed=   223 9/1/2020    x1=  46. x2= 113. y1=  2.31 y2=   .55     
GP: Confirmed Saudi_Arabia 5/14/2020       113  108571   264384   46869   122341     3   223 9/1/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .997408 cc2=  .875239 lx= 12.56516 if=  47 il= 113 5/14/2020  n=  66 now=  108571 end=     286404     46869    122341 U=    38.94 T=  136.1 p1= 163.8 p2=    37.9 ed=   228 9/6/2020    x1=  47. x2= 113. y1=  2.29 y2=   .59     
GP: Confirmed Saudi_Arabia 5/14/2020       113  108571   286404   46869   122341     3   228 9/6/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .997496 cc2=  .874405 lx= 12.66516 if=  48 il= 113 5/14/2020  n=  65 now=  108571 end=     316525     46869    122341 U=    40.08 T=  138.9 p1= 191.5 p2=    34.3 ed=   233 9/11/2020   x1=  48. x2= 113. y1=  2.27 y2=   .65     
GP: Confirmed Saudi_Arabia 5/14/2020       113  108571   316525   46869   122341     3   233 9/11/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .997634 cc2=  .873600 lx= 12.78516 if=  49 il= 113 5/14/2020  n=  64 now=  108571 end=     356881     46869    122341 U=    40.81 T=  141.9 p1= 228.7 p2=    30.4 ed=   238 9/16/2020   x1=  49. x2= 113. y1=  2.28 y2=   .71     
GP: Confirmed Saudi_Arabia 5/14/2020       113  108571    -       46869   122341     3   238 9/16/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .998076 cc2=  .873076 lx= 13.02516 if=  50 il= 113 5/14/2020  n=  63 now=  108571 end=     453685     46869    122341 U=    44.95 T=  149.9 p1= 317.9 p2=    23.9 ed=   255 10/3/2020   x1=  50. x2= 113. y1=  2.22 y2=   .82     
GP: Confirmed Saudi_Arabia 5/14/2020       113  108571    -       46869   122341     3   255 10/3/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .998192 cc2=  .872203 lx= 13.17516 if=  51 il= 113 5/14/2020  n=  62 now=  108571 end=     527107     46869    122341 U=    48.36 T=  155.7 p1= 385.5 p2=    20.6 ed=   269 10/17/2020  x1=  51. x2= 113. y1=  2.17 y2=   .88     
GP: Confirmed Saudi_Arabia 5/14/2020       113  108571    -       46869   122341     3   269 10/17/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .998118 cc2=  .871118 lx= 13.21516 if=  52 il= 113 5/14/2020  n=  61 now=  108571 end=     548618     46869    122341 U=    48.83 T=  157.0 p1= 405.3 p2=    19.8 ed=   272 10/20/2020  x1=  52. x2= 113. y1=  2.15 y2=   .90     
GP: Confirmed Saudi_Arabia 5/14/2020       113  108571    -       46869   122341     3   272 10/20/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .998045 cc2=  .870008 lx= 13.26516 if=  53 il= 113 5/14/2020  n=  60 now=  108571 end=     576747     46869    122341 U=    48.58 T=  157.7 p1= 431.2 p2=    18.8 ed=   272 10/20/2020  x1=  53. x2= 113. y1=  2.16 y2=   .92     
GP: Confirmed Saudi_Arabia 5/14/2020       113  108571    -       46869   122341     3   272 10/20/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .998072 cc2=  .868973 lx= 13.40516 if=  54 il= 113 5/14/2020  n=  59 now=  108571 end=     663417     46869    122341 U=    49.95 T=  161.7 p1= 511.0 p2=    16.4 ed=   279 10/27/2020  x1=  54. x2= 113. y1=  2.16 y2=   .97     
GP: Confirmed Saudi_Arabia 5/14/2020       113  108571    -       46869   122341     3   279 10/27/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .998197 cc2=  .868008 lx= 13.59516 if=  55 il= 113 5/14/2020  n=  58 now=  108571 end=     802237     46869    122341 U=    53.17 T=  168.5 p1= 638.9 p2=    13.5 ed=   293 11/10/2020  x1=  55. x2= 113. y1=  2.13 y2=  1.04     
GP: Confirmed Saudi_Arabia 5/14/2020       113  108571    -       46869   122341     3   293 11/10/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .998196 cc2=  .866890 lx= 13.59516 if=  56 il= 113 5/14/2020  n=  57 now=  108571 end=     802237     46869    122341 U=    53.80 T=  169.2 p1= 638.9 p2=    13.5 ed=   296 11/13/2020  x1=  56. x2= 113. y1=  2.10 y2=  1.04     
GP: Confirmed Saudi_Arabia 5/14/2020       113  108571    -       46869   122341     3   296 11/13/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .998144 cc2=  .865690 lx= 13.59516 if=  57 il= 113 5/14/2020  n=  56 now=  108571 end=     802237     46869    122341 U=    54.19 T=  169.6 p1= 638.9 p2=    13.5 ed=   297 11/14/2020  x1=  57. x2= 113. y1=  2.08 y2=  1.04     
GP: Confirmed Saudi_Arabia 5/14/2020       113  108571    -       46869   122341     3   297 11/14/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .998066 cc2=  .864435 lx= 13.59516 if=  58 il= 113 5/14/2020  n=  55 now=  108571 end=     802237     46869    122341 U=    54.76 T=  170.2 p1= 638.9 p2=    13.5 ed=   299 11/16/2020  x1=  58. x2= 113. y1=  2.05 y2=  1.04     
GP: Confirmed Saudi_Arabia 5/14/2020       113  108571    -       46869   122341     3   299 11/16/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .997962 cc2=  .863122 lx= 13.59516 if=  59 il= 113 5/14/2020  n=  54 now=  108571 end=     802237     46869    122341 U=    54.69 T=  170.1 p1= 638.9 p2=    13.5 ed=   299 11/16/2020  x1=  59. x2= 113. y1=  2.03 y2=  1.04     
GP: Confirmed Saudi_Arabia 5/14/2020       113  108571    -       46869   122341     3   299 11/16/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .997853 cc2=  .861770 lx= 13.59516 if=  60 il= 113 5/14/2020  n=  53 now=  108571 end=     802237     46869    122341 U=    55.67 T=  171.1 p1= 638.9 p2=    13.5 ed=   302 11/19/2020  x1=  60. x2= 113. y1=  2.00 y2=  1.04     
GP: Confirmed Saudi_Arabia 5/14/2020       113  108571    -       46869   122341     3   302 11/19/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .997739 cc2=  .860379 lx= 13.59516 if=  61 il= 113 5/14/2020  n=  52 now=  108571 end=     802237     46869    122341 U=    55.37 T=  170.8 p1= 638.9 p2=    13.5 ed=   301 11/18/2020  x1=  61. x2= 113. y1=  1.98 y2=  1.04     
GP: Confirmed Saudi_Arabia 5/14/2020       113  108571    -       46869   122341     3   301 11/18/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .997609 cc2=  .858934 lx= 13.59516 if=  62 il= 113 5/14/2020  n=  51 now=  108571 end=     802237     46869    122341 U=    56.96 T=  172.5 p1= 638.9 p2=    13.5 ed=   306 11/23/2020  x1=  62. x2= 113. y1=  1.94 y2=  1.04     
GP: Confirmed Saudi_Arabia 5/14/2020       113  108571    -       46869   122341     3   306 11/23/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .997594 cc2=  .857566 lx= 13.59516 if=  63 il= 113 5/14/2020  n=  50 now=  108571 end=     802237     46869    122341 U=    57.34 T=  172.8 p1= 638.9 p2=    13.5 ed=   308 11/25/2020  x1=  63. x2= 113. y1=  1.92 y2=  1.04     
GP: Confirmed Saudi_Arabia 5/14/2020       113  108571    -       46869   122341     3   308 11/25/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .997653 cc2=  .856232 lx= 13.59516 if=  64 il= 113 5/14/2020  n=  49 now=  108571 end=     802237     46869    122341 U=    57.34 T=  172.8 p1= 638.9 p2=    13.5 ed=   308 11/25/2020  x1=  64. x2= 113. y1=  1.90 y2=  1.04     
GP: Confirmed Saudi_Arabia 5/14/2020       113  108571    -       46869   122341     3   308 11/25/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .997745 cc2=  .854888 lx= 13.59516 if=  65 il= 113 5/14/2020  n=  48 now=  108571 end=     802237     46869    122341 U=    57.04 T=  172.5 p1= 638.9 p2=    13.5 ed=   307 11/24/2020  x1=  65. x2= 113. y1=  1.89 y2=  1.04     
GP: Confirmed Saudi_Arabia 5/14/2020       113  108571    -       46869   122341     3   307 11/24/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .997821 cc2=  .853484 lx= 13.54516 if=  66 il= 113 5/14/2020  n=  47 now=  108571 end=     763111     46869    122341 U=    56.06 T=  170.5 p1= 602.9 p2=    14.2 ed=   302 11/19/2020  x1=  66. x2= 113. y1=  1.86 y2=  1.03     
GP: Confirmed Saudi_Arabia 5/14/2020       113  108571    -       46869   122341     3   302 11/19/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .997901 cc2=  .852036 lx= 13.30516 if=  67 il= 113 5/14/2020  n=  46 now=  108571 end=     600284     46869    122341 U=    52.39 T=  162.0 p1= 452.9 p2=    18.1 ed=   285 11/2/2020   x1=  67. x2= 113. y1=  1.81 y2=   .94     
