TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6336.00000        8.75400
TAB:  US_Virginia_Prince_William Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999444 cc2=  .822667 lx=  8.72400 if=  58 il=  89 4/20/2020  n=  31 now=    6336 end=       6148       793      5012 U=    27.83 T=  109.0 p1=  -3.0 p2=   103.1 ed=   174 7/14/2020   x1=  58. x2=  89. y1=  1.83 y2=   .72     
GP: Confirmed US_Virginia_Prince_William 4/20/2020        89    6336     6148     793     5012     2   174 7/14/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999443 cc2=  .819837 lx=  8.64400 if=  59 il=  89 4/20/2020  n=  30 now=    6336 end=       5676       793      5012 U=    26.89 T=  107.2 p1= -10.4 p2=   111.6 ed=   170 7/10/2020   x1=  59. x2=  89. y1=  1.79 y2=   .68     
GP: Confirmed US_Virginia_Prince_William 4/20/2020        89    6336     5676     793     5012     2   170 7/10/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999403 cc2=  .816829 lx=  8.60400 if=  60 il=  89 4/20/2020  n=  29 now=    6336 end=       5453       793      5012 U=    26.70 T=  106.5 p1= -13.9 p2=   116.2 ed=   169 7/9/2020    x1=  60. x2=  89. y1=  1.74 y2=   .66     
GP: Confirmed US_Virginia_Prince_William 4/20/2020        89    6336     5453     793     5012     2   169 7/9/2020  
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .999401 cc2=  .813706 lx=  8.52400 if=  61 il=  89 4/20/2020  n=  28 now=    6336 end=       5034       793      5012 U=    25.12 T=  104.4 p1= -20.5 p2=   125.9 ed=   163 7/3/2020    x1=  61. x2=  89. y1=  1.73 y2=   .61 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999401 cc2=  .813706 lx=  8.52500 if=  61 il=  89 4/20/2020  n=  28 now=    6336 end=       5034       793      5012 U=    25.12 T=  104.4 p1= -20.5 p2=   125.9 ed=   163 7/3/2020    x1=  61. x2=  89. y1=  1.73 y2=   .61 BEST
GP: Confirmed US_Virginia_Prince_William 4/20/2020        89    6336     5034     793     5012     2   163 7/3/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999405 cc2=  .810423 lx=  8.62400 if=  62 il=  89 4/20/2020  n=  27 now=    6336 end=       5563       793      5012 U=    26.07 T=  106.4 p1= -12.2 p2=   113.9 ed=   167 7/7/2020    x1=  62. x2=  89. y1=  1.70 y2=   .67     
GP: Confirmed US_Virginia_Prince_William 4/20/2020        89    6336     5563     793     5012     2   167 7/7/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999420 cc2=  .806970 lx=  8.75400 if=  63 il=  89 4/20/2020  n=  26 now=    6336 end=       6335       793      5012 U=    27.84 T=  109.4 p1=    .0 p2=   100.0 ed=   175 7/15/2020   x1=  63. x2=  89. y1=  1.67 y2=   .73     
GP: Confirmed US_Virginia_Prince_William 4/20/2020        89    6336     6335     793     5012     2   175 7/15/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999352 cc2=  .803236 lx=  8.74400 if=  64 il=  89 4/20/2020  n=  25 now=    6336 end=       6272       793      5012 U=    27.34 T=  108.9 p1=  -1.0 p2=   101.0 ed=   173 7/13/2020   x1=  64. x2=  89. y1=  1.64 y2=   .73     
GP: Confirmed US_Virginia_Prince_William 4/20/2020        89    6336     6272     793     5012     2   173 7/13/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999325 cc2=  .799325 lx=  8.86400 if=  65 il=  89 4/20/2020  n=  24 now=    6336 end=       7072       793      5012 U=    28.50 T=  111.3 p1=  11.6 p2=    89.6 ed=   178 7/18/2020   x1=  65. x2=  89. y1=  1.63 y2=   .78     
GP: Confirmed US_Virginia_Prince_William 4/20/2020        89    6336     7072     793     5012     2   178 7/18/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999311 cc2=  .795187 lx=  9.05400 if=  66 il=  89 4/20/2020  n=  23 now=    6336 end=       8552       793      5012 U=    30.72 T=  115.6 p1=  35.0 p2=    74.1 ed=   188 7/28/2020   x1=  66. x2=  89. y1=  1.62 y2=   .87     
GP: Confirmed US_Virginia_Prince_William 4/20/2020        89    6336     8552     793     5012     2   188 7/28/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999222 cc2=  .790708 lx=  9.10400 if=  67 il=  89 4/20/2020  n=  22 now=    6336 end=       8991       793      5012 U=    32.02 T=  117.4 p1=  41.9 p2=    70.5 ed=   192 8/1/2020    x1=  67. x2=  89. y1=  1.57 y2=   .89     
GP: Confirmed US_Virginia_Prince_William 4/20/2020        89    6336     8991     793     5012     2   192 8/1/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999268 cc2=  .786067 lx=  8.85400 if=  68 il=  89 4/20/2020  n=  21 now=    6336 end=       7002       793      5012 U=    29.08 T=  111.6 p1=  10.5 p2=    90.5 ed=   180 7/20/2020   x1=  68. x2=  89. y1=  1.50 y2=   .78     
GP: Confirmed US_Virginia_Prince_William 4/20/2020        89    6336     7002     793     5012     2   180 7/20/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999198 cc2=  .780980 lx=  8.73400 if=  69 il=  89 4/20/2020  n=  20 now=    6336 end=       6210       793      5012 U=    28.13 T=  109.3 p1=  -2.0 p2=   102.0 ed=   175 7/15/2020   x1=  69. x2=  89. y1=  1.43 y2=   .72     
GP: Confirmed US_Virginia_Prince_William 4/20/2020        89    6336     6210     793     5012     2   175 7/15/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999247 cc2=  .775640 lx=  8.51400 if=  70 il=  89 4/20/2020  n=  19 now=    6336 end=       4984       793      5012 U=    25.69 T=  104.6 p1= -21.3 p2=   127.1 ed=   165 7/5/2020    x1=  70. x2=  89. y1=  1.35 y2=   .61     
GP: Confirmed US_Virginia_Prince_William 4/20/2020        89    6336     4984     793     5012     2   165 7/5/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999273 cc2=  .769857 lx=  8.33400 if=  71 il=  89 4/20/2020  n=  18 now=    6336 end=       4163       793      5012 U=    23.46 T=  100.9 p1= -34.3 p2=   152.2 ed=   156 6/26/2020   x1=  71. x2=  89. y1=  1.27 y2=   .51     
GP: Confirmed US_Virginia_Prince_William 4/20/2020        89    6336     4163     793     5012     2   156 6/26/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999172 cc2=  .763470 lx=  8.26400 if=  72 il=  89 4/20/2020  n=  17 now=    6336 end=       3881       793      5012 U=    22.43 T=   99.4 p1= -38.7 p2=   163.3 ed=   152 6/22/2020   x1=  72. x2=  89. y1=  1.22 y2=   .46     
GP: Confirmed US_Virginia_Prince_William 4/20/2020        89    6336     3881     793     5012     2   152 6/22/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999026 cc2=  .756490 lx=  8.31400 if=  73 il=  89 4/20/2020  n=  16 now=    6336 end=       4080       793      5012 U=    23.41 T=  100.6 p1= -35.6 p2=   155.3 ed=   155 6/25/2020   x1=  73. x2=  89. y1=  1.18 y2=   .49     
GP: Confirmed US_Virginia_Prince_William 4/20/2020        89    6336     4080     793     5012     2   155 6/25/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998941 cc2=  .748941 lx=  8.16400 if=  74 il=  89 4/20/2020  n=  15 now=    6336 end=       3512       793      5012 U=    21.40 T=   97.5 p1= -44.6 p2=   180.4 ed=   148 6/18/2020   x1=  74. x2=  89. y1=  1.10 y2=   .40     
GP: Confirmed US_Virginia_Prince_William 4/20/2020        89    6336     3512     793     5012     2   148 6/18/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998714 cc2=  .740515 lx=  8.15400 if=  75 il=  89 4/20/2020  n=  14 now=    6336 end=       3477       793      5012 U=    20.87 T=   97.2 p1= -45.1 p2=   182.2 ed=   146 6/16/2020   x1=  75. x2=  89. y1=  1.06 y2=   .39     
GP: Confirmed US_Virginia_Prince_William 4/20/2020        89    6336     3477     793     5012     2   146 6/16/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998770 cc2=  .731509 lx=  8.64400 if=  76 il=  89 4/20/2020  n=  13 now=    6336 end=       5676       793      5012 U=    27.09 T=  107.3 p1= -10.4 p2=   111.6 ed=   171 7/11/2020   x1=  76. x2=  89. y1=  1.16 y2=   .68     
GP: Confirmed US_Virginia_Prince_William 4/20/2020        89    6336     5676     793     5012     2   171 7/11/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998476 cc2=  .721125 lx=  8.53400 if=  77 il=  89 4/20/2020  n=  12 now=    6336 end=       5084       793      5012 U=    25.74 T=  104.9 p1= -19.8 p2=   124.6 ed=   165 7/5/2020    x1=  77. x2=  89. y1=  1.09 y2=   .62     
GP: Confirmed US_Virginia_Prince_William 4/20/2020        89    6336     5084     793     5012     2   165 7/5/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998060 cc2=  .709385 lx=  8.50400 if=  78 il=  89 4/20/2020  n=  11 now=    6336 end=       4934       793      5012 U=    25.73 T=  104.5 p1= -22.1 p2=   128.4 ed=   165 7/5/2020    x1=  78. x2=  89. y1=  1.03 y2=   .60     
GP: Confirmed US_Virginia_Prince_William 4/20/2020        89    6336     4934     793     5012     2   165 7/5/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .997658 cc2=  .696147 lx=  8.09400 if=  79 il=  89 4/20/2020  n=  10 now=    6336 end=       3274       793      5012 U=    21.18 T=   96.4 p1= -48.3 p2=   193.5 ed=   146 6/16/2020   x1=  79. x2=  89. y1=   .82 y2=   .35     
GP: Confirmed US_Virginia_Prince_William 4/20/2020        89    6336     3274     793     5012     2   146 6/16/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998131 cc2=  .681903 lx=  7.56400 if=  80 il=  89 4/20/2020  n=   9 now=    6336 end=       1927       793      5012 U=    14.26 T=   87.3 p1= -69.6 p2=   328.8 ed=   120 5/21/2020   x1=  80. x2=  89. y1=   .51 y2=  -.12     
GP: Confirmed US_Virginia_Prince_William 4/20/2020        89    6336     1927     793     5012     2   120 5/21/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998303 cc2=  .664970 lx=  7.32400 if=  81 il=  89 4/20/2020  n=   8 now=    6336 end=       1516       793      5012 U=    10.79 T=   84.3 p1= -76.1 p2=   417.9 ed=   109 5/10/2020   x1=  81. x2=  89. y1=   .31 y2=  -.43     
GP: Confirmed US_Virginia_Prince_William 4/20/2020        89    6336     1516     793     5012     2   109 5/10/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .997576 cc2=  .644023 lx=  7.33400 if=  82 il=  89 4/20/2020  n=   7 now=    6336 end=       1531       793      5012 U=    10.77 T=   84.5 p1= -75.8 p2=   413.8 ed=   109 5/10/2020   x1=  82. x2=  89. y1=   .23 y2=  -.42     
GP: Confirmed US_Virginia_Prince_William 4/20/2020        89    6336     1531     793     5012     2   109 5/10/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .997264 cc2=  .619299 lx=  8.25400 if=  83 il=  89 4/20/2020  n=   6 now=    6336 end=       3842       793      5012 U=    24.14 T=  100.0 p1= -39.4 p2=   164.9 ed=   156 6/26/2020   x1=  83. x2=  89. y1=   .70 y2=   .46     
GP: Confirmed US_Virginia_Prince_William 4/20/2020        89    6336     3842     793     5012     2   156 6/26/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999117 cc2=  .590869 lx=  7.15400 if=  84 il=  89 4/20/2020  n=   5 now=    6336 end=       1279       793      5012 U=     8.36 T=   82.8 p1= -79.8 p2=   495.4 ed=   102 5/3/2020    x1=  84. x2=  89. y1=  -.14 y2=  -.74     
GP: Confirmed US_Virginia_Prince_William 4/20/2020        89    6336     1279     793     5012     2   102 5/3/2020  
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .999146 cc2=  .841033 lx=  8.37400 if=  51 il=  90 4/21/2020  n=  39 now=    6336 end=       4332       867      4330 U=    23.64 T=  101.2 p1= -31.6 p2=   146.3 ed=   157 6/27/2020   x1=  51. x2=  90. y1=  2.13 y2=   .48 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999146 cc2=  .841033 lx=  8.37600 if=  51 il=  90 4/21/2020  n=  39 now=    6336 end=       4332       867      4330 U=    23.64 T=  101.2 p1= -31.6 p2=   146.3 ed=   157 6/27/2020   x1=  51. x2=  90. y1=  2.13 y2=   .48 BEST
GP: Confirmed US_Virginia_Prince_William 4/21/2020        90    6336     4332     867     4330     5   157 6/27/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999127 cc2=  .838998 lx=  8.42400 if=  52 il=  90 4/21/2020  n=  38 now=    6336 end=       4555       867      4330 U=    24.69 T=  102.5 p1= -28.1 p2=   139.1 ed=   160 6/30/2020   x1=  52. x2=  90. y1=  2.05 y2=   .51     
GP: Confirmed US_Virginia_Prince_William 4/21/2020        90    6336     4555     867     4330     5   160 6/30/2020 
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .999072 cc2=  .836851 lx=  8.39400 if=  53 il=  90 4/21/2020  n=  37 now=    6336 end=       4420       867      4330 U=    23.82 T=  101.6 p1= -30.2 p2=   143.3 ed=   157 6/27/2020   x1=  53. x2=  90. y1=  2.04 y2=   .49 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999072 cc2=  .836851 lx=  8.39800 if=  53 il=  90 4/21/2020  n=  37 now=    6336 end=       4420       867      4330 U=    23.82 T=  101.6 p1= -30.2 p2=   143.3 ed=   157 6/27/2020   x1=  53. x2=  90. y1=  2.04 y2=   .49 BEST
GP: Confirmed US_Virginia_Prince_William 4/21/2020        90    6336     4420     867     4330     5   157 6/27/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999044 cc2=  .834645 lx=  8.45400 if=  54 il=  90 4/21/2020  n=  36 now=    6336 end=       4693       867      4330 U=    24.47 T=  102.8 p1= -25.9 p2=   135.0 ed=   160 6/30/2020   x1=  54. x2=  90. y1=  2.00 y2=   .52     
GP: Confirmed US_Virginia_Prince_William 4/21/2020        90    6336     4693     867     4330     5   160 6/30/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998986 cc2=  .832319 lx=  8.48400 if=  55 il=  90 4/21/2020  n=  35 now=    6336 end=       4836       867      4330 U=    24.68 T=  103.4 p1= -23.7 p2=   131.0 ed=   161 7/1/2020    x1=  55. x2=  90. y1=  1.96 y2=   .54     
GP: Confirmed US_Virginia_Prince_William 4/21/2020        90    6336     4836     867     4330     5   161 7/1/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998938 cc2=  .829907 lx=  8.54400 if=  56 il=  90 4/21/2020  n=  34 now=    6336 end=       5135       867      4330 U=    24.42 T=  104.1 p1= -19.0 p2=   123.4 ed=   161 7/1/2020    x1=  56. x2=  90. y1=  1.97 y2=   .58     
GP: Confirmed US_Virginia_Prince_William 4/21/2020        90    6336     5135     867     4330     5   161 7/1/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999388 cc2=  .827890 lx=  8.83400 if=  57 il=  90 4/21/2020  n=  33 now=    6336 end=       6863       867      4330 U=    29.08 T=  111.1 p1=   8.3 p2=    92.3 ed=   179 7/19/2020   x1=  57. x2=  90. y1=  1.86 y2=   .73     
GP: Confirmed US_Virginia_Prince_William 4/21/2020        90    6336     6863     867     4330     5   179 7/19/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999493 cc2=  .825415 lx=  8.71400 if=  58 il=  90 4/21/2020  n=  32 now=    6336 end=       6087       867      4330 U=    27.54 T=  108.4 p1=  -3.9 p2=   104.1 ed=   173 7/13/2020   x1=  58. x2=  90. y1=  1.83 y2=   .67     
GP: Confirmed US_Virginia_Prince_William 4/21/2020        90    6336     6087     867     4330     5   173 7/13/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999493 cc2=  .822716 lx=  8.65400 if=  59 il=  90 4/21/2020  n=  31 now=    6336 end=       5733       867      4330 U=    26.77 T=  107.0 p1=  -9.5 p2=   110.5 ed=   170 7/10/2020   x1=  59. x2=  90. y1=  1.79 y2=   .64     
GP: Confirmed US_Virginia_Prince_William 4/21/2020        90    6336     5733     867     4330     5   170 7/10/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999458 cc2=  .819853 lx=  8.61400 if=  60 il=  90 4/21/2020  n=  30 now=    6336 end=       5508       867      4330 U=    26.55 T=  106.3 p1= -13.1 p2=   115.0 ed=   168 7/8/2020    x1=  60. x2=  90. y1=  1.74 y2=   .61     
GP: Confirmed US_Virginia_Prince_William 4/21/2020        90    6336     5508     867     4330     5   168 7/8/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999457 cc2=  .816882 lx=  8.54400 if=  61 il=  90 4/21/2020  n=  29 now=    6336 end=       5135       867      4330 U=    25.08 T=  104.4 p1= -19.0 p2=   123.4 ed=   163 7/3/2020    x1=  61. x2=  90. y1=  1.73 y2=   .58     
GP: Confirmed US_Virginia_Prince_William 4/21/2020        90    6336     5135     867     4330     5   163 7/3/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999464 cc2=  .813769 lx=  8.64400 if=  62 il=  90 4/21/2020  n=  28 now=    6336 end=       5676       867      4330 U=    26.03 T=  106.4 p1= -10.4 p2=   111.6 ed=   167 7/7/2020    x1=  62. x2=  90. y1=  1.71 y2=   .63     
GP: Confirmed US_Virginia_Prince_William 4/21/2020        90    6336     5676     867     4330     5   167 7/7/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999480 cc2=  .810498 lx=  8.75400 if=  63 il=  90 4/21/2020  n=  27 now=    6336 end=       6335       867      4330 U=    27.61 T=  109.0 p1=    .0 p2=   100.0 ed=   174 7/14/2020   x1=  63. x2=  90. y1=  1.67 y2=   .69     
GP: Confirmed US_Virginia_Prince_William 4/21/2020        90    6336     6335     867     4330     5   174 7/14/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999421 cc2=  .806971 lx=  8.74400 if=  64 il=  90 4/21/2020  n=  26 now=    6336 end=       6272       867      4330 U=    27.13 T=  108.5 p1=  -1.0 p2=   101.0 ed=   172 7/12/2020   x1=  64. x2=  90. y1=  1.64 y2=   .68     
GP: Confirmed US_Virginia_Prince_William 4/21/2020        90    6336     6272     867     4330     5   172 7/12/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999399 cc2=  .803282 lx=  8.84400 if=  65 il=  90 4/21/2020  n=  25 now=    6336 end=       6932       867      4330 U=    28.11 T=  110.6 p1=   9.4 p2=    91.4 ed=   176 7/16/2020   x1=  65. x2=  90. y1=  1.62 y2=   .73     
GP: Confirmed US_Virginia_Prince_William 4/21/2020        90    6336     6932     867     4330     5   176 7/16/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999386 cc2=  .799386 lx=  8.99400 if=  66 il=  90 4/21/2020  n=  24 now=    6336 end=       8054       867      4330 U=    29.94 T=  114.0 p1=  27.1 p2=    78.7 ed=   184 7/24/2020   x1=  66. x2=  90. y1=  1.60 y2=   .80     
GP: Confirmed US_Virginia_Prince_William 4/21/2020        90    6336     8054     867     4330     5   184 7/24/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999309 cc2=  .795184 lx=  9.02400 if=  67 il=  90 4/21/2020  n=  23 now=    6336 end=       8299       867      4330 U=    30.97 T=  115.2 p1=  31.0 p2=    76.3 ed=   188 7/28/2020   x1=  67. x2=  90. y1=  1.56 y2=   .81     
GP: Confirmed US_Virginia_Prince_William 4/21/2020        90    6336     8299     867     4330     5   188 7/28/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999358 cc2=  .790843 lx=  8.82400 if=  68 il=  90 4/21/2020  n=  22 now=    6336 end=       6795       867      4330 U=    28.51 T=  110.6 p1=   7.2 p2=    93.2 ed=   177 7/17/2020   x1=  68. x2=  90. y1=  1.49 y2=   .72     
GP: Confirmed US_Virginia_Prince_William 4/21/2020        90    6336     6795     867     4330     5   177 7/17/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999302 cc2=  .786101 lx=  8.72400 if=  69 il=  90 4/21/2020  n=  21 now=    6336 end=       6148       867      4330 U=    27.70 T=  108.6 p1=  -3.0 p2=   103.1 ed=   174 7/14/2020   x1=  69. x2=  90. y1=  1.43 y2=   .67     
GP: Confirmed US_Virginia_Prince_William 4/21/2020        90    6336     6148     867     4330     5   174 7/14/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999348 cc2=  .781131 lx=  8.53400 if=  70 il=  90 4/21/2020  n=  20 now=    6336 end=       5084       867      4330 U=    25.54 T=  104.6 p1= -19.8 p2=   124.6 ed=   164 7/4/2020    x1=  70. x2=  90. y1=  1.35 y2=   .57     
GP: Confirmed US_Virginia_Prince_William 4/21/2020        90    6336     5084     867     4330     5   164 7/4/2020  
