TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        5961.00000        8.69299
TAB:  US_Illinois_Will Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_Illinois_Will Confirmed cc1=  .993019 cc2=  .864982 lx=  8.80299 if=  62 il= 122 5/23/2020  n=  60 now=    5961 end=       6654      5012      6496 U=    20.27 T=   96.4 p1=  11.6 p2=    89.6 ed=   144 6/14/2020   x1=  62. x2= 122. y1=  1.70 y2= -1.26     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961     6654    5012     6496     5   144 6/14/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .993313 cc2=  .864214 lx=  8.83299 if=  63 il= 122 5/23/2020  n=  59 now=    5961 end=       6856      5012      6496 U=    21.09 T=   97.5 p1=  15.0 p2=    86.9 ed=   147 6/17/2020   x1=  63. x2= 122. y1=  1.64 y2= -1.16     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961     6856    5012     6496     5   147 6/17/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .993700 cc2=  .863511 lx=  8.85299 if=  64 il= 122 5/23/2020  n=  58 now=    5961 end=       6995      5012      6496 U=    21.17 T=   98.8 p1=  17.3 p2=    85.2 ed=   148 6/18/2020   x1=  64. x2= 122. y1=  1.64 y2= -1.10     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961     6995    5012     6496     5   148 6/18/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .994898 cc2=  .863591 lx=  8.90299 if=  65 il= 122 5/23/2020  n=  57 now=    5961 end=       7353      5012      6496 U=    23.67 T=   99.3 p1=  23.4 p2=    81.1 ed=   155 6/25/2020   x1=  65. x2= 122. y1=  1.45 y2=  -.96     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961     7353    5012     6496     5   155 6/25/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .995099 cc2=  .862646 lx=  8.93299 if=  66 il= 122 5/23/2020  n=  56 now=    5961 end=       7577      5012      6496 U=    24.44 T=  100.4 p1=  27.1 p2=    78.7 ed=   158 6/28/2020   x1=  66. x2= 122. y1=  1.41 y2=  -.88     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961     7577    5012     6496     5   158 6/28/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .995441 cc2=  .861810 lx=  8.96299 if=  67 il= 122 5/23/2020  n=  55 now=    5961 end=       7808      5012      6496 U=    25.73 T=  101.1 p1=  31.0 p2=    76.3 ed=   161 7/1/2020    x1=  67. x2= 122. y1=  1.32 y2=  -.81     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961     7808    5012     6496     5   161 7/1/2020  
AAA2     1 US_Illinois_Will Confirmed cc1=  .995586 cc2=  .860746 lx=  8.99299 if=  68 il= 122 5/23/2020  n=  54 now=    5961 end=       8046      5012      6496 U=    26.67 T=  102.1 p1=  35.0 p2=    74.1 ed=   164 7/4/2020    x1=  68. x2= 122. y1=  1.28 y2=  -.75     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961     8046    5012     6496     5   164 7/4/2020  
AAA2     1 US_Illinois_Will Confirmed cc1=  .996490 cc2=  .859130 lx=  9.10299 if=  70 il= 122 5/23/2020  n=  52 now=    5961 end=       8982      5012      6496 U=    29.86 T=  105.9 p1=  50.7 p2=    66.4 ed=   176 7/16/2020   x1=  70. x2= 122. y1=  1.20 y2=  -.54     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961     8982    5012     6496     5   176 7/16/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .996869 cc2=  .858194 lx=  9.17299 if=  71 il= 122 5/23/2020  n=  51 now=    5961 end=       9633      5012      6496 U=    31.96 T=  108.4 p1=  61.6 p2=    61.9 ed=   183 7/23/2020   x1=  71. x2= 122. y1=  1.17 y2=  -.43     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961     9633    5012     6496     5   183 7/23/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .997740 cc2=  .856319 lx=  9.37299 if=  73 il= 122 5/23/2020  n=  49 now=    5961 end=      11766      5012      6496 U=    38.91 T=  115.8 p1=  97.4 p2=    50.7 ed=   207 8/16/2020   x1=  73. x2= 122. y1=  1.10 y2=  -.16     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961    11766    5012     6496     5   207 8/16/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .997822 cc2=  .854965 lx=  9.44299 if=  74 il= 122 5/23/2020  n=  48 now=    5961 end=      12619      5012      6496 U=    41.10 T=  118.7 p1= 111.7 p2=    47.2 ed=   215 8/24/2020   x1=  74. x2= 122. y1=  1.09 y2=  -.08     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961    12619    5012     6496     5   215 8/24/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .997911 cc2=  .853573 lx=  9.53299 if=  75 il= 122 5/23/2020  n=  47 now=    5961 end=      13807      5012      6496 U=    43.49 T=  122.6 p1= 131.6 p2=    43.2 ed=   225 9/3/2020    x1=  75. x2= 122. y1=  1.09 y2=   .01     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961    13807    5012     6496     5   225 9/3/2020  
AAA2     1 US_Illinois_Will Confirmed cc1=  .998144 cc2=  .852279 lx=  9.69299 if=  76 il= 122 5/23/2020  n=  46 now=    5961 end=      16203      5012      6496 U=    49.72 T=  130.0 p1= 171.8 p2=    36.8 ed=   247 9/25/2020   x1=  76. x2= 122. y1=  1.09 y2=   .16     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961    16203    5012     6496     5   247 9/25/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .997975 cc2=  .848904 lx=  9.81299 if=  78 il= 122 5/23/2020  n=  44 now=    5961 end=      18269      5012      6496 U=    54.60 T=  136.0 p1= 206.5 p2=    32.6 ed=   264 10/12/2020  x1=  78. x2= 122. y1=  1.06 y2=   .26     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961    -        5012     6496     5   264 10/12/2020
AAA2     1 US_Illinois_Will Confirmed cc1=  .997834 cc2=  .847078 lx=  9.81299 if=  79 il= 122 5/23/2020  n=  43 now=    5961 end=      18269      5012      6496 U=    54.89 T=  136.1 p1= 206.5 p2=    32.6 ed=   265 10/13/2020  x1=  79. x2= 122. y1=  1.04 y2=   .26     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961    -        5012     6496     5   265 10/13/2020
AAA2     1 US_Illinois_Will Confirmed cc1=  .997685 cc2=  .845187 lx=  9.78299 if=  80 il= 122 5/23/2020  n=  42 now=    5961 end=      17729      5012      6496 U=    53.83 T=  134.6 p1= 197.4 p2=    33.6 ed=   261 10/9/2020   x1=  80. x2= 122. y1=  1.01 y2=   .23     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961    17729    5012     6496     5   261 10/9/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .997518 cc2=  .843215 lx=  9.76299 if=  81 il= 122 5/23/2020  n=  41 now=    5961 end=      17378      5012      6496 U=    54.19 T=  133.8 p1= 191.5 p2=    34.3 ed=   261 10/9/2020   x1=  81. x2= 122. y1=   .97 y2=   .22     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961    17378    5012     6496     5   261 10/9/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .997414 cc2=  .841240 lx=  9.67299 if=  82 il= 122 5/23/2020  n=  40 now=    5961 end=      15882      5012      6496 U=    51.28 T=  129.3 p1= 166.4 p2=    37.5 ed=   250 9/28/2020   x1=  82. x2= 122. y1=   .92 y2=   .14     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961    15882    5012     6496     5   250 9/28/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .997313 cc2=  .839199 lx=  9.59299 if=  83 il= 122 5/23/2020  n=  39 now=    5961 end=      14661      5012      6496 U=    48.85 T=  125.5 p1= 145.9 p2=    40.7 ed=   240 9/18/2020   x1=  83. x2= 122. y1=   .87 y2=   .07     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961    14661    5012     6496     5   240 9/18/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .997257 cc2=  .837129 lx=  9.49299 if=  84 il= 122 5/23/2020  n=  38 now=    5961 end=      13266      5012      6496 U=    45.95 T=  120.8 p1= 122.5 p2=    44.9 ed=   229 9/7/2020    x1=  84. x2= 122. y1=   .80 y2=  -.03     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961    13266    5012     6496     5   229 9/7/2020  
AAA2     1 US_Illinois_Will Confirmed cc1=  .997341 cc2=  .835120 lx=  9.39299 if=  85 il= 122 5/23/2020  n=  37 now=    5961 end=      12003      5012      6496 U=    42.55 T=  116.2 p1= 101.4 p2=    49.7 ed=   216 8/25/2020   x1=  85. x2= 122. y1=   .73 y2=  -.14     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961    12003    5012     6496     5   216 8/25/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .997497 cc2=  .833098 lx=  9.29299 if=  86 il= 122 5/23/2020  n=  36 now=    5961 end=      10861      5012      6496 U=    39.22 T=  111.9 p1=  82.2 p2=    54.9 ed=   204 8/13/2020   x1=  86. x2= 122. y1=   .66 y2=  -.26     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961    10861    5012     6496     5   204 8/13/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .997798 cc2=  .831131 lx=  9.20299 if=  87 il= 122 5/23/2020  n=  35 now=    5961 end=       9926      5012      6496 U=    35.67 T=  108.4 p1=  66.5 p2=    60.1 ed=   192 8/1/2020    x1=  87. x2= 122. y1=   .60 y2=  -.38     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961     9926    5012     6496     5   192 8/1/2020  
AAA2     1 US_Illinois_Will Confirmed cc1=  .998035 cc2=  .829004 lx=  9.13299 if=  88 il= 122 5/23/2020  n=  34 now=    5961 end=       9255      5012      6496 U=    32.82 T=  106.0 p1=  55.3 p2=    64.4 ed=   183 7/23/2020   x1=  88. x2= 122. y1=   .55 y2=  -.49     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961     9255    5012     6496     5   183 7/23/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .998198 cc2=  .826699 lx=  9.08299 if=  89 il= 122 5/23/2020  n=  33 now=    5961 end=       8804      5012      6496 U=    30.72 T=  104.4 p1=  47.7 p2=    67.7 ed=   176 7/16/2020   x1=  89. x2= 122. y1=   .50 y2=  -.57     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961     8804    5012     6496     5   176 7/16/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .998302 cc2=  .824224 lx=  9.04299 if=  90 il= 122 5/23/2020  n=  32 now=    5961 end=       8459      5012      6496 U=    28.90 T=  103.3 p1=  41.9 p2=    70.5 ed=   171 7/11/2020   x1=  90. x2= 122. y1=   .46 y2=  -.65     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961     8459    5012     6496     5   171 7/11/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .998304 cc2=  .821527 lx=  9.00299 if=  91 il= 122 5/23/2020  n=  31 now=    5961 end=       8127      5012      6496 U=    27.43 T=  102.1 p1=  36.3 p2=    73.3 ed=   166 7/6/2020    x1=  91. x2= 122. y1=   .40 y2=  -.73     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961     8127    5012     6496     5   166 7/6/2020  
AAA2     1 US_Illinois_Will Confirmed cc1=  .998333 cc2=  .818727 lx=  8.97299 if=  92 il= 122 5/23/2020  n=  30 now=    5961 end=       7887      5012      6496 U=    26.10 T=  101.4 p1=  32.3 p2=    75.6 ed=   162 7/2/2020    x1=  92. x2= 122. y1=   .36 y2=  -.79     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961     7887    5012     6496     5   162 7/2/2020  
AAA2     1 US_Illinois_Will Confirmed cc1=  .998304 cc2=  .815730 lx=  8.95299 if=  93 il= 122 5/23/2020  n=  29 now=    5961 end=       7730      5012      6496 U=    25.56 T=  100.6 p1=  29.7 p2=    77.1 ed=   160 6/30/2020   x1=  93. x2= 122. y1=   .30 y2=  -.84     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961     7730    5012     6496     5   160 6/30/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .998451 cc2=  .812755 lx=  8.92299 if=  94 il= 122 5/23/2020  n=  28 now=    5961 end=       7502      5012      6496 U=    24.05 T=  100.2 p1=  25.9 p2=    79.5 ed=   156 6/26/2020   x1=  94. x2= 122. y1=   .26 y2=  -.91     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961     7502    5012     6496     5   156 6/26/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .998460 cc2=  .809478 lx=  8.89299 if=  95 il= 122 5/23/2020  n=  27 now=    5961 end=       7280      5012      6496 U=    22.63 T=   99.7 p1=  22.1 p2=    81.9 ed=   153 6/23/2020   x1=  95. x2= 122. y1=   .21 y2=  -.99     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961     7280    5012     6496     5   153 6/23/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .998372 cc2=  .805922 lx=  8.88299 if=  96 il= 122 5/23/2020  n=  26 now=    5961 end=       7208      5012      6496 U=    21.78 T=  100.0 p1=  20.9 p2=    82.7 ed=   151 6/21/2020   x1=  96. x2= 122. y1=   .18 y2= -1.01     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961     7208    5012     6496     5   151 6/21/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .998176 cc2=  .802060 lx=  8.88299 if=  97 il= 122 5/23/2020  n=  25 now=    5961 end=       7208      5012      6496 U=    21.50 T=  100.2 p1=  20.9 p2=    82.7 ed=   150 6/20/2020   x1=  97. x2= 122. y1=   .15 y2= -1.01     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961     7208    5012     6496     5   150 6/20/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .997996 cc2=  .797996 lx=  8.89299 if=  98 il= 122 5/23/2020  n=  24 now=    5961 end=       7280      5012      6496 U=    21.80 T=  100.5 p1=  22.1 p2=    81.9 ed=   151 6/21/2020   x1=  98. x2= 122. y1=   .12 y2=  -.99     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961     7280    5012     6496     5   151 6/21/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .997845 cc2=  .793721 lx=  8.92299 if=  99 il= 122 5/23/2020  n=  23 now=    5961 end=       7502      5012      6496 U=    22.88 T=  101.2 p1=  25.9 p2=    79.5 ed=   155 6/25/2020   x1=  99. x2= 122. y1=   .10 y2=  -.91     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961     7502    5012     6496     5   155 6/25/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .997751 cc2=  .789237 lx=  8.95299 if= 100 il= 122 5/23/2020  n=  22 now=    5961 end=       7730      5012      6496 U=    24.02 T=  101.9 p1=  29.7 p2=    77.1 ed=   158 6/28/2020   x1= 100. x2= 122. y1=   .08 y2=  -.84     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961     7730    5012     6496     5   158 6/28/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .997787 cc2=  .784586 lx=  9.02299 if= 101 il= 122 5/23/2020  n=  21 now=    5961 end=       8291      5012      6496 U=    27.28 T=  103.3 p1=  39.1 p2=    71.9 ed=   167 7/7/2020    x1= 101. x2= 122. y1=   .08 y2=  -.69     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961     8291    5012     6496     5   167 7/7/2020  
AAA2     1 US_Illinois_Will Confirmed cc1=  .997550 cc2=  .779333 lx=  9.06299 if= 102 il= 122 5/23/2020  n=  20 now=    5961 end=       8629      5012      6496 U=    28.30 T=  104.7 p1=  44.8 p2=    69.1 ed=   171 7/11/2020   x1= 102. x2= 122. y1=   .10 y2=  -.61     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961     8629    5012     6496     5   171 7/11/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .997944 cc2=  .774337 lx=  9.27299 if= 103 il= 122 5/23/2020  n=  19 now=    5961 end=      10646      5012      6496 U=    37.83 T=  111.3 p1=  78.6 p2=    56.0 ed=   200 8/9/2020    x1= 103. x2= 122. y1=   .22 y2=  -.28     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961    10646    5012     6496     5   200 8/9/2020  
AAA2     1 US_Illinois_Will Confirmed cc1=  .997247 cc2=  .747247 lx= 10.33299 if= 107 il= 122 5/23/2020  n=  15 now=    5961 end=      30729      5012      6496 U=    86.87 T=  173.7 p1= 415.5 p2=    19.4 ed=   378 2/3/2021    x1= 107. x2= 122. y1=   .77 y2=   .60     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961    -        5012     6496     5   378 2/3/2021  
AAA2     1 US_Illinois_Will Confirmed cc1=  .997131 cc2=  .738932 lx=  9.61299 if= 108 il= 122 5/23/2020  n=  14 now=    5961 end=      14957      5012      6496 U=    54.39 T=  126.9 p1= 150.9 p2=    39.9 ed=   255 10/3/2020   x1= 108. x2= 122. y1=   .35 y2=   .09     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961    14957    5012     6496     5   255 10/3/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .997058 cc2=  .729797 lx=  9.26299 if= 109 il= 122 5/23/2020  n=  13 now=    5961 end=      10540      5012      6496 U=    37.52 T=  110.9 p1=  76.8 p2=    56.6 ed=   199 8/8/2020    x1= 109. x2= 122. y1=   .05 y2=  -.30     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961    10540    5012     6496     5   199 8/8/2020  
AAA2     1 US_Illinois_Will Confirmed cc1=  .996377 cc2=  .719027 lx=  9.19299 if= 110 il= 122 5/23/2020  n=  12 now=    5961 end=       9828      5012      6496 U=    33.24 T=  108.9 p1=  64.9 p2=    60.7 ed=   187 7/27/2020   x1= 110. x2= 122. y1=  -.03 y2=  -.40     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961     9828    5012     6496     5   187 7/27/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .996011 cc2=  .707336 lx=  9.78299 if= 111 il= 122 5/23/2020  n=  11 now=    5961 end=      17729      5012      6496 U=    60.51 T=  136.1 p1= 197.4 p2=    33.6 ed=   278 10/26/2020  x1= 111. x2= 122. y1=   .42 y2=   .23     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961    17729    5012     6496     5   278 10/26/2020
AAA2     1 US_Illinois_Will Confirmed cc1=  .994815 cc2=  .693304 lx=  9.86299 if= 112 il= 122 5/23/2020  n=  10 now=    5961 end=      19206      5012      6496 U=    62.69 T=  140.5 p1= 222.2 p2=    31.0 ed=   288 11/5/2020   x1= 112. x2= 122. y1=   .45 y2=   .30     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961    -        5012     6496     5   288 11/5/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .993851 cc2=  .677624 lx= 10.69299 if= 113 il= 122 5/23/2020  n=   9 now=    5961 end=      44046      5012      6496 U=   100.65 T=  200.1 p1= 638.9 p2=    13.5 ed=   437 4/3/2021    x1= 113. x2= 122. y1=   .87 y2=   .78     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961    -        5012     6496     5   437 4/3/2021  
AAA2     1 US_Illinois_Will Confirmed cc1=  .992082 cc2=  .658749 lx= 10.69299 if= 114 il= 122 5/23/2020  n=   8 now=    5961 end=      44046      5012      6496 U=   113.59 T=  210.2 p1= 638.9 p2=    13.5 ed=   478 5/14/2021   x1= 114. x2= 122. y1=   .85 y2=   .78     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961    -        5012     6496     5   478 5/14/2021 
AAA2     1 US_Illinois_Will Confirmed cc1=  .996477 cc2=  .642923 lx= 10.69299 if= 115 il= 122 5/23/2020  n=   7 now=    5961 end=      44046      5012      6496 U=   104.59 T=  203.2 p1= 638.9 p2=    13.5 ed=   450 4/16/2021   x1= 115. x2= 122. y1=   .84 y2=   .78     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961    -        5012     6496     5   450 4/16/2021 
AAA2     1 US_Illinois_Will Confirmed cc1=  .997464 cc2=  .619500 lx= 10.69299 if= 116 il= 122 5/23/2020  n=   6 now=    5961 end=      44046      5012      6496 U=   101.05 T=  200.4 p1= 638.9 p2=    13.5 ed=   438 4/4/2021    x1= 116. x2= 122. y1=   .84 y2=   .78     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961    -        5012     6496     5   438 4/4/2021  
AAA2     1 US_Illinois_Will Confirmed cc1=  .998812 cc2=  .590563 lx=  8.85299 if= 117 il= 122 5/23/2020  n=   5 now=    5961 end=       6995      5012      6496 U=    16.52 T=  103.8 p1=  17.3 p2=    85.2 ed=   142 6/12/2020   x1= 117. x2= 122. y1=  -.80 y2= -1.10     
GP: Confirmed US_Illinois_Will 5/23/2020       122    5961     6995    5012     6496     5   142 6/12/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .993505 cc2=  .873983 lx=  8.75299 if=  54 il= 123 5/24/2020  n=  69 now=    5961 end=       6329      5117      6496 U=    18.56 T=   94.3 p1=   6.2 p2=    94.2 ed=   138 6/8/2020    x1=  54. x2= 123. y1=  2.17 y2= -1.55     
GP: Confirmed US_Illinois_Will 5/24/2020       123    5961     6329    5117     6496     5   138 6/8/2020  
AAA1     1 US_Illinois_Will Confirmed cc1=  .993507 cc2=  .873121 lx=  8.76299 if=  55 il= 123 5/24/2020  n=  68 now=    5961 end=       6393      5117      6496 U=    18.94 T=   94.6 p1=   7.2 p2=    93.2 ed=   139 6/9/2020    x1=  55. x2= 123. y1=  2.09 y2= -1.50 BEST
AAA2     1 US_Illinois_Will Confirmed cc1=  .993508 cc2=  .873121 lx=  8.75899 if=  55 il= 123 5/24/2020  n=  68 now=    5961 end=       6393      5117      6496 U=    18.94 T=   94.6 p1=   7.2 p2=    93.2 ed=   139 6/9/2020    x1=  55. x2= 123. y1=  2.09 y2= -1.50 BEST
GP: Confirmed US_Illinois_Will 5/24/2020       123    5961     6393    5117     6496     5   139 6/9/2020  
AAA1     1 US_Illinois_Will Confirmed cc1=  .993472 cc2=  .872204 lx=  8.76299 if=  56 il= 123 5/24/2020  n=  67 now=    5961 end=       6393      5117      6496 U=    18.93 T=   94.6 p1=   7.2 p2=    93.2 ed=   139 6/9/2020    x1=  56. x2= 123. y1=  2.04 y2= -1.50 BEST
AAA2     1 US_Illinois_Will Confirmed cc1=  .993474 cc2=  .872204 lx=  8.76699 if=  56 il= 123 5/24/2020  n=  67 now=    5961 end=       6393      5117      6496 U=    18.93 T=   94.6 p1=   7.2 p2=    93.2 ed=   139 6/9/2020    x1=  56. x2= 123. y1=  2.04 y2= -1.50 BEST
