TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       50265.00000       10.82506
TAB:  Belarus Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Belarus Confirmed cc1=  .999366 cc2=  .781148 lx= 10.62506 if=  88 il= 108 5/9/2020   n=  20 now=   50265 end=      41153     22052     45497 U=    16.15 T=  100.4 p1= -18.1 p2=   122.1 ed=   138 6/8/2020    x1=  88. x2= 108. y1=   .77 y2=  -.47     
GP: Confirmed Belarus 5/9/2020        108   50265    41153   22052    45497     7   138 6/8/2020  
AAA2     1 Belarus Confirmed cc1=  .999766 cc2=  .776160 lx= 10.75506 if=  89 il= 108 5/9/2020   n=  19 now=   50265 end=      46866     22052     45497 U=    19.35 T=  102.5 p1=  -6.8 p2=   107.3 ed=   148 6/18/2020   x1=  89. x2= 108. y1=   .70 y2=  -.28     
GP: Confirmed Belarus 5/9/2020        108   50265    46866   22052    45497     7   148 6/18/2020 
AAA2     1 Belarus Confirmed cc1=  .999882 cc2=  .770466 lx= 10.69506 if=  90 il= 108 5/9/2020   n=  18 now=   50265 end=      44137     22052     45497 U=    18.04 T=  101.4 p1= -12.2 p2=   113.9 ed=   143 6/13/2020   x1=  90. x2= 108. y1=   .63 y2=  -.37     
GP: Confirmed Belarus 5/9/2020        108   50265    44137   22052    45497     7   143 6/13/2020 
AAA2     1 Belarus Confirmed cc1=  .999902 cc2=  .764200 lx= 10.66506 if=  91 il= 108 5/9/2020   n=  17 now=   50265 end=      42833     22052     45497 U=    17.32 T=  100.9 p1= -14.8 p2=   117.4 ed=   141 6/11/2020   x1=  91. x2= 108. y1=   .57 y2=  -.41     
GP: Confirmed Belarus 5/9/2020        108   50265    42833   22052    45497     7   141 6/11/2020 
AAA2     1 Belarus Confirmed cc1=  .999884 cc2=  .757348 lx= 10.66506 if=  92 il= 108 5/9/2020   n=  16 now=   50265 end=      42833     22052     45497 U=    17.29 T=  100.9 p1= -14.8 p2=   117.4 ed=   141 6/11/2020   x1=  92. x2= 108. y1=   .52 y2=  -.41     
GP: Confirmed Belarus 5/9/2020        108   50265    42833   22052    45497     7   141 6/11/2020 
AAA2     1 Belarus Confirmed cc1=  .999861 cc2=  .749861 lx= 10.66506 if=  93 il= 108 5/9/2020   n=  15 now=   50265 end=      42833     22052     45497 U=    17.23 T=  100.9 p1= -14.8 p2=   117.4 ed=   141 6/11/2020   x1=  93. x2= 108. y1=   .46 y2=  -.41     
GP: Confirmed Belarus 5/9/2020        108   50265    42833   22052    45497     7   141 6/11/2020 
AAA2     1 Belarus Confirmed cc1=  .999838 cc2=  .741639 lx= 10.67506 if=  94 il= 108 5/9/2020   n=  14 now=   50265 end=      43263     22052     45497 U=    17.40 T=  101.1 p1= -13.9 p2=   116.2 ed=   142 6/12/2020   x1=  94. x2= 108. y1=   .41 y2=  -.39     
GP: Confirmed Belarus 5/9/2020        108   50265    43263   22052    45497     7   142 6/12/2020 
AAA1     1 Belarus Confirmed cc1=  .999819 cc2=  .732557 lx= 10.70506 if=  95 il= 108 5/9/2020   n=  13 now=   50265 end=      44581     22052     45497 U=    18.00 T=  101.7 p1= -11.3 p2=   112.7 ed=   144 6/14/2020   x1=  95. x2= 108. y1=   .37 y2=  -.35 BEST
AAA2     1 Belarus Confirmed cc1=  .999819 cc2=  .732557 lx= 10.70506 if=  95 il= 108 5/9/2020   n=  13 now=   50265 end=      44581     22052     45497 U=    18.00 T=  101.7 p1= -11.3 p2=   112.7 ed=   144 6/14/2020   x1=  95. x2= 108. y1=   .37 y2=  -.35 BEST
GP: Confirmed Belarus 5/9/2020        108   50265    44581   22052    45497     7   144 6/14/2020 
AAA1     1 Belarus Confirmed cc1=  .999789 cc2=  .722439 lx= 10.73506 if=  96 il= 108 5/9/2020   n=  12 now=   50265 end=      45938     22052     45497 U=    18.51 T=  102.3 p1=  -8.6 p2=   109.4 ed=   145 6/15/2020   x1=  96. x2= 108. y1=   .34 y2=  -.31 BEST
AAA2     1 Belarus Confirmed cc1=  .999789 cc2=  .722439 lx= 10.73506 if=  96 il= 108 5/9/2020   n=  12 now=   50265 end=      45938     22052     45497 U=    18.51 T=  102.3 p1=  -8.6 p2=   109.4 ed=   145 6/15/2020   x1=  96. x2= 108. y1=   .34 y2=  -.31 BEST
GP: Confirmed Belarus 5/9/2020        108   50265    45938   22052    45497     7   145 6/15/2020 
AAA2     1 Belarus Confirmed cc1=  .999816 cc2=  .711141 lx= 10.82506 if=  97 il= 108 5/9/2020   n=  11 now=   50265 end=      50264     22052     45497 U=    20.33 T=  104.1 p1=    .0 p2=   100.0 ed=   152 6/22/2020   x1=  97. x2= 108. y1=   .35 y2=  -.19     
GP: Confirmed Belarus 5/9/2020        108   50265    50264   22052    45497     7   152 6/22/2020 
AAA2     1 Belarus Confirmed cc1=  .999876 cc2=  .698365 lx= 10.97506 if=  98 il= 108 5/9/2020   n=  10 now=   50265 end=      58399     22052     45497 U=    23.57 T=  107.4 p1=  16.2 p2=    86.1 ed=   163 7/3/2020    x1=  98. x2= 108. y1=   .40 y2=  -.03     
GP: Confirmed Belarus 5/9/2020        108   50265    58399   22052    45497     7   163 7/3/2020  
AAA2     1 Belarus Confirmed cc1=  .999859 cc2=  .683631 lx= 11.07506 if=  99 il= 108 5/9/2020   n=   9 now=   50265 end=      64541     22052     45497 U=    25.60 T=  109.8 p1=  28.4 p2=    77.9 ed=   170 7/10/2020   x1=  99. x2= 108. y1=   .42 y2=   .07     
GP: Confirmed Belarus 5/9/2020        108   50265    64541   22052    45497     7   170 7/10/2020 
AAA2     1 Belarus Confirmed cc1=  .999886 cc2=  .666553 lx= 11.34506 if= 100 il= 108 5/9/2020   n=   8 now=   50265 end=      84547     22052     45497 U=    31.33 T=  117.3 p1=  68.2 p2=    59.5 ed=   191 7/31/2020   x1= 100. x2= 108. y1=   .55 y2=   .30     
GP: Confirmed Belarus 5/9/2020        108   50265    84547   22052    45497     7   191 7/31/2020 
AAA2     1 Belarus Confirmed cc1=  .999955 cc2=  .646402 lx= 12.09506 if= 101 il= 108 5/9/2020   n=   7 now=   50265 end=     178986     22052     45497 U=    47.61 T=  143.2 p1= 256.1 p2=    28.1 ed=   255 10/3/2020   x1= 101. x2= 108. y1=   .89 y2=   .74     
GP: Confirmed Belarus 5/9/2020        108   50265    -       22052    45497     7   255 10/3/2020 
AAA2     1 Belarus Confirmed cc1=  .999964 cc2=  .622000 lx= 12.82506 if= 102 il= 108 5/9/2020   n=   6 now=   50265 end=     371410     22052     45497 U=    63.97 T=  174.4 p1= 638.9 p2=    13.5 ed=   325 12/12/2020  x1= 102. x2= 108. y1=  1.13 y2=  1.04     
GP: Confirmed Belarus 5/9/2020        108   50265    -       22052    45497     7   325 12/12/2020
AAA2     1 Belarus Confirmed cc1=  .999997 cc2=  .591748 lx= 11.79506 if= 103 il= 108 5/9/2020   n=   5 now=   50265 end=     132596     22052     45497 U=    41.14 T=  132.0 p1= 163.8 p2=    37.9 ed=   229 9/7/2020    x1= 103. x2= 108. y1=   .71 y2=   .58     
GP: Confirmed Belarus 5/9/2020        108   50265   132596   22052    45497     7   229 9/7/2020  
AAA2     1 Belarus Confirmed cc1=  .991854 cc2=  .874813 lx= 12.82506 if=  37 il= 109 5/10/2020  n=  72 now=   50265 end=     371410     22973     45497 U=    47.12 T=  157.2 p1= 638.9 p2=    13.5 ed=   268 10/16/2020  x1=  37. x2= 109. y1=  2.55 y2=  1.02     
GP: Confirmed Belarus 5/10/2020       109   50265    -       22973    45497     9   268 10/16/2020
AAA2     1 Belarus Confirmed cc1=  .991819 cc2=  .873968 lx= 12.82506 if=  38 il= 109 5/10/2020  n=  71 now=   50265 end=     371410     22973     45497 U=    46.47 T=  156.6 p1= 638.9 p2=    13.5 ed=   266 10/14/2020  x1=  38. x2= 109. y1=  2.55 y2=  1.02     
GP: Confirmed Belarus 5/10/2020       109   50265    -       22973    45497     9   266 10/14/2020
AAA2     1 Belarus Confirmed cc1=  .991681 cc2=  .873003 lx= 12.82506 if=  39 il= 109 5/10/2020  n=  70 now=   50265 end=     371410     22973     45497 U=    45.82 T=  155.9 p1= 638.9 p2=    13.5 ed=   264 10/12/2020  x1=  39. x2= 109. y1=  2.55 y2=  1.02     
GP: Confirmed Belarus 5/10/2020       109   50265    -       22973    45497     9   264 10/12/2020
AAA2     1 Belarus Confirmed cc1=  .991448 cc2=  .871925 lx= 12.82506 if=  40 il= 109 5/10/2020  n=  69 now=   50265 end=     371410     22973     45497 U=    45.16 T=  155.2 p1= 638.9 p2=    13.5 ed=   261 10/9/2020   x1=  40. x2= 109. y1=  2.55 y2=  1.02     
GP: Confirmed Belarus 5/10/2020       109   50265    -       22973    45497     9   261 10/9/2020 
AAA2     1 Belarus Confirmed cc1=  .991131 cc2=  .870745 lx= 12.82506 if=  41 il= 109 5/10/2020  n=  68 now=   50265 end=     371410     22973     45497 U=    44.51 T=  154.6 p1= 638.9 p2=    13.5 ed=   259 10/7/2020   x1=  41. x2= 109. y1=  2.55 y2=  1.02     
GP: Confirmed Belarus 5/10/2020       109   50265    -       22973    45497     9   259 10/7/2020 
AAA2     1 Belarus Confirmed cc1=  .990748 cc2=  .869480 lx= 12.82506 if=  42 il= 109 5/10/2020  n=  67 now=   50265 end=     371410     22973     45497 U=    48.64 T=  158.8 p1= 638.9 p2=    13.5 ed=   273 10/21/2020  x1=  42. x2= 109. y1=  2.40 y2=  1.02     
GP: Confirmed Belarus 5/10/2020       109   50265    -       22973    45497     9   273 10/21/2020
AAA2     1 Belarus Confirmed cc1=  .991175 cc2=  .869006 lx= 12.82506 if=  43 il= 109 5/10/2020  n=  66 now=   50265 end=     371410     22973     45497 U=    47.92 T=  158.0 p1= 638.9 p2=    13.5 ed=   271 10/19/2020  x1=  43. x2= 109. y1=  2.40 y2=  1.02     
GP: Confirmed Belarus 5/10/2020       109   50265    -       22973    45497     9   271 10/19/2020
AAA2     1 Belarus Confirmed cc1=  .991468 cc2=  .868376 lx= 12.82506 if=  44 il= 109 5/10/2020  n=  65 now=   50265 end=     371410     22973     45497 U=    47.19 T=  157.3 p1= 638.9 p2=    13.5 ed=   268 10/16/2020  x1=  44. x2= 109. y1=  2.40 y2=  1.02     
GP: Confirmed Belarus 5/10/2020       109   50265    -       22973    45497     9   268 10/16/2020
AAA2     1 Belarus Confirmed cc1=  .991623 cc2=  .867589 lx= 12.82506 if=  45 il= 109 5/10/2020  n=  64 now=   50265 end=     371410     22973     45497 U=    46.46 T=  156.6 p1= 638.9 p2=    13.5 ed=   266 10/14/2020  x1=  45. x2= 109. y1=  2.40 y2=  1.02     
GP: Confirmed Belarus 5/10/2020       109   50265    -       22973    45497     9   266 10/14/2020
AAA2     1 Belarus Confirmed cc1=  .991642 cc2=  .866642 lx= 12.82506 if=  46 il= 109 5/10/2020  n=  63 now=   50265 end=     371410     22973     45497 U=    45.74 T=  155.8 p1= 638.9 p2=    13.5 ed=   263 10/11/2020  x1=  46. x2= 109. y1=  2.40 y2=  1.02     
GP: Confirmed Belarus 5/10/2020       109   50265    -       22973    45497     9   263 10/11/2020
AAA2     1 Belarus Confirmed cc1=  .991526 cc2=  .865537 lx= 12.82506 if=  47 il= 109 5/10/2020  n=  62 now=   50265 end=     371410     22973     45497 U=    45.01 T=  155.1 p1= 638.9 p2=    13.5 ed=   261 10/9/2020   x1=  47. x2= 109. y1=  2.40 y2=  1.02     
GP: Confirmed Belarus 5/10/2020       109   50265    -       22973    45497     9   261 10/9/2020 
AAA2     1 Belarus Confirmed cc1=  .991283 cc2=  .864283 lx= 12.82506 if=  48 il= 109 5/10/2020  n=  61 now=   50265 end=     371410     22973     45497 U=    45.52 T=  155.6 p1= 638.9 p2=    13.5 ed=   263 10/11/2020  x1=  48. x2= 109. y1=  2.36 y2=  1.02     
GP: Confirmed Belarus 5/10/2020       109   50265    -       22973    45497     9   263 10/11/2020
AAA2     1 Belarus Confirmed cc1=  .991143 cc2=  .863106 lx= 12.82506 if=  49 il= 109 5/10/2020  n=  60 now=   50265 end=     371410     22973     45497 U=    44.78 T=  154.8 p1= 638.9 p2=    13.5 ed=   260 10/8/2020   x1=  49. x2= 109. y1=  2.36 y2=  1.02     
GP: Confirmed Belarus 5/10/2020       109   50265    -       22973    45497     9   260 10/8/2020 
AAA2     1 Belarus Confirmed cc1=  .990877 cc2=  .861778 lx= 12.65506 if=  50 il= 109 5/10/2020  n=  59 now=   50265 end=     313346     22973     45497 U=    43.42 T=  150.7 p1= 523.4 p2=    16.0 ed=   253 10/1/2020   x1=  50. x2= 109. y1=  2.32 y2=   .96     
GP: Confirmed Belarus 5/10/2020       109   50265    -       22973    45497     9   253 10/1/2020 
AAA2     1 Belarus Confirmed cc1=  .990681 cc2=  .860493 lx= 12.43506 if=  51 il= 109 5/10/2020  n=  58 now=   50265 end=     251466     22973     45497 U=    43.28 T=  146.8 p1= 400.3 p2=    20.0 ed=   248 9/26/2020   x1=  51. x2= 109. y1=  2.21 y2=   .87     
GP: Confirmed Belarus 5/10/2020       109   50265    -       22973    45497     9   248 9/26/2020 
AAA2     1 Belarus Confirmed cc1=  .991205 cc2=  .859898 lx= 12.16506 if=  52 il= 109 5/10/2020  n=  57 now=   50265 end=     191964     22973     45497 U=    39.87 T=  139.0 p1= 281.9 p2=    26.2 ed=   233 9/11/2020   x1=  52. x2= 109. y1=  2.18 y2=   .75     
GP: Confirmed Belarus 5/10/2020       109   50265    -       22973    45497     9   233 9/11/2020 
AAA2     1 Belarus Confirmed cc1=  .991621 cc2=  .859168 lx= 11.95506 if=  53 il= 109 5/10/2020  n=  56 now=   50265 end=     155603     22973     45497 U=    37.09 T=  133.1 p1= 209.6 p2=    32.3 ed=   220 8/29/2020   x1=  53. x2= 109. y1=  2.16 y2=   .65     
GP: Confirmed Belarus 5/10/2020       109   50265    -       22973    45497     9   220 8/29/2020 
AAA2     1 Belarus Confirmed cc1=  .991920 cc2=  .858289 lx= 11.77506 if=  54 il= 109 5/10/2020  n=  55 now=   50265 end=     129970     22973     45497 U=    35.41 T=  128.5 p1= 158.6 p2=    38.7 ed=   212 8/21/2020   x1=  54. x2= 109. y1=  2.10 y2=   .55     
GP: Confirmed Belarus 5/10/2020       109   50265   129970   22973    45497     9   212 8/21/2020 
AAA2     1 Belarus Confirmed cc1=  .992463 cc2=  .857623 lx= 11.61506 if=  55 il= 109 5/10/2020  n=  54 now=   50265 end=     110753     22973     45497 U=    33.12 T=  124.0 p1= 120.3 p2=    45.4 ed=   202 8/11/2020   x1=  55. x2= 109. y1=  2.08 y2=   .45     
GP: Confirmed Belarus 5/10/2020       109   50265   110753   22973    45497     9   202 8/11/2020 
AAA2     1 Belarus Confirmed cc1=  .992875 cc2=  .856793 lx= 11.48506 if=  56 il= 109 5/10/2020  n=  53 now=   50265 end=      97252     22973     45497 U=    32.02 T=  120.7 p1=  93.5 p2=    51.7 ed=   196 8/5/2020    x1=  56. x2= 109. y1=  2.02 y2=   .37     
GP: Confirmed Belarus 5/10/2020       109   50265    97252   22973    45497     9   196 8/5/2020  
AAA2     1 Belarus Confirmed cc1=  .993644 cc2=  .856283 lx= 11.35506 if=  57 il= 109 5/10/2020  n=  52 now=   50265 end=      85396     22973     45497 U=    30.02 T=  117.2 p1=  69.9 p2=    58.9 ed=   188 7/28/2020   x1=  57. x2= 109. y1=  2.00 y2=   .27     
GP: Confirmed Belarus 5/10/2020       109   50265    85396   22973    45497     9   188 7/28/2020 
AAA2     1 Belarus Confirmed cc1=  .994271 cc2=  .855596 lx= 11.25506 if=  58 il= 109 5/10/2020  n=  51 now=   50265 end=      77270     22973     45497 U=    29.05 T=  114.6 p1=  53.7 p2=    65.1 ed=   183 7/23/2020   x1=  58. x2= 109. y1=  1.95 y2=   .19     
GP: Confirmed Belarus 5/10/2020       109   50265    77270   22973    45497     9   183 7/23/2020 
AAA2     1 Belarus Confirmed cc1=  .995223 cc2=  .855195 lx= 11.15506 if=  59 il= 109 5/10/2020  n=  50 now=   50265 end=      69917     22973     45497 U=    27.57 T=  112.0 p1=  39.1 p2=    71.9 ed=   177 7/17/2020   x1=  59. x2= 109. y1=  1.92 y2=   .11     
GP: Confirmed Belarus 5/10/2020       109   50265    69917   22973    45497     9   177 7/17/2020 
AAA2     1 Belarus Confirmed cc1=  .996190 cc2=  .854768 lx= 11.07506 if=  60 il= 109 5/10/2020  n=  49 now=   50265 end=      64541     22973     45497 U=    26.12 T=  109.8 p1=  28.4 p2=    77.9 ed=   171 7/11/2020   x1=  60. x2= 109. y1=  1.91 y2=   .03     
GP: Confirmed Belarus 5/10/2020       109   50265    64541   22973    45497     9   171 7/11/2020 
AAA2     1 Belarus Confirmed cc1=  .996996 cc2=  .854139 lx= 11.00506 if=  61 il= 109 5/10/2020  n=  48 now=   50265 end=      60178     22973     45497 U=    24.92 T=  108.1 p1=  19.7 p2=    83.5 ed=   166 7/6/2020    x1=  61. x2= 109. y1=  1.89 y2=  -.04     
GP: Confirmed Belarus 5/10/2020       109   50265    60178   22973    45497     9   166 7/6/2020  
AAA2     1 Belarus Confirmed cc1=  .997728 cc2=  .853391 lx= 10.93506 if=  62 il= 109 5/10/2020  n=  47 now=   50265 end=      56109     22973     45497 U=    23.60 T=  106.3 p1=  11.6 p2=    89.6 ed=   162 7/2/2020    x1=  62. x2= 109. y1=  1.88 y2=  -.11     
GP: Confirmed Belarus 5/10/2020       109   50265    56109   22973    45497     9   162 7/2/2020  
AAA2     1 Belarus Confirmed cc1=  .998282 cc2=  .852417 lx= 10.88506 if=  63 il= 109 5/10/2020  n=  46 now=   50265 end=      53373     22973     45497 U=    22.64 T=  105.1 p1=   6.2 p2=    94.2 ed=   158 6/28/2020   x1=  63. x2= 109. y1=  1.86 y2=  -.17     
GP: Confirmed Belarus 5/10/2020       109   50265    53373   22973    45497     9   158 6/28/2020 
AAA2     1 Belarus Confirmed cc1=  .998728 cc2=  .851286 lx= 10.83506 if=  64 il= 109 5/10/2020  n=  45 now=   50265 end=      50770     22973     45497 U=    21.58 T=  104.0 p1=   1.0 p2=    99.0 ed=   154 6/24/2020   x1=  64. x2= 109. y1=  1.85 y2=  -.23     
GP: Confirmed Belarus 5/10/2020       109   50265    50770   22973    45497     9   154 6/24/2020 
AAA2     1 Belarus Confirmed cc1=  .998990 cc2=  .849919 lx= 10.79506 if=  65 il= 109 5/10/2020  n=  44 now=   50265 end=      48779     22973     45497 U=    20.79 T=  103.1 p1=  -3.0 p2=   103.0 ed=   152 6/22/2020   x1=  65. x2= 109. y1=  1.83 y2=  -.28     
GP: Confirmed Belarus 5/10/2020       109   50265    48779   22973    45497     9   152 6/22/2020 
AAA2     1 Belarus Confirmed cc1=  .999157 cc2=  .848401 lx= 10.76506 if=  66 il= 109 5/10/2020  n=  43 now=   50265 end=      47337     22973     45497 U=    19.98 T=  102.5 p1=  -5.8 p2=   106.2 ed=   149 6/19/2020   x1=  66. x2= 109. y1=  1.83 y2=  -.32     
GP: Confirmed Belarus 5/10/2020       109   50265    47337   22973    45497     9   149 6/19/2020 
AAA1     1 Belarus Confirmed cc1=  .999175 cc2=  .846676 lx= 10.74506 if=  67 il= 109 5/10/2020  n=  42 now=   50265 end=      46400     22973     45497 U=    19.29 T=  102.2 p1=  -7.7 p2=   108.3 ed=   147 6/17/2020   x1=  67. x2= 109. y1=  1.82 y2=  -.35 BEST
AAA2     1 Belarus Confirmed cc1=  .999175 cc2=  .846676 lx= 10.74706 if=  67 il= 109 5/10/2020  n=  42 now=   50265 end=      46400     22973     45497 U=    19.29 T=  102.2 p1=  -7.7 p2=   108.3 ed=   147 6/17/2020   x1=  67. x2= 109. y1=  1.82 y2=  -.35 BEST
GP: Confirmed Belarus 5/10/2020       109   50265    46400   22973    45497     9   147 6/17/2020 
AAA1     1 Belarus Confirmed cc1=  .999115 cc2=  .844812 lx= 10.74506 if=  68 il= 109 5/10/2020  n=  41 now=   50265 end=      46400     22973     45497 U=    19.56 T=  102.1 p1=  -7.7 p2=   108.3 ed=   148 6/18/2020   x1=  68. x2= 109. y1=  1.74 y2=  -.35 BEST
AAA2     1 Belarus Confirmed cc1=  .999115 cc2=  .844812 lx= 10.74506 if=  68 il= 109 5/10/2020  n=  41 now=   50265 end=      46400     22973     45497 U=    19.56 T=  102.1 p1=  -7.7 p2=   108.3 ed=   148 6/18/2020   x1=  68. x2= 109. y1=  1.74 y2=  -.35 BEST
GP: Confirmed Belarus 5/10/2020       109   50265    46400   22973    45497     9   148 6/18/2020 
AAA1     1 Belarus Confirmed cc1=  .999094 cc2=  .842921 lx= 10.73506 if=  69 il= 109 5/10/2020  n=  40 now=   50265 end=      45938     22973     45497 U=    18.96 T=  102.0 p1=  -8.6 p2=   109.4 ed=   146 6/16/2020   x1=  69. x2= 109. y1=  1.74 y2=  -.37 BEST
AAA2     1 Belarus Confirmed cc1=  .999095 cc2=  .842921 lx= 10.73006 if=  69 il= 109 5/10/2020  n=  40 now=   50265 end=      45938     22973     45497 U=    18.96 T=  102.0 p1=  -8.6 p2=   109.4 ed=   146 6/16/2020   x1=  69. x2= 109. y1=  1.74 y2=  -.37 BEST
GP: Confirmed Belarus 5/10/2020       109   50265    45938   22973    45497     9   146 6/16/2020 
AAA1     1 Belarus Confirmed cc1=  .999030 cc2=  .840917 lx= 10.73506 if=  70 il= 109 5/10/2020  n=  39 now=   50265 end=      45938     22973     45497 U=    18.60 T=  102.2 p1=  -8.6 p2=   109.4 ed=   146 6/16/2020   x1=  70. x2= 109. y1=  1.73 y2=  -.37 BEST
AAA2     1 Belarus Confirmed cc1=  .999031 cc2=  .840917 lx= 10.73606 if=  70 il= 109 5/10/2020  n=  39 now=   50265 end=      45938     22973     45497 U=    18.60 T=  102.2 p1=  -8.6 p2=   109.4 ed=   146 6/16/2020   x1=  70. x2= 109. y1=  1.73 y2=  -.37 BEST
GP: Confirmed Belarus 5/10/2020       109   50265    45938   22973    45497     9   146 6/16/2020 
AAA2     1 Belarus Confirmed cc1=  .999085 cc2=  .838957 lx= 10.76506 if=  71 il= 109 5/10/2020  n=  38 now=   50265 end=      47337     22973     45497 U=    19.55 T=  102.7 p1=  -5.8 p2=   106.2 ed=   148 6/18/2020   x1=  71. x2= 109. y1=  1.62 y2=  -.32     
GP: Confirmed Belarus 5/10/2020       109   50265    47337   22973    45497     9   148 6/18/2020 
AAA2     1 Belarus Confirmed cc1=  .999011 cc2=  .836790 lx= 10.76506 if=  72 il= 109 5/10/2020  n=  37 now=   50265 end=      47337     22973     45497 U=    19.33 T=  102.7 p1=  -5.8 p2=   106.2 ed=   148 6/18/2020   x1=  72. x2= 109. y1=  1.59 y2=  -.32     
