TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6421.00000        8.76733
TAB:  US_Utah_Salt_Lake Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed US_Utah_Salt_Lake 4/2/2020         71    6421     1506     476      679     1   101 5/2/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .999014 cc2=  .749014 lx=  7.14733 if=  56 il=  71 4/2/2020   n=  15 now=    6421 end=       1270       476       679 U=    10.57 T=   70.8 p1= -80.2 p2=   505.6 ed=    95 4/26/2020   x1=  56. x2=  71. y1=  1.40 y2=  -.02     
GP: Confirmed US_Utah_Salt_Lake 4/2/2020         71    6421     1270     476      679     1    95 4/26/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998859 cc2=  .740660 lx=  7.09733 if=  57 il=  71 4/2/2020   n=  14 now=    6421 end=       1208       476       679 U=    10.09 T=   70.3 p1= -81.2 p2=   531.5 ed=    94 4/25/2020   x1=  57. x2=  71. y1=  1.32 y2=  -.07     
GP: Confirmed US_Utah_Salt_Lake 4/2/2020         71    6421     1208     476      679     1    94 4/25/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998609 cc2=  .731348 lx=  7.12733 if=  58 il=  71 4/2/2020   n=  13 now=    6421 end=       1245       476       679 U=    10.44 T=   70.6 p1= -80.6 p2=   515.7 ed=    95 4/26/2020   x1=  58. x2=  71. y1=  1.21 y2=  -.04     
GP: Confirmed US_Utah_Salt_Lake 4/2/2020         71    6421     1245     476      679     1    95 4/26/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998306 cc2=  .720956 lx=  7.06733 if=  59 il=  71 4/2/2020   n=  12 now=    6421 end=       1173       476       679 U=     9.92 T=   70.0 p1= -81.7 p2=   547.4 ed=    93 4/24/2020   x1=  59. x2=  71. y1=  1.11 y2=  -.10     
GP: Confirmed US_Utah_Salt_Lake 4/2/2020         71    6421     1173     476      679     1    93 4/24/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997847 cc2=  .709172 lx=  7.08733 if=  60 il=  71 4/2/2020   n=  11 now=    6421 end=       1196       476       679 U=    10.22 T=   70.2 p1= -81.4 p2=   536.9 ed=    94 4/25/2020   x1=  60. x2=  71. y1=  1.00 y2=  -.08     
GP: Confirmed US_Utah_Salt_Lake 4/2/2020         71    6421     1196     476      679     1    94 4/25/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997358 cc2=  .695847 lx=  6.96733 if=  61 il=  71 4/2/2020   n=  10 now=    6421 end=       1061       476       679 U=     9.59 T=   68.9 p1= -83.5 p2=   605.2 ed=    91 4/22/2020   x1=  61. x2=  71. y1=   .82 y2=  -.22     
GP: Confirmed US_Utah_Salt_Lake 4/2/2020         71    6421     1061     476      679     1    91 4/22/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998479 cc2=  .682251 lx=  6.72733 if=  62 il=  71 4/2/2020   n=   9 now=    6421 end=        834       476       679 U=     7.37 T=   66.8 p1= -87.0 p2=   769.9 ed=    84 4/15/2020   x1=  62. x2=  71. y1=   .65 y2=  -.58     
GP: Confirmed US_Utah_Salt_Lake 4/2/2020         71    6421      834     476      679     1    84 4/15/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998808 cc2=  .665475 lx=  6.60733 if=  63 il=  71 4/2/2020   n=   8 now=    6421 end=        740       476       679 U=     6.25 T=   65.9 p1= -88.5 p2=   867.7 ed=    80 4/11/2020   x1=  63. x2=  71. y1=   .46 y2=  -.82     
GP: Confirmed US_Utah_Salt_Lake 4/2/2020         71    6421      740     476      679     1    80 4/11/2020 
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .999102 cc2=  .645549 lx=  6.52733 if=  64 il=  71 4/2/2020   n=   7 now=    6421 end=        683       476       679 U=     5.33 T=   65.6 p1= -89.4 p2=   940.1 ed=    78 4/9/2020    x1=  64. x2=  71. y1=   .30 y2= -1.02 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .999103 cc2=  .645549 lx=  6.53233 if=  64 il=  71 4/2/2020   n=   7 now=    6421 end=        683       476       679 U=     5.33 T=   65.6 p1= -89.4 p2=   940.1 ed=    78 4/9/2020    x1=  64. x2=  71. y1=   .30 y2= -1.02 BEST
GP: Confirmed US_Utah_Salt_Lake 4/2/2020         71    6421      683     476      679     1    78 4/9/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998654 cc2=  .620689 lx=  6.53733 if=  65 il=  71 4/2/2020   n=   6 now=    6421 end=        690       476       679 U=     5.30 T=   65.8 p1= -89.3 p2=   930.6 ed=    78 4/9/2020    x1=  65. x2=  71. y1=   .14 y2=  -.99     
GP: Confirmed US_Utah_Salt_Lake 4/2/2020         71    6421      690     476      679     1    78 4/9/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .999585 cc2=  .591337 lx=  6.78733 if=  66 il=  71 4/2/2020   n=   5 now=    6421 end=        886       476       679 U=     7.94 T=   67.2 p1= -86.2 p2=   724.7 ed=    85 4/16/2020   x1=  66. x2=  71. y1=   .15 y2=  -.47     
GP: Confirmed US_Utah_Salt_Lake 4/2/2020         71    6421      886     476      679     1    85 4/16/2020 
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .994130 cc2=  .780930 lx=  6.99733 if=  51 il=  72 4/3/2020   n=  21 now=    6421 end=       1093       541      1067 U=     9.14 T=   68.8 p1= -83.0 p2=   587.5 ed=    90 4/21/2020   x1=  51. x2=  72. y1=  1.95 y2=  -.35 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .994131 cc2=  .780930 lx=  6.99933 if=  51 il=  72 4/3/2020   n=  21 now=    6421 end=       1093       541      1067 U=     9.14 T=   68.8 p1= -83.0 p2=   587.5 ed=    90 4/21/2020   x1=  51. x2=  72. y1=  1.95 y2=  -.35 BEST
GP: Confirmed US_Utah_Salt_Lake 4/3/2020         72    6421     1093     541     1067     6    90 4/21/2020 
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .993520 cc2=  .775302 lx=  7.05733 if=  52 il=  72 4/3/2020   n=  20 now=    6421 end=       1161       541      1067 U=     9.00 T=   69.6 p1= -81.9 p2=   553.1 ed=    90 4/21/2020   x1=  52. x2=  72. y1=  1.95 y2=  -.27 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .993520 cc2=  .775302 lx=  7.05633 if=  52 il=  72 4/3/2020   n=  20 now=    6421 end=       1161       541      1067 U=     9.00 T=   69.6 p1= -81.9 p2=   553.1 ed=    90 4/21/2020   x1=  52. x2=  72. y1=  1.95 y2=  -.27 BEST
GP: Confirmed US_Utah_Salt_Lake 4/3/2020         72    6421     1161     541     1067     6    90 4/21/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997379 cc2=  .773772 lx=  7.77733 if=  53 il=  72 4/3/2020   n=  19 now=    6421 end=       2385       541      1067 U=    15.30 T=   78.0 p1= -62.9 p2=   269.2 ed=   114 5/15/2020   x1=  53. x2=  72. y1=  1.64 y2=   .39     
GP: Confirmed US_Utah_Salt_Lake 4/3/2020         72    6421     2385     541     1067     6   114 5/15/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998233 cc2=  .768817 lx=  7.50733 if=  54 il=  72 4/3/2020   n=  18 now=    6421 end=       1821       541      1067 U=    13.22 T=   74.6 p1= -71.6 p2=   352.6 ed=   105 5/6/2020    x1=  54. x2=  72. y1=  1.55 y2=   .19     
GP: Confirmed US_Utah_Salt_Lake 4/3/2020         72    6421     1821     541     1067     6   105 5/6/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998727 cc2=  .763024 lx=  7.33733 if=  55 il=  72 4/3/2020   n=  17 now=    6421 end=       1536       541      1067 U=    11.93 T=   72.5 p1= -76.1 p2=   418.0 ed=   100 5/1/2020    x1=  55. x2=  72. y1=  1.47 y2=   .04     
GP: Confirmed US_Utah_Salt_Lake 4/3/2020         72    6421     1536     541     1067     6   100 5/1/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .999141 cc2=  .756606 lx=  7.20733 if=  56 il=  72 4/3/2020   n=  16 now=    6421 end=       1349       541      1067 U=    10.63 T=   71.0 p1= -79.0 p2=   476.0 ed=    96 4/27/2020   x1=  56. x2=  72. y1=  1.41 y2=  -.09     
GP: Confirmed US_Utah_Salt_Lake 4/3/2020         72    6421     1349     541     1067     6    96 4/27/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998997 cc2=  .748997 lx=  7.17733 if=  57 il=  72 4/3/2020   n=  15 now=    6421 end=       1309       541      1067 U=    10.27 T=   70.7 p1= -79.6 p2=   490.5 ed=    94 4/25/2020   x1=  57. x2=  72. y1=  1.34 y2=  -.12     
GP: Confirmed US_Utah_Salt_Lake 4/3/2020         72    6421     1309     541     1067     6    94 4/25/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998812 cc2=  .740613 lx=  7.21733 if=  58 il=  72 4/3/2020   n=  14 now=    6421 end=       1362       541      1067 U=    10.67 T=   71.2 p1= -78.8 p2=   471.4 ed=    96 4/27/2020   x1=  58. x2=  72. y1=  1.23 y2=  -.08     
GP: Confirmed US_Utah_Salt_Lake 4/3/2020         72    6421     1362     541     1067     6    96 4/27/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998549 cc2=  .731288 lx=  7.18733 if=  59 il=  72 4/3/2020   n=  13 now=    6421 end=       1322       541      1067 U=    10.34 T=   70.8 p1= -79.4 p2=   485.7 ed=    95 4/26/2020   x1=  59. x2=  72. y1=  1.15 y2=  -.11     
GP: Confirmed US_Utah_Salt_Lake 4/3/2020         72    6421     1322     541     1067     6    95 4/26/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998215 cc2=  .720864 lx=  7.23733 if=  60 il=  72 4/3/2020   n=  12 now=    6421 end=       1390       541      1067 U=    10.84 T=   71.4 p1= -78.4 p2=   461.9 ed=    96 4/27/2020   x1=  60. x2=  72. y1=  1.05 y2=  -.06     
GP: Confirmed US_Utah_Salt_Lake 4/3/2020         72    6421     1390     541     1067     6    96 4/27/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997767 cc2=  .709092 lx=  7.18733 if=  61 il=  72 4/3/2020   n=  11 now=    6421 end=       1322       541      1067 U=    10.71 T=   70.8 p1= -79.4 p2=   485.7 ed=    96 4/27/2020   x1=  61. x2=  72. y1=   .91 y2=  -.11     
GP: Confirmed US_Utah_Salt_Lake 4/3/2020         72    6421     1322     541     1067     6    96 4/27/2020 
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .998147 cc2=  .696636 lx=  7.00733 if=  62 il=  72 4/3/2020   n=  10 now=    6421 end=       1104       541      1067 U=     8.93 T=   69.0 p1= -82.8 p2=   581.6 ed=    90 4/21/2020   x1=  62. x2=  72. y1=   .78 y2=  -.34 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998147 cc2=  .696636 lx=  7.00533 if=  62 il=  72 4/3/2020   n=  10 now=    6421 end=       1104       541      1067 U=     8.93 T=   69.0 p1= -82.8 p2=   581.6 ed=    90 4/21/2020   x1=  62. x2=  72. y1=   .78 y2=  -.34 BEST
GP: Confirmed US_Utah_Salt_Lake 4/3/2020         72    6421     1104     541     1067     6    90 4/21/2020 
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .997740 cc2=  .681512 lx=  6.93733 if=  63 il=  72 4/3/2020   n=   9 now=    6421 end=       1030       541      1067 U=     8.24 T=   68.4 p1= -84.0 p2=   623.4 ed=    87 4/18/2020   x1=  63. x2=  72. y1=   .65 y2=  -.44 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997740 cc2=  .681512 lx=  6.93633 if=  63 il=  72 4/3/2020   n=   9 now=    6421 end=       1030       541      1067 U=     8.24 T=   68.4 p1= -84.0 p2=   623.4 ed=    87 4/18/2020   x1=  63. x2=  72. y1=   .65 y2=  -.44 BEST
GP: Confirmed US_Utah_Salt_Lake 4/3/2020         72    6421     1030     541     1067     6    87 4/18/2020 
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .996980 cc2=  .663647 lx=  6.89733 if=  64 il=  72 4/3/2020   n=   8 now=    6421 end=        989       541      1067 U=     7.66 T=   68.1 p1= -84.6 p2=   649.2 ed=    86 4/17/2020   x1=  64. x2=  72. y1=   .54 y2=  -.50 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .996980 cc2=  .663647 lx=  6.89633 if=  64 il=  72 4/3/2020   n=   8 now=    6421 end=        989       541      1067 U=     7.66 T=   68.1 p1= -84.6 p2=   649.2 ed=    86 4/17/2020   x1=  64. x2=  72. y1=   .54 y2=  -.50 BEST
GP: Confirmed US_Utah_Salt_Lake 4/3/2020         72    6421      989     541     1067     6    86 4/17/2020 
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .996123 cc2=  .642570 lx=  7.00733 if=  65 il=  72 4/3/2020   n=   7 now=    6421 end=       1104       541      1067 U=     8.52 T=   69.1 p1= -82.8 p2=   581.6 ed=    89 4/20/2020   x1=  65. x2=  72. y1=   .48 y2=  -.34 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .996124 cc2=  .642570 lx=  7.01233 if=  65 il=  72 4/3/2020   n=   7 now=    6421 end=       1104       541      1067 U=     8.52 T=   69.1 p1= -82.8 p2=   581.6 ed=    89 4/20/2020   x1=  65. x2=  72. y1=   .48 y2=  -.34 BEST
GP: Confirmed US_Utah_Salt_Lake 4/3/2020         72    6421     1104     541     1067     6    89 4/20/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997921 cc2=  .619957 lx=  8.31733 if=  66 il=  72 4/3/2020   n=   6 now=    6421 end=       4094       541      1067 U=    20.90 T=   86.7 p1= -36.2 p2=   156.8 ed=   136 6/6/2020    x1=  66. x2=  72. y1=   .99 y2=   .71     
GP: Confirmed US_Utah_Salt_Lake 4/3/2020         72    6421     4094     541     1067     6   136 6/6/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998302 cc2=  .590053 lx= 10.76733 if=  67 il=  72 4/3/2020   n=   5 now=    6421 end=      47445       541      1067 U=    45.31 T=  139.9 p1= 638.9 p2=    13.5 ed=   246 9/24/2020   x1=  67. x2=  72. y1=  1.61 y2=  1.50     
GP: Confirmed US_Utah_Salt_Lake 4/3/2020         72    6421    -         541     1067     6   246 9/24/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .993698 cc2=  .785184 lx=  7.22733 if=  51 il=  73 4/4/2020   n=  22 now=    6421 end=       1376       650      2016 U=     9.71 T=   70.2 p1= -78.6 p2=   466.6 ed=    93 4/24/2020   x1=  51. x2=  73. y1=  1.98 y2=  -.29     
GP: Confirmed US_Utah_Salt_Lake 4/4/2020         73    6421     1376     650     2016     3    93 4/24/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .993256 cc2=  .780056 lx=  7.29733 if=  52 il=  73 4/4/2020   n=  21 now=    6421 end=       1476       650      2016 U=     9.61 T=   71.1 p1= -77.0 p2=   435.0 ed=    93 4/24/2020   x1=  52. x2=  73. y1=  1.99 y2=  -.20     
GP: Confirmed US_Utah_Salt_Lake 4/4/2020         73    6421     1476     650     2016     3    93 4/24/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997588 cc2=  .779370 lx=  7.99733 if=  53 il=  73 4/4/2020   n=  20 now=    6421 end=       2973       650      2016 U=    15.88 T=   79.7 p1= -53.7 p2=   216.0 ed=   117 5/18/2020   x1=  53. x2=  73. y1=  1.68 y2=   .42     
GP: Confirmed US_Utah_Salt_Lake 4/4/2020         73    6421     2973     650     2016     3   117 5/18/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998157 cc2=  .774550 lx=  7.78733 if=  54 il=  73 4/4/2020   n=  19 now=    6421 end=       2409       650      2016 U=    14.16 T=   76.8 p1= -62.5 p2=   266.5 ed=   110 5/11/2020   x1=  54. x2=  73. y1=  1.61 y2=   .27     
GP: Confirmed US_Utah_Salt_Lake 4/4/2020         73    6421     2409     650     2016     3   110 5/11/2020 
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .998354 cc2=  .768938 lx=  7.65733 if=  55 il=  73 4/4/2020   n=  18 now=    6421 end=       2116       650      2016 U=    13.10 T=   75.2 p1= -67.0 p2=   303.4 ed=   106 5/7/2020    x1=  55. x2=  73. y1=  1.54 y2=   .17 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998354 cc2=  .768938 lx=  7.65633 if=  55 il=  73 4/4/2020   n=  18 now=    6421 end=       2116       650      2016 U=    13.10 T=   75.2 p1= -67.0 p2=   303.4 ed=   106 5/7/2020    x1=  55. x2=  73. y1=  1.54 y2=   .17 BEST
GP: Confirmed US_Utah_Salt_Lake 4/4/2020         73    6421     2116     650     2016     3   106 5/7/2020  
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .998410 cc2=  .762708 lx=  7.55733 if=  56 il=  73 4/4/2020   n=  17 now=    6421 end=       1914       650      2016 U=    11.98 T=   73.9 p1= -70.2 p2=   335.5 ed=   102 5/3/2020    x1=  56. x2=  73. y1=  1.50 y2=   .08 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998410 cc2=  .762708 lx=  7.55733 if=  56 il=  73 4/4/2020   n=  17 now=    6421 end=       1914       650      2016 U=    11.98 T=   73.9 p1= -70.2 p2=   335.5 ed=   102 5/3/2020    x1=  56. x2=  73. y1=  1.50 y2=   .08 BEST
GP: Confirmed US_Utah_Salt_Lake 4/4/2020         73    6421     1914     650     2016     3   102 5/3/2020  
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .998118 cc2=  .755582 lx=  7.57733 if=  57 il=  73 4/4/2020   n=  16 now=    6421 end=       1953       650      2016 U=    11.92 T=   74.1 p1= -69.6 p2=   328.8 ed=   102 5/3/2020    x1=  57. x2=  73. y1=  1.44 y2=   .10 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998118 cc2=  .755582 lx=  7.57233 if=  57 il=  73 4/4/2020   n=  16 now=    6421 end=       1953       650      2016 U=    11.92 T=   74.1 p1= -69.6 p2=   328.8 ed=   102 5/3/2020    x1=  57. x2=  73. y1=  1.44 y2=   .10 BEST
GP: Confirmed US_Utah_Salt_Lake 4/4/2020         73    6421     1953     650     2016     3   102 5/3/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997944 cc2=  .747944 lx=  7.67733 if=  58 il=  73 4/4/2020   n=  15 now=    6421 end=       2158       650      2016 U=    12.75 T=   75.3 p1= -66.4 p2=   297.5 ed=   105 5/6/2020    x1=  58. x2=  73. y1=  1.36 y2=   .18     
GP: Confirmed US_Utah_Salt_Lake 4/4/2020         73    6421     2158     650     2016     3   105 5/6/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997547 cc2=  .739349 lx=  7.73733 if=  59 il=  73 4/4/2020   n=  14 now=    6421 end=       2292       650      2016 U=    13.02 T=   76.0 p1= -64.3 p2=   280.1 ed=   106 5/7/2020    x1=  59. x2=  73. y1=  1.31 y2=   .23     
GP: Confirmed US_Utah_Salt_Lake 4/4/2020         73    6421     2292     650     2016     3   106 5/7/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997275 cc2=  .730014 lx=  7.92733 if=  60 il=  73 4/4/2020   n=  13 now=    6421 end=       2772       650      2016 U=    14.54 T=   78.4 p1= -56.8 p2=   231.6 ed=   112 5/13/2020   x1=  60. x2=  73. y1=  1.27 y2=   .37     
GP: Confirmed US_Utah_Salt_Lake 4/4/2020         73    6421     2772     650     2016     3   112 5/13/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .996653 cc2=  .719303 lx=  8.03733 if=  61 il=  73 4/4/2020   n=  12 now=    6421 end=       3094       650      2016 U=    15.73 T=   80.0 p1= -51.8 p2=   207.5 ed=   117 5/18/2020   x1=  61. x2=  73. y1=  1.21 y2=   .44     
GP: Confirmed US_Utah_Salt_Lake 4/4/2020         73    6421     3094     650     2016     3   117 5/18/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .996002 cc2=  .707327 lx=  7.85733 if=  62 il=  73 4/4/2020   n=  11 now=    6421 end=       2584       650      2016 U=    13.95 T=   77.5 p1= -59.8 p2=   248.5 ed=   110 5/11/2020   x1=  62. x2=  73. y1=  1.11 y2=   .32     
GP: Confirmed US_Utah_Salt_Lake 4/4/2020         73    6421     2584     650     2016     3   110 5/11/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .994814 cc2=  .693303 lx=  7.89733 if=  63 il=  73 4/4/2020   n=  10 now=    6421 end=       2690       650      2016 U=    14.15 T=   78.0 p1= -58.1 p2=   238.7 ed=   111 5/12/2020   x1=  63. x2=  73. y1=  1.06 y2=   .35     
GP: Confirmed US_Utah_Salt_Lake 4/4/2020         73    6421     2690     650     2016     3   111 5/12/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .993184 cc2=  .676956 lx=  8.03733 if=  64 il=  73 4/4/2020   n=   9 now=    6421 end=       3094       650      2016 U=    14.89 T=   79.6 p1= -51.8 p2=   207.5 ed=   114 5/15/2020   x1=  64. x2=  73. y1=  1.05 y2=   .44     
GP: Confirmed US_Utah_Salt_Lake 4/4/2020         73    6421     3094     650     2016     3   114 5/15/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .993289 cc2=  .639736 lx= 10.76733 if=  66 il=  73 4/4/2020   n=   7 now=    6421 end=      47445       650      2016 U=    38.46 T=  129.0 p1= 638.9 p2=    13.5 ed=   219 8/28/2020   x1=  66. x2=  73. y1=  1.64 y2=  1.46     
GP: Confirmed US_Utah_Salt_Lake 4/4/2020         73    6421    -         650     2016     3   219 8/28/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .989918 cc2=  .611953 lx= 10.76733 if=  67 il=  73 4/4/2020   n=   6 now=    6421 end=      47445       650      2016 U=    39.41 T=  130.4 p1= 638.9 p2=    13.5 ed=   223 9/1/2020    x1=  67. x2=  73. y1=  1.61 y2=  1.46     
GP: Confirmed US_Utah_Salt_Lake 4/4/2020         73    6421    -         650     2016     3   223 9/1/2020  
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .993513 cc2=  .789389 lx=  7.41733 if=  51 il=  74 4/5/2020   n=  23 now=    6421 end=       1664       741      1779 U=    10.38 T=   71.8 p1= -74.1 p2=   385.9 ed=    96 4/27/2020   x1=  51. x2=  74. y1=  2.00 y2=  -.21 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .993513 cc2=  .789389 lx=  7.41533 if=  51 il=  74 4/5/2020   n=  23 now=    6421 end=       1664       741      1779 U=    10.38 T=   71.8 p1= -74.1 p2=   385.9 ed=    96 4/27/2020   x1=  51. x2=  74. y1=  2.00 y2=  -.21 BEST
GP: Confirmed US_Utah_Salt_Lake 4/5/2020         74    6421     1664     741     1779     2    96 4/27/2020 
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .993218 cc2=  .784704 lx=  7.49733 if=  52 il=  74 4/5/2020   n=  22 now=    6421 end=       1803       741      1779 U=    10.32 T=   72.8 p1= -71.9 p2=   356.1 ed=    97 4/28/2020   x1=  52. x2=  74. y1=  2.01 y2=  -.12 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .993218 cc2=  .784704 lx=  7.50133 if=  52 il=  74 4/5/2020   n=  22 now=    6421 end=       1803       741      1779 U=    10.32 T=   72.8 p1= -71.9 p2=   356.1 ed=    97 4/28/2020   x1=  52. x2=  74. y1=  2.01 y2=  -.12 BEST
