TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        7025.00000        8.85723
TAB:  Finland Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed Finland 4/12/2020        81    7025    -        2974     5580     7   259 10/7/2020 
AAA2     1 Finland Confirmed cc1=  .964331 cc2=  .844809 lx= 10.85723 if=  12 il=  81 4/12/2020  n=  69 now=    7025 end=      51908      2974      5580 U=    51.72 T=  135.3 p1= 638.9 p2=    13.5 ed=   257 10/5/2020   x1=  12. x2=  81. y1=  2.38 y2=  1.05     
GP: Confirmed Finland 4/12/2020        81    7025    -        2974     5580     7   257 10/5/2020 
AAA2     1 Finland Confirmed cc1=  .966714 cc2=  .846329 lx= 10.85723 if=  13 il=  81 4/12/2020  n=  68 now=    7025 end=      51908      2974      5580 U=    50.97 T=  134.6 p1= 638.9 p2=    13.5 ed=   254 10/2/2020   x1=  13. x2=  81. y1=  2.38 y2=  1.05     
GP: Confirmed Finland 4/12/2020        81    7025    -        2974     5580     7   254 10/2/2020 
AAA2     1 Finland Confirmed cc1=  .969035 cc2=  .847767 lx= 10.85723 if=  14 il=  81 4/12/2020  n=  67 now=    7025 end=      51908      2974      5580 U=    50.22 T=  133.8 p1= 638.9 p2=    13.5 ed=   252 9/30/2020   x1=  14. x2=  81. y1=  2.38 y2=  1.05     
GP: Confirmed Finland 4/12/2020        81    7025    -        2974     5580     7   252 9/30/2020 
AAA2     1 Finland Confirmed cc1=  .971286 cc2=  .849117 lx= 10.85723 if=  15 il=  81 4/12/2020  n=  66 now=    7025 end=      51908      2974      5580 U=    49.47 T=  133.0 p1= 638.9 p2=    13.5 ed=   249 9/27/2020   x1=  15. x2=  81. y1=  2.38 y2=  1.05     
GP: Confirmed Finland 4/12/2020        81    7025    -        2974     5580     7   249 9/27/2020 
AAA2     1 Finland Confirmed cc1=  .973461 cc2=  .850369 lx= 10.85723 if=  16 il=  81 4/12/2020  n=  65 now=    7025 end=      51908      2974      5580 U=    48.72 T=  132.2 p1= 638.9 p2=    13.5 ed=   247 9/25/2020   x1=  16. x2=  81. y1=  2.38 y2=  1.05     
GP: Confirmed Finland 4/12/2020        81    7025    -        2974     5580     7   247 9/25/2020 
AAA2     1 Finland Confirmed cc1=  .975551 cc2=  .851516 lx= 10.85723 if=  17 il=  81 4/12/2020  n=  64 now=    7025 end=      51908      2974      5580 U=    47.97 T=  131.4 p1= 638.9 p2=    13.5 ed=   244 9/22/2020   x1=  17. x2=  81. y1=  2.38 y2=  1.05     
GP: Confirmed Finland 4/12/2020        81    7025    -        2974     5580     7   244 9/22/2020 
AAA2     1 Finland Confirmed cc1=  .977548 cc2=  .852548 lx= 10.85723 if=  18 il=  81 4/12/2020  n=  63 now=    7025 end=      51908      2974      5580 U=    47.22 T=  130.6 p1= 638.9 p2=    13.5 ed=   242 9/20/2020   x1=  18. x2=  81. y1=  2.38 y2=  1.05     
GP: Confirmed Finland 4/12/2020        81    7025    -        2974     5580     7   242 9/20/2020 
AAA2     1 Finland Confirmed cc1=  .979444 cc2=  .853456 lx= 10.85723 if=  19 il=  81 4/12/2020  n=  62 now=    7025 end=      51908      2974      5580 U=    46.47 T=  129.8 p1= 638.9 p2=    13.5 ed=   239 9/17/2020   x1=  19. x2=  81. y1=  2.38 y2=  1.05     
GP: Confirmed Finland 4/12/2020        81    7025    -        2974     5580     7   239 9/17/2020 
AAA2     1 Finland Confirmed cc1=  .981231 cc2=  .854231 lx= 10.74723 if=  20 il=  81 4/12/2020  n=  61 now=    7025 end=      46501      2974      5580 U=    44.75 T=  126.3 p1= 561.9 p2=    15.1 ed=   231 9/9/2020    x1=  20. x2=  81. y1=  2.37 y2=  1.01     
GP: Confirmed Finland 4/12/2020        81    7025    -        2974     5580     7   231 9/9/2020  
AAA2     1 Finland Confirmed cc1=  .982955 cc2=  .854919 lx= 10.41723 if=  21 il=  81 4/12/2020  n=  60 now=    7025 end=      33430      2974      5580 U=    41.10 T=  117.3 p1= 375.9 p2=    21.0 ed=   214 8/23/2020   x1=  21. x2=  81. y1=  2.34 y2=   .88     
GP: Confirmed Finland 4/12/2020        81    7025    -        2974     5580     7   214 8/23/2020 
AAA2     1 Finland Confirmed cc1=  .984627 cc2=  .855527 lx= 10.14723 if=  22 il=  81 4/12/2020  n=  59 now=    7025 end=      25520      2974      5580 U=    38.02 T=  110.1 p1= 263.3 p2=    27.5 ed=   199 8/8/2020    x1=  22. x2=  81. y1=  2.32 y2=   .77     
GP: Confirmed Finland 4/12/2020        81    7025    -        2974     5580     7   199 8/8/2020  
AAA2     1 Finland Confirmed cc1=  .986236 cc2=  .856047 lx=  9.91723 if=  23 il=  81 4/12/2020  n=  58 now=    7025 end=      20276      2974      5580 U=    35.32 T=  104.0 p1= 188.6 p2=    34.6 ed=   187 7/27/2020   x1=  23. x2=  81. y1=  2.29 y2=   .65     
GP: Confirmed Finland 4/12/2020        81    7025    20276    2974     5580     7   187 7/27/2020 
AAA2     1 Finland Confirmed cc1=  .987773 cc2=  .856467 lx=  9.72723 if=  24 il=  81 4/12/2020  n=  57 now=    7025 end=      16768      2974      5580 U=    33.00 T=   99.1 p1= 138.7 p2=    41.9 ed=   176 7/16/2020   x1=  24. x2=  81. y1=  2.27 y2=   .55     
GP: Confirmed Finland 4/12/2020        81    7025    16768    2974     5580     7   176 7/16/2020 
AAA2     1 Finland Confirmed cc1=  .989227 cc2=  .856774 lx=  9.55723 if=  25 il=  81 4/12/2020  n=  56 now=    7025 end=      14146      2974      5580 U=    30.89 T=   94.7 p1= 101.4 p2=    49.7 ed=   167 7/7/2020    x1=  25. x2=  81. y1=  2.26 y2=   .44     
GP: Confirmed Finland 4/12/2020        81    7025    14146    2974     5580     7   167 7/7/2020  
AAA2     1 Finland Confirmed cc1=  .990588 cc2=  .856957 lx=  9.41723 if=  26 il=  81 4/12/2020  n=  55 now=    7025 end=      12298      2974      5580 U=    29.07 T=   91.2 p1=  75.1 p2=    57.1 ed=   159 6/29/2020   x1=  26. x2=  81. y1=  2.24 y2=   .35     
GP: Confirmed Finland 4/12/2020        81    7025    12298    2974     5580     7   159 6/29/2020 
AAA2     1 Finland Confirmed cc1=  .991842 cc2=  .857002 lx=  9.29723 if=  27 il=  81 4/12/2020  n=  54 now=    7025 end=      10907      2974      5580 U=    27.44 T=   88.2 p1=  55.3 p2=    64.4 ed=   152 6/22/2020   x1=  27. x2=  81. y1=  2.23 y2=   .26     
GP: Confirmed Finland 4/12/2020        81    7025    10907    2974     5580     7   152 6/22/2020 
AAA2     1 Finland Confirmed cc1=  .992979 cc2=  .856897 lx=  9.19723 if=  28 il=  81 4/12/2020  n=  53 now=    7025 end=       9869      2974      5580 U=    26.02 T=   85.7 p1=  40.5 p2=    71.2 ed=   147 6/17/2020   x1=  28. x2=  81. y1=  2.22 y2=   .18     
GP: Confirmed Finland 4/12/2020        81    7025     9869    2974     5580     7   147 6/17/2020 
AAA2     1 Finland Confirmed cc1=  .993987 cc2=  .856626 lx=  9.10723 if=  29 il=  81 4/12/2020  n=  52 now=    7025 end=       9020      2974      5580 U=    24.70 T=   83.6 p1=  28.4 p2=    77.9 ed=   141 6/11/2020   x1=  29. x2=  81. y1=  2.21 y2=   .10     
GP: Confirmed Finland 4/12/2020        81    7025     9020    2974     5580     7   141 6/11/2020 
AAA2     1 Finland Confirmed cc1=  .994851 cc2=  .856176 lx=  9.02723 if=  30 il=  81 4/12/2020  n=  51 now=    7025 end=       8326      2974      5580 U=    23.49 T=   81.7 p1=  18.5 p2=    84.4 ed=   137 6/7/2020    x1=  30. x2=  81. y1=  2.20 y2=   .03     
GP: Confirmed Finland 4/12/2020        81    7025     8326    2974     5580     7   137 6/7/2020  
AAA2     1 Finland Confirmed cc1=  .995561 cc2=  .855533 lx=  8.95723 if=  31 il=  81 4/12/2020  n=  50 now=    7025 end=       7763      2974      5580 U=    22.38 T=   80.1 p1=  10.5 p2=    90.5 ed=   132 6/2/2020    x1=  31. x2=  81. y1=  2.19 y2=  -.04     
GP: Confirmed Finland 4/12/2020        81    7025     7763    2974     5580     7   132 6/2/2020  
AAA2     1 Finland Confirmed cc1=  .996107 cc2=  .854685 lx=  8.89723 if=  32 il=  81 4/12/2020  n=  49 now=    7025 end=       7311      2974      5580 U=    21.38 T=   78.7 p1=   4.1 p2=    96.1 ed=   129 5/30/2020   x1=  32. x2=  81. y1=  2.19 y2=  -.11     
GP: Confirmed Finland 4/12/2020        81    7025     7311    2974     5580     7   129 5/30/2020 
AAA2     1 Finland Confirmed cc1=  .996478 cc2=  .853621 lx=  8.84723 if=  33 il=  81 4/12/2020  n=  48 now=    7025 end=       6955      2974      5580 U=    20.49 T=   77.7 p1=  -1.0 p2=   101.0 ed=   126 5/27/2020   x1=  33. x2=  81. y1=  2.18 y2=  -.16     
GP: Confirmed Finland 4/12/2020        81    7025     6955    2974     5580     7   126 5/27/2020 
AAA2     1 Finland Confirmed cc1=  .996674 cc2=  .852336 lx=  8.80723 if=  34 il=  81 4/12/2020  n=  47 now=    7025 end=       6682      2974      5580 U=    19.69 T=   76.8 p1=  -4.9 p2=   105.1 ed=   123 5/24/2020   x1=  34. x2=  81. y1=  2.18 y2=  -.21     
GP: Confirmed Finland 4/12/2020        81    7025     6682    2974     5580     7   123 5/24/2020 
AAA2     1 Finland Confirmed cc1=  .996698 cc2=  .850833 lx=  8.76723 if=  35 il=  81 4/12/2020  n=  46 now=    7025 end=       6420      2974      5580 U=    19.57 T=   75.9 p1=  -8.6 p2=   109.4 ed=   122 5/23/2020   x1=  35. x2=  81. y1=  2.09 y2=  -.26     
GP: Confirmed Finland 4/12/2020        81    7025     6420    2974     5580     7   122 5/23/2020 
AAA2     1 Finland Confirmed cc1=  .996973 cc2=  .849531 lx=  8.73723 if=  36 il=  81 4/12/2020  n=  45 now=    7025 end=       6230      2974      5580 U=    18.86 T=   75.3 p1= -11.3 p2=   112.8 ed=   119 5/20/2020   x1=  36. x2=  81. y1=  2.08 y2=  -.30     
GP: Confirmed Finland 4/12/2020        81    7025     6230    2974     5580     7   119 5/20/2020 
AAA2     1 Finland Confirmed cc1=  .997057 cc2=  .847985 lx=  8.70723 if=  37 il=  81 4/12/2020  n=  44 now=    7025 end=       6046      2974      5580 U=    18.15 T=   74.8 p1= -13.9 p2=   116.2 ed=   117 5/18/2020   x1=  37. x2=  81. y1=  2.08 y2=  -.34     
GP: Confirmed Finland 4/12/2020        81    7025     6046    2974     5580     7   117 5/18/2020 
AAA2     1 Finland Confirmed cc1=  .996970 cc2=  .846214 lx=  8.68723 if=  38 il=  81 4/12/2020  n=  43 now=    7025 end=       5926      2974      5580 U=    17.93 T=   74.3 p1= -15.6 p2=   118.5 ed=   116 5/17/2020   x1=  38. x2=  81. y1=  2.03 y2=  -.37     
GP: Confirmed Finland 4/12/2020        81    7025     5926    2974     5580     7   116 5/17/2020 
AAA2     1 Finland Confirmed cc1=  .996897 cc2=  .844399 lx=  8.66723 if=  39 il=  81 4/12/2020  n=  42 now=    7025 end=       5809      2974      5580 U=    18.03 T=   73.8 p1= -17.3 p2=   120.9 ed=   116 5/17/2020   x1=  39. x2=  81. y1=  1.93 y2=  -.40     
GP: Confirmed Finland 4/12/2020        81    7025     5809    2974     5580     7   116 5/17/2020 
AAA1     1 Finland Confirmed cc1=  .997083 cc2=  .842779 lx=  8.63723 if=  40 il=  81 4/12/2020  n=  41 now=    7025 end=       5637      2974      5580 U=    17.30 T=   73.3 p1= -19.8 p2=   124.6 ed=   114 5/15/2020   x1=  40. x2=  81. y1=  1.92 y2=  -.45 BEST
AAA2     1 Finland Confirmed cc1=  .997083 cc2=  .842779 lx=  8.63723 if=  40 il=  81 4/12/2020  n=  41 now=    7025 end=       5637      2974      5580 U=    17.30 T=   73.3 p1= -19.8 p2=   124.6 ed=   114 5/15/2020   x1=  40. x2=  81. y1=  1.92 y2=  -.45 BEST
GP: Confirmed Finland 4/12/2020        81    7025     5637    2974     5580     7   114 5/15/2020 
AAA1     1 Finland Confirmed cc1=  .997054 cc2=  .840880 lx=  8.61723 if=  41 il=  81 4/12/2020  n=  40 now=    7025 end=       5526      2974      5580 U=    16.67 T=   73.0 p1= -21.3 p2=   127.1 ed=   112 5/13/2020   x1=  41. x2=  81. y1=  1.92 y2=  -.48 BEST
AAA2     1 Finland Confirmed cc1=  .997054 cc2=  .840880 lx=  8.61723 if=  41 il=  81 4/12/2020  n=  40 now=    7025 end=       5526      2974      5580 U=    16.67 T=   73.0 p1= -21.3 p2=   127.1 ed=   112 5/13/2020   x1=  41. x2=  81. y1=  1.92 y2=  -.48 BEST
GP: Confirmed Finland 4/12/2020        81    7025     5526    2974     5580     7   112 5/13/2020 
AAA1     1 Finland Confirmed cc1=  .996862 cc2=  .838748 lx=  8.60723 if=  42 il=  81 4/12/2020  n=  39 now=    7025 end=       5471      2974      5580 U=    16.15 T=   73.0 p1= -22.1 p2=   128.4 ed=   111 5/12/2020   x1=  42. x2=  81. y1=  1.92 y2=  -.50 BEST
AAA2     1 Finland Confirmed cc1=  .996862 cc2=  .838748 lx=  8.60823 if=  42 il=  81 4/12/2020  n=  39 now=    7025 end=       5471      2974      5580 U=    16.15 T=   73.0 p1= -22.1 p2=   128.4 ed=   111 5/12/2020   x1=  42. x2=  81. y1=  1.92 y2=  -.50 BEST
GP: Confirmed Finland 4/12/2020        81    7025     5471    2974     5580     7   111 5/12/2020 
AAA1     1 Finland Confirmed cc1=  .996628 cc2=  .836500 lx=  8.61723 if=  43 il=  81 4/12/2020  n=  38 now=    7025 end=       5526      2974      5580 U=    16.58 T=   73.1 p1= -21.3 p2=   127.1 ed=   112 5/13/2020   x1=  43. x2=  81. y1=  1.81 y2=  -.48 BEST
AAA2     1 Finland Confirmed cc1=  .996628 cc2=  .836500 lx=  8.61423 if=  43 il=  81 4/12/2020  n=  38 now=    7025 end=       5526      2974      5580 U=    16.58 T=   73.1 p1= -21.3 p2=   127.1 ed=   112 5/13/2020   x1=  43. x2=  81. y1=  1.81 y2=  -.48 BEST
GP: Confirmed Finland 4/12/2020        81    7025     5526    2974     5580     7   112 5/13/2020 
AAA1     1 Finland Confirmed cc1=  .996372 cc2=  .834151 lx=  8.60723 if=  44 il=  81 4/12/2020  n=  37 now=    7025 end=       5471      2974      5580 U=    16.30 T=   72.9 p1= -22.1 p2=   128.4 ed=   111 5/12/2020   x1=  44. x2=  81. y1=  1.77 y2=  -.50 BEST
AAA2     1 Finland Confirmed cc1=  .996372 cc2=  .834151 lx=  8.60723 if=  44 il=  81 4/12/2020  n=  37 now=    7025 end=       5471      2974      5580 U=    16.30 T=   72.9 p1= -22.1 p2=   128.4 ed=   111 5/12/2020   x1=  44. x2=  81. y1=  1.77 y2=  -.50 BEST
GP: Confirmed Finland 4/12/2020        81    7025     5471    2974     5580     7   111 5/12/2020 
AAA1     1 Finland Confirmed cc1=  .996070 cc2=  .831671 lx=  8.60723 if=  45 il=  81 4/12/2020  n=  36 now=    7025 end=       5471      2974      5580 U=    15.86 T=   73.1 p1= -22.1 p2=   128.4 ed=   110 5/11/2020   x1=  45. x2=  81. y1=  1.77 y2=  -.50 BEST
AAA2     1 Finland Confirmed cc1=  .996070 cc2=  .831671 lx=  8.60623 if=  45 il=  81 4/12/2020  n=  36 now=    7025 end=       5471      2974      5580 U=    15.86 T=   73.1 p1= -22.1 p2=   128.4 ed=   110 5/11/2020   x1=  45. x2=  81. y1=  1.77 y2=  -.50 BEST
GP: Confirmed Finland 4/12/2020        81    7025     5471    2974     5580     7   110 5/11/2020 
AAA1     1 Finland Confirmed cc1=  .995870 cc2=  .829204 lx=  8.62723 if=  46 il=  81 4/12/2020  n=  35 now=    7025 end=       5581      2974      5580 U=    16.16 T=   73.5 p1= -20.6 p2=   125.9 ed=   111 5/12/2020   x1=  46. x2=  81. y1=  1.70 y2=  -.46 BEST
AAA2     1 Finland Confirmed cc1=  .995871 cc2=  .829204 lx=  8.62923 if=  46 il=  81 4/12/2020  n=  35 now=    7025 end=       5581      2974      5580 U=    16.16 T=   73.5 p1= -20.6 p2=   125.9 ed=   111 5/12/2020   x1=  46. x2=  81. y1=  1.70 y2=  -.46 BEST
GP: Confirmed Finland 4/12/2020        81    7025     5581    2974     5580     7   111 5/12/2020 
AAA2     1 Finland Confirmed cc1=  .995640 cc2=  .826610 lx=  8.65723 if=  47 il=  81 4/12/2020  n=  34 now=    7025 end=       5751      2974      5580 U=    16.38 T=   74.2 p1= -18.1 p2=   122.2 ed=   112 5/13/2020   x1=  47. x2=  81. y1=  1.66 y2=  -.42     
GP: Confirmed Finland 4/12/2020        81    7025     5751    2974     5580     7   112 5/13/2020 
AAA2     1 Finland Confirmed cc1=  .995542 cc2=  .824043 lx=  8.69723 if=  48 il=  81 4/12/2020  n=  33 now=    7025 end=       5986      2974      5580 U=    16.76 T=   75.0 p1= -14.8 p2=   117.4 ed=   114 5/15/2020   x1=  48. x2=  81. y1=  1.61 y2=  -.36     
GP: Confirmed Finland 4/12/2020        81    7025     5986    2974     5580     7   114 5/15/2020 
AAA2     1 Finland Confirmed cc1=  .995663 cc2=  .821586 lx=  8.75723 if=  49 il=  81 4/12/2020  n=  32 now=    7025 end=       6356      2974      5580 U=    17.60 T=   76.2 p1=  -9.5 p2=   110.5 ed=   117 5/18/2020   x1=  49. x2=  81. y1=  1.54 y2=  -.28     
GP: Confirmed Finland 4/12/2020        81    7025     6356    2974     5580     7   117 5/18/2020 
AAA2     1 Finland Confirmed cc1=  .998333 cc2=  .818728 lx=  9.19723 if=  51 il=  81 4/12/2020  n=  30 now=    7025 end=       9869      2974      5580 U=    24.15 T=   85.4 p1=  40.5 p2=    71.2 ed=   142 6/12/2020   x1=  51. x2=  81. y1=  1.42 y2=   .18     
GP: Confirmed Finland 4/12/2020        81    7025     9869    2974     5580     7   142 6/12/2020 
AAA2     1 Finland Confirmed cc1=  .998292 cc2=  .815717 lx=  9.27723 if=  52 il=  81 4/12/2020  n=  29 now=    7025 end=      10691      2974      5580 U=    26.26 T=   87.5 p1=  52.2 p2=    65.7 ed=   149 6/19/2020   x1=  52. x2=  81. y1=  1.35 y2=   .25     
GP: Confirmed Finland 4/12/2020        81    7025    10691    2974     5580     7   149 6/19/2020 
AAA2     1 Finland Confirmed cc1=  .998177 cc2=  .812482 lx=  9.23723 if=  53 il=  81 4/12/2020  n=  28 now=    7025 end=      10272      2974      5580 U=    25.35 T=   86.4 p1=  46.2 p2=    68.4 ed=   146 6/16/2020   x1=  53. x2=  81. y1=  1.32 y2=   .21     
GP: Confirmed Finland 4/12/2020        81    7025    10272    2974     5580     7   146 6/16/2020 
AAA2     1 Finland Confirmed cc1=  .997980 cc2=  .808998 lx=  9.21723 if=  54 il=  81 4/12/2020  n=  27 now=    7025 end=      10069      2974      5580 U=    24.99 T=   86.0 p1=  43.3 p2=    69.8 ed=   144 6/14/2020   x1=  54. x2=  81. y1=  1.28 y2=   .20     
GP: Confirmed Finland 4/12/2020        81    7025    10069    2974     5580     7   144 6/14/2020 
AAA2     1 Finland Confirmed cc1=  .997747 cc2=  .805297 lx=  9.21723 if=  55 il=  81 4/12/2020  n=  26 now=    7025 end=      10069      2974      5580 U=    25.03 T=   86.0 p1=  43.3 p2=    69.8 ed=   145 6/15/2020   x1=  55. x2=  81. y1=  1.24 y2=   .20     
GP: Confirmed Finland 4/12/2020        81    7025    10069    2974     5580     7   145 6/15/2020 
AAA2     1 Finland Confirmed cc1=  .997478 cc2=  .801362 lx=  9.20723 if=  56 il=  81 4/12/2020  n=  25 now=    7025 end=       9968      2974      5580 U=    24.26 T=   85.6 p1=  41.9 p2=    70.5 ed=   142 6/12/2020   x1=  56. x2=  81. y1=  1.22 y2=   .19     
GP: Confirmed Finland 4/12/2020        81    7025     9968    2974     5580     7   142 6/12/2020 
AAA2     1 Finland Confirmed cc1=  .997350 cc2=  .797350 lx=  9.31723 if=  57 il=  81 4/12/2020  n=  24 now=    7025 end=      11128      2974      5580 U=    25.96 T=   88.2 p1=  58.4 p2=    63.1 ed=   149 6/19/2020   x1=  57. x2=  81. y1=  1.20 y2=   .28     
GP: Confirmed Finland 4/12/2020        81    7025    11128    2974     5580     7   149 6/19/2020 
AAA2     1 Finland Confirmed cc1=  .997156 cc2=  .793032 lx=  9.43723 if=  58 il=  81 4/12/2020  n=  23 now=    7025 end=      12546      2974      5580 U=    27.45 T=   91.0 p1=  78.6 p2=    56.0 ed=   155 6/25/2020   x1=  58. x2=  81. y1=  1.20 y2=   .36     
GP: Confirmed Finland 4/12/2020        81    7025    12546    2974     5580     7   155 6/25/2020 
AAA2     1 Finland Confirmed cc1=  .997181 cc2=  .788667 lx=  9.70723 if=  59 il=  81 4/12/2020  n=  22 now=    7025 end=      16436      2974      5580 U=    31.36 T=   97.8 p1= 134.0 p2=    42.7 ed=   171 7/11/2020   x1=  59. x2=  81. y1=  1.24 y2=   .54     
GP: Confirmed Finland 4/12/2020        81    7025    16436    2974     5580     7   171 7/11/2020 
AAA2     1 Finland Confirmed cc1=  .997323 cc2=  .784122 lx= 10.22723 if=  60 il=  81 4/12/2020  n=  21 now=    7025 end=      27645      2974      5580 U=    39.62 T=  112.8 p1= 293.5 p2=    25.4 ed=   206 8/15/2020   x1=  60. x2=  81. y1=  1.33 y2=   .80     
GP: Confirmed Finland 4/12/2020        81    7025    -        2974     5580     7   206 8/15/2020 
AAA2     1 Finland Confirmed cc1=  .997109 cc2=  .778891 lx= 10.66723 if=  61 il=  81 4/12/2020  n=  20 now=    7025 end=      42925      2974      5580 U=    46.19 T=  126.4 p1= 511.0 p2=    16.4 ed=   235 9/13/2020   x1=  61. x2=  81. y1=  1.41 y2=   .98     
GP: Confirmed Finland 4/12/2020        81    7025    -        2974     5580     7   235 9/13/2020 
AAA2     1 Finland Confirmed cc1=  .996871 cc2=  .773264 lx= 10.85723 if=  62 il=  81 4/12/2020  n=  19 now=    7025 end=      51908      2974      5580 U=    49.96 T=  133.5 p1= 638.9 p2=    13.5 ed=   251 9/29/2020   x1=  62. x2=  81. y1=  1.43 y2=  1.05     
GP: Confirmed Finland 4/12/2020        81    7025    -        2974     5580     7   251 9/29/2020 
