TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       13675.00000        9.52332
TAB:  Armenia Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Armenia Confirmed cc1=  .996280 cc2=  .783079 lx= 11.52332 if=  71 il=  92 4/23/2020  n=  21 now=   13675 end=     101045      1523      2273 U=   116.11 T=  258.5 p1= 638.9 p2=    13.5 ed=   532 7/7/2021    x1=  71. x2=  92. y1=  1.61 y2=  1.43     
GP: Confirmed Armenia 4/23/2020        92   13675    -        1523     2273    12   532 7/7/2021  
AAA2     1 Armenia Confirmed cc1=  .997012 cc2=  .778794 lx= 11.52332 if=  72 il=  92 4/23/2020  n=  20 now=   13675 end=     101045      1523      2273 U=   125.10 T=  271.4 p1= 638.9 p2=    13.5 ed=   566 8/10/2021   x1=  72. x2=  92. y1=  1.59 y2=  1.43     
GP: Confirmed Armenia 4/23/2020        92   13675    -        1523     2273    12   566 8/10/2021 
AAA2     1 Armenia Confirmed cc1=  .996556 cc2=  .772950 lx= 11.52332 if=  73 il=  92 4/23/2020  n=  19 now=   13675 end=     101045      1523      2273 U=   126.12 T=  272.8 p1= 638.9 p2=    13.5 ed=   570 8/14/2021   x1=  73. x2=  92. y1=  1.58 y2=  1.43     
GP: Confirmed Armenia 4/23/2020        92   13675    -        1523     2273    12   570 8/14/2021 
AAA2     1 Armenia Confirmed cc1=  .996116 cc2=  .766701 lx= 11.52332 if=  74 il=  92 4/23/2020  n=  18 now=   13675 end=     101045      1523      2273 U=   131.23 T=  280.2 p1= 638.9 p2=    13.5 ed=   589 9/2/2021    x1=  74. x2=  92. y1=  1.57 y2=  1.43     
GP: Confirmed Armenia 4/23/2020        92   13675    -        1523     2273    12   589 9/2/2021  
AAA2     1 Armenia Confirmed cc1=  .997095 cc2=  .761392 lx= 11.52332 if=  75 il=  92 4/23/2020  n=  17 now=   13675 end=     101045      1523      2273 U=   126.49 T=  273.4 p1= 638.9 p2=    13.5 ed=   571 8/15/2021   x1=  75. x2=  92. y1=  1.57 y2=  1.43     
GP: Confirmed Armenia 4/23/2020        92   13675    -        1523     2273    12   571 8/15/2021 
AAA2     1 Armenia Confirmed cc1=  .997354 cc2=  .754818 lx= 11.52332 if=  76 il=  92 4/23/2020  n=  16 now=   13675 end=     101045      1523      2273 U=   123.61 T=  269.2 p1= 638.9 p2=    13.5 ed=   560 8/4/2021    x1=  76. x2=  92. y1=  1.56 y2=  1.43     
GP: Confirmed Armenia 4/23/2020        92   13675    -        1523     2273    12   560 8/4/2021  
AAA2     1 Armenia Confirmed cc1=  .997298 cc2=  .747298 lx= 11.52332 if=  77 il=  92 4/23/2020  n=  15 now=   13675 end=     101045      1523      2273 U=   122.30 T=  267.4 p1= 638.9 p2=    13.5 ed=   555 7/30/2021   x1=  77. x2=  92. y1=  1.56 y2=  1.43     
GP: Confirmed Armenia 4/23/2020        92   13675    -        1523     2273    12   555 7/30/2021 
AAA2     1 Armenia Confirmed cc1=  .997206 cc2=  .739007 lx= 11.52332 if=  78 il=  92 4/23/2020  n=  14 now=   13675 end=     101045      1523      2273 U=   123.63 T=  269.3 p1= 638.9 p2=    13.5 ed=   561 8/5/2021    x1=  78. x2=  92. y1=  1.55 y2=  1.43     
GP: Confirmed Armenia 4/23/2020        92   13675    -        1523     2273    12   561 8/5/2021  
AAA2     1 Armenia Confirmed cc1=  .998023 cc2=  .730761 lx= 11.52332 if=  79 il=  92 4/23/2020  n=  13 now=   13675 end=     101045      1523      2273 U=   118.65 T=  262.1 p1= 638.9 p2=    13.5 ed=   542 7/17/2021   x1=  79. x2=  92. y1=  1.54 y2=  1.43     
GP: Confirmed Armenia 4/23/2020        92   13675    -        1523     2273    12   542 7/17/2021 
AAA2     1 Armenia Confirmed cc1=  .997972 cc2=  .720622 lx= 11.52332 if=  80 il=  92 4/23/2020  n=  12 now=   13675 end=     101045      1523      2273 U=   116.72 T=  259.4 p1= 638.9 p2=    13.5 ed=   534 7/9/2021    x1=  80. x2=  92. y1=  1.54 y2=  1.43     
GP: Confirmed Armenia 4/23/2020        92   13675    -        1523     2273    12   534 7/9/2021  
AAA2     1 Armenia Confirmed cc1=  .997716 cc2=  .709041 lx= 11.52332 if=  81 il=  92 4/23/2020  n=  11 now=   13675 end=     101045      1523      2273 U=   118.58 T=  262.0 p1= 638.9 p2=    13.5 ed=   541 7/16/2021   x1=  81. x2=  92. y1=  1.53 y2=  1.43     
GP: Confirmed Armenia 4/23/2020        92   13675    -        1523     2273    12   541 7/16/2021 
AAA2     1 Armenia Confirmed cc1=  .998575 cc2=  .697063 lx= 11.52332 if=  82 il=  92 4/23/2020  n=  10 now=   13675 end=     101045      1523      2273 U=   114.62 T=  256.3 p1= 638.9 p2=    13.5 ed=   526 7/1/2021    x1=  82. x2=  92. y1=  1.52 y2=  1.43     
GP: Confirmed Armenia 4/23/2020        92   13675    -        1523     2273    12   526 7/1/2021  
AAA2     1 Armenia Confirmed cc1=  .998873 cc2=  .682645 lx= 11.52332 if=  83 il=  92 4/23/2020  n=   9 now=   13675 end=     101045      1523      2273 U=   110.54 T=  250.5 p1= 638.9 p2=    13.5 ed=   511 6/16/2021   x1=  83. x2=  92. y1=  1.52 y2=  1.43     
GP: Confirmed Armenia 4/23/2020        92   13675    -        1523     2273    12   511 6/16/2021 
AAA2     1 Armenia Confirmed cc1=  .998513 cc2=  .665180 lx= 11.52332 if=  84 il=  92 4/23/2020  n=   8 now=   13675 end=     101045      1523      2273 U=   110.35 T=  250.2 p1= 638.9 p2=    13.5 ed=   510 6/15/2021   x1=  84. x2=  92. y1=  1.51 y2=  1.43     
GP: Confirmed Armenia 4/23/2020        92   13675    -        1523     2273    12   510 6/15/2021 
AAA2     1 Armenia Confirmed cc1=  .998031 cc2=  .644478 lx= 11.52332 if=  85 il=  92 4/23/2020  n=   7 now=   13675 end=     101045      1523      2273 U=   110.98 T=  251.1 p1= 638.9 p2=    13.5 ed=   513 6/18/2021   x1=  85. x2=  92. y1=  1.50 y2=  1.43     
GP: Confirmed Armenia 4/23/2020        92   13675    -        1523     2273    12   513 6/18/2021 
AAA2     1 Armenia Confirmed cc1=  .997924 cc2=  .619960 lx= 11.52332 if=  86 il=  92 4/23/2020  n=   6 now=   13675 end=     101045      1523      2273 U=   108.94 T=  248.2 p1= 638.9 p2=    13.5 ed=   505 6/10/2021   x1=  86. x2=  92. y1=  1.49 y2=  1.43     
GP: Confirmed Armenia 4/23/2020        92   13675    -        1523     2273    12   505 6/10/2021 
AAA2     1 Armenia Confirmed cc1=  .997644 cc2=  .589396 lx= 11.52332 if=  87 il=  92 4/23/2020  n=   5 now=   13675 end=     101045      1523      2273 U=   107.81 T=  246.6 p1= 638.9 p2=    13.5 ed=   501 6/6/2021    x1=  87. x2=  92. y1=  1.48 y2=  1.43     
GP: Confirmed Armenia 4/23/2020        92   13675    -        1523     2273    12   501 6/6/2021  
AAA2     1 Armenia Confirmed cc1=  .992630 cc2=  .857790 lx=  7.59332 if=  39 il=  93 4/24/2020  n=  54 now=   13675 end=       1984      1596      2273 U=    15.21 T=   69.8 p1= -85.5 p2=   689.3 ed=   105 5/6/2020    x1=  39. x2=  93. y1=  2.03 y2= -1.52     
GP: Confirmed Armenia 4/24/2020        93   13675     1984    1596     2273    10   105 5/6/2020  
AAA2     1 Armenia Confirmed cc1=  .993177 cc2=  .857094 lx=  7.58332 if=  40 il=  93 4/24/2020  n=  53 now=   13675 end=       1965      1596      2273 U=    14.74 T=   69.9 p1= -85.6 p2=   695.9 ed=   104 5/5/2020    x1=  40. x2=  93. y1=  2.03 y2= -1.57     
GP: Confirmed Armenia 4/24/2020        93   13675     1965    1596     2273    10   104 5/5/2020  
AAA2     1 Armenia Confirmed cc1=  .993543 cc2=  .856183 lx=  7.58332 if=  41 il=  93 4/24/2020  n=  52 now=   13675 end=       1965      1596      2273 U=    14.46 T=   70.3 p1= -85.6 p2=   695.9 ed=   104 5/5/2020    x1=  41. x2=  93. y1=  2.03 y2= -1.57     
GP: Confirmed Armenia 4/24/2020        93   13675     1965    1596     2273    10   104 5/5/2020  
AAA2     1 Armenia Confirmed cc1=  .993729 cc2=  .855054 lx=  7.57332 if=  42 il=  93 4/24/2020  n=  51 now=   13675 end=       1945      1596      2273 U=    14.00 T=   70.3 p1= -85.8 p2=   703.1 ed=   103 5/4/2020    x1=  42. x2=  93. y1=  2.02 y2= -1.62     
GP: Confirmed Armenia 4/24/2020        93   13675     1945    1596     2273    10   103 5/4/2020  
AAA2     1 Armenia Confirmed cc1=  .993728 cc2=  .853700 lx=  7.56332 if=  43 il=  93 4/24/2020  n=  50 now=   13675 end=       1926      1596      2273 U=    13.53 T=   70.4 p1= -85.9 p2=   710.0 ed=   102 5/3/2020    x1=  43. x2=  93. y1=  2.02 y2= -1.67     
GP: Confirmed Armenia 4/24/2020        93   13675     1926    1596     2273    10   102 5/3/2020  
AAA2     1 Armenia Confirmed cc1=  .993553 cc2=  .852132 lx=  7.56332 if=  44 il=  93 4/24/2020  n=  49 now=   13675 end=       1926      1596      2273 U=    13.26 T=   70.8 p1= -85.9 p2=   710.0 ed=   102 5/3/2020    x1=  44. x2=  93. y1=  2.02 y2= -1.67     
GP: Confirmed Armenia 4/24/2020        93   13675     1926    1596     2273    10   102 5/3/2020  
AAA2     1 Armenia Confirmed cc1=  .993224 cc2=  .850367 lx=  7.56332 if=  45 il=  93 4/24/2020  n=  48 now=   13675 end=       1926      1596      2273 U=    12.99 T=   71.3 p1= -85.9 p2=   710.0 ed=   101 5/2/2020    x1=  45. x2=  93. y1=  2.02 y2= -1.67     
GP: Confirmed Armenia 4/24/2020        93   13675     1926    1596     2273    10   101 5/2/2020  
AAA2     1 Armenia Confirmed cc1=  .992796 cc2=  .848458 lx=  7.55332 if=  46 il=  93 4/24/2020  n=  47 now=   13675 end=       1907      1596      2273 U=    12.54 T=   71.4 p1= -86.1 p2=   717.1 ed=   100 5/1/2020    x1=  46. x2=  93. y1=  2.02 y2= -1.73     
GP: Confirmed Armenia 4/24/2020        93   13675     1907    1596     2273    10   100 5/1/2020  
AAA1     1 Armenia Confirmed cc1=  .994759 cc2=  .840455 lx=  7.65332 if=  52 il=  93 4/24/2020  n=  41 now=   13675 end=       2107      1596      2273 U=    14.43 T=   74.5 p1= -84.6 p2=   649.0 ed=   108 5/9/2020    x1=  52. x2=  93. y1=  1.56 y2= -1.28 BEST
AAA2     1 Armenia Confirmed cc1=  .994761 cc2=  .840455 lx=  7.65832 if=  52 il=  93 4/24/2020  n=  41 now=   13675 end=       2107      1596      2273 U=    14.43 T=   74.5 p1= -84.6 p2=   649.0 ed=   108 5/9/2020    x1=  52. x2=  93. y1=  1.56 y2= -1.28 BEST
GP: Confirmed Armenia 4/24/2020        93   13675     2107    1596     2273    10   108 5/9/2020  
AAA1     1 Armenia Confirmed cc1=  .995039 cc2=  .838865 lx=  7.68332 if=  53 il=  93 4/24/2020  n=  40 now=   13675 end=       2171      1596      2273 U=    15.01 T=   75.3 p1= -84.1 p2=   629.9 ed=   110 5/11/2020   x1=  53. x2=  93. y1=  1.49 y2= -1.18 BEST
AAA2     1 Armenia Confirmed cc1=  .995039 cc2=  .838865 lx=  7.68132 if=  53 il=  93 4/24/2020  n=  40 now=   13675 end=       2171      1596      2273 U=    15.01 T=   75.3 p1= -84.1 p2=   629.9 ed=   110 5/11/2020   x1=  53. x2=  93. y1=  1.49 y2= -1.18 BEST
GP: Confirmed Armenia 4/24/2020        93   13675     2171    1596     2273    10   110 5/11/2020 
AAA1     1 Armenia Confirmed cc1=  .995503 cc2=  .837389 lx=  7.71332 if=  54 il=  93 4/24/2020  n=  39 now=   13675 end=       2237      1596      2273 U=    16.19 T=   75.4 p1= -83.6 p2=   611.3 ed=   113 5/14/2020   x1=  54. x2=  93. y1=  1.32 y2= -1.08 BEST
AAA2     1 Armenia Confirmed cc1=  .995503 cc2=  .837389 lx=  7.71332 if=  54 il=  93 4/24/2020  n=  39 now=   13675 end=       2237      1596      2273 U=    16.19 T=   75.4 p1= -83.6 p2=   611.3 ed=   113 5/14/2020   x1=  54. x2=  93. y1=  1.32 y2= -1.08 BEST
GP: Confirmed Armenia 4/24/2020        93   13675     2237    1596     2273    10   113 5/14/2020 
AAA1     1 Armenia Confirmed cc1=  .995366 cc2=  .835238 lx=  7.73332 if=  55 il=  93 4/24/2020  n=  38 now=   13675 end=       2283      1596      2273 U=    16.93 T=   75.6 p1= -83.3 p2=   599.0 ed=   115 5/16/2020   x1=  55. x2=  93. y1=  1.22 y2= -1.03 BEST
AAA2     1 Armenia Confirmed cc1=  .995367 cc2=  .835238 lx=  7.72932 if=  55 il=  93 4/24/2020  n=  38 now=   13675 end=       2283      1596      2273 U=    16.93 T=   75.6 p1= -83.3 p2=   599.0 ed=   115 5/16/2020   x1=  55. x2=  93. y1=  1.22 y2= -1.03 BEST
GP: Confirmed Armenia 4/24/2020        93   13675     2283    1596     2273    10   115 5/16/2020 
AAA1     1 Armenia Confirmed cc1=  .995031 cc2=  .832809 lx=  7.73332 if=  56 il=  93 4/24/2020  n=  37 now=   13675 end=       2283      1596      2273 U=    16.65 T=   75.9 p1= -83.3 p2=   599.0 ed=   115 5/16/2020   x1=  56. x2=  93. y1=  1.19 y2= -1.03 BEST
AAA2     1 Armenia Confirmed cc1=  .995031 cc2=  .832809 lx=  7.73532 if=  56 il=  93 4/24/2020  n=  37 now=   13675 end=       2283      1596      2273 U=    16.65 T=   75.9 p1= -83.3 p2=   599.0 ed=   115 5/16/2020   x1=  56. x2=  93. y1=  1.19 y2= -1.03 BEST
GP: Confirmed Armenia 4/24/2020        93   13675     2283    1596     2273    10   115 5/16/2020 
AAA1     1 Armenia Confirmed cc1=  .994846 cc2=  .830447 lx=  7.75332 if=  57 il=  93 4/24/2020  n=  36 now=   13675 end=       2329      1596      2273 U=    17.36 T=   76.1 p1= -83.0 p2=   587.2 ed=   117 5/18/2020   x1=  57. x2=  93. y1=  1.10 y2=  -.97 BEST
AAA2     1 Armenia Confirmed cc1=  .994846 cc2=  .830447 lx=  7.75332 if=  57 il=  93 4/24/2020  n=  36 now=   13675 end=       2329      1596      2273 U=    17.36 T=   76.1 p1= -83.0 p2=   587.2 ed=   117 5/18/2020   x1=  57. x2=  93. y1=  1.10 y2=  -.97 BEST
GP: Confirmed Armenia 4/24/2020        93   13675     2329    1596     2273    10   117 5/18/2020 
AAA1     1 Armenia Confirmed cc1=  .994475 cc2=  .827808 lx=  7.76332 if=  58 il=  93 4/24/2020  n=  35 now=   13675 end=       2352      1596      2273 U=    17.55 T=   76.4 p1= -82.8 p2=   581.4 ed=   117 5/18/2020   x1=  58. x2=  93. y1=  1.05 y2=  -.95 BEST
AAA2     1 Armenia Confirmed cc1=  .994475 cc2=  .827808 lx=  7.76332 if=  58 il=  93 4/24/2020  n=  35 now=   13675 end=       2352      1596      2273 U=    17.55 T=   76.4 p1= -82.8 p2=   581.4 ed=   117 5/18/2020   x1=  58. x2=  93. y1=  1.05 y2=  -.95 BEST
GP: Confirmed Armenia 4/24/2020        93   13675     2352    1596     2273    10   117 5/18/2020 
AAA1     1 Armenia Confirmed cc1=  .993103 cc2=  .819026 lx=  7.79332 if=  61 il=  93 4/24/2020  n=  32 now=   13675 end=       2424      1596      2273 U=    18.61 T=   76.8 p1= -82.3 p2=   564.2 ed=   120 5/21/2020   x1=  61. x2=  93. y1=   .85 y2=  -.87 BEST
AAA2     1 Armenia Confirmed cc1=  .993104 cc2=  .819026 lx=  7.79732 if=  61 il=  93 4/24/2020  n=  32 now=   13675 end=       2424      1596      2273 U=    18.61 T=   76.8 p1= -82.3 p2=   564.2 ed=   120 5/21/2020   x1=  61. x2=  93. y1=   .85 y2=  -.87 BEST
GP: Confirmed Armenia 4/24/2020        93   13675     2424    1596     2273    10   120 5/21/2020 
AAA1     1 Armenia Confirmed cc1=  .992434 cc2=  .815657 lx=  7.80332 if=  62 il=  93 4/24/2020  n=  31 now=   13675 end=       2448      1596      2273 U=    18.51 T=   77.3 p1= -82.1 p2=   558.6 ed=   120 5/21/2020   x1=  62. x2=  93. y1=   .83 y2=  -.85 BEST
AAA2     1 Armenia Confirmed cc1=  .992435 cc2=  .815657 lx=  7.79832 if=  62 il=  93 4/24/2020  n=  31 now=   13675 end=       2448      1596      2273 U=    18.51 T=   77.3 p1= -82.1 p2=   558.6 ed=   120 5/21/2020   x1=  62. x2=  93. y1=   .83 y2=  -.85 BEST
GP: Confirmed Armenia 4/24/2020        93   13675     2448    1596     2273    10   120 5/21/2020 
AAA1     1 Armenia Confirmed cc1=  .991754 cc2=  .812148 lx=  7.81332 if=  63 il=  93 4/24/2020  n=  30 now=   13675 end=       2473      1596      2273 U=    18.42 T=   77.8 p1= -81.9 p2=   553.0 ed=   121 5/22/2020   x1=  63. x2=  93. y1=   .80 y2=  -.83 BEST
AAA2     1 Armenia Confirmed cc1=  .991754 cc2=  .812148 lx=  7.81032 if=  63 il=  93 4/24/2020  n=  30 now=   13675 end=       2473      1596      2273 U=    18.42 T=   77.8 p1= -81.9 p2=   553.0 ed=   121 5/22/2020   x1=  63. x2=  93. y1=   .80 y2=  -.83 BEST
GP: Confirmed Armenia 4/24/2020        93   13675     2473    1596     2273    10   121 5/22/2020 
AAA2     1 Armenia Confirmed cc1=  .991269 cc2=  .808695 lx=  7.84332 if=  64 il=  93 4/24/2020  n=  29 now=   13675 end=       2548      1596      2273 U=    18.89 T=   78.7 p1= -81.4 p2=   536.7 ed=   123 5/24/2020   x1=  64. x2=  93. y1=   .78 y2=  -.76     
GP: Confirmed Armenia 4/24/2020        93   13675     2548    1596     2273    10   123 5/24/2020 
AAA2     1 Armenia Confirmed cc1=  .991183 cc2=  .805488 lx=  7.90332 if=  65 il=  93 4/24/2020  n=  28 now=   13675 end=       2706      1596      2273 U=    20.23 T=   80.1 p1= -80.2 p2=   505.4 ed=   127 5/28/2020   x1=  65. x2=  93. y1=   .75 y2=  -.64     
GP: Confirmed Armenia 4/24/2020        93   13675     2706    1596     2273    10   127 5/28/2020 
AAA2     1 Armenia Confirmed cc1=  .991475 cc2=  .802493 lx=  7.99332 if=  66 il=  93 4/24/2020  n=  27 now=   13675 end=       2961      1596      2273 U=    23.15 T=   81.9 p1= -78.3 p2=   461.8 ed=   136 6/6/2020    x1=  66. x2=  93. y1=   .69 y2=  -.48     
GP: Confirmed Armenia 4/24/2020        93   13675     2961    1596     2273    10   136 6/6/2020  
AAA2     1 Armenia Confirmed cc1=  .996293 cc2=  .787779 lx= 11.52332 if=  71 il=  93 4/24/2020  n=  22 now=   13675 end=     101045      1596      2273 U=   114.53 T=  255.9 p1= 638.9 p2=    13.5 ed=   526 7/1/2021    x1=  71. x2=  93. y1=  1.61 y2=  1.42     
GP: Confirmed Armenia 4/24/2020        93   13675    -        1596     2273    10   526 7/1/2021  
AAA2     1 Armenia Confirmed cc1=  .996690 cc2=  .783490 lx= 11.52332 if=  72 il=  93 4/24/2020  n=  21 now=   13675 end=     101045      1596      2273 U=   122.74 T=  267.6 p1= 638.9 p2=    13.5 ed=   557 8/1/2021    x1=  72. x2=  93. y1=  1.59 y2=  1.42     
GP: Confirmed Armenia 4/24/2020        93   13675    -        1596     2273    10   557 8/1/2021  
AAA2     1 Armenia Confirmed cc1=  .996241 cc2=  .778023 lx= 11.52332 if=  73 il=  93 4/24/2020  n=  20 now=   13675 end=     101045      1596      2273 U=   123.55 T=  268.8 p1= 638.9 p2=    13.5 ed=   560 8/4/2021    x1=  73. x2=  93. y1=  1.58 y2=  1.42     
GP: Confirmed Armenia 4/24/2020        93   13675    -        1596     2273    10   560 8/4/2021  
AAA2     1 Armenia Confirmed cc1=  .995843 cc2=  .772236 lx= 11.52332 if=  74 il=  93 4/24/2020  n=  19 now=   13675 end=     101045      1596      2273 U=   128.05 T=  275.2 p1= 638.9 p2=    13.5 ed=   577 8/21/2021   x1=  74. x2=  93. y1=  1.57 y2=  1.42     
GP: Confirmed Armenia 4/24/2020        93   13675    -        1596     2273    10   577 8/21/2021 
AAA2     1 Armenia Confirmed cc1=  .996789 cc2=  .767373 lx= 11.52332 if=  75 il=  93 4/24/2020  n=  18 now=   13675 end=     101045      1596      2273 U=   123.61 T=  268.9 p1= 638.9 p2=    13.5 ed=   560 8/4/2021    x1=  75. x2=  93. y1=  1.57 y2=  1.42     
GP: Confirmed Armenia 4/24/2020        93   13675    -        1596     2273    10   560 8/4/2021  
AAA2     1 Armenia Confirmed cc1=  .997071 cc2=  .761369 lx= 11.52332 if=  76 il=  93 4/24/2020  n=  17 now=   13675 end=     101045      1596      2273 U=   120.86 T=  264.9 p1= 638.9 p2=    13.5 ed=   550 7/25/2021   x1=  76. x2=  93. y1=  1.56 y2=  1.42     
GP: Confirmed Armenia 4/24/2020        93   13675    -        1596     2273    10   550 7/25/2021 
AAA2     1 Armenia Confirmed cc1=  .997061 cc2=  .754525 lx= 11.52332 if=  77 il=  93 4/24/2020  n=  16 now=   13675 end=     101045      1596      2273 U=   119.52 T=  263.0 p1= 638.9 p2=    13.5 ed=   545 7/20/2021   x1=  77. x2=  93. y1=  1.56 y2=  1.42     
GP: Confirmed Armenia 4/24/2020        93   13675    -        1596     2273    10   545 7/20/2021 
AAA2     1 Armenia Confirmed cc1=  .997027 cc2=  .747027 lx= 11.52332 if=  78 il=  93 4/24/2020  n=  15 now=   13675 end=     101045      1596      2273 U=   120.52 T=  264.5 p1= 638.9 p2=    13.5 ed=   548 7/23/2021   x1=  78. x2=  93. y1=  1.55 y2=  1.42     
GP: Confirmed Armenia 4/24/2020        93   13675    -        1596     2273    10   548 7/23/2021 
AAA2     1 Armenia Confirmed cc1=  .997818 cc2=  .739620 lx= 11.52332 if=  79 il=  93 4/24/2020  n=  14 now=   13675 end=     101045      1596      2273 U=   115.90 T=  257.9 p1= 638.9 p2=    13.5 ed=   531 7/6/2021    x1=  79. x2=  93. y1=  1.54 y2=  1.42     
GP: Confirmed Armenia 4/24/2020        93   13675    -        1596     2273    10   531 7/6/2021  
AAA2     1 Armenia Confirmed cc1=  .997822 cc2=  .730561 lx= 11.52332 if=  80 il=  93 4/24/2020  n=  13 now=   13675 end=     101045      1596      2273 U=   114.00 T=  255.2 p1= 638.9 p2=    13.5 ed=   524 6/29/2021   x1=  80. x2=  93. y1=  1.54 y2=  1.42     
GP: Confirmed Armenia 4/24/2020        93   13675    -        1596     2273    10   524 6/29/2021 
AAA2     1 Armenia Confirmed cc1=  .997649 cc2=  .720299 lx= 11.52332 if=  81 il=  93 4/24/2020  n=  12 now=   13675 end=     101045      1596      2273 U=   115.40 T=  257.2 p1= 638.9 p2=    13.5 ed=   529 7/4/2021    x1=  81. x2=  93. y1=  1.53 y2=  1.42     
GP: Confirmed Armenia 4/24/2020        93   13675    -        1596     2273    10   529 7/4/2021  
AAA2     1 Armenia Confirmed cc1=  .998468 cc2=  .709793 lx= 11.52332 if=  82 il=  93 4/24/2020  n=  11 now=   13675 end=     101045      1596      2273 U=   111.71 T=  251.9 p1= 638.9 p2=    13.5 ed=   515 6/20/2021   x1=  82. x2=  93. y1=  1.52 y2=  1.42     
GP: Confirmed Armenia 4/24/2020        93   13675    -        1596     2273    10   515 6/20/2021 
AAA2     1 Armenia Confirmed cc1=  .998789 cc2=  .697278 lx= 11.52332 if=  83 il=  93 4/24/2020  n=  10 now=   13675 end=     101045      1596      2273 U=   107.94 T=  246.6 p1= 638.9 p2=    13.5 ed=   501 6/6/2021    x1=  83. x2=  93. y1=  1.52 y2=  1.42     
