TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6355.00000        8.75700
TAB:  US_Maryland_Baltimore_City Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355     3418    2411     3404    27   124 5/25/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .999293 cc2=  .844989 lx=  8.13700 if=  62 il= 103 5/4/2020   n=  41 now=    6355 end=       3418      2411      3404 U=    16.15 T=   86.0 p1= -46.2 p2=   185.9 ed=   124 5/25/2020   x1=  62. x2= 103. y1=  1.49 y2= -1.05 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .999293 cc2=  .844989 lx=  8.14000 if=  62 il= 103 5/4/2020   n=  41 now=    6355 end=       3418      2411      3404 U=    16.15 T=   86.0 p1= -46.2 p2=   185.9 ed=   124 5/25/2020   x1=  62. x2= 103. y1=  1.49 y2= -1.05 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355     3418    2411     3404    27   124 5/25/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .999240 cc2=  .843066 lx=  8.13700 if=  63 il= 103 5/4/2020   n=  40 now=    6355 end=       3418      2411      3404 U=    16.13 T=   86.0 p1= -46.2 p2=   185.9 ed=   124 5/25/2020   x1=  63. x2= 103. y1=  1.43 y2= -1.05 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .999240 cc2=  .843066 lx=  8.14000 if=  63 il= 103 5/4/2020   n=  40 now=    6355 end=       3418      2411      3404 U=    16.13 T=   86.0 p1= -46.2 p2=   185.9 ed=   124 5/25/2020   x1=  63. x2= 103. y1=  1.43 y2= -1.05 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355     3418    2411     3404    27   124 5/25/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .999181 cc2=  .841068 lx=  8.13700 if=  64 il= 103 5/4/2020   n=  39 now=    6355 end=       3418      2411      3404 U=    16.23 T=   85.9 p1= -46.2 p2=   185.9 ed=   124 5/25/2020   x1=  64. x2= 103. y1=  1.35 y2= -1.05 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .999182 cc2=  .841068 lx=  8.14000 if=  64 il= 103 5/4/2020   n=  39 now=    6355 end=       3418      2411      3404 U=    16.23 T=   85.9 p1= -46.2 p2=   185.9 ed=   124 5/25/2020   x1=  64. x2= 103. y1=  1.35 y2= -1.05 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355     3418    2411     3404    27   124 5/25/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .999127 cc2=  .838998 lx=  8.13700 if=  65 il= 103 5/4/2020   n=  38 now=    6355 end=       3418      2411      3404 U=    16.17 T=   86.0 p1= -46.2 p2=   185.9 ed=   124 5/25/2020   x1=  65. x2= 103. y1=  1.30 y2= -1.05 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .999127 cc2=  .838998 lx=  8.13600 if=  65 il= 103 5/4/2020   n=  38 now=    6355 end=       3418      2411      3404 U=    16.17 T=   86.0 p1= -46.2 p2=   185.9 ed=   124 5/25/2020   x1=  65. x2= 103. y1=  1.30 y2= -1.05 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355     3418    2411     3404    27   124 5/25/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .999061 cc2=  .836840 lx=  8.13700 if=  66 il= 103 5/4/2020   n=  37 now=    6355 end=       3418      2411      3404 U=    16.22 T=   85.9 p1= -46.2 p2=   185.9 ed=   124 5/25/2020   x1=  66. x2= 103. y1=  1.23 y2= -1.05 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .999062 cc2=  .836840 lx=  8.13300 if=  66 il= 103 5/4/2020   n=  37 now=    6355 end=       3418      2411      3404 U=    16.22 T=   85.9 p1= -46.2 p2=   185.9 ed=   124 5/25/2020   x1=  66. x2= 103. y1=  1.23 y2= -1.05 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355     3418    2411     3404    27   124 5/25/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .999003 cc2=  .834604 lx=  8.12700 if=  67 il= 103 5/4/2020   n=  36 now=    6355 end=       3384      2411      3404 U=    15.89 T=   85.8 p1= -46.8 p2=   187.8 ed=   123 5/24/2020   x1=  67. x2= 103. y1=  1.18 y2= -1.08 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .999003 cc2=  .834604 lx=  8.12800 if=  67 il= 103 5/4/2020   n=  36 now=    6355 end=       3384      2411      3404 U=    15.89 T=   85.8 p1= -46.8 p2=   187.8 ed=   123 5/24/2020   x1=  67. x2= 103. y1=  1.18 y2= -1.08 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355     3384    2411     3404    27   123 5/24/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .998921 cc2=  .832254 lx=  8.12700 if=  68 il= 103 5/4/2020   n=  35 now=    6355 end=       3384      2411      3404 U=    15.81 T=   85.9 p1= -46.8 p2=   187.8 ed=   123 5/24/2020   x1=  68. x2= 103. y1=  1.13 y2= -1.08 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998921 cc2=  .832254 lx=  8.12600 if=  68 il= 103 5/4/2020   n=  35 now=    6355 end=       3384      2411      3404 U=    15.81 T=   85.9 p1= -46.8 p2=   187.8 ed=   123 5/24/2020   x1=  68. x2= 103. y1=  1.13 y2= -1.08 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355     3384    2411     3404    27   123 5/24/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .998825 cc2=  .829794 lx=  8.12700 if=  69 il= 103 5/4/2020   n=  34 now=    6355 end=       3384      2411      3404 U=    15.85 T=   85.9 p1= -46.8 p2=   187.8 ed=   123 5/24/2020   x1=  69. x2= 103. y1=  1.06 y2= -1.08 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998825 cc2=  .829794 lx=  8.12600 if=  69 il= 103 5/4/2020   n=  34 now=    6355 end=       3384      2411      3404 U=    15.85 T=   85.9 p1= -46.8 p2=   187.8 ed=   123 5/24/2020   x1=  69. x2= 103. y1=  1.06 y2= -1.08 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355     3384    2411     3404    27   123 5/24/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .998721 cc2=  .827222 lx=  8.12700 if=  70 il= 103 5/4/2020   n=  33 now=    6355 end=       3384      2411      3404 U=    15.83 T=   85.9 p1= -46.8 p2=   187.8 ed=   123 5/24/2020   x1=  70. x2= 103. y1=  1.00 y2= -1.08 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998721 cc2=  .827222 lx=  8.12400 if=  70 il= 103 5/4/2020   n=  33 now=    6355 end=       3384      2411      3404 U=    15.83 T=   85.9 p1= -46.8 p2=   187.8 ed=   123 5/24/2020   x1=  70. x2= 103. y1=  1.00 y2= -1.08 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355     3384    2411     3404    27   123 5/24/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .998603 cc2=  .824525 lx=  8.11700 if=  71 il= 103 5/4/2020   n=  32 now=    6355 end=       3350      2411      3404 U=    15.67 T=   85.6 p1= -47.3 p2=   189.7 ed=   122 5/23/2020   x1=  71. x2= 103. y1=   .93 y2= -1.11 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998604 cc2=  .824525 lx=  8.12200 if=  71 il= 103 5/4/2020   n=  32 now=    6355 end=       3350      2411      3404 U=    15.67 T=   85.6 p1= -47.3 p2=   189.7 ed=   122 5/23/2020   x1=  71. x2= 103. y1=   .93 y2= -1.11 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355     3350    2411     3404    27   122 5/23/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .998484 cc2=  .821707 lx=  8.11700 if=  72 il= 103 5/4/2020   n=  31 now=    6355 end=       3350      2411      3404 U=    15.70 T=   85.6 p1= -47.3 p2=   189.7 ed=   122 5/23/2020   x1=  72. x2= 103. y1=   .86 y2= -1.11 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998484 cc2=  .821707 lx=  8.11700 if=  72 il= 103 5/4/2020   n=  31 now=    6355 end=       3350      2411      3404 U=    15.70 T=   85.6 p1= -47.3 p2=   189.7 ed=   122 5/23/2020   x1=  72. x2= 103. y1=   .86 y2= -1.11 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355     3350    2411     3404    27   122 5/23/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .998207 cc2=  .815633 lx=  8.10700 if=  74 il= 103 5/4/2020   n=  29 now=    6355 end=       3317      2411      3404 U=    15.28 T=   85.6 p1= -47.8 p2=   191.6 ed=   121 5/22/2020   x1=  74. x2= 103. y1=   .76 y2= -1.14 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998207 cc2=  .815633 lx=  8.10800 if=  74 il= 103 5/4/2020   n=  29 now=    6355 end=       3317      2411      3404 U=    15.28 T=   85.6 p1= -47.8 p2=   191.6 ed=   121 5/22/2020   x1=  74. x2= 103. y1=   .76 y2= -1.14 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355     3317    2411     3404    27   121 5/22/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .998021 cc2=  .812326 lx=  8.10700 if=  75 il= 103 5/4/2020   n=  28 now=    6355 end=       3317      2411      3404 U=    15.13 T=   85.7 p1= -47.8 p2=   191.6 ed=   121 5/22/2020   x1=  75. x2= 103. y1=   .71 y2= -1.14 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998021 cc2=  .812326 lx=  8.10500 if=  75 il= 103 5/4/2020   n=  28 now=    6355 end=       3317      2411      3404 U=    15.13 T=   85.7 p1= -47.8 p2=   191.6 ed=   121 5/22/2020   x1=  75. x2= 103. y1=   .71 y2= -1.14 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355     3317    2411     3404    27   121 5/22/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .997731 cc2=  .805281 lx=  8.12700 if=  77 il= 103 5/4/2020   n=  26 now=    6355 end=       3384      2411      3404 U=    15.69 T=   86.0 p1= -46.8 p2=   187.8 ed=   123 5/24/2020   x1=  77. x2= 103. y1=   .58 y2= -1.08 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997731 cc2=  .805281 lx=  8.12600 if=  77 il= 103 5/4/2020   n=  26 now=    6355 end=       3384      2411      3404 U=    15.69 T=   86.0 p1= -46.8 p2=   187.8 ed=   123 5/24/2020   x1=  77. x2= 103. y1=   .58 y2= -1.08 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355     3384    2411     3404    27   123 5/24/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .997458 cc2=  .801342 lx=  8.12700 if=  78 il= 103 5/4/2020   n=  25 now=    6355 end=       3384      2411      3404 U=    15.69 T=   86.0 p1= -46.8 p2=   187.8 ed=   123 5/24/2020   x1=  78. x2= 103. y1=   .51 y2= -1.08 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997458 cc2=  .801342 lx=  8.12600 if=  78 il= 103 5/4/2020   n=  25 now=    6355 end=       3384      2411      3404 U=    15.69 T=   86.0 p1= -46.8 p2=   187.8 ed=   123 5/24/2020   x1=  78. x2= 103. y1=   .51 y2= -1.08 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355     3384    2411     3404    27   123 5/24/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .997141 cc2=  .797141 lx=  8.12700 if=  79 il= 103 5/4/2020   n=  24 now=    6355 end=       3384      2411      3404 U=    15.52 T=   86.2 p1= -46.8 p2=   187.8 ed=   122 5/23/2020   x1=  79. x2= 103. y1=   .46 y2= -1.08 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997141 cc2=  .797141 lx=  8.12400 if=  79 il= 103 5/4/2020   n=  24 now=    6355 end=       3384      2411      3404 U=    15.52 T=   86.2 p1= -46.8 p2=   187.8 ed=   122 5/23/2020   x1=  79. x2= 103. y1=   .46 y2= -1.08 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355     3384    2411     3404    27   122 5/23/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .996784 cc2=  .792660 lx=  8.12700 if=  80 il= 103 5/4/2020   n=  23 now=    6355 end=       3384      2411      3404 U=    15.48 T=   86.3 p1= -46.8 p2=   187.8 ed=   122 5/23/2020   x1=  80. x2= 103. y1=   .40 y2= -1.08 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996784 cc2=  .792660 lx=  8.13000 if=  80 il= 103 5/4/2020   n=  23 now=    6355 end=       3384      2411      3404 U=    15.48 T=   86.3 p1= -46.8 p2=   187.8 ed=   122 5/23/2020   x1=  80. x2= 103. y1=   .40 y2= -1.08 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355     3384    2411     3404    27   122 5/23/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .996382 cc2=  .787868 lx=  8.13700 if=  81 il= 103 5/4/2020   n=  22 now=    6355 end=       3418      2411      3404 U=    15.55 T=   86.6 p1= -46.2 p2=   185.9 ed=   123 5/24/2020   x1=  81. x2= 103. y1=   .36 y2= -1.05 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996383 cc2=  .787868 lx=  8.13900 if=  81 il= 103 5/4/2020   n=  22 now=    6355 end=       3418      2411      3404 U=    15.55 T=   86.6 p1= -46.2 p2=   185.9 ed=   123 5/24/2020   x1=  81. x2= 103. y1=   .36 y2= -1.05 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355     3418    2411     3404    27   123 5/24/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996070 cc2=  .782869 lx=  8.16700 if=  82 il= 103 5/4/2020   n=  21 now=    6355 end=       3522      2411      3404 U=    16.12 T=   87.4 p1= -44.6 p2=   180.4 ed=   125 5/26/2020   x1=  82. x2= 103. y1=   .33 y2=  -.97     
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355     3522    2411     3404    27   125 5/26/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996147 cc2=  .777929 lx=  8.21700 if=  83 il= 103 5/4/2020   n=  20 now=    6355 end=       3703      2411      3404 U=    17.48 T=   88.2 p1= -41.7 p2=   171.6 ed=   129 5/30/2020   x1=  83. x2= 103. y1=   .30 y2=  -.85     
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355     3703    2411     3404    27   129 5/30/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996513 cc2=  .772906 lx=  8.31700 if=  84 il= 103 5/4/2020   n=  19 now=    6355 end=       4092      2411      3404 U=    20.27 T=   90.1 p1= -35.6 p2=   155.3 ed=   137 6/7/2020    x1=  84. x2= 103. y1=   .30 y2=  -.64     
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355     4092    2411     3404    27   137 6/7/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997113 cc2=  .767697 lx=  8.48700 if=  85 il= 103 5/4/2020   n=  18 now=    6355 end=       4851      2411      3404 U=    25.14 T=   94.0 p1= -23.7 p2=   131.0 ed=   153 6/23/2020   x1=  85. x2= 103. y1=   .36 y2=  -.36     
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355     4851    2411     3404    27   153 6/23/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997893 cc2=  .762191 lx=  8.85700 if=  86 il= 103 5/4/2020   n=  17 now=    6355 end=       7023      2411      3404 U=    36.30 T=  105.4 p1=  10.5 p2=    90.5 ed=   191 7/31/2020   x1=  86. x2= 103. y1=   .54 y2=   .07     
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355     7023    2411     3404    27   191 7/31/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997977 cc2=  .755441 lx=  9.28700 if=  87 il= 103 5/4/2020   n=  16 now=    6355 end=      10796      2411      3404 U=    50.46 T=  123.4 p1=  69.9 p2=    58.9 ed=   242 9/20/2020   x1=  87. x2= 103. y1=   .72 y2=   .40     
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355    10796    2411     3404    27   242 9/20/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997600 cc2=  .747600 lx=  9.17700 if=  88 il= 103 5/4/2020   n=  15 now=    6355 end=       9672      2411      3404 U=    45.02 T=  117.8 p1=  52.2 p2=    65.7 ed=   224 9/2/2020    x1=  88. x2= 103. y1=   .66 y2=   .33     
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355     9672    2411     3404    27   224 9/2/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998279 cc2=  .740080 lx= 10.75700 if=  89 il= 103 5/4/2020   n=  14 now=    6355 end=      46957      2411      3404 U=    95.79 T=  207.2 p1= 638.9 p2=    13.5 ed=   433 3/30/2021   x1=  89. x2= 103. y1=  1.23 y2=  1.09     
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355    -        2411     3404    27   433 3/30/2021 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997987 cc2=  .730725 lx= 10.75700 if=  90 il= 103 5/4/2020   n=  13 now=    6355 end=      46957      2411      3404 U=    92.71 T=  203.9 p1= 638.9 p2=    13.5 ed=   422 3/19/2021   x1=  90. x2= 103. y1=  1.23 y2=  1.09     
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355    -        2411     3404    27   422 3/19/2021 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997606 cc2=  .720256 lx= 10.75700 if=  91 il= 103 5/4/2020   n=  12 now=    6355 end=      46957      2411      3404 U=    93.03 T=  204.2 p1= 638.9 p2=    13.5 ed=   423 3/20/2021   x1=  91. x2= 103. y1=  1.22 y2=  1.09     
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355    -        2411     3404    27   423 3/20/2021 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997078 cc2=  .708403 lx= 10.75700 if=  92 il= 103 5/4/2020   n=  11 now=    6355 end=      46957      2411      3404 U=    94.63 T=  206.0 p1= 638.9 p2=    13.5 ed=   429 3/26/2021   x1=  92. x2= 103. y1=  1.20 y2=  1.09     
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355    -        2411     3404    27   429 3/26/2021 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996202 cc2=  .694691 lx= 10.75700 if=  93 il= 103 5/4/2020   n=  10 now=    6355 end=      46957      2411      3404 U=    94.06 T=  205.4 p1= 638.9 p2=    13.5 ed=   427 3/24/2021   x1=  93. x2= 103. y1=  1.19 y2=  1.09     
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355    -        2411     3404    27   427 3/24/2021 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .994933 cc2=  .678705 lx= 10.75700 if=  94 il= 103 5/4/2020   n=   9 now=    6355 end=      46957      2411      3404 U=    94.32 T=  205.7 p1= 638.9 p2=    13.5 ed=   428 3/25/2021   x1=  94. x2= 103. y1=  1.18 y2=  1.09     
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355    -        2411     3404    27   428 3/25/2021 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .991790 cc2=  .638237 lx= 10.75700 if=  96 il= 103 5/4/2020   n=   7 now=    6355 end=      46957      2411      3404 U=    97.52 T=  209.1 p1= 638.9 p2=    13.5 ed=   439 4/5/2021    x1=  96. x2= 103. y1=  1.16 y2=  1.09     
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355    -        2411     3404    27   439 4/5/2021  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .994566 cc2=  .616601 lx= 10.75700 if=  97 il= 103 5/4/2020   n=   6 now=    6355 end=      46957      2411      3404 U=    92.73 T=  203.9 p1= 638.9 p2=    13.5 ed=   422 3/19/2021   x1=  97. x2= 103. y1=  1.15 y2=  1.09     
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355    -        2411     3404    27   422 3/19/2021 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998566 cc2=  .590317 lx= 10.75700 if=  98 il= 103 5/4/2020   n=   5 now=    6355 end=      46957      2411      3404 U=    84.99 T=  195.5 p1= 638.9 p2=    13.5 ed=   396 2/21/2021   x1=  98. x2= 103. y1=  1.15 y2=  1.09     
GP: Confirmed US_Maryland_Baltimore_City 5/4/2020        103    6355    -        2411     3404    27   396 2/21/2021 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .998959 cc2=  .860284 lx=  8.17700 if=  53 il= 104 5/5/2020   n=  51 now=    6355 end=       3558      2609      3639 U=    15.59 T=   85.8 p1= -44.0 p2=   178.6 ed=   122 5/23/2020   x1=  53. x2= 104. y1=  2.10 y2= -1.17 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998959 cc2=  .860284 lx=  8.17800 if=  53 il= 104 5/5/2020   n=  51 now=    6355 end=       3558      2609      3639 U=    15.59 T=   85.8 p1= -44.0 p2=   178.6 ed=   122 5/23/2020   x1=  53. x2= 104. y1=  2.10 y2= -1.17 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/5/2020        104    6355     3558    2609     3639    11   122 5/23/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .998930 cc2=  .858902 lx=  8.18700 if=  54 il= 104 5/5/2020   n=  50 now=    6355 end=       3593      2609      3639 U=    15.86 T=   85.9 p1= -43.5 p2=   176.9 ed=   123 5/24/2020   x1=  54. x2= 104. y1=  2.01 y2= -1.14 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998931 cc2=  .858902 lx=  8.18400 if=  54 il= 104 5/5/2020   n=  50 now=    6355 end=       3593      2609      3639 U=    15.86 T=   85.9 p1= -43.5 p2=   176.9 ed=   123 5/24/2020   x1=  54. x2= 104. y1=  2.01 y2= -1.14 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/5/2020        104    6355     3593    2609     3639    11   123 5/24/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .998876 cc2=  .857454 lx=  8.18700 if=  55 il= 104 5/5/2020   n=  49 now=    6355 end=       3593      2609      3639 U=    15.54 T=   86.3 p1= -43.5 p2=   176.9 ed=   122 5/23/2020   x1=  55. x2= 104. y1=  2.01 y2= -1.14 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998876 cc2=  .857454 lx=  8.18700 if=  55 il= 104 5/5/2020   n=  49 now=    6355 end=       3593      2609      3639 U=    15.54 T=   86.3 p1= -43.5 p2=   176.9 ed=   122 5/23/2020   x1=  55. x2= 104. y1=  2.01 y2= -1.14 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/5/2020        104    6355     3593    2609     3639    11   122 5/23/2020 
