TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       12695.00000        9.44896
TAB:  US_Virginia_Fairfax Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .995925 cc2=  .806943 lx=  8.71896 if=  54 il=  81 4/12/2020  n=  27 now=   12695 end=       6117      1008      3986 U=    21.27 T=   93.5 p1= -51.8 p2=   207.5 ed=   143 6/13/2020   x1=  54. x2=  81. y1=  1.86 y2=   .59     
GP: Confirmed US_Virginia_Fairfax 4/12/2020        81   12695     6117    1008     3986     3   143 6/13/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .996088 cc2=  .803638 lx=  8.55896 if=  55 il=  81 4/12/2020  n=  26 now=   12695 end=       5213      1008      3986 U=    19.89 T=   90.9 p1= -58.9 p2=   243.5 ed=   137 6/7/2020    x1=  55. x2=  81. y1=  1.80 y2=   .50     
GP: Confirmed US_Virginia_Fairfax 4/12/2020        81   12695     5213    1008     3986     3   137 6/7/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .996179 cc2=  .800063 lx=  8.42896 if=  56 il=  81 4/12/2020  n=  25 now=   12695 end=       4577      1008      3986 U=    18.63 T=   88.7 p1= -63.9 p2=   277.4 ed=   132 6/2/2020    x1=  56. x2=  81. y1=  1.76 y2=   .41     
GP: Confirmed US_Virginia_Fairfax 4/12/2020        81   12695     4577    1008     3986     3   132 6/2/2020  
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .996084 cc2=  .796084 lx=  8.33896 if=  57 il=  81 4/12/2020  n=  24 now=   12695 end=       4183      1008      3986 U=    17.60 T=   87.2 p1= -67.1 p2=   303.5 ed=   128 5/29/2020   x1=  57. x2=  81. y1=  1.72 y2=   .35 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .996084 cc2=  .796084 lx=  8.33496 if=  57 il=  81 4/12/2020  n=  24 now=   12695 end=       4183      1008      3986 U=    17.60 T=   87.2 p1= -67.1 p2=   303.5 ed=   128 5/29/2020   x1=  57. x2=  81. y1=  1.72 y2=   .35 BEST
GP: Confirmed US_Virginia_Fairfax 4/12/2020        81   12695     4183    1008     3986     3   128 5/29/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .995725 cc2=  .791601 lx=  8.27896 if=  58 il=  81 4/12/2020  n=  23 now=   12695 end=       3940      1008      3986 U=    16.48 T=   86.1 p1= -69.0 p2=   322.2 ed=   124 5/25/2020   x1=  58. x2=  81. y1=  1.71 y2=   .31 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .995725 cc2=  .791601 lx=  8.27396 if=  58 il=  81 4/12/2020  n=  23 now=   12695 end=       3940      1008      3986 U=    16.48 T=   86.1 p1= -69.0 p2=   322.2 ed=   124 5/25/2020   x1=  58. x2=  81. y1=  1.71 y2=   .31 BEST
GP: Confirmed US_Virginia_Fairfax 4/12/2020        81   12695     3940    1008     3986     3   124 5/25/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .995216 cc2=  .786702 lx=  8.32896 if=  59 il=  81 4/12/2020  n=  22 now=   12695 end=       4142      1008      3986 U=    16.79 T=   86.8 p1= -67.4 p2=   306.5 ed=   126 5/27/2020   x1=  59. x2=  81. y1=  1.66 y2=   .35 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .995216 cc2=  .786702 lx=  8.32596 if=  59 il=  81 4/12/2020  n=  22 now=   12695 end=       4142      1008      3986 U=    16.79 T=   86.8 p1= -67.4 p2=   306.5 ed=   126 5/27/2020   x1=  59. x2=  81. y1=  1.66 y2=   .35 BEST
GP: Confirmed US_Virginia_Fairfax 4/12/2020        81   12695     4142    1008     3986     3   126 5/27/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .994666 cc2=  .781466 lx=  8.39896 if=  60 il=  81 4/12/2020  n=  21 now=   12695 end=       4442      1008      3986 U=    17.38 T=   87.9 p1= -65.0 p2=   285.8 ed=   128 5/29/2020   x1=  60. x2=  81. y1=  1.60 y2=   .39     
GP: Confirmed US_Virginia_Fairfax 4/12/2020        81   12695     4442    1008     3986     3   128 5/29/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .993982 cc2=  .775764 lx=  8.47896 if=  61 il=  81 4/12/2020  n=  20 now=   12695 end=       4812      1008      3986 U=    18.11 T=   89.1 p1= -62.1 p2=   263.8 ed=   131 6/1/2020    x1=  61. x2=  81. y1=  1.55 y2=   .45     
GP: Confirmed US_Virginia_Fairfax 4/12/2020        81   12695     4812    1008     3986     3   131 6/1/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .993088 cc2=  .769482 lx=  8.53896 if=  62 il=  81 4/12/2020  n=  19 now=   12695 end=       5110      1008      3986 U=    17.83 T=   89.6 p1= -59.7 p2=   248.4 ed=   131 6/1/2020    x1=  62. x2=  81. y1=  1.55 y2=   .48     
GP: Confirmed US_Virginia_Fairfax 4/12/2020        81   12695     5110    1008     3986     3   131 6/1/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .993551 cc2=  .764135 lx=  9.04896 if=  63 il=  81 4/12/2020  n=  18 now=   12695 end=       8509      1008      3986 U=    22.68 T=   98.2 p1= -33.0 p2=   149.2 ed=   151 6/21/2020   x1=  63. x2=  81. y1=  1.55 y2=   .76     
GP: Confirmed US_Virginia_Fairfax 4/12/2020        81   12695     8509    1008     3986     3   151 6/21/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .994449 cc2=  .736250 lx= 11.44896 if=  67 il=  81 4/12/2020  n=  14 now=   12695 end=      93804      1008      3986 U=    44.43 T=  148.1 p1= 638.9 p2=    13.5 ed=   252 9/30/2020   x1=  67. x2=  81. y1=  1.83 y2=  1.51     
GP: Confirmed US_Virginia_Fairfax 4/12/2020        81   12695    -        1008     3986     3   252 9/30/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .993181 cc2=  .725919 lx= 11.44896 if=  68 il=  81 4/12/2020  n=  13 now=   12695 end=      93804      1008      3986 U=    45.37 T=  149.6 p1= 638.9 p2=    13.5 ed=   256 10/4/2020   x1=  68. x2=  81. y1=  1.80 y2=  1.51     
GP: Confirmed US_Virginia_Fairfax 4/12/2020        81   12695    -        1008     3986     3   256 10/4/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .988484 cc2=  .686973 lx= 11.44896 if=  71 il=  81 4/12/2020  n=  10 now=   12695 end=      93804      1008      3986 U=    45.19 T=  149.3 p1= 638.9 p2=    13.5 ed=   255 10/3/2020   x1=  71. x2=  81. y1=  1.73 y2=  1.51     
GP: Confirmed US_Virginia_Fairfax 4/12/2020        81   12695    -        1008     3986     3   255 10/3/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .988165 cc2=  .671937 lx= 11.44896 if=  72 il=  81 4/12/2020  n=   9 now=   12695 end=      93804      1008      3986 U=    45.28 T=  149.4 p1= 638.9 p2=    13.5 ed=   256 10/4/2020   x1=  72. x2=  81. y1=  1.71 y2=  1.51     
GP: Confirmed US_Virginia_Fairfax 4/12/2020        81   12695    -        1008     3986     3   256 10/4/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .989399 cc2=  .611435 lx= 11.44896 if=  75 il=  81 4/12/2020  n=   6 now=   12695 end=      93804      1008      3986 U=    40.42 T=  142.1 p1= 638.9 p2=    13.5 ed=   237 9/15/2020   x1=  75. x2=  81. y1=  1.66 y2=  1.51     
GP: Confirmed US_Virginia_Fairfax 4/12/2020        81   12695    -        1008     3986     3   237 9/15/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .991276 cc2=  .583028 lx= 11.44896 if=  76 il=  81 4/12/2020  n=   5 now=   12695 end=      93804      1008      3986 U=    37.91 T=  138.3 p1= 638.9 p2=    13.5 ed=   227 9/5/2020    x1=  76. x2=  81. y1=  1.64 y2=  1.51     
GP: Confirmed US_Virginia_Fairfax 4/12/2020        81   12695    -        1008     3986     3   227 9/5/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .995500 cc2=  .831101 lx= 11.39896 if=  46 il=  82 4/13/2020  n=  36 now=   12695 end=      89229      1164      5393 U=    39.86 T=  140.5 p1= 602.9 p2=    14.2 ed=   234 9/12/2020   x1=  46. x2=  82. y1=  2.37 y2=  1.47     
GP: Confirmed US_Virginia_Fairfax 4/13/2020        82   12695    -        1164     5393     2   234 9/12/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .995421 cc2=  .828755 lx= 10.92896 if=  47 il=  82 4/13/2020  n=  35 now=   12695 end=      55768      1164      5393 U=    35.98 T=  130.7 p1= 339.3 p2=    22.8 ed=   215 8/24/2020   x1=  47. x2=  82. y1=  2.33 y2=  1.35     
GP: Confirmed US_Virginia_Fairfax 4/13/2020        82   12695    -        1164     5393     2   215 8/24/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .995104 cc2=  .826074 lx= 10.67896 if=  48 il=  82 4/13/2020  n=  34 now=   12695 end=      43432      1164      5393 U=    34.93 T=  126.9 p1= 242.1 p2=    29.2 ed=   209 8/18/2020   x1=  48. x2=  82. y1=  2.26 y2=  1.29     
GP: Confirmed US_Virginia_Fairfax 4/13/2020        82   12695    -        1164     5393     2   209 8/18/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .994969 cc2=  .823470 lx= 10.30896 if=  49 il=  82 4/13/2020  n=  33 now=   12695 end=      30000      1164      5393 U=    31.67 T=  119.3 p1= 136.3 p2=    42.3 ed=   194 8/3/2020    x1=  49. x2=  82. y1=  2.22 y2=  1.18     
GP: Confirmed US_Virginia_Fairfax 4/13/2020        82   12695    30000    1164     5393     2   194 8/3/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .994566 cc2=  .820489 lx= 10.12896 if=  50 il=  82 4/13/2020  n=  32 now=   12695 end=      25058      1164      5393 U=    31.35 T=  117.2 p1=  97.4 p2=    50.7 ed=   191 7/31/2020   x1=  50. x2=  82. y1=  2.14 y2=  1.12     
GP: Confirmed US_Virginia_Fairfax 4/13/2020        82   12695    25058    1164     5393     2   191 7/31/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .994534 cc2=  .817758 lx=  9.77896 if=  51 il=  82 4/13/2020  n=  31 now=   12695 end=      17658      1164      5393 U=    28.77 T=  110.8 p1=  39.1 p2=    71.9 ed=   178 7/18/2020   x1=  51. x2=  82. y1=  2.08 y2=  1.00     
GP: Confirmed US_Virginia_Fairfax 4/13/2020        82   12695    17658    1164     5393     2   178 7/18/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .994492 cc2=  .814886 lx=  9.48896 if=  52 il=  82 4/13/2020  n=  30 now=   12695 end=      13213      1164      5393 U=    27.66 T=  106.6 p1=   4.1 p2=    96.1 ed=   171 7/11/2020   x1=  52. x2=  82. y1=  1.97 y2=   .89     
GP: Confirmed US_Virginia_Fairfax 4/13/2020        82   12695    13213    1164     5393     2   171 7/11/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .995549 cc2=  .812975 lx=  9.17896 if=  53 il=  82 4/13/2020  n=  29 now=   12695 end=       9691      1164      5393 U=    24.64 T=  100.5 p1= -23.7 p2=   131.0 ed=   158 6/28/2020   x1=  53. x2=  82. y1=  1.93 y2=   .75     
GP: Confirmed US_Virginia_Fairfax 4/13/2020        82   12695     9691    1164     5393     2   158 6/28/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .996123 cc2=  .810428 lx=  8.95896 if=  54 il=  82 4/13/2020  n=  28 now=   12695 end=       7777      1164      5393 U=    22.33 T=   96.3 p1= -38.7 p2=   163.2 ed=   149 6/19/2020   x1=  54. x2=  82. y1=  1.90 y2=   .64     
GP: Confirmed US_Virginia_Fairfax 4/13/2020        82   12695     7777    1164     5393     2   149 6/19/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .996200 cc2=  .807218 lx=  8.80896 if=  55 il=  82 4/13/2020  n=  27 now=   12695 end=       6693      1164      5393 U=    21.01 T=   93.7 p1= -47.3 p2=   189.7 ed=   143 6/13/2020   x1=  55. x2=  82. y1=  1.84 y2=   .56     
GP: Confirmed US_Virginia_Fairfax 4/13/2020        82   12695     6693    1164     5393     2   143 6/13/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .996200 cc2=  .803750 lx=  8.67896 if=  56 il=  82 4/13/2020  n=  26 now=   12695 end=       5877      1164      5393 U=    19.75 T=   91.5 p1= -53.7 p2=   216.0 ed=   138 6/8/2020    x1=  56. x2=  82. y1=  1.80 y2=   .48     
GP: Confirmed US_Virginia_Fairfax 4/13/2020        82   12695     5877    1164     5393     2   138 6/8/2020  
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .996027 cc2=  .799911 lx=  8.58896 if=  57 il=  82 4/13/2020  n=  25 now=   12695 end=       5372      1164      5393 U=    18.71 T=   90.0 p1= -57.7 p2=   236.3 ed=   134 6/4/2020    x1=  57. x2=  82. y1=  1.76 y2=   .42 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .996027 cc2=  .799911 lx=  8.58896 if=  57 il=  82 4/13/2020  n=  25 now=   12695 end=       5372      1164      5393 U=    18.71 T=   90.0 p1= -57.7 p2=   236.3 ed=   134 6/4/2020    x1=  57. x2=  82. y1=  1.76 y2=   .42 BEST
GP: Confirmed US_Virginia_Fairfax 4/13/2020        82   12695     5372    1164     5393     2   134 6/4/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .995624 cc2=  .795624 lx=  8.53896 if=  58 il=  82 4/13/2020  n=  24 now=   12695 end=       5110      1164      5393 U=    17.64 T=   88.9 p1= -59.7 p2=   248.4 ed=   130 5/31/2020   x1=  58. x2=  82. y1=  1.75 y2=   .39     
GP: Confirmed US_Virginia_Fairfax 4/13/2020        82   12695     5110    1164     5393     2   130 5/31/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .995168 cc2=  .791044 lx=  8.60896 if=  59 il=  82 4/13/2020  n=  23 now=   12695 end=       5480      1164      5393 U=    18.11 T=   89.9 p1= -56.8 p2=   231.7 ed=   132 6/2/2020    x1=  59. x2=  82. y1=  1.71 y2=   .44 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .995168 cc2=  .791044 lx=  8.60796 if=  59 il=  82 4/13/2020  n=  23 now=   12695 end=       5480      1164      5393 U=    18.11 T=   89.9 p1= -56.8 p2=   231.7 ed=   132 6/2/2020    x1=  59. x2=  82. y1=  1.71 y2=   .44 BEST
GP: Confirmed US_Virginia_Fairfax 4/13/2020        82   12695     5480    1164     5393     2   132 6/2/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .994693 cc2=  .786178 lx=  8.70896 if=  60 il=  82 4/13/2020  n=  22 now=   12695 end=       6056      1164      5393 U=    18.92 T=   91.5 p1= -52.3 p2=   209.6 ed=   136 6/6/2020    x1=  60. x2=  82. y1=  1.66 y2=   .50     
GP: Confirmed US_Virginia_Fairfax 4/13/2020        82   12695     6056    1164     5393     2   136 6/6/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .994097 cc2=  .780896 lx=  8.81896 if=  61 il=  82 4/13/2020  n=  21 now=   12695 end=       6761      1164      5393 U=    19.89 T=   93.2 p1= -46.7 p2=   187.8 ed=   140 6/10/2020   x1=  61. x2=  82. y1=  1.62 y2=   .56     
GP: Confirmed US_Virginia_Fairfax 4/13/2020        82   12695     6761    1164     5393     2   140 6/10/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .993303 cc2=  .775085 lx=  8.90896 if=  62 il=  82 4/13/2020  n=  20 now=   12695 end=       7397      1164      5393 U=    19.79 T=   94.2 p1= -41.7 p2=   171.6 ed=   140 6/10/2020   x1=  62. x2=  82. y1=  1.63 y2=   .61     
GP: Confirmed US_Virginia_Fairfax 4/13/2020        82   12695     7397    1164     5393     2   140 6/10/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .993907 cc2=  .770301 lx=  9.54896 if=  63 il=  82 4/13/2020  n=  19 now=   12695 end=      14030      1164      5393 U=    25.67 T=  105.4 p1=  10.5 p2=    90.5 ed=   165 7/5/2020    x1=  63. x2=  82. y1=  1.65 y2=   .91     
GP: Confirmed US_Virginia_Fairfax 4/13/2020        82   12695    14030    1164     5393     2   165 7/5/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .994471 cc2=  .744471 lx= 11.44896 if=  67 il=  82 4/13/2020  n=  15 now=   12695 end=      93804      1164      5393 U=    43.18 T=  145.9 p1= 638.9 p2=    13.5 ed=   247 9/25/2020   x1=  67. x2=  82. y1=  1.83 y2=  1.48     
GP: Confirmed US_Virginia_Fairfax 4/13/2020        82   12695    -        1164     5393     2   247 9/25/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .993360 cc2=  .735161 lx= 11.44896 if=  68 il=  82 4/13/2020  n=  14 now=   12695 end=      93804      1164      5393 U=    43.92 T=  147.0 p1= 638.9 p2=    13.5 ed=   250 9/28/2020   x1=  68. x2=  82. y1=  1.80 y2=  1.48     
GP: Confirmed US_Virginia_Fairfax 4/13/2020        82   12695    -        1164     5393     2   250 9/28/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .990066 cc2=  .701390 lx= 11.44896 if=  71 il=  82 4/13/2020  n=  11 now=   12695 end=      93804      1164      5393 U=    43.39 T=  146.2 p1= 638.9 p2=    13.5 ed=   248 9/26/2020   x1=  71. x2=  82. y1=  1.73 y2=  1.48     
GP: Confirmed US_Virginia_Fairfax 4/13/2020        82   12695    -        1164     5393     2   248 9/26/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .990330 cc2=  .688819 lx= 11.44896 if=  72 il=  82 4/13/2020  n=  10 now=   12695 end=      93804      1164      5393 U=    43.29 T=  146.0 p1= 638.9 p2=    13.5 ed=   248 9/26/2020   x1=  72. x2=  82. y1=  1.71 y2=  1.48     
GP: Confirmed US_Virginia_Fairfax 4/13/2020        82   12695    -        1164     5393     2   248 9/26/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .992904 cc2=  .639351 lx= 11.44896 if=  75 il=  82 4/13/2020  n=   7 now=   12695 end=      93804      1164      5393 U=    38.74 T=  139.3 p1= 638.9 p2=    13.5 ed=   230 9/8/2020    x1=  75. x2=  82. y1=  1.66 y2=  1.48     
GP: Confirmed US_Virginia_Fairfax 4/13/2020        82   12695    -        1164     5393     2   230 9/8/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .994483 cc2=  .616519 lx= 11.15896 if=  76 il=  82 4/13/2020  n=   6 now=   12695 end=      70190      1164      5393 U=    34.33 T=  130.4 p1= 452.9 p2=    18.1 ed=   211 8/20/2020   x1=  76. x2=  82. y1=  1.59 y2=  1.41     
GP: Confirmed US_Virginia_Fairfax 4/13/2020        82   12695    -        1164     5393     2   211 8/20/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .995581 cc2=  .587333 lx=  8.07896 if=  77 il=  82 4/13/2020  n=   5 now=   12695 end=       3225      1164      5393 U=     9.42 T=   82.2 p1= -74.6 p2=   393.6 ed=   104 5/5/2020    x1=  77. x2=  82. y1=   .55 y2=   .02     
GP: Confirmed US_Virginia_Fairfax 4/13/2020        82   12695     3225    1164     5393     2   104 5/5/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .995777 cc2=  .833555 lx= 11.08896 if=  46 il=  83 4/14/2020  n=  37 now=   12695 end=      65444      1207      1641 U=    38.67 T=  136.5 p1= 415.5 p2=    19.4 ed=   227 9/5/2020    x1=  46. x2=  83. y1=  2.34 y2=  1.38     
GP: Confirmed US_Virginia_Fairfax 4/14/2020        83   12695    -        1207     1641     2   227 9/5/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .995732 cc2=  .831333 lx= 10.69896 if=  47 il=  83 4/14/2020  n=  36 now=   12695 end=      44309      1207      1641 U=    35.25 T=  128.2 p1= 249.0 p2=    28.7 ed=   211 8/20/2020   x1=  47. x2=  83. y1=  2.30 y2=  1.28     
GP: Confirmed US_Virginia_Fairfax 4/14/2020        83   12695    -        1207     1641     2   211 8/20/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .995459 cc2=  .828793 lx= 10.47896 if=  48 il=  83 4/14/2020  n=  35 now=   12695 end=      35559      1207      1641 U=    34.32 T=  124.8 p1= 180.1 p2=    35.7 ed=   205 8/14/2020   x1=  48. x2=  83. y1=  2.24 y2=  1.22     
GP: Confirmed US_Virginia_Fairfax 4/14/2020        83   12695    35559    1207     1641     2   205 8/14/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .995361 cc2=  .826330 lx= 10.16896 if=  49 il=  83 4/14/2020  n=  34 now=   12695 end=      26081      1207      1641 U=    31.41 T=  118.3 p1= 105.4 p2=    48.7 ed=   192 8/1/2020    x1=  49. x2=  83. y1=  2.21 y2=  1.12     
GP: Confirmed US_Virginia_Fairfax 4/14/2020        83   12695    26081    1207     1641     2   192 8/1/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .995012 cc2=  .823513 lx= 10.00896 if=  50 il=  83 4/14/2020  n=  33 now=   12695 end=      22224      1207      1641 U=    31.16 T=  116.3 p1=  75.1 p2=    57.1 ed=   189 7/29/2020   x1=  50. x2=  83. y1=  2.13 y2=  1.07     
GP: Confirmed US_Virginia_Fairfax 4/14/2020        83   12695    22224    1207     1641     2   189 7/29/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .995008 cc2=  .820931 lx=  9.70896 if=  51 il=  83 4/14/2020  n=  32 now=   12695 end=      16464      1207      1641 U=    28.87 T=  110.7 p1=  29.7 p2=    77.1 ed=   178 7/18/2020   x1=  51. x2=  83. y1=  2.07 y2=   .96     
GP: Confirmed US_Virginia_Fairfax 4/14/2020        83   12695    16464    1207     1641     2   178 7/18/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .994991 cc2=  .818215 lx=  9.45896 if=  52 il=  83 4/14/2020  n=  31 now=   12695 end=      12822      1207      1641 U=    27.98 T=  107.1 p1=   1.0 p2=    99.0 ed=   173 7/13/2020   x1=  52. x2=  83. y1=  1.97 y2=   .86     
GP: Confirmed US_Virginia_Fairfax 4/14/2020        83   12695    12822    1207     1641     2   173 7/13/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .995967 cc2=  .816362 lx=  9.18896 if=  53 il=  83 4/14/2020  n=  30 now=   12695 end=       9788      1207      1641 U=    25.19 T=  101.6 p1= -22.9 p2=   129.7 ed=   161 7/1/2020    x1=  53. x2=  83. y1=  1.93 y2=   .74     
GP: Confirmed US_Virginia_Fairfax 4/14/2020        83   12695     9788    1207     1641     2   161 7/1/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .996495 cc2=  .813921 lx=  8.97896 if=  54 il=  83 4/14/2020  n=  29 now=   12695 end=       7934      1207      1641 U=    22.91 T=   97.5 p1= -37.5 p2=   160.0 ed=   151 6/21/2020   x1=  54. x2=  83. y1=  1.90 y2=   .63     
GP: Confirmed US_Virginia_Fairfax 4/14/2020        83   12695     7934    1207     1641     2   151 6/21/2020 
