TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6125.00000        8.72013
TAB:  US_Tennessee_Davidson Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .995223 cc2=  .706548 lx=  8.47013 if= 100 il= 111 5/12/2020  n=  11 now=    6125 end=       4770      3580      5091 U=    15.37 T=   91.8 p1= -22.1 p2=   128.4 ed=   128 5/29/2020   x1= 100. x2= 111. y1=  -.53 y2= -1.25     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     4770    3580     5091     8   128 5/29/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .994904 cc2=  .678677 lx= 10.48013 if= 102 il= 111 5/12/2020  n=   9 now=    6125 end=      35601      3580      5091 U=   103.22 T=  196.8 p1= 481.2 p2=    17.2 ed=   440 4/6/2021    x1= 102. x2= 111. y1=   .92 y2=   .83     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125    -        3580     5091     8   440 4/6/2021  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .993022 cc2=  .659688 lx= 10.72013 if= 103 il= 111 5/12/2020  n=   8 now=    6125 end=      45257      3580      5091 U=   118.57 T=  221.4 p1= 638.9 p2=    13.5 ed=   501 6/6/2021    x1= 103. x2= 111. y1=  1.00 y2=   .93     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125    -        3580     5091     8   501 6/6/2021  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .991900 cc2=  .638346 lx=  8.81013 if= 104 il= 111 5/12/2020  n=   7 now=    6125 end=       6701      3580      5091 U=    29.83 T=   97.1 p1=   9.4 p2=    91.4 ed=   167 7/7/2020    x1= 104. x2= 111. y1=  -.23 y2=  -.47     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     6701    3580     5091     8   167 7/7/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .987825 cc2=  .609861 lx=  8.83013 if= 105 il= 111 5/12/2020  n=   6 now=    6125 end=       6837      3580      5091 U=    31.67 T=   97.2 p1=  11.6 p2=    89.6 ed=   171 7/11/2020   x1= 105. x2= 111. y1=  -.25 y2=  -.44     
GP: Confirmed US_Tennessee_Davidson 5/12/2020       111    6125     6837    3580     5091     8   171 7/11/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .994509 cc2=  .870474 lx=  8.51013 if=  48 il= 112 5/13/2020  n=  64 now=    6125 end=       4964      3623      5091 U=    19.42 T=   89.6 p1= -19.0 p2=   123.4 ed=   135 6/5/2020    x1=  48. x2= 112. y1=  2.14 y2= -1.15     
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125     4964    3623     5091     8   135 6/5/2020  
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .994963 cc2=  .869963 lx=  8.54013 if=  49 il= 112 5/13/2020  n=  63 now=    6125 end=       5116      3623      5091 U=    20.17 T=   90.5 p1= -16.5 p2=   119.7 ed=   138 6/8/2020    x1=  49. x2= 112. y1=  2.06 y2= -1.06 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .994964 cc2=  .869963 lx=  8.53813 if=  49 il= 112 5/13/2020  n=  63 now=    6125 end=       5116      3623      5091 U=    20.17 T=   90.5 p1= -16.5 p2=   119.7 ed=   138 6/8/2020    x1=  49. x2= 112. y1=  2.06 y2= -1.06 BEST
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125     5116    3623     5091     8   138 6/8/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .995445 cc2=  .869457 lx=  8.57013 if=  50 il= 112 5/13/2020  n=  62 now=    6125 end=       5271      3623      5091 U=    21.42 T=   91.0 p1= -13.9 p2=   116.2 ed=   141 6/11/2020   x1=  50. x2= 112. y1=  1.91 y2=  -.98     
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125     5271    3623     5091     8   141 6/11/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .995567 cc2=  .868567 lx=  8.58013 if=  51 il= 112 5/13/2020  n=  61 now=    6125 end=       5324      3623      5091 U=    21.85 T=   91.1 p1= -13.1 p2=   115.0 ed=   142 6/12/2020   x1=  51. x2= 112. y1=  1.84 y2=  -.95     
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125     5324    3623     5091     8   142 6/12/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .995642 cc2=  .867606 lx=  8.60013 if=  52 il= 112 5/13/2020  n=  60 now=    6125 end=       5432      3623      5091 U=    22.31 T=   91.8 p1= -11.3 p2=   112.8 ed=   144 6/14/2020   x1=  52. x2= 112. y1=  1.79 y2=  -.90     
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125     5432    3623     5091     8   144 6/14/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .995763 cc2=  .866663 lx=  8.63013 if=  53 il= 112 5/13/2020  n=  59 now=    6125 end=       5597      3623      5091 U=    22.50 T=   93.3 p1=  -8.6 p2=   109.4 ed=   146 6/16/2020   x1=  53. x2= 112. y1=  1.79 y2=  -.83     
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125     5597    3623     5091     8   146 6/16/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .996331 cc2=  .866142 lx=  8.67013 if=  54 il= 112 5/13/2020  n=  58 now=    6125 end=       5826      3623      5091 U=    23.77 T=   94.3 p1=  -4.9 p2=   105.1 ed=   150 6/20/2020   x1=  54. x2= 112. y1=  1.70 y2=  -.74     
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125     5826    3623     5091     8   150 6/20/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .996740 cc2=  .865433 lx=  8.71013 if=  55 il= 112 5/13/2020  n=  57 now=    6125 end=       6064      3623      5091 U=    25.14 T=   95.3 p1=  -1.0 p2=   101.0 ed=   154 6/24/2020   x1=  55. x2= 112. y1=  1.60 y2=  -.66     
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125     6064    3623     5091     8   154 6/24/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .996948 cc2=  .864495 lx=  8.74013 if=  56 il= 112 5/13/2020  n=  56 now=    6125 end=       6248      3623      5091 U=    26.05 T=   96.2 p1=   2.0 p2=    98.0 ed=   157 6/27/2020   x1=  56. x2= 112. y1=  1.54 y2=  -.61     
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125     6248    3623     5091     8   157 6/27/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997121 cc2=  .863491 lx=  8.78013 if=  57 il= 112 5/13/2020  n=  55 now=    6125 end=       6503      3623      5091 U=    27.07 T=   97.5 p1=   6.2 p2=    94.2 ed=   161 7/1/2020    x1=  57. x2= 112. y1=  1.50 y2=  -.54     
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125     6503    3623     5091     8   161 7/1/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997306 cc2=  .862466 lx=  8.82013 if=  58 il= 112 5/13/2020  n=  54 now=    6125 end=       6769      3623      5091 U=    28.33 T=   98.7 p1=  10.5 p2=    90.5 ed=   165 7/5/2020    x1=  58. x2= 112. y1=  1.44 y2=  -.47     
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125     6769    3623     5091     8   165 7/5/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997405 cc2=  .861322 lx=  8.86013 if=  59 il= 112 5/13/2020  n=  53 now=    6125 end=       7045      3623      5091 U=    29.88 T=   99.8 p1=  15.0 p2=    86.9 ed=   170 7/10/2020   x1=  59. x2= 112. y1=  1.37 y2=  -.41     
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125     7045    3623     5091     8   170 7/10/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997344 cc2=  .859983 lx=  8.88013 if=  60 il= 112 5/13/2020  n=  52 now=    6125 end=       7187      3623      5091 U=    30.09 T=  100.6 p1=  17.3 p2=    85.2 ed=   171 7/11/2020   x1=  60. x2= 112. y1=  1.35 y2=  -.38     
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125     7187    3623     5091     8   171 7/11/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997382 cc2=  .858707 lx=  8.92013 if=  61 il= 112 5/13/2020  n=  51 now=    6125 end=       7481      3623      5091 U=    30.69 T=  102.1 p1=  22.1 p2=    81.9 ed=   174 7/14/2020   x1=  61. x2= 112. y1=  1.34 y2=  -.32     
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125     7481    3623     5091     8   174 7/14/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997634 cc2=  .857606 lx=  8.99013 if=  62 il= 112 5/13/2020  n=  50 now=    6125 end=       8023      3623      5091 U=    34.02 T=  104.2 p1=  31.0 p2=    76.3 ed=   184 7/24/2020   x1=  62. x2= 112. y1=  1.24 y2=  -.23     
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125     8023    3623     5091     8   184 7/24/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997496 cc2=  .856075 lx=  9.00013 if=  63 il= 112 5/13/2020  n=  49 now=    6125 end=       8104      3623      5091 U=    33.67 T=  104.7 p1=  32.3 p2=    75.6 ed=   184 7/24/2020   x1=  63. x2= 112. y1=  1.24 y2=  -.22     
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125     8104    3623     5091     8   184 7/24/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997437 cc2=  .854580 lx=  9.04013 if=  64 il= 112 5/13/2020  n=  48 now=    6125 end=       8434      3623      5091 U=    34.78 T=  106.1 p1=  37.7 p2=    72.6 ed=   188 7/28/2020   x1=  64. x2= 112. y1=  1.21 y2=  -.17     
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125     8434    3623     5091     8   188 7/28/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997365 cc2=  .853027 lx=  9.08013 if=  65 il= 112 5/13/2020  n=  47 now=    6125 end=       8779      3623      5091 U=    35.41 T=  107.7 p1=  43.3 p2=    69.8 ed=   191 7/31/2020   x1=  65. x2= 112. y1=  1.21 y2=  -.12     
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125     8779    3623     5091     8   191 7/31/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997418 cc2=  .851553 lx=  9.15013 if=  66 il= 112 5/13/2020  n=  46 now=    6125 end=       9415      3623      5091 U=    37.84 T=  110.3 p1=  53.7 p2=    65.1 ed=   199 8/8/2020    x1=  66. x2= 112. y1=  1.17 y2=  -.05     
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125     9415    3623     5091     8   199 8/8/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997335 cc2=  .849893 lx=  9.21013 if=  67 il= 112 5/13/2020  n=  45 now=    6125 end=       9997      3623      5091 U=    38.84 T=  112.6 p1=  63.2 p2=    61.3 ed=   204 8/13/2020   x1=  67. x2= 112. y1=  1.17 y2=   .01     
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125     9997    3623     5091     8   204 8/13/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997422 cc2=  .848351 lx=  9.33013 if=  68 il= 112 5/13/2020  n=  44 now=    6125 end=      11272      3623      5091 U=    41.99 T=  117.3 p1=  84.0 p2=    54.3 ed=   216 8/25/2020   x1=  68. x2= 112. y1=  1.17 y2=   .13     
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125    11272    3623     5091     8   216 8/25/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997547 cc2=  .846792 lx=  9.51013 if=  69 il= 112 5/13/2020  n=  43 now=    6125 end=      13495      3623      5091 U=    48.07 T=  125.2 p1= 120.3 p2=    45.4 ed=   238 9/16/2020   x1=  69. x2= 112. y1=  1.17 y2=   .27     
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125    13495    3623     5091     8   238 9/16/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997405 cc2=  .844906 lx=  9.57013 if=  70 il= 112 5/13/2020  n=  42 now=    6125 end=      14330      3623      5091 U=    52.54 T=  128.7 p1= 134.0 p2=    42.7 ed=   252 9/30/2020   x1=  70. x2= 112. y1=  1.12 y2=   .32     
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125    14330    3623     5091     8   252 9/30/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997464 cc2=  .843160 lx=  9.44013 if=  71 il= 112 5/13/2020  n=  41 now=    6125 end=      12583      3623      5091 U=    48.11 T=  122.5 p1= 105.4 p2=    48.7 ed=   236 9/14/2020   x1=  71. x2= 112. y1=  1.07 y2=   .22     
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125    12583    3623     5091     8   236 9/14/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997389 cc2=  .841215 lx=  9.35013 if=  72 il= 112 5/13/2020  n=  40 now=    6125 end=      11500      3623      5091 U=    44.80 T=  118.5 p1=  87.8 p2=    53.3 ed=   224 9/2/2020    x1=  72. x2= 112. y1=  1.04 y2=   .14     
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125    11500    3623     5091     8   224 9/2/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997207 cc2=  .839093 lx=  9.32013 if=  73 il= 112 5/13/2020  n=  39 now=    6125 end=      11160      3623      5091 U=    44.32 T=  117.2 p1=  82.2 p2=    54.9 ed=   221 8/30/2020   x1=  73. x2= 112. y1=  1.00 y2=   .12     
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125    11160    3623     5091     8   221 8/30/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997049 cc2=  .836921 lx=  9.25013 if=  74 il= 112 5/13/2020  n=  38 now=    6125 end=      10405      3623      5091 U=    42.79 T=  114.3 p1=  69.9 p2=    58.9 ed=   215 8/24/2020   x1=  74. x2= 112. y1=   .94 y2=   .05     
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125    10405    3623     5091     8   215 8/24/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .996784 cc2=  .832385 lx=  9.10013 if=  76 il= 112 5/13/2020  n=  36 now=    6125 end=       8956      3623      5091 U=    38.40 T=  108.2 p1=  46.2 p2=    68.4 ed=   198 8/7/2020    x1=  76. x2= 112. y1=   .84 y2=  -.10     
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125     8956    3623     5091     8   198 8/7/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .996701 cc2=  .830035 lx=  9.02013 if=  77 il= 112 5/13/2020  n=  35 now=    6125 end=       8267      3623      5091 U=    36.23 T=  105.0 p1=  35.0 p2=    74.1 ed=   190 7/30/2020   x1=  77. x2= 112. y1=   .77 y2=  -.19     
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125     8267    3623     5091     8   190 7/30/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .996718 cc2=  .827688 lx=  8.93013 if=  78 il= 112 5/13/2020  n=  34 now=    6125 end=       7556      3623      5091 U=    33.66 T=  101.6 p1=  23.4 p2=    81.1 ed=   181 7/21/2020   x1=  78. x2= 112. y1=   .70 y2=  -.31     
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125     7556    3623     5091     8   181 7/21/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .996869 cc2=  .825370 lx=  8.85013 if=  79 il= 112 5/13/2020  n=  33 now=    6125 end=       6975      3623      5091 U=    31.06 T=   98.9 p1=  13.9 p2=    87.8 ed=   172 7/12/2020   x1=  79. x2= 112. y1=   .64 y2=  -.42     
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125     6975    3623     5091     8   172 7/12/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997053 cc2=  .822975 lx=  8.78013 if=  80 il= 112 5/13/2020  n=  32 now=    6125 end=       6503      3623      5091 U=    28.95 T=   96.5 p1=   6.2 p2=    94.2 ed=   164 7/4/2020    x1=  80. x2= 112. y1=   .57 y2=  -.54     
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125     6503    3623     5091     8   164 7/4/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997429 cc2=  .820652 lx=  8.71013 if=  81 il= 112 5/13/2020  n=  31 now=    6125 end=       6064      3623      5091 U=    26.56 T=   94.4 p1=  -1.0 p2=   101.0 ed=   157 6/27/2020   x1=  81. x2= 112. y1=   .50 y2=  -.66     
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125     6064    3623     5091     8   157 6/27/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997874 cc2=  .818268 lx=  8.65013 if=  82 il= 112 5/13/2020  n=  30 now=    6125 end=       5710      3623      5091 U=    24.42 T=   92.8 p1=  -6.8 p2=   107.3 ed=   150 6/20/2020   x1=  82. x2= 112. y1=   .44 y2=  -.79     
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125     5710    3623     5091     8   150 6/20/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998364 cc2=  .815790 lx=  8.60013 if=  83 il= 112 5/13/2020  n=  29 now=    6125 end=       5432      3623      5091 U=    22.38 T=   91.8 p1= -11.3 p2=   112.8 ed=   144 6/14/2020   x1=  83. x2= 112. y1=   .39 y2=  -.90     
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125     5432    3623     5091     8   144 6/14/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998701 cc2=  .813006 lx=  8.57013 if=  84 il= 112 5/13/2020  n=  28 now=    6125 end=       5271      3623      5091 U=    20.71 T=   91.7 p1= -13.9 p2=   116.2 ed=   140 6/10/2020   x1=  84. x2= 112. y1=   .37 y2=  -.98     
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125     5271    3623     5091     8   140 6/10/2020 
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .998678 cc2=  .809696 lx=  8.55013 if=  85 il= 112 5/13/2020  n=  27 now=    6125 end=       5167      3623      5091 U=    19.75 T=   91.5 p1= -15.6 p2=   118.5 ed=   138 6/8/2020    x1=  85. x2= 112. y1=   .33 y2= -1.04 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998679 cc2=  .809696 lx=  8.54813 if=  85 il= 112 5/13/2020  n=  27 now=    6125 end=       5167      3623      5091 U=    19.75 T=   91.5 p1= -15.6 p2=   118.5 ed=   138 6/8/2020    x1=  85. x2= 112. y1=   .33 y2= -1.04 BEST
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125     5167    3623     5091     8   138 6/8/2020  
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .998552 cc2=  .806101 lx=  8.54013 if=  86 il= 112 5/13/2020  n=  26 now=    6125 end=       5116      3623      5091 U=    18.91 T=   91.9 p1= -16.5 p2=   119.7 ed=   136 6/6/2020    x1=  86. x2= 112. y1=   .31 y2= -1.06 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998552 cc2=  .806101 lx=  8.53913 if=  86 il= 112 5/13/2020  n=  26 now=    6125 end=       5116      3623      5091 U=    18.91 T=   91.9 p1= -16.5 p2=   119.7 ed=   136 6/6/2020    x1=  86. x2= 112. y1=   .31 y2= -1.06 BEST
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125     5116    3623     5091     8   136 6/6/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998459 cc2=  .802343 lx=  8.56013 if=  87 il= 112 5/13/2020  n=  25 now=    6125 end=       5219      3623      5091 U=    20.05 T=   91.8 p1= -14.8 p2=   117.4 ed=   139 6/9/2020    x1=  87. x2= 112. y1=   .24 y2= -1.01     
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125     5219    3623     5091     8   139 6/9/2020  
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .998274 cc2=  .798274 lx=  8.55013 if=  88 il= 112 5/13/2020  n=  24 now=    6125 end=       5167      3623      5091 U=    20.44 T=   90.8 p1= -15.6 p2=   118.5 ed=   139 6/9/2020    x1=  88. x2= 112. y1=   .14 y2= -1.04 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998275 cc2=  .798274 lx=  8.55313 if=  88 il= 112 5/13/2020  n=  24 now=    6125 end=       5167      3623      5091 U=    20.44 T=   90.8 p1= -15.6 p2=   118.5 ed=   139 6/9/2020    x1=  88. x2= 112. y1=   .14 y2= -1.04 BEST
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125     5167    3623     5091     8   139 6/9/2020  
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .998589 cc2=  .794465 lx=  8.52013 if=  89 il= 112 5/13/2020  n=  23 now=    6125 end=       5014      3623      5091 U=    18.92 T=   90.7 p1= -18.1 p2=   122.2 ed=   135 6/5/2020    x1=  89. x2= 112. y1=   .09 y2= -1.12 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998590 cc2=  .794465 lx=  8.51613 if=  89 il= 112 5/13/2020  n=  23 now=    6125 end=       5014      3623      5091 U=    18.92 T=   90.7 p1= -18.1 p2=   122.2 ed=   135 6/5/2020    x1=  89. x2= 112. y1=   .09 y2= -1.12 BEST
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125     5014    3623     5091     8   135 6/5/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998651 cc2=  .790136 lx=  8.49013 if=  90 il= 112 5/13/2020  n=  22 now=    6125 end=       4866      3623      5091 U=    17.46 T=   90.7 p1= -20.6 p2=   125.9 ed=   131 6/1/2020    x1=  90. x2= 112. y1=   .04 y2= -1.22     
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125     4866    3623     5091     8   131 6/1/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998504 cc2=  .785304 lx=  8.48013 if=  91 il= 112 5/13/2020  n=  21 now=    6125 end=       4818      3623      5091 U=    16.34 T=   91.5 p1= -21.3 p2=   127.1 ed=   130 5/31/2020   x1=  91. x2= 112. y1=   .03 y2= -1.25     
GP: Confirmed US_Tennessee_Davidson 5/13/2020       112    6125     4818    3623     5091     8   130 5/31/2020 
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .998738 cc2=  .780520 lx=  8.53013 if=  92 il= 112 5/13/2020  n=  20 now=    6125 end=       5065      3623      5091 U=    18.95 T=   91.3 p1= -17.3 p2=   120.9 ed=   136 6/6/2020    x1=  92. x2= 112. y1=  -.04 y2= -1.09 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998738 cc2=  .780520 lx=  8.53313 if=  92 il= 112 5/13/2020  n=  20 now=    6125 end=       5065      3623      5091 U=    18.95 T=   91.3 p1= -17.3 p2=   120.9 ed=   136 6/6/2020    x1=  92. x2= 112. y1=  -.04 y2= -1.09 BEST
