TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       27560.00000       10.22412
TAB:  Poland Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Poland Confirmed cc1=  .999620 cc2=  .828121 lx=  9.89412 if=  45 il=  78 4/9/2020   n=  33 now=   27560 end=      19813      5575     12202 U=    17.58 T=   82.2 p1= -28.1 p2=   139.1 ed=   123 5/24/2020   x1=  45. x2=  78. y1=  2.11 y2=   .24     
GP: Confirmed Poland 4/9/2020         78   27560    19813    5575    12202     2   123 5/24/2020 
AAA2     1 Poland Confirmed cc1=  .999695 cc2=  .825617 lx=  9.95412 if=  46 il=  78 4/9/2020   n=  32 now=   27560 end=      21038      5575     12202 U=    18.41 T=   83.2 p1= -23.7 p2=   131.0 ed=   126 5/27/2020   x1=  46. x2=  78. y1=  2.02 y2=   .28     
GP: Confirmed Poland 4/9/2020         78   27560    21038    5575    12202     2   126 5/27/2020 
AAA2     1 Poland Confirmed cc1=  .999667 cc2=  .822890 lx=  9.95412 if=  47 il=  78 4/9/2020   n=  31 now=   27560 end=      21038      5575     12202 U=    18.37 T=   83.2 p1= -23.7 p2=   131.0 ed=   126 5/27/2020   x1=  47. x2=  78. y1=  1.97 y2=   .28     
GP: Confirmed Poland 4/9/2020         78   27560    21038    5575    12202     2   126 5/27/2020 
AAA2     1 Poland Confirmed cc1=  .999640 cc2=  .820035 lx=  9.97412 if=  48 il=  78 4/9/2020   n=  30 now=   27560 end=      21463      5575     12202 U=    18.40 T=   83.5 p1= -22.1 p2=   128.4 ed=   126 5/27/2020   x1=  48. x2=  78. y1=  1.93 y2=   .30     
GP: Confirmed Poland 4/9/2020         78   27560    21463    5575    12202     2   126 5/27/2020 
AAA2     1 Poland Confirmed cc1=  .999642 cc2=  .817068 lx= 10.01412 if=  49 il=  78 4/9/2020   n=  29 now=   27560 end=      22339      5575     12202 U=    18.64 T=   84.1 p1= -18.9 p2=   123.4 ed=   128 5/29/2020   x1=  49. x2=  78. y1=  1.88 y2=   .33     
GP: Confirmed Poland 4/9/2020         78   27560    22339    5575    12202     2   128 5/29/2020 
AAA2     1 Poland Confirmed cc1=  .999690 cc2=  .813995 lx= 10.08412 if=  50 il=  78 4/9/2020   n=  28 now=   27560 end=      23959      5575     12202 U=    19.36 T=   85.3 p1= -13.1 p2=   115.0 ed=   130 5/31/2020   x1=  50. x2=  78. y1=  1.82 y2=   .38     
GP: Confirmed Poland 4/9/2020         78   27560    23959    5575    12202     2   130 5/31/2020 
AAA2     1 Poland Confirmed cc1=  .999687 cc2=  .810705 lx= 10.12412 if=  51 il=  78 4/9/2020   n=  27 now=   27560 end=      24937      5575     12202 U=    19.69 T=   86.0 p1=  -9.5 p2=   110.5 ed=   132 6/2/2020    x1=  51. x2=  78. y1=  1.78 y2=   .40     
GP: Confirmed Poland 4/9/2020         78   27560    24937    5575    12202     2   132 6/2/2020  
AAA2     1 Poland Confirmed cc1=  .999692 cc2=  .807242 lx= 10.17412 if=  52 il=  78 4/9/2020   n=  26 now=   27560 end=      26215      5575     12202 U=    20.39 T=   86.9 p1=  -4.9 p2=   105.1 ed=   135 6/5/2020    x1=  52. x2=  78. y1=  1.71 y2=   .44     
GP: Confirmed Poland 4/9/2020         78   27560    26215    5575    12202     2   135 6/5/2020  
AAA2     1 Poland Confirmed cc1=  .999656 cc2=  .803540 lx= 10.17412 if=  53 il=  78 4/9/2020   n=  25 now=   27560 end=      26215      5575     12202 U=    20.02 T=   86.8 p1=  -4.9 p2=   105.1 ed=   134 6/4/2020    x1=  53. x2=  78. y1=  1.69 y2=   .44     
GP: Confirmed Poland 4/9/2020         78   27560    26215    5575    12202     2   134 6/4/2020  
AAA2     1 Poland Confirmed cc1=  .999707 cc2=  .799707 lx= 10.26412 if=  54 il=  78 4/9/2020   n=  24 now=   27560 end=      28684      5575     12202 U=    21.18 T=   88.5 p1=   4.1 p2=    96.1 ed=   138 6/8/2020    x1=  54. x2=  78. y1=  1.63 y2=   .49     
GP: Confirmed Poland 4/9/2020         78   27560    28684    5575    12202     2   138 6/8/2020  
AAA2     1 Poland Confirmed cc1=  .999668 cc2=  .795544 lx= 10.27412 if=  55 il=  78 4/9/2020   n=  23 now=   27560 end=      28973      5575     12202 U=    21.51 T=   88.7 p1=   5.1 p2=    95.1 ed=   139 6/9/2020    x1=  55. x2=  78. y1=  1.57 y2=   .50     
GP: Confirmed Poland 4/9/2020         78   27560    28973    5575    12202     2   139 6/9/2020  
AAA2     1 Poland Confirmed cc1=  .999667 cc2=  .791153 lx= 10.20412 if=  56 il=  78 4/9/2020   n=  22 now=   27560 end=      27014      5575     12202 U=    20.24 T=   87.2 p1=  -2.0 p2=   102.0 ed=   135 6/5/2020    x1=  56. x2=  78. y1=  1.54 y2=   .46     
GP: Confirmed Poland 4/9/2020         78   27560    27014    5575    12202     2   135 6/5/2020  
AAA2     1 Poland Confirmed cc1=  .999770 cc2=  .786570 lx= 10.36412 if=  57 il=  78 4/9/2020   n=  21 now=   27560 end=      31701      5575     12202 U=    22.12 T=   90.2 p1=  15.0 p2=    86.9 ed=   142 6/12/2020   x1=  57. x2=  78. y1=  1.50 y2=   .55     
GP: Confirmed Poland 4/9/2020         78   27560    31701    5575    12202     2   142 6/12/2020 
AAA2     1 Poland Confirmed cc1=  .999736 cc2=  .781518 lx= 10.36412 if=  58 il=  78 4/9/2020   n=  20 now=   27560 end=      31701      5575     12202 U=    22.01 T=   90.2 p1=  15.0 p2=    86.9 ed=   142 6/12/2020   x1=  58. x2=  78. y1=  1.46 y2=   .55     
GP: Confirmed Poland 4/9/2020         78   27560    31701    5575    12202     2   142 6/12/2020 
AAA2     1 Poland Confirmed cc1=  .999709 cc2=  .776103 lx= 10.42412 if=  59 il=  78 4/9/2020   n=  19 now=   27560 end=      33661      5575     12202 U=    22.78 T=   91.4 p1=  22.1 p2=    81.9 ed=   145 6/15/2020   x1=  59. x2=  78. y1=  1.42 y2=   .59     
GP: Confirmed Poland 4/9/2020         78   27560    33661    5575    12202     2   145 6/15/2020 
AAA2     1 Poland Confirmed cc1=  .999664 cc2=  .770248 lx= 10.39412 if=  60 il=  78 4/9/2020   n=  18 now=   27560 end=      32666      5575     12202 U=    22.45 T=   90.8 p1=  18.5 p2=    84.4 ed=   143 6/13/2020   x1=  60. x2=  78. y1=  1.37 y2=   .57     
GP: Confirmed Poland 4/9/2020         78   27560    32666    5575    12202     2   143 6/13/2020 
AAA2     1 Poland Confirmed cc1=  .999605 cc2=  .763903 lx= 10.39412 if=  61 il=  78 4/9/2020   n=  17 now=   27560 end=      32666      5575     12202 U=    22.41 T=   90.8 p1=  18.5 p2=    84.4 ed=   143 6/13/2020   x1=  61. x2=  78. y1=  1.33 y2=   .57     
GP: Confirmed Poland 4/9/2020         78   27560    32666    5575    12202     2   143 6/13/2020 
AAA2     1 Poland Confirmed cc1=  .999534 cc2=  .756998 lx= 10.42412 if=  62 il=  78 4/9/2020   n=  16 now=   27560 end=      33661      5575     12202 U=    22.86 T=   91.4 p1=  22.1 p2=    81.9 ed=   145 6/15/2020   x1=  62. x2=  78. y1=  1.29 y2=   .59     
GP: Confirmed Poland 4/9/2020         78   27560    33661    5575    12202     2   145 6/15/2020 
AAA2     1 Poland Confirmed cc1=  .999448 cc2=  .749448 lx= 10.37412 if=  63 il=  78 4/9/2020   n=  15 now=   27560 end=      32020      5575     12202 U=    22.38 T=   90.5 p1=  16.2 p2=    86.1 ed=   143 6/13/2020   x1=  63. x2=  78. y1=  1.23 y2=   .56     
GP: Confirmed Poland 4/9/2020         78   27560    32020    5575    12202     2   143 6/13/2020 
AAA2     1 Poland Confirmed cc1=  .999342 cc2=  .741143 lx= 10.30412 if=  64 il=  78 4/9/2020   n=  14 now=   27560 end=      29855      5575     12202 U=    21.72 T=   89.2 p1=   8.3 p2=    92.3 ed=   140 6/10/2020   x1=  64. x2=  78. y1=  1.16 y2=   .52     
GP: Confirmed Poland 4/9/2020         78   27560    29855    5575    12202     2   140 6/10/2020 
AAA2     1 Poland Confirmed cc1=  .999220 cc2=  .731959 lx= 10.19412 if=  65 il=  78 4/9/2020   n=  13 now=   27560 end=      26745      5575     12202 U=    20.49 T=   87.2 p1=  -3.0 p2=   103.0 ed=   135 6/5/2020    x1=  65. x2=  78. y1=  1.08 y2=   .45     
GP: Confirmed Poland 4/9/2020         78   27560    26745    5575    12202     2   135 6/5/2020  
AAA2     1 Poland Confirmed cc1=  .999026 cc2=  .721676 lx= 10.16412 if=  66 il=  78 4/9/2020   n=  12 now=   27560 end=      25955      5575     12202 U=    20.49 T=   86.8 p1=  -5.8 p2=   106.2 ed=   135 6/5/2020    x1=  66. x2=  78. y1=  1.02 y2=   .43     
GP: Confirmed Poland 4/9/2020         78   27560    25955    5575    12202     2   135 6/5/2020  
AAA2     1 Poland Confirmed cc1=  .998996 cc2=  .710321 lx=  9.87412 if=  67 il=  78 4/9/2020   n=  11 now=   27560 end=      19421      5575     12202 U=    17.44 T=   81.9 p1= -29.5 p2=   141.9 ed=   123 5/24/2020   x1=  67. x2=  78. y1=   .85 y2=   .22     
GP: Confirmed Poland 4/9/2020         78   27560    19421    5575    12202     2   123 5/24/2020 
AAA2     1 Poland Confirmed cc1=  .999253 cc2=  .697742 lx=  9.57412 if=  68 il=  78 4/9/2020   n=  10 now=   27560 end=      14387      5575     12202 U=    13.91 T=   77.3 p1= -47.8 p2=   191.6 ed=   110 5/11/2020   x1=  68. x2=  78. y1=   .67 y2=  -.05     
GP: Confirmed Poland 4/9/2020         78   27560    14387    5575    12202     2   110 5/11/2020 
AAA1     1 Poland Confirmed cc1=  .999292 cc2=  .683065 lx=  9.41412 if=  69 il=  78 4/9/2020   n=   9 now=   27560 end=      12260      5575     12202 U=    12.00 T=   75.1 p1= -55.5 p2=   224.8 ed=   103 5/4/2020    x1=  69. x2=  78. y1=   .51 y2=  -.24 BEST
AAA2     1 Poland Confirmed cc1=  .999292 cc2=  .683065 lx=  9.41512 if=  69 il=  78 4/9/2020   n=   9 now=   27560 end=      12260      5575     12202 U=    12.00 T=   75.1 p1= -55.5 p2=   224.8 ed=   103 5/4/2020    x1=  69. x2=  78. y1=   .51 y2=  -.24 BEST
GP: Confirmed Poland 4/9/2020         78   27560    12260    5575    12202     2   103 5/4/2020  
AAA2     1 Poland Confirmed cc1=  .999264 cc2=  .665930 lx=  9.29412 if=  70 il=  78 4/9/2020   n=   8 now=   27560 end=      10873      5575     12202 U=    10.34 T=   73.8 p1= -60.5 p2=   253.5 ed=    98 4/29/2020   x1=  70. x2=  78. y1=   .37 y2=  -.40     
GP: Confirmed Poland 4/9/2020         78   27560    10873    5575    12202     2    98 4/29/2020 
AAA1     1 Poland Confirmed cc1=  .999057 cc2=  .645504 lx=  9.40412 if=  71 il=  78 4/9/2020   n=   7 now=   27560 end=      12138      5575     12202 U=    11.69 T=   75.1 p1= -56.0 p2=   227.1 ed=   102 5/3/2020    x1=  71. x2=  78. y1=   .35 y2=  -.25 BEST
AAA2     1 Poland Confirmed cc1=  .999057 cc2=  .645504 lx=  9.40312 if=  71 il=  78 4/9/2020   n=   7 now=   27560 end=      12138      5575     12202 U=    11.69 T=   75.1 p1= -56.0 p2=   227.1 ed=   102 5/3/2020    x1=  71. x2=  78. y1=   .35 y2=  -.25 BEST
GP: Confirmed Poland 4/9/2020         78   27560    12138    5575    12202     2   102 5/3/2020  
AAA2     1 Poland Confirmed cc1=  .998673 cc2=  .620709 lx=  9.56412 if=  72 il=  78 4/9/2020   n=   6 now=   27560 end=      14244      5575     12202 U=    14.05 T=   77.1 p1= -48.3 p2=   193.5 ed=   110 5/11/2020   x1=  72. x2=  78. y1=   .36 y2=  -.06     
GP: Confirmed Poland 4/9/2020         78   27560    14244    5575    12202     2   110 5/11/2020 
AAA2     1 Poland Confirmed cc1=  .999197 cc2=  .590949 lx=  9.15412 if=  73 il=  78 4/9/2020   n=   5 now=   27560 end=       9453      5575     12202 U=     8.40 T=   72.6 p1= -65.7 p2=   291.5 ed=    92 4/23/2020   x1=  73. x2=  78. y1=  -.04 y2=  -.64     
GP: Confirmed Poland 4/9/2020         78   27560     9453    5575    12202     2    92 4/23/2020 
AAA2     1 Poland Confirmed cc1=  .999358 cc2=  .837137 lx=  9.78412 if=  42 il=  79 4/10/2020  n=  37 now=   27560 end=      17749      5955     12340 U=    16.87 T=   80.5 p1= -35.6 p2=   155.3 ed=   120 5/21/2020   x1=  42. x2=  79. y1=  2.28 y2=   .09     
GP: Confirmed Poland 4/10/2020        79   27560    17749    5955    12340     2   120 5/21/2020 
AAA2     1 Poland Confirmed cc1=  .999333 cc2=  .834934 lx=  9.81412 if=  43 il=  79 4/10/2020  n=  36 now=   27560 end=      18290      5955     12340 U=    16.60 T=   80.9 p1= -33.6 p2=   150.7 ed=   120 5/21/2020   x1=  43. x2=  79. y1=  2.28 y2=   .12     
GP: Confirmed Poland 4/10/2020        79   27560    18290    5955    12340     2   120 5/21/2020 
AAA2     1 Poland Confirmed cc1=  .999671 cc2=  .833004 lx=  9.91412 if=  44 il=  79 4/10/2020  n=  35 now=   27560 end=      20213      5955     12340 U=    18.27 T=   82.7 p1= -26.7 p2=   136.3 ed=   125 5/26/2020   x1=  44. x2=  79. y1=  2.12 y2=   .20     
GP: Confirmed Poland 4/10/2020        79   27560    20213    5955    12340     2   125 5/26/2020 
AAA2     1 Poland Confirmed cc1=  .999651 cc2=  .830620 lx=  9.89412 if=  45 il=  79 4/10/2020  n=  34 now=   27560 end=      19813      5955     12340 U=    17.61 T=   82.2 p1= -28.1 p2=   139.1 ed=   123 5/24/2020   x1=  45. x2=  79. y1=  2.11 y2=   .18     
GP: Confirmed Poland 4/10/2020        79   27560    19813    5955    12340     2   123 5/24/2020 
AAA2     1 Poland Confirmed cc1=  .999721 cc2=  .828222 lx=  9.95412 if=  46 il=  79 4/10/2020  n=  33 now=   27560 end=      21038      5955     12340 U=    18.44 T=   83.3 p1= -23.7 p2=   131.0 ed=   126 5/27/2020   x1=  46. x2=  79. y1=  2.02 y2=   .23     
GP: Confirmed Poland 4/10/2020        79   27560    21038    5955    12340     2   126 5/27/2020 
AAA2     1 Poland Confirmed cc1=  .999696 cc2=  .825618 lx=  9.95412 if=  47 il=  79 4/10/2020  n=  32 now=   27560 end=      21038      5955     12340 U=    18.40 T=   83.3 p1= -23.7 p2=   131.0 ed=   126 5/27/2020   x1=  47. x2=  79. y1=  1.97 y2=   .23     
GP: Confirmed Poland 4/10/2020        79   27560    21038    5955    12340     2   126 5/27/2020 
AAA2     1 Poland Confirmed cc1=  .999673 cc2=  .822896 lx=  9.97412 if=  48 il=  79 4/10/2020  n=  31 now=   27560 end=      21463      5955     12340 U=    18.45 T=   83.6 p1= -22.1 p2=   128.4 ed=   127 5/28/2020   x1=  48. x2=  79. y1=  1.93 y2=   .25     
GP: Confirmed Poland 4/10/2020        79   27560    21463    5955    12340     2   127 5/28/2020 
AAA2     1 Poland Confirmed cc1=  .999675 cc2=  .820070 lx= 10.00412 if=  49 il=  79 4/10/2020  n=  30 now=   27560 end=      22117      5955     12340 U=    18.62 T=   84.1 p1= -19.7 p2=   124.6 ed=   128 5/29/2020   x1=  49. x2=  79. y1=  1.88 y2=   .27     
GP: Confirmed Poland 4/10/2020        79   27560    22117    5955    12340     2   128 5/29/2020 
AAA2     1 Poland Confirmed cc1=  .999717 cc2=  .817143 lx= 10.06412 if=  50 il=  79 4/10/2020  n=  29 now=   27560 end=      23485      5955     12340 U=    19.29 T=   85.1 p1= -14.8 p2=   117.4 ed=   130 5/31/2020   x1=  50. x2=  79. y1=  1.82 y2=   .32     
GP: Confirmed Poland 4/10/2020        79   27560    23485    5955    12340     2   130 5/31/2020 
AAA2     1 Poland Confirmed cc1=  .999713 cc2=  .814017 lx= 10.10412 if=  51 il=  79 4/10/2020  n=  28 now=   27560 end=      24443      5955     12340 U=    19.62 T=   85.8 p1= -11.3 p2=   112.8 ed=   132 6/2/2020    x1=  51. x2=  79. y1=  1.77 y2=   .35     
GP: Confirmed Poland 4/10/2020        79   27560    24443    5955    12340     2   132 6/2/2020  
AAA2     1 Poland Confirmed cc1=  .999714 cc2=  .810732 lx= 10.14412 if=  52 il=  79 4/10/2020  n=  27 now=   27560 end=      25441      5955     12340 U=    20.25 T=   86.6 p1=  -7.7 p2=   108.3 ed=   134 6/4/2020    x1=  52. x2=  79. y1=  1.71 y2=   .37     
GP: Confirmed Poland 4/10/2020        79   27560    25441    5955    12340     2   134 6/4/2020  
AAA2     1 Poland Confirmed cc1=  .999682 cc2=  .807232 lx= 10.13412 if=  53 il=  79 4/10/2020  n=  26 now=   27560 end=      25187      5955     12340 U=    19.82 T=   86.3 p1=  -8.6 p2=   109.4 ed=   133 6/3/2020    x1=  53. x2=  79. y1=  1.68 y2=   .37     
GP: Confirmed Poland 4/10/2020        79   27560    25187    5955    12340     2   133 6/3/2020  
AAA2     1 Poland Confirmed cc1=  .999719 cc2=  .803603 lx= 10.21412 if=  54 il=  79 4/10/2020  n=  25 now=   27560 end=      27285      5955     12340 U=    20.89 T=   87.8 p1=  -1.0 p2=   101.0 ed=   137 6/7/2020    x1=  54. x2=  79. y1=  1.62 y2=   .42     
GP: Confirmed Poland 4/10/2020        79   27560    27285    5955    12340     2   137 6/7/2020  
AAA2     1 Poland Confirmed cc1=  .999684 cc2=  .799684 lx= 10.21412 if=  55 il=  79 4/10/2020  n=  24 now=   27560 end=      27285      5955     12340 U=    21.12 T=   87.9 p1=  -1.0 p2=   101.0 ed=   137 6/7/2020    x1=  55. x2=  79. y1=  1.56 y2=   .42     
GP: Confirmed Poland 4/10/2020        79   27560    27285    5955    12340     2   137 6/7/2020  
AAA2     1 Poland Confirmed cc1=  .999688 cc2=  .795564 lx= 10.15412 if=  56 il=  79 4/10/2020  n=  23 now=   27560 end=      25696      5955     12340 U=    19.96 T=   86.6 p1=  -6.8 p2=   107.3 ed=   133 6/3/2020    x1=  56. x2=  79. y1=  1.53 y2=   .38     
GP: Confirmed Poland 4/10/2020        79   27560    25696    5955    12340     2   133 6/3/2020  
AAA2     1 Poland Confirmed cc1=  .999761 cc2=  .791246 lx= 10.27412 if=  57 il=  79 4/10/2020  n=  22 now=   27560 end=      28973      5955     12340 U=    21.50 T=   88.9 p1=   5.1 p2=    95.1 ed=   139 6/9/2020    x1=  57. x2=  79. y1=  1.48 y2=   .46     
GP: Confirmed Poland 4/10/2020        79   27560    28973    5955    12340     2   139 6/9/2020  
AAA2     1 Poland Confirmed cc1=  .999727 cc2=  .786526 lx= 10.26412 if=  58 il=  79 4/10/2020  n=  21 now=   27560 end=      28684      5955     12340 U=    21.31 T=   88.6 p1=   4.1 p2=    96.1 ed=   138 6/8/2020    x1=  58. x2=  79. y1=  1.44 y2=   .45     
GP: Confirmed Poland 4/10/2020        79   27560    28684    5955    12340     2   138 6/8/2020  
AAA2     1 Poland Confirmed cc1=  .999692 cc2=  .781475 lx= 10.29412 if=  59 il=  79 4/10/2020  n=  20 now=   27560 end=      29558      5955     12340 U=    21.80 T=   89.3 p1=   7.2 p2=    93.2 ed=   140 6/10/2020   x1=  59. x2=  79. y1=  1.39 y2=   .47     
GP: Confirmed Poland 4/10/2020        79   27560    29558    5955    12340     2   140 6/10/2020 
AAA2     1 Poland Confirmed cc1=  .999652 cc2=  .776045 lx= 10.26412 if=  60 il=  79 4/10/2020  n=  19 now=   27560 end=      28684      5955     12340 U=    21.45 T=   88.7 p1=   4.1 p2=    96.1 ed=   139 6/9/2020    x1=  60. x2=  79. y1=  1.34 y2=   .45     
GP: Confirmed Poland 4/10/2020        79   27560    28684    5955    12340     2   139 6/9/2020  
AAA2     1 Poland Confirmed cc1=  .999596 cc2=  .770180 lx= 10.24412 if=  61 il=  79 4/10/2020  n=  18 now=   27560 end=      28116      5955     12340 U=    21.22 T=   88.3 p1=   2.0 p2=    98.0 ed=   138 6/8/2020    x1=  61. x2=  79. y1=  1.29 y2=   .44     
GP: Confirmed Poland 4/10/2020        79   27560    28116    5955    12340     2   138 6/8/2020  
AAA2     1 Poland Confirmed cc1=  .999524 cc2=  .763822 lx= 10.24412 if=  62 il=  79 4/10/2020  n=  17 now=   27560 end=      28116      5955     12340 U=    21.36 T=   88.4 p1=   2.0 p2=    98.0 ed=   138 6/8/2020    x1=  62. x2=  79. y1=  1.24 y2=   .44     
GP: Confirmed Poland 4/10/2020        79   27560    28116    5955    12340     2   138 6/8/2020  
AAA2     1 Poland Confirmed cc1=  .999453 cc2=  .756918 lx= 10.18412 if=  63 il=  79 4/10/2020  n=  16 now=   27560 end=      26479      5955     12340 U=    20.75 T=   87.3 p1=  -3.9 p2=   104.1 ed=   136 6/6/2020    x1=  63. x2=  79. y1=  1.17 y2=   .40     
GP: Confirmed Poland 4/10/2020        79   27560    26479    5955    12340     2   136 6/6/2020  
AAA2     1 Poland Confirmed cc1=  .999370 cc2=  .749370 lx= 10.10412 if=  64 il=  79 4/10/2020  n=  15 now=   27560 end=      24443      5955     12340 U=    19.94 T=   85.9 p1= -11.3 p2=   112.8 ed=   132 6/2/2020    x1=  64. x2=  79. y1=  1.10 y2=   .35     
GP: Confirmed Poland 4/10/2020        79   27560    24443    5955    12340     2   132 6/2/2020  
AAA2     1 Poland Confirmed cc1=  .999284 cc2=  .741085 lx= 10.00412 if=  65 il=  79 4/10/2020  n=  14 now=   27560 end=      22117      5955     12340 U=    18.76 T=   84.1 p1= -19.7 p2=   124.6 ed=   128 5/29/2020   x1=  65. x2=  79. y1=  1.02 y2=   .27     
GP: Confirmed Poland 4/10/2020        79   27560    22117    5955    12340     2   128 5/29/2020 
AAA2     1 Poland Confirmed cc1=  .999131 cc2=  .731870 lx=  9.94412 if=  66 il=  79 4/10/2020  n=  13 now=   27560 end=      20829      5955     12340 U=    18.35 T=   83.1 p1= -24.4 p2=   132.3 ed=   126 5/27/2020   x1=  66. x2=  79. y1=   .93 y2=   .22     
GP: Confirmed Poland 4/10/2020        79   27560    20829    5955    12340     2   126 5/27/2020 
AAA2     1 Poland Confirmed cc1=  .999162 cc2=  .721812 lx=  9.74412 if=  67 il=  79 4/10/2020  n=  12 now=   27560 end=      17053      5955     12340 U=    16.12 T=   79.8 p1= -38.1 p2=   161.6 ed=   117 5/18/2020   x1=  67. x2=  79. y1=   .80 y2=   .05     
