TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020      124301.00000       11.73046
TAB:  Mexico Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Mexico Confirmed cc1=  .997461 cc2=  .872461 lx= 11.82046 if=  39 il= 102 5/3/2020   n=  63 now=  124301 end=     136006     23471    149250 U=    35.80 T=  122.2 p1=   9.4 p2=    91.4 ed=   206 8/15/2020   x1=  39. x2= 102. y1=  2.32 y2=   .56     
GP: Confirmed Mexico 5/3/2020        102  124301   136006   23471   149250     5   206 8/15/2020 
AAA2     1 Mexico Confirmed cc1=  .997855 cc2=  .871867 lx= 11.75046 if=  40 il= 102 5/3/2020   n=  62 now=  124301 end=     126812     23471    149250 U=    34.57 T=  120.1 p1=   2.0 p2=    98.0 ed=   201 8/10/2020   x1=  40. x2= 102. y1=  2.32 y2=   .52     
GP: Confirmed Mexico 5/3/2020        102  124301   126812   23471   149250     5   201 8/10/2020 
AAA2     1 Mexico Confirmed cc1=  .998143 cc2=  .871143 lx= 11.68046 if=  41 il= 102 5/3/2020   n=  61 now=  124301 end=     118238     23471    149250 U=    33.35 T=  118.0 p1=  -4.9 p2=   105.1 ed=   196 8/5/2020    x1=  41. x2= 102. y1=  2.31 y2=   .48     
GP: Confirmed Mexico 5/3/2020        102  124301   118238   23471   149250     5   196 8/5/2020  
AAA2     1 Mexico Confirmed cc1=  .998327 cc2=  .870290 lx= 11.63046 if=  42 il= 102 5/3/2020   n=  60 now=  124301 end=     112472     23471    149250 U=    32.34 T=  116.5 p1=  -9.5 p2=   110.5 ed=   192 8/1/2020    x1=  42. x2= 102. y1=  2.30 y2=   .45     
GP: Confirmed Mexico 5/3/2020        102  124301   112472   23471   149250     5   192 8/1/2020  
AAA2     1 Mexico Confirmed cc1=  .998412 cc2=  .869313 lx= 11.59046 if=  43 il= 102 5/3/2020   n=  59 now=  124301 end=     108062     23471    149250 U=    31.43 T=  115.3 p1= -13.1 p2=   115.0 ed=   189 7/29/2020   x1=  43. x2= 102. y1=  2.30 y2=   .42     
GP: Confirmed Mexico 5/3/2020        102  124301   108062   23471   149250     5   189 7/29/2020 
AAA2     1 Mexico Confirmed cc1=  .998411 cc2=  .868222 lx= 11.56046 if=  44 il= 102 5/3/2020   n=  58 now=  124301 end=     104868     23471    149250 U=    30.92 T=  114.5 p1= -15.6 p2=   118.5 ed=   187 7/27/2020   x1=  44. x2= 102. y1=  2.28 y2=   .40     
GP: Confirmed Mexico 5/3/2020        102  124301   104868   23471   149250     5   187 7/27/2020 
AAA2     1 Mexico Confirmed cc1=  .998386 cc2=  .867080 lx= 11.53046 if=  45 il= 102 5/3/2020   n=  57 now=  124301 end=     101769     23471    149250 U=    30.11 T=  113.5 p1= -18.1 p2=   122.1 ed=   184 7/24/2020   x1=  45. x2= 102. y1=  2.28 y2=   .38     
GP: Confirmed Mexico 5/3/2020        102  124301   101769   23471   149250     5   184 7/24/2020 
AAA2     1 Mexico Confirmed cc1=  .998307 cc2=  .865854 lx= 11.52046 if=  46 il= 102 5/3/2020   n=  56 now=  124301 end=     100756     23471    149250 U=    29.74 T=  113.2 p1= -18.9 p2=   123.4 ed=   183 7/23/2020   x1=  46. x2= 102. y1=  2.26 y2=   .38     
GP: Confirmed Mexico 5/3/2020        102  124301   100756   23471   149250     5   183 7/23/2020 
AAA2     1 Mexico Confirmed cc1=  .998215 cc2=  .864584 lx= 11.52046 if=  47 il= 102 5/3/2020   n=  55 now=  124301 end=     100756     23471    149250 U=    29.21 T=  113.0 p1= -18.9 p2=   123.4 ed=   181 7/21/2020   x1=  47. x2= 102. y1=  2.26 y2=   .38     
GP: Confirmed Mexico 5/3/2020        102  124301   100756   23471   149250     5   181 7/21/2020 
AAA2     1 Mexico Confirmed cc1=  .998157 cc2=  .863317 lx= 11.55046 if=  48 il= 102 5/3/2020   n=  54 now=  124301 end=     103824     23471    149250 U=    28.95 T=  113.5 p1= -16.5 p2=   119.7 ed=   181 7/21/2020   x1=  48. x2= 102. y1=  2.26 y2=   .40     
GP: Confirmed Mexico 5/3/2020        102  124301   103824   23471   149250     5   181 7/21/2020 
AAA2     1 Mexico Confirmed cc1=  .998259 cc2=  .862177 lx= 11.62046 if=  49 il= 102 5/3/2020   n=  53 now=  124301 end=     111353     23471    149250 U=    29.24 T=  114.9 p1= -10.4 p2=   111.6 ed=   183 7/23/2020   x1=  49. x2= 102. y1=  2.26 y2=   .44     
GP: Confirmed Mexico 5/3/2020        102  124301   111353   23471   149250     5   183 7/23/2020 
AAA2     1 Mexico Confirmed cc1=  .998615 cc2=  .861254 lx= 11.75046 if=  50 il= 102 5/3/2020   n=  52 now=  124301 end=     126812     23471    149250 U=    30.53 T=  118.0 p1=   2.0 p2=    98.0 ed=   190 7/30/2020   x1=  50. x2= 102. y1=  2.23 y2=   .52     
GP: Confirmed Mexico 5/3/2020        102  124301   126812   23471   149250     5   190 7/30/2020 
AAA1     1 Mexico Confirmed cc1=  .999086 cc2=  .860411 lx= 11.92046 if=  51 il= 102 5/3/2020   n=  51 now=  124301 end=     150310     23471    149250 U=    33.12 T=  122.5 p1=  20.9 p2=    82.7 ed=   200 8/9/2020    x1=  51. x2= 102. y1=  2.16 y2=   .62 BEST
AAA2     1 Mexico Confirmed cc1=  .999086 cc2=  .860411 lx= 11.91946 if=  51 il= 102 5/3/2020   n=  51 now=  124301 end=     150310     23471    149250 U=    33.12 T=  122.5 p1=  20.9 p2=    82.7 ed=   200 8/9/2020    x1=  51. x2= 102. y1=  2.16 y2=   .62 BEST
GP: Confirmed Mexico 5/3/2020        102  124301   150310   23471   149250     5   200 8/9/2020  
AAA2     1 Mexico Confirmed cc1=  .999242 cc2=  .859214 lx= 12.03046 if=  52 il= 102 5/3/2020   n=  50 now=  124301 end=     167788     23471    149250 U=    34.68 T=  125.5 p1=  35.0 p2=    74.1 ed=   207 8/16/2020   x1=  52. x2= 102. y1=  2.12 y2=   .68     
GP: Confirmed Mexico 5/3/2020        102  124301   167788   23471   149250     5   207 8/16/2020 
AAA2     1 Mexico Confirmed cc1=  .999312 cc2=  .857890 lx= 12.11046 if=  53 il= 102 5/3/2020   n=  49 now=  124301 end=     181763     23471    149250 U=    35.50 T=  127.4 p1=  46.2 p2=    68.4 ed=   211 8/20/2020   x1=  53. x2= 102. y1=  2.10 y2=   .72     
GP: Confirmed Mexico 5/3/2020        102  124301   181763   23471   149250     5   211 8/20/2020 
AAA2     1 Mexico Confirmed cc1=  .999414 cc2=  .856557 lx= 12.22046 if=  54 il= 102 5/3/2020   n=  48 now=  124301 end=     202898     23471    149250 U=    37.29 T=  130.7 p1=  63.2 p2=    61.3 ed=   218 8/27/2020   x1=  54. x2= 102. y1=  2.06 y2=   .77     
GP: Confirmed Mexico 5/3/2020        102  124301   202898   23471   149250     5   218 8/27/2020 
AAA2     1 Mexico Confirmed cc1=  .999414 cc2=  .855077 lx= 12.28046 if=  55 il= 102 5/3/2020   n=  47 now=  124301 end=     215445     23471    149250 U=    37.56 T=  131.9 p1=  73.3 p2=    57.7 ed=   220 8/29/2020   x1=  55. x2= 102. y1=  2.05 y2=   .80     
GP: Confirmed Mexico 5/3/2020        102  124301   215445   23471   149250     5   220 8/29/2020 
AAA2     1 Mexico Confirmed cc1=  .999489 cc2=  .853624 lx= 12.39046 if=  56 il= 102 5/3/2020   n=  46 now=  124301 end=     240496     23471    149250 U=    38.78 T=  134.8 p1=  93.5 p2=    51.7 ed=   226 9/4/2020    x1=  56. x2= 102. y1=  2.03 y2=   .84     
GP: Confirmed Mexico 5/3/2020        102  124301   240496   23471   149250     5   226 9/4/2020  
AAA2     1 Mexico Confirmed cc1=  .999582 cc2=  .852140 lx= 12.52046 if=  57 il= 102 5/3/2020   n=  45 now=  124301 end=     273884     23471    149250 U=    40.71 T=  138.6 p1= 120.3 p2=    45.4 ed=   234 9/12/2020   x1=  57. x2= 102. y1=  2.00 y2=   .90     
GP: Confirmed Mexico 5/3/2020        102  124301   273884   23471   149250     5   234 9/12/2020 
AAA2     1 Mexico Confirmed cc1=  .999601 cc2=  .850530 lx= 12.60046 if=  58 il= 102 5/3/2020   n=  44 now=  124301 end=     296695     23471    149250 U=    41.70 T=  140.8 p1= 138.7 p2=    41.9 ed=   239 9/17/2020   x1=  58. x2= 102. y1=  1.99 y2=   .93     
GP: Confirmed Mexico 5/3/2020        102  124301   296695   23471   149250     5   239 9/17/2020 
AAA2     1 Mexico Confirmed cc1=  .999615 cc2=  .848859 lx= 12.68046 if=  59 il= 102 5/3/2020   n=  43 now=  124301 end=     321406     23471    149250 U=    42.75 T=  143.1 p1= 158.6 p2=    38.7 ed=   244 9/22/2020   x1=  59. x2= 102. y1=  1.97 y2=   .96     
GP: Confirmed Mexico 5/3/2020        102  124301   321406   23471   149250     5   244 9/22/2020 
AAA2     1 Mexico Confirmed cc1=  .999617 cc2=  .847119 lx= 12.76046 if=  60 il= 102 5/3/2020   n=  42 now=  124301 end=     348175     23471    149250 U=    44.00 T=  145.7 p1= 180.1 p2=    35.7 ed=   249 9/27/2020   x1=  60. x2= 102. y1=  1.95 y2=   .99     
GP: Confirmed Mexico 5/3/2020        102  124301   348175   23471   149250     5   249 9/27/2020 
AAA2     1 Mexico Confirmed cc1=  .999596 cc2=  .845293 lx= 12.80046 if=  61 il= 102 5/3/2020   n=  41 now=  124301 end=     362384     23471    149250 U=    44.37 T=  146.7 p1= 191.5 p2=    34.3 ed=   251 9/29/2020   x1=  61. x2= 102. y1=  1.93 y2=  1.01     
GP: Confirmed Mexico 5/3/2020        102  124301   362384   23471   149250     5   251 9/29/2020 
AAA2     1 Mexico Confirmed cc1=  .999578 cc2=  .843405 lx= 12.85046 if=  62 il= 102 5/3/2020   n=  40 now=  124301 end=     380964     23471    149250 U=    44.50 T=  147.6 p1= 206.5 p2=    32.6 ed=   252 9/30/2020   x1=  62. x2= 102. y1=  1.92 y2=  1.02     
GP: Confirmed Mexico 5/3/2020        102  124301    -       23471   149250     5   252 9/30/2020 
AAA2     1 Mexico Confirmed cc1=  .999616 cc2=  .841502 lx= 13.00046 if=  63 il= 102 5/3/2020   n=  39 now=  124301 end=     442617     23471    149250 U=    46.15 T=  151.7 p1= 256.1 p2=    28.1 ed=   260 10/8/2020   x1=  63. x2= 102. y1=  1.92 y2=  1.08     
GP: Confirmed Mexico 5/3/2020        102  124301    -       23471   149250     5   260 10/8/2020 
AAA2     1 Mexico Confirmed cc1=  .999683 cc2=  .839555 lx= 13.20046 if=  64 il= 102 5/3/2020   n=  38 now=  124301 end=     540614     23471    149250 U=    48.85 T=  157.8 p1= 334.9 p2=    23.0 ed=   273 10/21/2020  x1=  64. x2= 102. y1=  1.92 y2=  1.14     
GP: Confirmed Mexico 5/3/2020        102  124301    -       23471   149250     5   273 10/21/2020
AAA2     1 Mexico Confirmed cc1=  .999710 cc2=  .837489 lx= 13.36046 if=  65 il= 102 5/3/2020   n=  37 now=  124301 end=     634416     23471    149250 U=    51.26 T=  163.2 p1= 410.4 p2=    19.6 ed=   284 11/1/2020   x1=  65. x2= 102. y1=  1.91 y2=  1.19     
GP: Confirmed Mexico 5/3/2020        102  124301    -       23471   149250     5   284 11/1/2020 
AAA2     1 Mexico Confirmed cc1=  .999696 cc2=  .835297 lx= 13.44046 if=  66 il= 102 5/3/2020   n=  36 now=  124301 end=     687255     23471    149250 U=    52.57 T=  166.0 p1= 452.9 p2=    18.1 ed=   290 11/7/2020   x1=  66. x2= 102. y1=  1.90 y2=  1.22     
GP: Confirmed Mexico 5/3/2020        102  124301    -       23471   149250     5   290 11/7/2020 
AAA2     1 Mexico Confirmed cc1=  .999670 cc2=  .833003 lx= 13.45046 if=  67 il= 102 5/3/2020   n=  35 now=  124301 end=     694162     23471    149250 U=    53.07 T=  166.7 p1= 458.5 p2=    17.9 ed=   291 11/8/2020   x1=  67. x2= 102. y1=  1.88 y2=  1.22     
GP: Confirmed Mexico 5/3/2020        102  124301    -       23471   149250     5   291 11/8/2020 
AAA2     1 Mexico Confirmed cc1=  .999650 cc2=  .830619 lx= 13.37046 if=  68 il= 102 5/3/2020   n=  34 now=  124301 end=     640792     23471    149250 U=    51.83 T=  164.0 p1= 415.5 p2=    19.4 ed=   286 11/3/2020   x1=  68. x2= 102. y1=  1.85 y2=  1.20     
GP: Confirmed Mexico 5/3/2020        102  124301    -       23471   149250     5   286 11/3/2020 
AAA2     1 Mexico Confirmed cc1=  .999619 cc2=  .828120 lx= 13.35046 if=  69 il= 102 5/3/2020   n=  33 now=  124301 end=     628104     23471    149250 U=    51.38 T=  163.1 p1= 405.3 p2=    19.8 ed=   284 11/1/2020   x1=  69. x2= 102. y1=  1.83 y2=  1.19     
GP: Confirmed Mexico 5/3/2020        102  124301    -       23471   149250     5   284 11/1/2020 
AAA2     1 Mexico Confirmed cc1=  .999584 cc2=  .825506 lx= 13.37046 if=  70 il= 102 5/3/2020   n=  32 now=  124301 end=     640792     23471    149250 U=    51.68 T=  163.8 p1= 415.5 p2=    19.4 ed=   285 11/2/2020   x1=  70. x2= 102. y1=  1.82 y2=  1.20     
GP: Confirmed Mexico 5/3/2020        102  124301    -       23471   149250     5   285 11/2/2020 
AAA2     1 Mexico Confirmed cc1=  .999543 cc2=  .822767 lx= 13.38046 if=  71 il= 102 5/3/2020   n=  31 now=  124301 end=     647232     23471    149250 U=    51.43 T=  163.7 p1= 420.7 p2=    19.2 ed=   285 11/2/2020   x1=  71. x2= 102. y1=  1.80 y2=  1.20     
GP: Confirmed Mexico 5/3/2020        102  124301    -       23471   149250     5   285 11/2/2020 
AAA2     1 Mexico Confirmed cc1=  .999515 cc2=  .819909 lx= 13.50046 if=  72 il= 102 5/3/2020   n=  30 now=  124301 end=     729752     23471    149250 U=    52.76 T=  167.1 p1= 487.1 p2=    17.0 ed=   291 11/8/2020   x1=  72. x2= 102. y1=  1.80 y2=  1.23     
GP: Confirmed Mexico 5/3/2020        102  124301    -       23471   149250     5   291 11/8/2020 
AAA2     1 Mexico Confirmed cc1=  .999504 cc2=  .816930 lx= 13.72046 if=  73 il= 102 5/3/2020   n=  29 now=  124301 end=     909328     23471    149250 U=    55.34 T=  173.8 p1= 631.6 p2=    13.7 ed=   304 11/21/2020  x1=  73. x2= 102. y1=  1.82 y2=  1.30     
GP: Confirmed Mexico 5/3/2020        102  124301    -       23471   149250     5   304 11/21/2020
AAA2     1 Mexico Confirmed cc1=  .999514 cc2=  .813819 lx= 13.73046 if=  74 il= 102 5/3/2020   n=  28 now=  124301 end=     918466     23471    149250 U=    55.73 T=  174.4 p1= 638.9 p2=    13.5 ed=   305 11/22/2020  x1=  74. x2= 102. y1=  1.80 y2=  1.30     
GP: Confirmed Mexico 5/3/2020        102  124301    -       23471   149250     5   305 11/22/2020
AAA2     1 Mexico Confirmed cc1=  .999507 cc2=  .810525 lx= 13.73046 if=  75 il= 102 5/3/2020   n=  27 now=  124301 end=     918466     23471    149250 U=    56.15 T=  175.0 p1= 638.9 p2=    13.5 ed=   307 11/24/2020  x1=  75. x2= 102. y1=  1.78 y2=  1.30     
GP: Confirmed Mexico 5/3/2020        102  124301    -       23471   149250     5   307 11/24/2020
AAA2     1 Mexico Confirmed cc1=  .999469 cc2=  .807019 lx= 13.73046 if=  76 il= 102 5/3/2020   n=  26 now=  124301 end=     918466     23471    149250 U=    56.74 T=  175.7 p1= 638.9 p2=    13.5 ed=   309 11/26/2020  x1=  76. x2= 102. y1=  1.76 y2=  1.30     
GP: Confirmed Mexico 5/3/2020        102  124301    -       23471   149250     5   309 11/26/2020
AAA2     1 Mexico Confirmed cc1=  .999405 cc2=  .803289 lx= 13.73046 if=  77 il= 102 5/3/2020   n=  25 now=  124301 end=     918466     23471    149250 U=    57.47 T=  176.7 p1= 638.9 p2=    13.5 ed=   312 11/29/2020  x1=  77. x2= 102. y1=  1.73 y2=  1.30     
GP: Confirmed Mexico 5/3/2020        102  124301    -       23471   149250     5   312 11/29/2020
AAA2     1 Mexico Confirmed cc1=  .999383 cc2=  .799383 lx= 13.73046 if=  78 il= 102 5/3/2020   n=  24 now=  124301 end=     918466     23471    149250 U=    57.00 T=  176.1 p1= 638.9 p2=    13.5 ed=   310 11/27/2020  x1=  78. x2= 102. y1=  1.72 y2=  1.30     
GP: Confirmed Mexico 5/3/2020        102  124301    -       23471   149250     5   310 11/27/2020
AAA2     1 Mexico Confirmed cc1=  .999321 cc2=  .795196 lx= 13.73046 if=  79 il= 102 5/3/2020   n=  23 now=  124301 end=     918466     23471    149250 U=    57.35 T=  176.5 p1= 638.9 p2=    13.5 ed=   311 11/28/2020  x1=  79. x2= 102. y1=  1.70 y2=  1.30     
GP: Confirmed Mexico 5/3/2020        102  124301    -       23471   149250     5   311 11/28/2020
AAA2     1 Mexico Confirmed cc1=  .999299 cc2=  .790785 lx= 13.73046 if=  80 il= 102 5/3/2020   n=  22 now=  124301 end=     918466     23471    149250 U=    57.31 T=  176.5 p1= 638.9 p2=    13.5 ed=   311 11/28/2020  x1=  80. x2= 102. y1=  1.68 y2=  1.30     
GP: Confirmed Mexico 5/3/2020        102  124301    -       23471   149250     5   311 11/28/2020
AAA2     1 Mexico Confirmed cc1=  .999294 cc2=  .786093 lx= 13.73046 if=  81 il= 102 5/3/2020   n=  21 now=  124301 end=     918466     23471    149250 U=    57.50 T=  176.7 p1= 638.9 p2=    13.5 ed=   312 11/29/2020  x1=  81. x2= 102. y1=  1.66 y2=  1.30     
GP: Confirmed Mexico 5/3/2020        102  124301    -       23471   149250     5   312 11/29/2020
AAA2     1 Mexico Confirmed cc1=  .999373 cc2=  .781155 lx= 13.73046 if=  82 il= 102 5/3/2020   n=  20 now=  124301 end=     918466     23471    149250 U=    56.93 T=  176.0 p1= 638.9 p2=    13.5 ed=   310 11/27/2020  x1=  82. x2= 102. y1=  1.65 y2=  1.30     
GP: Confirmed Mexico 5/3/2020        102  124301    -       23471   149250     5   310 11/27/2020
AAA2     1 Mexico Confirmed cc1=  .999410 cc2=  .775803 lx= 13.18046 if=  83 il= 102 5/3/2020   n=  19 now=  124301 end=     529909     23471    149250 U=    49.19 T=  157.9 p1= 326.3 p2=    23.5 ed=   274 10/22/2020  x1=  83. x2= 102. y1=  1.52 y2=  1.14     
GP: Confirmed Mexico 5/3/2020        102  124301    -       23471   149250     5   274 10/22/2020
AAA2     1 Mexico Confirmed cc1=  .999418 cc2=  .770003 lx= 12.75046 if=  84 il= 102 5/3/2020   n=  18 now=  124301 end=     344710     23471    149250 U=    43.18 T=  144.7 p1= 177.3 p2=    36.1 ed=   246 9/24/2020   x1=  84. x2= 102. y1=  1.41 y2=   .99     
GP: Confirmed Mexico 5/3/2020        102  124301   344710   23471   149250     5   246 9/24/2020 
AAA2     1 Mexico Confirmed cc1=  .999414 cc2=  .763712 lx= 12.41046 if=  85 il= 102 5/3/2020   n=  17 now=  124301 end=     245354     23471    149250 U=    38.20 T=  134.6 p1=  97.4 p2=    50.7 ed=   224 9/2/2020    x1=  85. x2= 102. y1=  1.30 y2=   .85     
GP: Confirmed Mexico 5/3/2020        102  124301   245354   23471   149250     5   224 9/2/2020  
AAA2     1 Mexico Confirmed cc1=  .999343 cc2=  .756807 lx= 12.22046 if=  86 il= 102 5/3/2020   n=  16 now=  124301 end=     202898     23471    149250 U=    35.51 T=  129.3 p1=  63.2 p2=    61.3 ed=   213 8/22/2020   x1=  86. x2= 102. y1=  1.22 y2=   .77     
GP: Confirmed Mexico 5/3/2020        102  124301   202898   23471   149250     5   213 8/22/2020 
AAA2     1 Mexico Confirmed cc1=  .999249 cc2=  .749249 lx= 12.05046 if=  87 il= 102 5/3/2020   n=  15 now=  124301 end=     171178     23471    149250 U=    33.05 T=  124.7 p1=  37.7 p2=    72.6 ed=   202 8/11/2020   x1=  87. x2= 102. y1=  1.14 y2=   .69     
GP: Confirmed Mexico 5/3/2020        102  124301   171178   23471   149250     5   202 8/11/2020 
AAA1     1 Mexico Confirmed cc1=  .999120 cc2=  .740921 lx= 11.91046 if=  88 il= 102 5/3/2020   n=  14 now=  124301 end=     148815     23471    149250 U=    31.24 T=  121.2 p1=  19.7 p2=    83.5 ed=   194 8/3/2020    x1=  88. x2= 102. y1=  1.06 y2=   .61 BEST
AAA2     1 Mexico Confirmed cc1=  .999120 cc2=  .740921 lx= 11.90946 if=  88 il= 102 5/3/2020   n=  14 now=  124301 end=     148815     23471    149250 U=    31.24 T=  121.2 p1=  19.7 p2=    83.5 ed=   194 8/3/2020    x1=  88. x2= 102. y1=  1.06 y2=   .61 BEST
GP: Confirmed Mexico 5/3/2020        102  124301   148815   23471   149250     5   194 8/3/2020  
AAA2     1 Mexico Confirmed cc1=  .999054 cc2=  .731792 lx= 11.67046 if=  89 il= 102 5/3/2020   n=  13 now=  124301 end=     117062     23471    149250 U=    27.21 T=  114.9 p1=  -5.8 p2=   106.2 ed=   179 7/19/2020   x1=  89. x2= 102. y1=   .95 y2=   .47     
GP: Confirmed Mexico 5/3/2020        102  124301   117062   23471   149250     5   179 7/19/2020 
AAA2     1 Mexico Confirmed cc1=  .998830 cc2=  .721480 lx= 11.75046 if=  90 il= 102 5/3/2020   n=  12 now=  124301 end=     126812     23471    149250 U=    27.96 T=  116.6 p1=   2.0 p2=    98.0 ed=   182 7/22/2020   x1=  90. x2= 102. y1=   .95 y2=   .52     
GP: Confirmed Mexico 5/3/2020        102  124301   126812   23471   149250     5   182 7/22/2020 
AAA2     1 Mexico Confirmed cc1=  .998887 cc2=  .710212 lx= 12.53046 if=  91 il= 102 5/3/2020   n=  11 now=  124301 end=     276636     23471    149250 U=    39.15 T=  137.4 p1= 122.6 p2=    44.9 ed=   229 9/7/2020    x1=  91. x2= 102. y1=  1.18 y2=   .90     
GP: Confirmed Mexico 5/3/2020        102  124301   276636   23471   149250     5   229 9/7/2020  
AAA2     1 Mexico Confirmed cc1=  .999054 cc2=  .697542 lx= 13.73046 if=  92 il= 102 5/3/2020   n=  10 now=  124301 end=     918466     23471    149250 U=    57.10 T=  176.2 p1= 638.9 p2=    13.5 ed=   310 11/27/2020  x1=  92. x2= 102. y1=  1.47 y2=  1.30     
GP: Confirmed Mexico 5/3/2020        102  124301    -       23471   149250     5   310 11/27/2020
AAA2     1 Mexico Confirmed cc1=  .998936 cc2=  .682709 lx= 13.73046 if=  93 il= 102 5/3/2020   n=   9 now=  124301 end=     918466     23471    149250 U=    59.33 T=  179.1 p1= 638.9 p2=    13.5 ed=   319 12/6/2020   x1=  93. x2= 102. y1=  1.45 y2=  1.30     
GP: Confirmed Mexico 5/3/2020        102  124301    -       23471   149250     5   319 12/6/2020 
