TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       33076.00000       10.40656
TAB:  Indonesia Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed Indonesia 5/2/2020        101   33076    21090   10843    18941    12   146 6/16/2020 
AAA2     1 Indonesia Confirmed cc1=  .999621 cc2=  .820015 lx=  9.92656 if=  71 il= 101 5/2/2020   n=  30 now=   33076 end=      20466     10843     18941 U=    22.32 T=   90.9 p1= -38.1 p2=   161.6 ed=   143 6/13/2020   x1=  71. x2= 101. y1=   .89 y2=  -.45     
GP: Confirmed Indonesia 5/2/2020        101   33076    20466   10843    18941    12   143 6/13/2020 
AAA2     1 Indonesia Confirmed cc1=  .999658 cc2=  .817084 lx=  9.89656 if=  72 il= 101 5/2/2020   n=  29 now=   33076 end=      19861     10843     18941 U=    21.70 T=   90.1 p1= -40.0 p2=   166.5 ed=   141 6/11/2020   x1=  72. x2= 101. y1=   .83 y2=  -.50     
GP: Confirmed Indonesia 5/2/2020        101   33076    19861   10843    18941    12   141 6/11/2020 
AAA1     1 Indonesia Confirmed cc1=  .999732 cc2=  .814037 lx=  9.86656 if=  73 il= 101 5/2/2020   n=  28 now=   33076 end=      19274     10843     18941 U=    20.73 T=   89.5 p1= -41.7 p2=   171.6 ed=   138 6/8/2020    x1=  73. x2= 101. y1=   .80 y2=  -.55 BEST
AAA2     1 Indonesia Confirmed cc1=  .999732 cc2=  .814037 lx=  9.87056 if=  73 il= 101 5/2/2020   n=  28 now=   33076 end=      19274     10843     18941 U=    20.73 T=   89.5 p1= -41.7 p2=   171.6 ed=   138 6/8/2020    x1=  73. x2= 101. y1=   .80 y2=  -.55 BEST
GP: Confirmed Indonesia 5/2/2020        101   33076    19274   10843    18941    12   138 6/8/2020  
AAA1     1 Indonesia Confirmed cc1=  .999721 cc2=  .810739 lx=  9.85656 if=  74 il= 101 5/2/2020   n=  27 now=   33076 end=      19083     10843     18941 U=    20.37 T=   89.4 p1= -42.3 p2=   173.3 ed=   137 6/7/2020    x1=  74. x2= 101. y1=   .76 y2=  -.57 BEST
AAA2     1 Indonesia Confirmed cc1=  .999721 cc2=  .810739 lx=  9.85856 if=  74 il= 101 5/2/2020   n=  27 now=   33076 end=      19083     10843     18941 U=    20.37 T=   89.4 p1= -42.3 p2=   173.3 ed=   137 6/7/2020    x1=  74. x2= 101. y1=   .76 y2=  -.57 BEST
GP: Confirmed Indonesia 5/2/2020        101   33076    19083   10843    18941    12   137 6/7/2020  
AAA1     1 Indonesia Confirmed cc1=  .999692 cc2=  .807242 lx=  9.85656 if=  75 il= 101 5/2/2020   n=  26 now=   33076 end=      19083     10843     18941 U=    20.29 T=   89.4 p1= -42.3 p2=   173.3 ed=   137 6/7/2020    x1=  75. x2= 101. y1=   .71 y2=  -.57 BEST
AAA2     1 Indonesia Confirmed cc1=  .999692 cc2=  .807242 lx=  9.85456 if=  75 il= 101 5/2/2020   n=  26 now=   33076 end=      19083     10843     18941 U=    20.29 T=   89.4 p1= -42.3 p2=   173.3 ed=   137 6/7/2020    x1=  75. x2= 101. y1=   .71 y2=  -.57 BEST
GP: Confirmed Indonesia 5/2/2020        101   33076    19083   10843    18941    12   137 6/7/2020  
AAA1     1 Indonesia Confirmed cc1=  .999655 cc2=  .803539 lx=  9.85656 if=  76 il= 101 5/2/2020   n=  25 now=   33076 end=      19083     10843     18941 U=    20.26 T=   89.4 p1= -42.3 p2=   173.3 ed=   137 6/7/2020    x1=  76. x2= 101. y1=   .66 y2=  -.57 BEST
AAA2     1 Indonesia Confirmed cc1=  .999655 cc2=  .803539 lx=  9.85456 if=  76 il= 101 5/2/2020   n=  25 now=   33076 end=      19083     10843     18941 U=    20.26 T=   89.4 p1= -42.3 p2=   173.3 ed=   137 6/7/2020    x1=  76. x2= 101. y1=   .66 y2=  -.57 BEST
GP: Confirmed Indonesia 5/2/2020        101   33076    19083   10843    18941    12   137 6/7/2020  
AAA1     1 Indonesia Confirmed cc1=  .999612 cc2=  .799612 lx=  9.85656 if=  77 il= 101 5/2/2020   n=  24 now=   33076 end=      19083     10843     18941 U=    20.11 T=   89.5 p1= -42.3 p2=   173.3 ed=   136 6/6/2020    x1=  77. x2= 101. y1=   .62 y2=  -.57 BEST
AAA2     1 Indonesia Confirmed cc1=  .999612 cc2=  .799612 lx=  9.85556 if=  77 il= 101 5/2/2020   n=  24 now=   33076 end=      19083     10843     18941 U=    20.11 T=   89.5 p1= -42.3 p2=   173.3 ed=   136 6/6/2020    x1=  77. x2= 101. y1=   .62 y2=  -.57 BEST
GP: Confirmed Indonesia 5/2/2020        101   33076    19083   10843    18941    12   136 6/6/2020  
AAA1     1 Indonesia Confirmed cc1=  .999587 cc2=  .795463 lx=  9.87656 if=  78 il= 101 5/2/2020   n=  23 now=   33076 end=      19468     10843     18941 U=    20.71 T=   89.9 p1= -41.1 p2=   169.9 ed=   138 6/8/2020    x1=  78. x2= 101. y1=   .57 y2=  -.54 BEST
AAA2     1 Indonesia Confirmed cc1=  .999587 cc2=  .795463 lx=  9.87256 if=  78 il= 101 5/2/2020   n=  23 now=   33076 end=      19468     10843     18941 U=    20.71 T=   89.9 p1= -41.1 p2=   169.9 ed=   138 6/8/2020    x1=  78. x2= 101. y1=   .57 y2=  -.54 BEST
GP: Confirmed Indonesia 5/2/2020        101   33076    19468   10843    18941    12   138 6/8/2020  
AAA1     1 Indonesia Confirmed cc1=  .999533 cc2=  .791018 lx=  9.87656 if=  79 il= 101 5/2/2020   n=  22 now=   33076 end=      19468     10843     18941 U=    20.49 T=   90.0 p1= -41.1 p2=   169.9 ed=   138 6/8/2020    x1=  79. x2= 101. y1=   .54 y2=  -.54 BEST
AAA2     1 Indonesia Confirmed cc1=  .999533 cc2=  .791018 lx=  9.87756 if=  79 il= 101 5/2/2020   n=  22 now=   33076 end=      19468     10843     18941 U=    20.49 T=   90.0 p1= -41.1 p2=   169.9 ed=   138 6/8/2020    x1=  79. x2= 101. y1=   .54 y2=  -.54 BEST
GP: Confirmed Indonesia 5/2/2020        101   33076    19468   10843    18941    12   138 6/8/2020  
AAA2     1 Indonesia Confirmed cc1=  .999542 cc2=  .786341 lx=  9.91656 if=  80 il= 101 5/2/2020   n=  21 now=   33076 end=      20263     10843     18941 U=    21.47 T=   90.9 p1= -38.7 p2=   163.2 ed=   141 6/11/2020   x1=  80. x2= 101. y1=   .51 y2=  -.47     
GP: Confirmed Indonesia 5/2/2020        101   33076    20263   10843    18941    12   141 6/11/2020 
AAA2     1 Indonesia Confirmed cc1=  .999555 cc2=  .781337 lx=  9.95656 if=  81 il= 101 5/2/2020   n=  20 now=   33076 end=      21090     10843     18941 U=    22.73 T=   91.7 p1= -36.2 p2=   156.8 ed=   145 6/15/2020   x1=  81. x2= 101. y1=   .47 y2=  -.41     
GP: Confirmed Indonesia 5/2/2020        101   33076    21090   10843    18941    12   145 6/15/2020 
AAA2     1 Indonesia Confirmed cc1=  .999489 cc2=  .775883 lx=  9.96656 if=  82 il= 101 5/2/2020   n=  19 now=   33076 end=      21302     10843     18941 U=    23.01 T=   92.0 p1= -35.6 p2=   155.3 ed=   146 6/16/2020   x1=  82. x2= 101. y1=   .43 y2=  -.39     
GP: Confirmed Indonesia 5/2/2020        101   33076    21302   10843    18941    12   146 6/16/2020 
AAA2     1 Indonesia Confirmed cc1=  .999407 cc2=  .769991 lx=  9.97656 if=  83 il= 101 5/2/2020   n=  18 now=   33076 end=      21516     10843     18941 U=    23.13 T=   92.3 p1= -34.9 p2=   153.7 ed=   146 6/16/2020   x1=  83. x2= 101. y1=   .40 y2=  -.38     
GP: Confirmed Indonesia 5/2/2020        101   33076    21516   10843    18941    12   146 6/16/2020 
AAA2     1 Indonesia Confirmed cc1=  .999332 cc2=  .763630 lx= 10.01656 if=  84 il= 101 5/2/2020   n=  17 now=   33076 end=      22394     10843     18941 U=    24.01 T=   93.3 p1= -32.3 p2=   147.7 ed=   149 6/19/2020   x1=  84. x2= 101. y1=   .39 y2=  -.32     
GP: Confirmed Indonesia 5/2/2020        101   33076    22394   10843    18941    12   149 6/19/2020 
AAA2     1 Indonesia Confirmed cc1=  .999334 cc2=  .756798 lx= 10.11656 if=  85 il= 101 5/2/2020   n=  16 now=   33076 end=      24749     10843     18941 U=    26.74 T=   95.9 p1= -25.2 p2=   133.6 ed=   158 6/28/2020   x1=  85. x2= 101. y1=   .41 y2=  -.19     
GP: Confirmed Indonesia 5/2/2020        101   33076    24749   10843    18941    12   158 6/28/2020 
AAA2     1 Indonesia Confirmed cc1=  .999272 cc2=  .749272 lx= 10.20656 if=  86 il= 101 5/2/2020   n=  15 now=   33076 end=      27080     10843     18941 U=    29.57 T=   98.4 p1= -18.1 p2=   122.1 ed=   168 7/8/2020    x1=  86. x2= 101. y1=   .42 y2=  -.09     
GP: Confirmed Indonesia 5/2/2020        101   33076    27080   10843    18941    12   168 7/8/2020  
AAA2     1 Indonesia Confirmed cc1=  .999125 cc2=  .740926 lx= 10.17656 if=  87 il= 101 5/2/2020   n=  14 now=   33076 end=      26279     10843     18941 U=    28.92 T=   97.5 p1= -20.5 p2=   125.9 ed=   165 7/5/2020    x1=  87. x2= 101. y1=   .36 y2=  -.12     
GP: Confirmed Indonesia 5/2/2020        101   33076    26279   10843    18941    12   165 7/5/2020  
AAA2     1 Indonesia Confirmed cc1=  .998998 cc2=  .731737 lx= 10.07656 if=  88 il= 101 5/2/2020   n=  13 now=   33076 end=      23779     10843     18941 U=    26.38 T=   94.6 p1= -28.1 p2=   139.1 ed=   156 6/26/2020   x1=  88. x2= 101. y1=   .25 y2=  -.24     
GP: Confirmed Indonesia 5/2/2020        101   33076    23779   10843    18941    12   156 6/26/2020 
AAA2     1 Indonesia Confirmed cc1=  .999035 cc2=  .721685 lx=  9.93656 if=  89 il= 101 5/2/2020   n=  12 now=   33076 end=      20672     10843     18941 U=    21.84 T=   91.4 p1= -37.5 p2=   160.0 ed=   142 6/12/2020   x1=  89. x2= 101. y1=   .11 y2=  -.44     
GP: Confirmed Indonesia 5/2/2020        101   33076    20672   10843    18941    12   142 6/12/2020 
AAA2     1 Indonesia Confirmed cc1=  .998783 cc2=  .710108 lx=  9.96656 if=  90 il= 101 5/2/2020   n=  11 now=   33076 end=      21302     10843     18941 U=    22.81 T=   92.0 p1= -35.6 p2=   155.3 ed=   145 6/15/2020   x1=  90. x2= 101. y1=   .09 y2=  -.39     
GP: Confirmed Indonesia 5/2/2020        101   33076    21302   10843    18941    12   145 6/15/2020 
AAA2     1 Indonesia Confirmed cc1=  .998422 cc2=  .696911 lx=  9.94656 if=  91 il= 101 5/2/2020   n=  10 now=   33076 end=      20880     10843     18941 U=    21.88 T=   91.8 p1= -36.9 p2=   158.4 ed=   143 6/13/2020   x1=  91. x2= 101. y1=   .03 y2=  -.42     
GP: Confirmed Indonesia 5/2/2020        101   33076    20880   10843    18941    12   143 6/13/2020 
AAA2     1 Indonesia Confirmed cc1=  .998186 cc2=  .644632 lx= 12.40656 if=  94 il= 101 5/2/2020   n=   7 now=   33076 end=     244400     10843     18941 U=    97.88 T=  212.2 p1= 638.9 p2=    13.5 ed=   443 4/9/2021    x1=  94. x2= 101. y1=  1.21 y2=  1.14     
GP: Confirmed Indonesia 5/2/2020        101   33076    -       10843    18941    12   443 4/9/2021  
AAA2     1 Indonesia Confirmed cc1=  .998058 cc2=  .620094 lx= 12.40656 if=  95 il= 101 5/2/2020   n=   6 now=   33076 end=     244400     10843     18941 U=    96.67 T=  210.8 p1= 638.9 p2=    13.5 ed=   438 4/4/2021    x1=  95. x2= 101. y1=  1.20 y2=  1.14     
GP: Confirmed Indonesia 5/2/2020        101   33076    -       10843    18941    12   438 4/4/2021  
AAA2     1 Indonesia Confirmed cc1=  .998147 cc2=  .589899 lx= 10.44656 if=  96 il= 101 5/2/2020   n=   5 now=   33076 end=      34425     10843     18941 U=    35.32 T=  106.1 p1=   4.1 p2=    96.1 ed=   189 7/29/2020   x1=  96. x2= 101. y1=   .29 y2=   .14     
GP: Confirmed Indonesia 5/2/2020        101   33076    34425   10843    18941    12   189 7/29/2020 
AAA2     1 Indonesia Confirmed cc1=  .998772 cc2=  .872784 lx=  9.86656 if=  40 il= 102 5/3/2020   n=  62 now=   33076 end=      19274     11192     20163 U=    21.94 T=   88.6 p1= -41.7 p2=   171.6 ed=   140 6/10/2020   x1=  40. x2= 102. y1=  2.22 y2=  -.61     
GP: Confirmed Indonesia 5/3/2020        102   33076    19274   11192    20163     9   140 6/10/2020 
AAA2     1 Indonesia Confirmed cc1=  .998741 cc2=  .871741 lx=  9.86656 if=  41 il= 102 5/3/2020   n=  61 now=   33076 end=      19274     11192     20163 U=    21.59 T=   88.8 p1= -41.7 p2=   171.6 ed=   139 6/9/2020    x1=  41. x2= 102. y1=  2.22 y2=  -.61     
GP: Confirmed Indonesia 5/3/2020        102   33076    19274   11192    20163     9   139 6/9/2020  
AAA2     1 Indonesia Confirmed cc1=  .998678 cc2=  .870642 lx=  9.86656 if=  42 il= 102 5/3/2020   n=  60 now=   33076 end=      19274     11192     20163 U=    21.23 T=   89.1 p1= -41.7 p2=   171.6 ed=   139 6/9/2020    x1=  42. x2= 102. y1=  2.22 y2=  -.61     
GP: Confirmed Indonesia 5/3/2020        102   33076    19274   11192    20163     9   139 6/9/2020  
AAA2     1 Indonesia Confirmed cc1=  .998634 cc2=  .869534 lx=  9.86656 if=  43 il= 102 5/3/2020   n=  59 now=   33076 end=      19274     11192     20163 U=    20.88 T=   89.3 p1= -41.7 p2=   171.6 ed=   138 6/8/2020    x1=  43. x2= 102. y1=  2.22 y2=  -.61     
GP: Confirmed Indonesia 5/3/2020        102   33076    19274   11192    20163     9   138 6/8/2020  
AAA1     1 Indonesia Confirmed cc1=  .998689 cc2=  .868500 lx=  9.88656 if=  44 il= 102 5/3/2020   n=  58 now=   33076 end=      19664     11192     20163 U=    21.37 T=   89.7 p1= -40.5 p2=   168.2 ed=   140 6/10/2020   x1=  44. x2= 102. y1=  2.14 y2=  -.57 BEST
AAA2     1 Indonesia Confirmed cc1=  .998689 cc2=  .868500 lx=  9.88656 if=  44 il= 102 5/3/2020   n=  58 now=   33076 end=      19664     11192     20163 U=    21.37 T=   89.7 p1= -40.5 p2=   168.2 ed=   140 6/10/2020   x1=  44. x2= 102. y1=  2.14 y2=  -.57 BEST
GP: Confirmed Indonesia 5/3/2020        102   33076    19664   11192    20163     9   140 6/10/2020 
AAA1     1 Indonesia Confirmed cc1=  .998696 cc2=  .867390 lx=  9.89656 if=  45 il= 102 5/3/2020   n=  57 now=   33076 end=      19861     11192     20163 U=    21.13 T=   90.3 p1= -40.0 p2=   166.5 ed=   140 6/10/2020   x1=  45. x2= 102. y1=  2.14 y2=  -.56 BEST
AAA2     1 Indonesia Confirmed cc1=  .998696 cc2=  .867390 lx=  9.90056 if=  45 il= 102 5/3/2020   n=  57 now=   33076 end=      19861     11192     20163 U=    21.13 T=   90.3 p1= -40.0 p2=   166.5 ed=   140 6/10/2020   x1=  45. x2= 102. y1=  2.14 y2=  -.56 BEST
GP: Confirmed Indonesia 5/3/2020        102   33076    19861   11192    20163     9   140 6/10/2020 
AAA1     1 Indonesia Confirmed cc1=  .998896 cc2=  .866443 lx=  9.93656 if=  46 il= 102 5/3/2020   n=  56 now=   33076 end=      20672     11192     20163 U=    21.66 T=   91.4 p1= -37.5 p2=   160.0 ed=   142 6/12/2020   x1=  46. x2= 102. y1=  2.10 y2=  -.49 BEST
AAA2     1 Indonesia Confirmed cc1=  .998897 cc2=  .866443 lx=  9.93156 if=  46 il= 102 5/3/2020   n=  56 now=   33076 end=      20672     11192     20163 U=    21.66 T=   91.4 p1= -37.5 p2=   160.0 ed=   142 6/12/2020   x1=  46. x2= 102. y1=  2.10 y2=  -.49 BEST
GP: Confirmed Indonesia 5/3/2020        102   33076    20672   11192    20163     9   142 6/12/2020 
AAA2     1 Indonesia Confirmed cc1=  .999198 cc2=  .865567 lx=  9.97656 if=  47 il= 102 5/3/2020   n=  55 now=   33076 end=      21516     11192     20163 U=    23.15 T=   92.2 p1= -34.9 p2=   153.7 ed=   146 6/16/2020   x1=  47. x2= 102. y1=  1.95 y2=  -.43     
GP: Confirmed Indonesia 5/3/2020        102   33076    21516   11192    20163     9   146 6/16/2020 
AAA2     1 Indonesia Confirmed cc1=  .999189 cc2=  .864349 lx=  9.98656 if=  48 il= 102 5/3/2020   n=  54 now=   33076 end=      21732     11192     20163 U=    23.37 T=   92.4 p1= -34.3 p2=   152.2 ed=   147 6/17/2020   x1=  48. x2= 102. y1=  1.90 y2=  -.41     
GP: Confirmed Indonesia 5/3/2020        102   33076    21732   11192    20163     9   147 6/17/2020 
AAA2     1 Indonesia Confirmed cc1=  .999175 cc2=  .863093 lx=  9.99656 if=  49 il= 102 5/3/2020   n=  53 now=   33076 end=      21950     11192     20163 U=    23.43 T=   92.7 p1= -33.6 p2=   150.7 ed=   148 6/18/2020   x1=  49. x2= 102. y1=  1.87 y2=  -.40     
GP: Confirmed Indonesia 5/3/2020        102   33076    21950   11192    20163     9   148 6/18/2020 
AAA2     1 Indonesia Confirmed cc1=  .999189 cc2=  .861828 lx= 10.01656 if=  50 il= 102 5/3/2020   n=  52 now=   33076 end=      22394     11192     20163 U=    23.25 T=   93.5 p1= -32.3 p2=   147.7 ed=   148 6/18/2020   x1=  50. x2= 102. y1=  1.87 y2=  -.37     
GP: Confirmed Indonesia 5/3/2020        102   33076    22394   11192    20163     9   148 6/18/2020 
AAA2     1 Indonesia Confirmed cc1=  .999416 cc2=  .860741 lx= 10.06656 if=  51 il= 102 5/3/2020   n=  51 now=   33076 end=      23542     11192     20163 U=    24.76 T=   94.7 p1= -28.8 p2=   140.5 ed=   153 6/23/2020   x1=  51. x2= 102. y1=  1.76 y2=  -.30     
GP: Confirmed Indonesia 5/3/2020        102   33076    23542   11192    20163     9   153 6/23/2020 
AAA2     1 Indonesia Confirmed cc1=  .999424 cc2=  .859396 lx= 10.07656 if=  52 il= 102 5/3/2020   n=  50 now=   33076 end=      23779     11192     20163 U=    25.13 T=   94.9 p1= -28.1 p2=   139.1 ed=   154 6/24/2020   x1=  52. x2= 102. y1=  1.71 y2=  -.28     
GP: Confirmed Indonesia 5/3/2020        102   33076    23779   11192    20163     9   154 6/24/2020 
AAA2     1 Indonesia Confirmed cc1=  .999407 cc2=  .857985 lx= 10.08656 if=  53 il= 102 5/3/2020   n=  49 now=   33076 end=      24018     11192     20163 U=    25.23 T=   95.2 p1= -27.4 p2=   137.7 ed=   154 6/24/2020   x1=  53. x2= 102. y1=  1.67 y2=  -.27     
GP: Confirmed Indonesia 5/3/2020        102   33076    24018   11192    20163     9   154 6/24/2020 
AAA2     1 Indonesia Confirmed cc1=  .999402 cc2=  .856545 lx= 10.10656 if=  54 il= 102 5/3/2020   n=  48 now=   33076 end=      24503     11192     20163 U=    25.34 T=   95.8 p1= -25.9 p2=   135.0 ed=   155 6/25/2020   x1=  54. x2= 102. y1=  1.65 y2=  -.24     
GP: Confirmed Indonesia 5/3/2020        102   33076    24503   11192    20163     9   155 6/25/2020 
AAA2     1 Indonesia Confirmed cc1=  .999457 cc2=  .855120 lx= 10.13656 if=  55 il= 102 5/3/2020   n=  47 now=   33076 end=      25249     11192     20163 U=    25.92 T=   96.7 p1= -23.7 p2=   131.0 ed=   157 6/27/2020   x1=  55. x2= 102. y1=  1.61 y2=  -.21     
GP: Confirmed Indonesia 5/3/2020        102   33076    25249   11192    20163     9   157 6/27/2020 
AAA2     1 Indonesia Confirmed cc1=  .999514 cc2=  .853649 lx= 10.17656 if=  56 il= 102 5/3/2020   n=  46 now=   33076 end=      26279     11192     20163 U=    26.79 T=   97.8 p1= -20.5 p2=   125.9 ed=   160 6/30/2020   x1=  56. x2= 102. y1=  1.56 y2=  -.16     
GP: Confirmed Indonesia 5/3/2020        102   33076    26279   11192    20163     9   160 6/30/2020 
AAA2     1 Indonesia Confirmed cc1=  .999536 cc2=  .852094 lx= 10.20656 if=  57 il= 102 5/3/2020   n=  45 now=   33076 end=      27080     11192     20163 U=    27.77 T=   98.6 p1= -18.1 p2=   122.1 ed=   164 7/4/2020    x1=  57. x2= 102. y1=  1.50 y2=  -.12     
GP: Confirmed Indonesia 5/3/2020        102   33076    27080   11192    20163     9   164 7/4/2020  
AAA2     1 Indonesia Confirmed cc1=  .999506 cc2=  .850435 lx= 10.20656 if=  58 il= 102 5/3/2020   n=  44 now=   33076 end=      27080     11192     20163 U=    27.82 T=   98.6 p1= -18.1 p2=   122.1 ed=   164 7/4/2020    x1=  58. x2= 102. y1=  1.46 y2=  -.12     
GP: Confirmed Indonesia 5/3/2020        102   33076    27080   11192    20163     9   164 7/4/2020  
AAA2     1 Indonesia Confirmed cc1=  .999473 cc2=  .848717 lx= 10.21656 if=  59 il= 102 5/3/2020   n=  43 now=   33076 end=      27352     11192     20163 U=    28.19 T=   98.8 p1= -17.3 p2=   120.9 ed=   165 7/5/2020    x1=  59. x2= 102. y1=  1.41 y2=  -.11     
GP: Confirmed Indonesia 5/3/2020        102   33076    27352   11192    20163     9   165 7/5/2020  
AAA2     1 Indonesia Confirmed cc1=  .999438 cc2=  .846940 lx= 10.20656 if=  60 il= 102 5/3/2020   n=  42 now=   33076 end=      27080     11192     20163 U=    27.98 T=   98.5 p1= -18.1 p2=   122.1 ed=   164 7/4/2020    x1=  60. x2= 102. y1=  1.38 y2=  -.12     
GP: Confirmed Indonesia 5/3/2020        102   33076    27080   11192    20163     9   164 7/4/2020  
AAA2     1 Indonesia Confirmed cc1=  .999399 cc2=  .845096 lx= 10.19656 if=  61 il= 102 5/3/2020   n=  41 now=   33076 end=      26810     11192     20163 U=    27.71 T=   98.3 p1= -18.9 p2=   123.4 ed=   163 7/3/2020    x1=  61. x2= 102. y1=  1.34 y2=  -.14     
GP: Confirmed Indonesia 5/3/2020        102   33076    26810   11192    20163     9   163 7/3/2020  
AAA2     1 Indonesia Confirmed cc1=  .999354 cc2=  .843180 lx= 10.19656 if=  62 il= 102 5/3/2020   n=  40 now=   33076 end=      26810     11192     20163 U=    27.89 T=   98.2 p1= -18.9 p2=   123.4 ed=   164 7/4/2020    x1=  62. x2= 102. y1=  1.30 y2=  -.14     
GP: Confirmed Indonesia 5/3/2020        102   33076    26810   11192    20163     9   164 7/4/2020  
AAA2     1 Indonesia Confirmed cc1=  .999312 cc2=  .841198 lx= 10.18656 if=  63 il= 102 5/3/2020   n=  39 now=   33076 end=      26544     11192     20163 U=    27.79 T=   97.9 p1= -19.7 p2=   124.6 ed=   163 7/3/2020    x1=  63. x2= 102. y1=  1.26 y2=  -.15     
GP: Confirmed Indonesia 5/3/2020        102   33076    26544   11192    20163     9   163 7/3/2020  
AAA2     1 Indonesia Confirmed cc1=  .999277 cc2=  .839149 lx= 10.16656 if=  64 il= 102 5/3/2020   n=  38 now=   33076 end=      26018     11192     20163 U=    27.43 T=   97.3 p1= -21.3 p2=   127.1 ed=   162 7/2/2020    x1=  64. x2= 102. y1=  1.22 y2=  -.17     
