TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        3815.00000        8.24670
TAB:  US_Texas_Travis Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_Texas_Travis Confirmed cc1=  .990599 cc2=  .612635 lx=  7.83670 if= 111 il= 117 5/18/2020  n=   6 now=    3815 end=       2531      2459      3444 U=     4.13 T=  102.4 p1= -33.7 p2=   150.7 ed=   112 5/13/2020   x1= 111. x2= 117. y1= -2.08 y2= -3.53     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     2531    2459     3444     6   112 5/13/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .985087 cc2=  .576838 lx=  7.83670 if= 112 il= 117 5/18/2020  n=   5 now=    3815 end=       2531      2459      3444 U=     4.02 T=  102.8 p1= -33.7 p2=   150.7 ed=   112 5/13/2020   x1= 112. x2= 117. y1= -2.29 y2= -3.53     
GP: Confirmed US_Texas_Travis 5/18/2020       117    3815     2531    2459     3444     6   112 5/13/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .997309 cc2=  .876041 lx=  8.06670 if=  51 il= 118 5/19/2020  n=  67 now=    3815 end=       3186      2537      3489 U=    19.27 T=   89.5 p1= -16.5 p2=   119.7 ed=   134 6/4/2020    x1=  51. x2= 118. y1=  2.00 y2= -1.48     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     3186    2537     3489     6   134 6/4/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .997420 cc2=  .875251 lx=  8.07670 if=  52 il= 118 5/19/2020  n=  66 now=    3815 end=       3218      2537      3489 U=    19.54 T=   90.0 p1= -15.6 p2=   118.6 ed=   136 6/6/2020    x1=  52. x2= 118. y1=  1.94 y2= -1.44     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     3218    2537     3489     6   136 6/6/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .997577 cc2=  .874485 lx=  8.08670 if=  53 il= 118 5/19/2020  n=  65 now=    3815 end=       3250      2537      3489 U=    19.47 T=   90.9 p1= -14.8 p2=   117.4 ed=   136 6/6/2020    x1=  53. x2= 118. y1=  1.94 y2= -1.39     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     3250    2537     3489     6   136 6/6/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .998054 cc2=  .874019 lx=  8.10670 if=  54 il= 118 5/19/2020  n=  64 now=    3815 end=       3316      2537      3489 U=    20.25 T=   91.3 p1= -13.1 p2=   115.0 ed=   139 6/9/2020    x1=  54. x2= 118. y1=  1.84 y2= -1.32     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     3316    2537     3489     6   139 6/9/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .998440 cc2=  .873440 lx=  8.12670 if=  55 il= 118 5/19/2020  n=  63 now=    3815 end=       3383      2537      3489 U=    20.95 T=   91.9 p1= -11.3 p2=   112.8 ed=   141 6/11/2020   x1=  55. x2= 118. y1=  1.76 y2= -1.24     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     3383    2537     3489     6   141 6/11/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998804 cc2=  .872816 lx=  8.14670 if=  56 il= 118 5/19/2020  n=  62 now=    3815 end=       3451      2537      3489 U=    22.23 T=   91.8 p1=  -9.5 p2=   110.5 ed=   144 6/14/2020   x1=  56. x2= 118. y1=  1.61 y2= -1.18     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     3451    2537     3489     6   144 6/14/2020 
AAA1     1 US_Texas_Travis Confirmed cc1=  .998860 cc2=  .871860 lx=  8.15670 if=  57 il= 118 5/19/2020  n=  61 now=    3815 end=       3486      2537      3489 U=    23.13 T=   91.5 p1=  -8.6 p2=   109.4 ed=   146 6/16/2020   x1=  57. x2= 118. y1=  1.49 y2= -1.15 BEST
AAA2     1 US_Texas_Travis Confirmed cc1=  .998860 cc2=  .871860 lx=  8.15470 if=  57 il= 118 5/19/2020  n=  61 now=    3815 end=       3486      2537      3489 U=    23.13 T=   91.5 p1=  -8.6 p2=   109.4 ed=   146 6/16/2020   x1=  57. x2= 118. y1=  1.49 y2= -1.15 BEST
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     3486    2537     3489     6   146 6/16/2020 
AAA1     1 US_Texas_Travis Confirmed cc1=  .998808 cc2=  .870771 lx=  8.15670 if=  58 il= 118 5/19/2020  n=  60 now=    3815 end=       3486      2537      3489 U=    23.48 T=   91.1 p1=  -8.6 p2=   109.4 ed=   146 6/16/2020   x1=  58. x2= 118. y1=  1.41 y2= -1.15 BEST
AAA2     1 US_Texas_Travis Confirmed cc1=  .998808 cc2=  .870771 lx=  8.15670 if=  58 il= 118 5/19/2020  n=  60 now=    3815 end=       3486      2537      3489 U=    23.48 T=   91.1 p1=  -8.6 p2=   109.4 ed=   146 6/16/2020   x1=  58. x2= 118. y1=  1.41 y2= -1.15 BEST
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     3486    2537     3489     6   146 6/16/2020 
AAA1     1 US_Texas_Travis Confirmed cc1=  .998754 cc2=  .869655 lx=  8.15670 if=  59 il= 118 5/19/2020  n=  59 now=    3815 end=       3486      2537      3489 U=    23.23 T=   91.4 p1=  -8.6 p2=   109.4 ed=   146 6/16/2020   x1=  59. x2= 118. y1=  1.39 y2= -1.15 BEST
AAA2     1 US_Texas_Travis Confirmed cc1=  .998754 cc2=  .869655 lx=  8.15470 if=  59 il= 118 5/19/2020  n=  59 now=    3815 end=       3486      2537      3489 U=    23.23 T=   91.4 p1=  -8.6 p2=   109.4 ed=   146 6/16/2020   x1=  59. x2= 118. y1=  1.39 y2= -1.15 BEST
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     3486    2537     3489     6   146 6/16/2020 
AAA1     1 US_Texas_Travis Confirmed cc1=  .998690 cc2=  .868501 lx=  8.15670 if=  60 il= 118 5/19/2020  n=  58 now=    3815 end=       3486      2537      3489 U=    22.84 T=   91.8 p1=  -8.6 p2=   109.4 ed=   145 6/15/2020   x1=  60. x2= 118. y1=  1.39 y2= -1.15 BEST
AAA2     1 US_Texas_Travis Confirmed cc1=  .998690 cc2=  .868501 lx=  8.15470 if=  60 il= 118 5/19/2020  n=  58 now=    3815 end=       3486      2537      3489 U=    22.84 T=   91.8 p1=  -8.6 p2=   109.4 ed=   145 6/15/2020   x1=  60. x2= 118. y1=  1.39 y2= -1.15 BEST
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     3486    2537     3489     6   145 6/15/2020 
AAA1     1 US_Texas_Travis Confirmed cc1=  .998661 cc2=  .867354 lx=  8.15670 if=  61 il= 118 5/19/2020  n=  57 now=    3815 end=       3486      2537      3489 U=    23.01 T=   91.6 p1=  -8.6 p2=   109.4 ed=   145 6/15/2020   x1=  61. x2= 118. y1=  1.33 y2= -1.15 BEST
AAA2     1 US_Texas_Travis Confirmed cc1=  .998662 cc2=  .867354 lx=  8.16070 if=  61 il= 118 5/19/2020  n=  57 now=    3815 end=       3486      2537      3489 U=    23.01 T=   91.6 p1=  -8.6 p2=   109.4 ed=   145 6/15/2020   x1=  61. x2= 118. y1=  1.33 y2= -1.15 BEST
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     3486    2537     3489     6   145 6/15/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998610 cc2=  .866157 lx=  8.16670 if=  62 il= 118 5/19/2020  n=  56 now=    3815 end=       3521      2537      3489 U=    23.08 T=   92.3 p1=  -7.7 p2=   108.3 ed=   146 6/16/2020   x1=  62. x2= 118. y1=  1.31 y2= -1.11     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     3521    2537     3489     6   146 6/16/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998599 cc2=  .864969 lx=  8.17670 if=  63 il= 118 5/19/2020  n=  55 now=    3815 end=       3557      2537      3489 U=    23.27 T=   92.8 p1=  -6.8 p2=   107.3 ed=   147 6/17/2020   x1=  63. x2= 118. y1=  1.28 y2= -1.08     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     3557    2537     3489     6   147 6/17/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998632 cc2=  .863792 lx=  8.18670 if=  64 il= 118 5/19/2020  n=  54 now=    3815 end=       3592      2537      3489 U=    23.67 T=   93.0 p1=  -5.8 p2=   106.2 ed=   148 6/18/2020   x1=  64. x2= 118. y1=  1.23 y2= -1.06     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     3592    2537     3489     6   148 6/18/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998655 cc2=  .862573 lx=  8.19670 if=  65 il= 118 5/19/2020  n=  53 now=    3815 end=       3628      2537      3489 U=    24.47 T=   92.9 p1=  -4.9 p2=   105.2 ed=   150 6/20/2020   x1=  65. x2= 118. y1=  1.14 y2= -1.03     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     3628    2537     3489     6   150 6/20/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998589 cc2=  .861228 lx=  8.19670 if=  66 il= 118 5/19/2020  n=  52 now=    3815 end=       3628      2537      3489 U=    24.42 T=   92.9 p1=  -4.9 p2=   105.2 ed=   150 6/20/2020   x1=  66. x2= 118. y1=  1.10 y2= -1.03     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     3628    2537     3489     6   150 6/20/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998526 cc2=  .859851 lx=  8.20670 if=  67 il= 118 5/19/2020  n=  51 now=    3815 end=       3665      2537      3489 U=    24.67 T=   93.3 p1=  -3.9 p2=   104.1 ed=   151 6/21/2020   x1=  67. x2= 118. y1=  1.07 y2= -1.00     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     3665    2537     3489     6   151 6/21/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998470 cc2=  .858442 lx=  8.20670 if=  68 il= 118 5/19/2020  n=  50 now=    3815 end=       3665      2537      3489 U=    24.31 T=   93.7 p1=  -3.9 p2=   104.1 ed=   151 6/21/2020   x1=  68. x2= 118. y1=  1.06 y2= -1.00     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     3665    2537     3489     6   151 6/21/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998533 cc2=  .857111 lx=  8.22670 if=  69 il= 118 5/19/2020  n=  49 now=    3815 end=       3739      2537      3489 U=    25.12 T=   94.2 p1=  -2.0 p2=   102.0 ed=   153 6/23/2020   x1=  69. x2= 118. y1=  1.00 y2=  -.95     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     3739    2537     3489     6   153 6/23/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998558 cc2=  .855701 lx=  8.24670 if=  70 il= 118 5/19/2020  n=  48 now=    3815 end=       3814      2537      3489 U=    25.16 T=   95.4 p1=    .0 p2=   100.0 ed=   154 6/24/2020   x1=  70. x2= 118. y1=  1.01 y2=  -.90     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     3814    2537     3489     6   154 6/24/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998940 cc2=  .854602 lx=  8.28670 if=  71 il= 118 5/19/2020  n=  47 now=    3815 end=       3970      2537      3489 U=    27.82 T=   95.7 p1=   4.1 p2=    96.1 ed=   161 7/1/2020    x1=  71. x2= 118. y1=   .89 y2=  -.80     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     3970    2537     3489     6   161 7/1/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .998880 cc2=  .853015 lx=  8.28670 if=  72 il= 118 5/19/2020  n=  46 now=    3815 end=       3970      2537      3489 U=    27.97 T=   95.5 p1=   4.1 p2=    96.1 ed=   161 7/1/2020    x1=  72. x2= 118. y1=   .84 y2=  -.80     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     3970    2537     3489     6   161 7/1/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .998807 cc2=  .851365 lx=  8.29670 if=  73 il= 118 5/19/2020  n=  45 now=    3815 end=       4010      2537      3489 U=    28.40 T=   95.8 p1=   5.1 p2=    95.1 ed=   162 7/2/2020    x1=  73. x2= 118. y1=   .80 y2=  -.78     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     4010    2537     3489     6   162 7/2/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .998726 cc2=  .849655 lx=  8.29670 if=  74 il= 118 5/19/2020  n=  44 now=    3815 end=       4010      2537      3489 U=    28.76 T=   95.5 p1=   5.1 p2=    95.1 ed=   163 7/3/2020    x1=  74. x2= 118. y1=   .75 y2=  -.78     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     4010    2537     3489     6   163 7/3/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .998662 cc2=  .847907 lx=  8.28670 if=  75 il= 118 5/19/2020  n=  43 now=    3815 end=       3970      2537      3489 U=    28.11 T=   95.4 p1=   4.1 p2=    96.1 ed=   161 7/1/2020    x1=  75. x2= 118. y1=   .73 y2=  -.80     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     3970    2537     3489     6   161 7/1/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .998568 cc2=  .846070 lx=  8.28670 if=  76 il= 118 5/19/2020  n=  42 now=    3815 end=       3970      2537      3489 U=    27.46 T=   96.0 p1=   4.1 p2=    96.1 ed=   160 6/30/2020   x1=  76. x2= 118. y1=   .73 y2=  -.80     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     3970    2537     3489     6   160 6/30/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998533 cc2=  .844230 lx=  8.29670 if=  77 il= 118 5/19/2020  n=  41 now=    3815 end=       4010      2537      3489 U=    28.01 T=   96.1 p1=   5.1 p2=    95.1 ed=   162 7/2/2020    x1=  77. x2= 118. y1=   .68 y2=  -.78     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     4010    2537     3489     6   162 7/2/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .998467 cc2=  .842293 lx=  8.31670 if=  78 il= 118 5/19/2020  n=  40 now=    3815 end=       4091      2537      3489 U=    28.71 T=   96.8 p1=   7.2 p2=    93.3 ed=   164 7/4/2020    x1=  78. x2= 118. y1=   .65 y2=  -.74     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     4091    2537     3489     6   164 7/4/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .998401 cc2=  .840287 lx=  8.32670 if=  79 il= 118 5/19/2020  n=  39 now=    3815 end=       4132      2537      3489 U=    29.12 T=   97.1 p1=   8.3 p2=    92.3 ed=   165 7/5/2020    x1=  79. x2= 118. y1=   .62 y2=  -.72     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     4132    2537     3489     6   165 7/5/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .998336 cc2=  .838208 lx=  8.34670 if=  80 il= 118 5/19/2020  n=  38 now=    3815 end=       4216      2537      3489 U=    29.91 T=   97.7 p1=  10.5 p2=    90.5 ed=   168 7/8/2020    x1=  80. x2= 118. y1=   .59 y2=  -.68     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     4216    2537     3489     6   168 7/8/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .998266 cc2=  .836045 lx=  8.37670 if=  81 il= 118 5/19/2020  n=  37 now=    3815 end=       4344      2537      3489 U=    31.15 T=   98.7 p1=  13.9 p2=    87.8 ed=   172 7/12/2020   x1=  81. x2= 118. y1=   .57 y2=  -.62     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     4344    2537     3489     6   172 7/12/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998168 cc2=  .833769 lx=  8.39670 if=  82 il= 118 5/19/2020  n=  36 now=    3815 end=       4432      2537      3489 U=    31.57 T=   99.6 p1=  16.2 p2=    86.1 ed=   174 7/14/2020   x1=  82. x2= 118. y1=   .56 y2=  -.58     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     4432    2537     3489     6   174 7/14/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998176 cc2=  .831509 lx=  8.44670 if=  83 il= 118 5/19/2020  n=  35 now=    3815 end=       4659      2537      3489 U=    34.15 T=  101.0 p1=  22.1 p2=    81.9 ed=   181 7/21/2020   x1=  83. x2= 118. y1=   .53 y2=  -.50     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     4659    2537     3489     6   181 7/21/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998035 cc2=  .829004 lx=  8.46670 if=  84 il= 118 5/19/2020  n=  34 now=    3815 end=       4753      2537      3489 U=    34.88 T=  101.8 p1=  24.6 p2=    80.3 ed=   184 7/24/2020   x1=  84. x2= 118. y1=   .51 y2=  -.47     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     4753    2537     3489     6   184 7/24/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .997888 cc2=  .826390 lx=  8.49670 if=  85 il= 118 5/19/2020  n=  33 now=    3815 end=       4898      2537      3489 U=    36.82 T=  102.6 p1=  28.4 p2=    77.9 ed=   189 7/29/2020   x1=  85. x2= 118. y1=   .48 y2=  -.42     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     4898    2537     3489     6   189 7/29/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .997705 cc2=  .823627 lx=  8.47670 if=  86 il= 118 5/19/2020  n=  32 now=    3815 end=       4801      2537      3489 U=    37.50 T=  101.1 p1=  25.8 p2=    79.5 ed=   189 7/29/2020   x1=  86. x2= 118. y1=   .40 y2=  -.45     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     4801    2537     3489     6   189 7/29/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .997989 cc2=  .821212 lx=  8.39670 if=  87 il= 118 5/19/2020  n=  31 now=    3815 end=       4432      2537      3489 U=    33.46 T=   98.5 p1=  16.2 p2=    86.1 ed=   177 7/17/2020   x1=  87. x2= 118. y1=   .34 y2=  -.58     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     4432    2537     3489     6   177 7/17/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998048 cc2=  .818442 lx=  8.34670 if=  88 il= 118 5/19/2020  n=  30 now=    3815 end=       4216      2537      3489 U=    30.67 T=   97.2 p1=  10.5 p2=    90.5 ed=   169 7/9/2020    x1=  88. x2= 118. y1=   .30 y2=  -.68     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     4216    2537     3489     6   169 7/9/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .997903 cc2=  .815329 lx=  8.32670 if=  89 il= 118 5/19/2020  n=  29 now=    3815 end=       4132      2537      3489 U=    29.22 T=   97.0 p1=   8.3 p2=    92.3 ed=   165 7/5/2020    x1=  89. x2= 118. y1=   .27 y2=  -.72     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     4132    2537     3489     6   165 7/5/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .997682 cc2=  .811986 lx=  8.32670 if=  90 il= 118 5/19/2020  n=  28 now=    3815 end=       4132      2537      3489 U=    29.55 T=   96.8 p1=   8.3 p2=    92.3 ed=   166 7/6/2020    x1=  90. x2= 118. y1=   .23 y2=  -.72     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     4132    2537     3489     6   166 7/6/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .997436 cc2=  .808454 lx=  8.31670 if=  91 il= 118 5/19/2020  n=  27 now=    3815 end=       4091      2537      3489 U=    29.34 T=   96.3 p1=   7.2 p2=    93.3 ed=   165 7/5/2020    x1=  91. x2= 118. y1=   .18 y2=  -.74     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     4091    2537     3489     6   165 7/5/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .997207 cc2=  .804757 lx=  8.28670 if=  92 il= 118 5/19/2020  n=  26 now=    3815 end=       3970      2537      3489 U=    28.73 T=   94.9 p1=   4.1 p2=    96.1 ed=   162 7/2/2020    x1=  92. x2= 118. y1=   .10 y2=  -.80     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     3970    2537     3489     6   162 7/2/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .997354 cc2=  .801238 lx=  8.23670 if=  93 il= 118 5/19/2020  n=  25 now=    3815 end=       3777      2537      3489 U=    26.91 T=   93.2 p1=  -1.0 p2=   101.0 ed=   156 6/26/2020   x1=  93. x2= 118. y1=   .01 y2=  -.92     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     3777    2537     3489     6   156 6/26/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998172 cc2=  .798172 lx=  8.17670 if=  94 il= 118 5/19/2020  n=  24 now=    3815 end=       3557      2537      3489 U=    23.28 T=   92.7 p1=  -6.8 p2=   107.3 ed=   147 6/17/2020   x1=  94. x2= 118. y1=  -.05 y2= -1.08     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     3557    2537     3489     6   147 6/17/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998399 cc2=  .794274 lx=  8.13670 if=  95 il= 118 5/19/2020  n=  23 now=    3815 end=       3417      2537      3489 U=    20.90 T=   92.7 p1= -10.4 p2=   111.6 ed=   142 6/12/2020   x1=  95. x2= 118. y1=  -.11 y2= -1.21     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     3417    2537     3489     6   142 6/12/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .998315 cc2=  .789800 lx=  8.11670 if=  96 il= 118 5/19/2020  n=  22 now=    3815 end=       3349      2537      3489 U=    19.40 T=   93.2 p1= -12.2 p2=   113.9 ed=   138 6/8/2020    x1=  96. x2= 118. y1=  -.15 y2= -1.28     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     3349    2537     3489     6   138 6/8/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .998089 cc2=  .784888 lx=  8.12670 if=  97 il= 118 5/19/2020  n=  21 now=    3815 end=       3383      2537      3489 U=    19.66 T=   93.5 p1= -11.3 p2=   112.8 ed=   139 6/9/2020    x1=  97. x2= 118. y1=  -.18 y2= -1.24     
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     3383    2537     3489     6   139 6/9/2020  
AAA1     1 US_Texas_Travis Confirmed cc1=  .997917 cc2=  .779699 lx=  8.15670 if=  98 il= 118 5/19/2020  n=  20 now=    3815 end=       3486      2537      3489 U=    21.17 T=   93.7 p1=  -8.6 p2=   109.4 ed=   143 6/13/2020   x1=  98. x2= 118. y1=  -.20 y2= -1.15 BEST
AAA2     1 US_Texas_Travis Confirmed cc1=  .997918 cc2=  .779699 lx=  8.15170 if=  98 il= 118 5/19/2020  n=  20 now=    3815 end=       3486      2537      3489 U=    21.17 T=   93.7 p1=  -8.6 p2=   109.4 ed=   143 6/13/2020   x1=  98. x2= 118. y1=  -.20 y2= -1.15 BEST
GP: Confirmed US_Texas_Travis 5/19/2020       118    3815     3486    2537     3489     6   143 6/13/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .997658 cc2=  .774051 lx=  8.17670 if=  99 il= 118 5/19/2020  n=  19 now=    3815 end=       3557      2537      3489 U=    23.23 T=   92.8 p1=  -6.8 p2=   107.3 ed=   147 6/17/2020   x1=  99. x2= 118. y1=  -.27 y2= -1.08     
