TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020      484630.00000       13.09114
TAB:  Russia Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   263 10/11/2020
AAA2     1 Russia Confirmed cc1=  .997241 cc2=  .868142 lx= 15.09114 if=  35 il=  94 4/25/2020  n=  59 now=  484630 end=    3580957     74588    223809 U=    44.92 T=  154.8 p1= 638.9 p2=    13.5 ed=   260 10/8/2020   x1=  35. x2=  94. y1=  2.67 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   260 10/8/2020 
AAA2     1 Russia Confirmed cc1=  .997853 cc2=  .867664 lx= 15.09114 if=  36 il=  94 4/25/2020  n=  58 now=  484630 end=    3580957     74588    223809 U=    44.16 T=  153.8 p1= 638.9 p2=    13.5 ed=   257 10/5/2020   x1=  36. x2=  94. y1=  2.67 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   257 10/5/2020 
AAA2     1 Russia Confirmed cc1=  .998316 cc2=  .867009 lx= 15.09114 if=  37 il=  94 4/25/2020  n=  57 now=  484630 end=    3580957     74588    223809 U=    43.40 T=  152.7 p1= 638.9 p2=    13.5 ed=   255 10/3/2020   x1=  37. x2=  94. y1=  2.67 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   255 10/3/2020 
AAA2     1 Russia Confirmed cc1=  .998633 cc2=  .866180 lx= 15.09114 if=  38 il=  94 4/25/2020  n=  56 now=  484630 end=    3580957     74588    223809 U=    42.64 T=  151.7 p1= 638.9 p2=    13.5 ed=   252 9/30/2020   x1=  38. x2=  94. y1=  2.67 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   252 9/30/2020 
AAA2     1 Russia Confirmed cc1=  .998814 cc2=  .865183 lx= 15.09114 if=  39 il=  94 4/25/2020  n=  55 now=  484630 end=    3580957     74588    223809 U=    41.87 T=  150.7 p1= 638.9 p2=    13.5 ed=   249 9/27/2020   x1=  39. x2=  94. y1=  2.67 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   249 9/27/2020 
AAA2     1 Russia Confirmed cc1=  .998875 cc2=  .864035 lx= 15.09114 if=  40 il=  94 4/25/2020  n=  54 now=  484630 end=    3580957     74588    223809 U=    42.03 T=  150.9 p1= 638.9 p2=    13.5 ed=   250 9/28/2020   x1=  40. x2=  94. y1=  2.64 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   250 9/28/2020 
AAA2     1 Russia Confirmed cc1=  .998990 cc2=  .862907 lx= 15.09114 if=  41 il=  94 4/25/2020  n=  53 now=  484630 end=    3580957     74588    223809 U=    41.25 T=  149.8 p1= 638.9 p2=    13.5 ed=   247 9/25/2020   x1=  41. x2=  94. y1=  2.64 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   247 9/25/2020 
AAA2     1 Russia Confirmed cc1=  .998997 cc2=  .861637 lx= 15.09114 if=  42 il=  94 4/25/2020  n=  52 now=  484630 end=    3580957     74588    223809 U=    40.47 T=  148.8 p1= 638.9 p2=    13.5 ed=   244 9/22/2020   x1=  42. x2=  94. y1=  2.64 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   244 9/22/2020 
AAA2     1 Russia Confirmed cc1=  .998943 cc2=  .860268 lx= 15.09114 if=  43 il=  94 4/25/2020  n=  51 now=  484630 end=    3580957     74588    223809 U=    40.34 T=  148.6 p1= 638.9 p2=    13.5 ed=   243 9/21/2020   x1=  43. x2=  94. y1=  2.62 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   243 9/21/2020 
AAA2     1 Russia Confirmed cc1=  .998881 cc2=  .858853 lx= 15.09114 if=  44 il=  94 4/25/2020  n=  50 now=  484630 end=    3580957     74588    223809 U=    42.58 T=  151.6 p1= 638.9 p2=    13.5 ed=   252 9/30/2020   x1=  44. x2=  94. y1=  2.53 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   252 9/30/2020 
AAA2     1 Russia Confirmed cc1=  .999220 cc2=  .857799 lx= 15.09114 if=  45 il=  94 4/25/2020  n=  49 now=  484630 end=    3580957     74588    223809 U=    41.73 T=  150.5 p1= 638.9 p2=    13.5 ed=   248 9/26/2020   x1=  45. x2=  94. y1=  2.53 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   248 9/26/2020 
AAA2     1 Russia Confirmed cc1=  .999392 cc2=  .856535 lx= 15.09114 if=  46 il=  94 4/25/2020  n=  48 now=  484630 end=    3580957     74588    223809 U=    41.65 T=  150.4 p1= 638.9 p2=    13.5 ed=   248 9/26/2020   x1=  46. x2=  94. y1=  2.51 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   248 9/26/2020 
AAA2     1 Russia Confirmed cc1=  .999591 cc2=  .855254 lx= 15.09114 if=  47 il=  94 4/25/2020  n=  47 now=  484630 end=    3580957     74588    223809 U=    40.78 T=  149.2 p1= 638.9 p2=    13.5 ed=   245 9/23/2020   x1=  47. x2=  94. y1=  2.51 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   245 9/23/2020 
AAA2     1 Russia Confirmed cc1=  .999650 cc2=  .853785 lx= 15.09114 if=  48 il=  94 4/25/2020  n=  46 now=  484630 end=    3580957     74588    223809 U=    40.52 T=  148.9 p1= 638.9 p2=    13.5 ed=   244 9/22/2020   x1=  48. x2=  94. y1=  2.49 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   244 9/22/2020 
AAA2     1 Russia Confirmed cc1=  .999687 cc2=  .852245 lx= 15.09114 if=  49 il=  94 4/25/2020  n=  45 now=  484630 end=    3580957     74588    223809 U=    39.64 T=  147.7 p1= 638.9 p2=    13.5 ed=   241 9/19/2020   x1=  49. x2=  94. y1=  2.49 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   241 9/19/2020 
AAA2     1 Russia Confirmed cc1=  .999666 cc2=  .850595 lx= 15.09114 if=  50 il=  94 4/25/2020  n=  44 now=  484630 end=    3580957     74588    223809 U=    39.71 T=  147.8 p1= 638.9 p2=    13.5 ed=   241 9/19/2020   x1=  50. x2=  94. y1=  2.46 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   241 9/19/2020 
AAA2     1 Russia Confirmed cc1=  .999643 cc2=  .848888 lx= 15.09114 if=  51 il=  94 4/25/2020  n=  43 now=  484630 end=    3580957     74588    223809 U=    40.34 T=  148.6 p1= 638.9 p2=    13.5 ed=   243 9/21/2020   x1=  51. x2=  94. y1=  2.42 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   243 9/21/2020 
AAA2     1 Russia Confirmed cc1=  .999666 cc2=  .847168 lx= 15.09114 if=  52 il=  94 4/25/2020  n=  42 now=  484630 end=    3580957     74588    223809 U=    40.35 T=  148.6 p1= 638.9 p2=    13.5 ed=   243 9/21/2020   x1=  52. x2=  94. y1=  2.39 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   243 9/21/2020 
AAA2     1 Russia Confirmed cc1=  .999701 cc2=  .845397 lx= 15.09114 if=  53 il=  94 4/25/2020  n=  41 now=  484630 end=    3580957     74588    223809 U=    39.60 T=  147.6 p1= 638.9 p2=    13.5 ed=   241 9/19/2020   x1=  53. x2=  94. y1=  2.39 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   241 9/19/2020 
AAA2     1 Russia Confirmed cc1=  .999679 cc2=  .843506 lx= 15.09114 if=  54 il=  94 4/25/2020  n=  40 now=  484630 end=    3580957     74588    223809 U=    39.95 T=  148.1 p1= 638.9 p2=    13.5 ed=   242 9/20/2020   x1=  54. x2=  94. y1=  2.35 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   242 9/20/2020 
AAA2     1 Russia Confirmed cc1=  .999676 cc2=  .841562 lx= 15.09114 if=  55 il=  94 4/25/2020  n=  39 now=  484630 end=    3580957     74588    223809 U=    39.84 T=  147.9 p1= 638.9 p2=    13.5 ed=   241 9/19/2020   x1=  55. x2=  94. y1=  2.33 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   241 9/19/2020 
AAA2     1 Russia Confirmed cc1=  .999666 cc2=  .839538 lx= 15.09114 if=  56 il=  94 4/25/2020  n=  38 now=  484630 end=    3580957     74588    223809 U=    39.84 T=  147.9 p1= 638.9 p2=    13.5 ed=   241 9/19/2020   x1=  56. x2=  94. y1=  2.31 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   241 9/19/2020 
AAA2     1 Russia Confirmed cc1=  .999658 cc2=  .837437 lx= 15.09114 if=  57 il=  94 4/25/2020  n=  37 now=  484630 end=    3580957     74588    223809 U=    40.09 T=  148.3 p1= 638.9 p2=    13.5 ed=   242 9/20/2020   x1=  57. x2=  94. y1=  2.28 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   242 9/20/2020 
AAA2     1 Russia Confirmed cc1=  .999682 cc2=  .835283 lx= 15.09114 if=  58 il=  94 4/25/2020  n=  36 now=  484630 end=    3580957     74588    223809 U=    40.09 T=  148.3 p1= 638.9 p2=    13.5 ed=   242 9/20/2020   x1=  58. x2=  94. y1=  2.25 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   242 9/20/2020 
AAA2     1 Russia Confirmed cc1=  .999719 cc2=  .833052 lx= 15.09114 if=  59 il=  94 4/25/2020  n=  35 now=  484630 end=    3580957     74588    223809 U=    39.87 T=  148.0 p1= 638.9 p2=    13.5 ed=   242 9/20/2020   x1=  59. x2=  94. y1=  2.23 y2=  1.35     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   242 9/20/2020 
AAA2     1 Russia Confirmed cc1=  .999739 cc2=  .830708 lx= 15.01114 if=  60 il=  94 4/25/2020  n=  34 now=  484630 end=    3305640     74588    223809 U=    39.08 T=  146.1 p1= 582.1 p2=    14.7 ed=   238 9/16/2020   x1=  60. x2=  94. y1=  2.20 y2=  1.33     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   238 9/16/2020 
AAA2     1 Russia Confirmed cc1=  .999743 cc2=  .828244 lx= 14.89114 if=  61 il=  94 4/25/2020  n=  33 now=  484630 end=    2931840     74588    223809 U=    37.98 T=  143.4 p1= 505.0 p2=    16.5 ed=   233 9/11/2020   x1=  61. x2=  94. y1=  2.17 y2=  1.30     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   233 9/11/2020 
AAA2     1 Russia Confirmed cc1=  .999729 cc2=  .825651 lx= 14.81114 if=  62 il=  94 4/25/2020  n=  32 now=  484630 end=    2706429     74588    223809 U=    36.88 T=  141.2 p1= 458.5 p2=    17.9 ed=   228 9/6/2020    x1=  62. x2=  94. y1=  2.15 y2=  1.28     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   228 9/6/2020  
AAA2     1 Russia Confirmed cc1=  .999713 cc2=  .822936 lx= 14.89114 if=  63 il=  94 4/25/2020  n=  31 now=  484630 end=    2931840     74588    223809 U=    37.74 T=  143.1 p1= 505.0 p2=    16.5 ed=   232 9/10/2020   x1=  63. x2=  94. y1=  2.12 y2=  1.30     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   232 9/10/2020 
AAA2     1 Russia Confirmed cc1=  .999684 cc2=  .820079 lx= 14.90114 if=  64 il=  94 4/25/2020  n=  30 now=  484630 end=    2961305     74588    223809 U=    37.97 T=  143.5 p1= 511.0 p2=    16.4 ed=   233 9/11/2020   x1=  64. x2=  94. y1=  2.09 y2=  1.30     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   233 9/11/2020 
AAA2     1 Russia Confirmed cc1=  .999653 cc2=  .817079 lx= 14.86114 if=  65 il=  94 4/25/2020  n=  29 now=  484630 end=    2845191     74588    223809 U=    37.67 T=  142.7 p1= 487.1 p2=    17.0 ed=   231 9/9/2020    x1=  65. x2=  94. y1=  2.06 y2=  1.29     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   231 9/9/2020  
AAA2     1 Russia Confirmed cc1=  .999619 cc2=  .813923 lx= 14.81114 if=  66 il=  94 4/25/2020  n=  28 now=  484630 end=    2706429     74588    223809 U=    37.26 T=  141.6 p1= 458.5 p2=    17.9 ed=   229 9/7/2020    x1=  66. x2=  94. y1=  2.03 y2=  1.28     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   229 9/7/2020  
AAA2     1 Russia Confirmed cc1=  .999578 cc2=  .810595 lx= 14.78114 if=  67 il=  94 4/25/2020  n=  27 now=  484630 end=    2626442     74588    223809 U=    36.99 T=  141.0 p1= 441.9 p2=    18.5 ed=   228 9/6/2020    x1=  67. x2=  94. y1=  2.00 y2=  1.27     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   228 9/6/2020  
AAA2     1 Russia Confirmed cc1=  .999529 cc2=  .807079 lx= 14.76114 if=  68 il=  94 4/25/2020  n=  26 now=  484630 end=    2574435     74588    223809 U=    36.72 T=  140.4 p1= 431.2 p2=    18.8 ed=   227 9/5/2020    x1=  68. x2=  94. y1=  1.97 y2=  1.26     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   227 9/5/2020  
AAA2     1 Russia Confirmed cc1=  .999475 cc2=  .803359 lx= 14.82114 if=  69 il=  94 4/25/2020  n=  25 now=  484630 end=    2733629     74588    223809 U=    37.55 T=  142.1 p1= 464.1 p2=    17.7 ed=   230 9/8/2020    x1=  69. x2=  94. y1=  1.95 y2=  1.28     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   230 9/8/2020  
AAA2     1 Russia Confirmed cc1=  .999420 cc2=  .799420 lx= 14.71114 if=  70 il=  94 4/25/2020  n=  24 now=  484630 end=    2448878     74588    223809 U=    36.60 T=  139.8 p1= 405.3 p2=    19.8 ed=   226 9/4/2020    x1=  70. x2=  94. y1=  1.91 y2=  1.25     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   226 9/4/2020  
AAA2     1 Russia Confirmed cc1=  .999350 cc2=  .795226 lx= 14.61114 if=  71 il=  94 4/25/2020  n=  23 now=  484630 end=    2215837     74588    223809 U=    36.39 T=  138.4 p1= 357.2 p2=    21.9 ed=   224 9/2/2020    x1=  71. x2=  94. y1=  1.85 y2=  1.22     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   224 9/2/2020  
AAA2     1 Russia Confirmed cc1=  .999411 cc2=  .790896 lx= 14.23114 if=  72 il=  94 4/25/2020  n=  22 now=  484630 end=    1515325     74588    223809 U=    33.18 T=  130.6 p1= 212.7 p2=    32.0 ed=   208 8/17/2020   x1=  72. x2=  94. y1=  1.77 y2=  1.10     
GP: Confirmed Russia 4/25/2020        94  484630    -       74588   223809     2   208 8/17/2020 
AAA2     1 Russia Confirmed cc1=  .999520 cc2=  .786319 lx= 13.87114 if=  73 il=  94 4/25/2020  n=  21 now=  484630 end=    1057206     74588    223809 U=    29.89 T=  123.1 p1= 118.1 p2=    45.8 ed=   193 8/2/2020    x1=  73. x2=  94. y1=  1.68 y2=   .98     
GP: Confirmed Russia 4/25/2020        94  484630  1057206   74588   223809     2   193 8/2/2020  
AAA2     1 Russia Confirmed cc1=  .999592 cc2=  .781374 lx= 13.59114 if=  74 il=  94 4/25/2020  n=  20 now=  484630 end=     799019     74588    223809 U=    27.23 T=  117.5 p1=  64.9 p2=    60.7 ed=   181 7/21/2020   x1=  74. x2=  94. y1=  1.60 y2=   .86     
GP: Confirmed Russia 4/25/2020        94  484630   799019   74588   223809     2   181 7/21/2020 
AAA2     1 Russia Confirmed cc1=  .999600 cc2=  .775993 lx= 13.40114 if=  75 il=  94 4/25/2020  n=  19 now=  484630 end=     660756     74588    223809 U=    25.54 T=  113.9 p1=  36.3 p2=    73.3 ed=   174 7/14/2020   x1=  75. x2=  94. y1=  1.52 y2=   .78     
GP: Confirmed Russia 4/25/2020        94  484630   660756   74588   223809     2   174 7/14/2020 
AAA2     1 Russia Confirmed cc1=  .999615 cc2=  .770200 lx= 13.22114 if=  76 il=  94 4/25/2020  n=  18 now=  484630 end=     551910     74588    223809 U=    23.96 T=  110.6 p1=  13.9 p2=    87.8 ed=   167 7/7/2020    x1=  76. x2=  94. y1=  1.45 y2=   .69     
GP: Confirmed Russia 4/25/2020        94  484630   551910   74588   223809     2   167 7/7/2020  
AAA2     1 Russia Confirmed cc1=  .999671 cc2=  .763969 lx= 13.02114 if=  77 il=  94 4/25/2020  n=  17 now=  484630 end=     451865     74588    223809 U=    22.03 T=  107.0 p1=  -6.8 p2=   107.3 ed=   158 6/28/2020   x1=  77. x2=  94. y1=  1.36 y2=   .59     
GP: Confirmed Russia 4/25/2020        94  484630   451865   74588   223809     2   158 6/28/2020 
AAA2     1 Russia Confirmed cc1=  .999702 cc2=  .757167 lx= 12.87114 if=  78 il=  94 4/25/2020  n=  16 now=  484630 end=     388924     74588    223809 U=    20.59 T=  104.3 p1= -19.7 p2=   124.6 ed=   152 6/22/2020   x1=  78. x2=  94. y1=  1.28 y2=   .50     
GP: Confirmed Russia 4/25/2020        94  484630   388924   74588   223809     2   152 6/22/2020 
AAA2     1 Russia Confirmed cc1=  .999740 cc2=  .749740 lx= 12.72114 if=  79 il=  94 4/25/2020  n=  15 now=  484630 end=     334750     74588    223809 U=    19.20 T=  101.8 p1= -30.9 p2=   144.8 ed=   147 6/17/2020   x1=  79. x2=  94. y1=  1.19 y2=   .41     
GP: Confirmed Russia 4/25/2020        94  484630   334750   74588   223809     2   147 6/17/2020 
AAA2     1 Russia Confirmed cc1=  .999846 cc2=  .741647 lx= 12.55114 if=  80 il=  94 4/25/2020  n=  14 now=  484630 end=     282417     74588    223809 U=    17.39 T=   99.0 p1= -41.7 p2=   171.6 ed=   140 6/10/2020   x1=  80. x2=  94. y1=  1.09 y2=   .29     
GP: Confirmed Russia 4/25/2020        94  484630   282417   74588   223809     2   140 6/10/2020 
AAA2     1 Russia Confirmed cc1=  .999868 cc2=  .732607 lx= 12.46114 if=  81 il=  94 4/25/2020  n=  13 now=  484630 end=     258109     74588    223809 U=    16.43 T=   97.6 p1= -46.7 p2=   187.8 ed=   136 6/6/2020    x1=  81. x2=  94. y1=  1.01 y2=   .22     
GP: Confirmed Russia 4/25/2020        94  484630   258109   74588   223809     2   136 6/6/2020  
AAA2     1 Russia Confirmed cc1=  .999868 cc2=  .722518 lx= 12.39114 if=  82 il=  94 4/25/2020  n=  12 now=  484630 end=     240660     74588    223809 U=    15.67 T=   96.5 p1= -50.3 p2=   201.4 ed=   133 6/3/2020    x1=  82. x2=  94. y1=   .92 y2=   .16     
GP: Confirmed Russia 4/25/2020        94  484630   240660   74588   223809     2   133 6/3/2020  
AAA1     1 Russia Confirmed cc1=  .999852 cc2=  .711177 lx= 12.34114 if=  83 il=  94 4/25/2020  n=  11 now=  484630 end=     228922     74588    223809 U=    15.06 T=   95.7 p1= -52.8 p2=   211.7 ed=   131 6/1/2020    x1=  83. x2=  94. y1=   .84 y2=   .11 BEST
AAA2     1 Russia Confirmed cc1=  .999852 cc2=  .711177 lx= 12.34314 if=  83 il=  94 4/25/2020  n=  11 now=  484630 end=     228922     74588    223809 U=    15.06 T=   95.7 p1= -52.8 p2=   211.7 ed=   131 6/1/2020    x1=  83. x2=  94. y1=   .84 y2=   .11 BEST
GP: Confirmed Russia 4/25/2020        94  484630   228922   74588   223809     2   131 6/1/2020  
AAA1     1 Russia Confirmed cc1=  .999808 cc2=  .698296 lx= 12.35114 if=  84 il=  94 4/25/2020  n=  10 now=  484630 end=     231223     74588    223809 U=    15.15 T=   95.9 p1= -52.3 p2=   209.6 ed=   131 6/1/2020    x1=  84. x2=  94. y1=   .78 y2=   .12 BEST
AAA2     1 Russia Confirmed cc1=  .999808 cc2=  .698296 lx= 12.35014 if=  84 il=  94 4/25/2020  n=  10 now=  484630 end=     231223     74588    223809 U=    15.15 T=   95.9 p1= -52.3 p2=   209.6 ed=   131 6/1/2020    x1=  84. x2=  94. y1=   .78 y2=   .12 BEST
GP: Confirmed Russia 4/25/2020        94  484630   231223   74588   223809     2   131 6/1/2020  
AAA2     1 Russia Confirmed cc1=  .999744 cc2=  .683516 lx= 12.36114 if=  85 il=  94 4/25/2020  n=   9 now=  484630 end=     233547     74588    223809 U=    15.15 T=   96.0 p1= -51.8 p2=   207.5 ed=   131 6/1/2020    x1=  85. x2=  94. y1=   .73 y2=   .13     
GP: Confirmed Russia 4/25/2020        94  484630   233547   74588   223809     2   131 6/1/2020  
AAA2     1 Russia Confirmed cc1=  .999739 cc2=  .666406 lx= 12.54114 if=  86 il=  94 4/25/2020  n=   8 now=  484630 end=     279607     74588    223809 U=    17.07 T=   98.8 p1= -42.3 p2=   173.3 ed=   139 6/9/2020    x1=  86. x2=  94. y1=   .75 y2=   .28     
GP: Confirmed Russia 4/25/2020        94  484630   279607   74588   223809     2   139 6/9/2020  
AAA2     1 Russia Confirmed cc1=  .999883 cc2=  .646330 lx= 13.14114 if=  87 il=  94 4/25/2020  n=   7 now=  484630 end=     509477     74588    223809 U=    24.00 T=  109.7 p1=   5.1 p2=    95.1 ed=   166 7/6/2020    x1=  87. x2=  94. y1=   .94 y2=   .65     
GP: Confirmed Russia 4/25/2020        94  484630   509477   74588   223809     2   166 7/6/2020  
AAA2     1 Russia Confirmed cc1=  .999827 cc2=  .621862 lx= 13.06114 if=  88 il=  94 4/25/2020  n=   6 now=  484630 end=     470306     74588    223809 U=    23.12 T=  108.1 p1=  -3.0 p2=   103.0 ed=   162 7/2/2020    x1=  88. x2=  94. y1=   .87 y2=   .61     
GP: Confirmed Russia 4/25/2020        94  484630   470306   74588   223809     2   162 7/2/2020  
AAA2     1 Russia Confirmed cc1=  .999743 cc2=  .591495 lx= 12.81114 if=  89 il=  94 4/25/2020  n=   5 now=  484630 end=     366275     74588    223809 U=    20.05 T=  103.3 p1= -24.4 p2=   132.3 ed=   150 6/20/2020   x1=  89. x2=  94. y1=   .71 y2=   .46     
