TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        7728.00000        8.95261
TAB:  US_Massachusetts_Bristol Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997626 cc2=  .841452 lx=  9.07261 if=  84 il= 124 5/25/2020  n=  40 now=    7728 end=       8713      6681      8422 U=    21.19 T=   95.9 p1=  12.7 p2=    88.7 ed=   145 6/15/2020   x1=  84. x2= 124. y1=   .56 y2= -1.33     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     8713    6681     8422    14   145 6/15/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .997763 cc2=  .839649 lx=  9.05261 if=  85 il= 124 5/25/2020  n=  39 now=    7728 end=       8540      6681      8422 U=    20.33 T=   95.4 p1=  10.5 p2=    90.5 ed=   143 6/13/2020   x1=  85. x2= 124. y1=   .51 y2= -1.40 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997765 cc2=  .839649 lx=  9.05661 if=  85 il= 124 5/25/2020  n=  39 now=    7728 end=       8540      6681      8422 U=    20.33 T=   95.4 p1=  10.5 p2=    90.5 ed=   143 6/13/2020   x1=  85. x2= 124. y1=   .51 y2= -1.40 BEST
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     8540    6681     8422    14   143 6/13/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .997921 cc2=  .837793 lx=  9.04261 if=  86 il= 124 5/25/2020  n=  38 now=    7728 end=       8455      6681      8422 U=    19.65 T=   95.6 p1=   9.4 p2=    91.4 ed=   141 6/11/2020   x1=  86. x2= 124. y1=   .49 y2= -1.45 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997922 cc2=  .837793 lx=  9.04461 if=  86 il= 124 5/25/2020  n=  38 now=    7728 end=       8455      6681      8422 U=    19.65 T=   95.6 p1=   9.4 p2=    91.4 ed=   141 6/11/2020   x1=  86. x2= 124. y1=   .49 y2= -1.45 BEST
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     8455    6681     8422    14   141 6/11/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .997976 cc2=  .835754 lx=  9.03261 if=  87 il= 124 5/25/2020  n=  37 now=    7728 end=       8371      6681      8422 U=    18.91 T=   95.8 p1=   8.3 p2=    92.3 ed=   140 6/10/2020   x1=  87. x2= 124. y1=   .47 y2= -1.49 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997977 cc2=  .835754 lx=  9.03561 if=  87 il= 124 5/25/2020  n=  37 now=    7728 end=       8371      6681      8422 U=    18.91 T=   95.8 p1=   8.3 p2=    92.3 ed=   140 6/10/2020   x1=  87. x2= 124. y1=   .47 y2= -1.49 BEST
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     8371    6681     8422    14   140 6/10/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .997897 cc2=  .833498 lx=  9.03261 if=  88 il= 124 5/25/2020  n=  36 now=    7728 end=       8371      6681      8422 U=    18.52 T=   96.4 p1=   8.3 p2=    92.3 ed=   140 6/10/2020   x1=  88. x2= 124. y1=   .45 y2= -1.49 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997898 cc2=  .833498 lx=  9.02861 if=  88 il= 124 5/25/2020  n=  36 now=    7728 end=       8371      6681      8422 U=    18.52 T=   96.4 p1=   8.3 p2=    92.3 ed=   140 6/10/2020   x1=  88. x2= 124. y1=   .45 y2= -1.49 BEST
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     8371    6681     8422    14   140 6/10/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .997719 cc2=  .831052 lx=  9.03261 if=  89 il= 124 5/25/2020  n=  35 now=    7728 end=       8371      6681      8422 U=    18.00 T=   97.2 p1=   8.3 p2=    92.3 ed=   139 6/9/2020    x1=  89. x2= 124. y1=   .45 y2= -1.49 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997722 cc2=  .831052 lx=  9.02761 if=  89 il= 124 5/25/2020  n=  35 now=    7728 end=       8371      6681      8422 U=    18.00 T=   97.2 p1=   8.3 p2=    92.3 ed=   139 6/9/2020    x1=  89. x2= 124. y1=   .45 y2= -1.49 BEST
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     8371    6681     8422    14   139 6/9/2020  
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .997630 cc2=  .828599 lx=  9.03261 if=  90 il= 124 5/25/2020  n=  34 now=    7728 end=       8371      6681      8422 U=    17.89 T=   97.4 p1=   8.3 p2=    92.3 ed=   139 6/9/2020    x1=  90. x2= 124. y1=   .41 y2= -1.49 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997632 cc2=  .828599 lx=  9.03661 if=  90 il= 124 5/25/2020  n=  34 now=    7728 end=       8371      6681      8422 U=    17.89 T=   97.4 p1=   8.3 p2=    92.3 ed=   139 6/9/2020    x1=  90. x2= 124. y1=   .41 y2= -1.49 BEST
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     8371    6681     8422    14   139 6/9/2020  
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .997682 cc2=  .826184 lx=  9.05261 if=  91 il= 124 5/25/2020  n=  33 now=    7728 end=       8540      6681      8422 U=    18.24 T=   98.4 p1=  10.5 p2=    90.5 ed=   141 6/11/2020   x1=  91. x2= 124. y1=   .40 y2= -1.40 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997682 cc2=  .826184 lx=  9.05261 if=  91 il= 124 5/25/2020  n=  33 now=    7728 end=       8540      6681      8422 U=    18.24 T=   98.4 p1=  10.5 p2=    90.5 ed=   141 6/11/2020   x1=  91. x2= 124. y1=   .40 y2= -1.40 BEST
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     8540    6681     8422    14   141 6/11/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998488 cc2=  .824410 lx=  9.10261 if=  92 il= 124 5/25/2020  n=  32 now=    7728 end=       8978      6681      8422 U=    20.43 T=   99.1 p1=  16.2 p2=    86.1 ed=   147 6/17/2020   x1=  92. x2= 124. y1=   .35 y2= -1.22     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     8978    6681     8422    14   147 6/17/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .999343 cc2=  .822566 lx=  9.16261 if=  93 il= 124 5/25/2020  n=  31 now=    7728 end=       9533      6681      8422 U=    24.46 T=   98.7 p1=  23.4 p2=    81.1 ed=   156 6/26/2020   x1=  93. x2= 124. y1=   .23 y2= -1.03     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     9533    6681     8422    14   156 6/26/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .999277 cc2=  .819672 lx=  9.16261 if=  94 il= 124 5/25/2020  n=  30 now=    7728 end=       9533      6681      8422 U=    24.42 T=   98.8 p1=  23.4 p2=    81.1 ed=   156 6/26/2020   x1=  94. x2= 124. y1=   .19 y2= -1.03     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     9533    6681     8422    14   156 6/26/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .999202 cc2=  .816628 lx=  9.16261 if=  95 il= 124 5/25/2020  n=  29 now=    7728 end=       9533      6681      8422 U=    24.14 T=   99.0 p1=  23.4 p2=    81.1 ed=   156 6/26/2020   x1=  95. x2= 124. y1=   .17 y2= -1.03     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     9533    6681     8422    14   156 6/26/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .999172 cc2=  .813476 lx=  9.18261 if=  96 il= 124 5/25/2020  n=  28 now=    7728 end=       9726      6681      8422 U=    24.95 T=   99.6 p1=  25.9 p2=    79.5 ed=   158 6/28/2020   x1=  96. x2= 124. y1=   .14 y2=  -.98     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     9726    6681     8422    14   158 6/28/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .999176 cc2=  .810194 lx=  9.21261 if=  97 il= 124 5/25/2020  n=  27 now=    7728 end=      10022      6681      8422 U=    26.58 T=  100.0 p1=  29.7 p2=    77.1 ed=   162 7/2/2020    x1=  97. x2= 124. y1=   .11 y2=  -.90     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728    10022    6681     8422    14   162 7/2/2020  
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .999102 cc2=  .806652 lx=  9.22261 if=  98 il= 124 5/25/2020  n=  26 now=    7728 end=      10123      6681      8422 U=    27.16 T=  100.2 p1=  31.0 p2=    76.3 ed=   164 7/4/2020    x1=  98. x2= 124. y1=   .08 y2=  -.88     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728    10123    6681     8422    14   164 7/4/2020  
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .999005 cc2=  .802889 lx=  9.23261 if=  99 il= 124 5/25/2020  n=  25 now=    7728 end=      10225      6681      8422 U=    27.70 T=  100.3 p1=  32.3 p2=    75.6 ed=   165 7/5/2020    x1=  99. x2= 124. y1=   .05 y2=  -.85     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728    10225    6681     8422    14   165 7/5/2020  
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998886 cc2=  .798886 lx=  9.24261 if= 100 il= 124 5/25/2020  n=  24 now=    7728 end=      10327      6681      8422 U=    28.81 T=  100.1 p1=  33.6 p2=    74.8 ed=   168 7/8/2020    x1= 100. x2= 124. y1=   .00 y2=  -.83     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728    10327    6681     8422    14   168 7/8/2020  
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998852 cc2=  .794728 lx=  9.21261 if= 101 il= 124 5/25/2020  n=  23 now=    7728 end=      10022      6681      8422 U=    27.37 T=   99.3 p1=  29.7 p2=    77.1 ed=   163 7/3/2020    x1= 101. x2= 124. y1=  -.06 y2=  -.90     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728    10022    6681     8422    14   163 7/3/2020  
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998857 cc2=  .790342 lx=  9.17261 if= 102 il= 124 5/25/2020  n=  22 now=    7728 end=       9629      6681      8422 U=    25.25 T=   98.6 p1=  24.6 p2=    80.3 ed=   158 6/28/2020   x1= 102. x2= 124. y1=  -.13 y2= -1.01     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     9629    6681     8422    14   158 6/28/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998815 cc2=  .785614 lx=  9.14261 if= 103 il= 124 5/25/2020  n=  21 now=    7728 end=       9345      6681      8422 U=    23.40 T=   98.4 p1=  20.9 p2=    82.7 ed=   153 6/23/2020   x1= 103. x2= 124. y1=  -.19 y2= -1.09     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     9345    6681     8422    14   153 6/23/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998652 cc2=  .780434 lx=  9.13261 if= 104 il= 124 5/25/2020  n=  20 now=    7728 end=       9252      6681      8422 U=    22.84 T=   98.4 p1=  19.7 p2=    83.5 ed=   152 6/22/2020   x1= 104. x2= 124. y1=  -.25 y2= -1.12     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     9252    6681     8422    14   152 6/22/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998447 cc2=  .774840 lx=  9.12261 if= 105 il= 124 5/25/2020  n=  19 now=    7728 end=       9160      6681      8422 U=    22.37 T=   98.2 p1=  18.5 p2=    84.4 ed=   150 6/20/2020   x1= 105. x2= 124. y1=  -.30 y2= -1.15     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     9160    6681     8422    14   150 6/20/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998208 cc2=  .768793 lx=  9.11261 if= 106 il= 124 5/25/2020  n=  18 now=    7728 end=       9068      6681      8422 U=    21.93 T=   98.0 p1=  17.3 p2=    85.2 ed=   149 6/19/2020   x1= 106. x2= 124. y1=  -.36 y2= -1.19     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     9068    6681     8422    14   149 6/19/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997731 cc2=  .755196 lx=  9.06261 if= 108 il= 124 5/25/2020  n=  16 now=    7728 end=       8626      6681      8422 U=    19.67 T=   97.2 p1=  11.6 p2=    89.6 ed=   143 6/13/2020   x1= 108. x2= 124. y1=  -.55 y2= -1.36     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     8626    6681     8422    14   143 6/13/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .998096 cc2=  .748096 lx=  9.02261 if= 109 il= 124 5/25/2020  n=  15 now=    7728 end=       8288      6681      8422 U=    17.06 T=   97.8 p1=   7.2 p2=    93.2 ed=   138 6/8/2020    x1= 109. x2= 124. y1=  -.66 y2= -1.53 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998098 cc2=  .748096 lx=  9.01861 if= 109 il= 124 5/25/2020  n=  15 now=    7728 end=       8288      6681      8422 U=    17.06 T=   97.8 p1=   7.2 p2=    93.2 ed=   138 6/8/2020    x1= 109. x2= 124. y1=  -.66 y2= -1.53 BEST
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     8288    6681     8422    14   138 6/8/2020  
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998189 cc2=  .739990 lx=  8.99261 if= 110 il= 124 5/25/2020  n=  14 now=    7728 end=       8043      6681      8422 U=    14.88 T=   98.9 p1=   4.1 p2=    96.1 ed=   134 6/4/2020    x1= 110. x2= 124. y1=  -.74 y2= -1.68     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     8043    6681     8422    14   134 6/4/2020  
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997785 cc2=  .730524 lx=  8.98261 if= 111 il= 124 5/25/2020  n=  13 now=    7728 end=       7963      6681      8422 U=    14.13 T=   99.4 p1=   3.0 p2=    97.0 ed=   132 6/2/2020    x1= 111. x2= 124. y1=  -.82 y2= -1.74     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     7963    6681     8422    14   132 6/2/2020  
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997271 cc2=  .719921 lx=  8.99261 if= 112 il= 124 5/25/2020  n=  12 now=    7728 end=       8043      6681      8422 U=    14.41 T=   99.7 p1=   4.1 p2=    96.1 ed=   133 6/3/2020    x1= 112. x2= 124. y1=  -.85 y2= -1.68     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     8043    6681     8422    14   133 6/3/2020  
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .997320 cc2=  .708645 lx=  9.05261 if= 113 il= 124 5/25/2020  n=  11 now=    7728 end=       8540      6681      8422 U=    18.09 T=   98.6 p1=  10.5 p2=    90.5 ed=   141 6/11/2020   x1= 113. x2= 124. y1=  -.80 y2= -1.40 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997321 cc2=  .708645 lx=  9.05761 if= 113 il= 124 5/25/2020  n=  11 now=    7728 end=       8540      6681      8422 U=    18.09 T=   98.6 p1=  10.5 p2=    90.5 ed=   141 6/11/2020   x1= 113. x2= 124. y1=  -.80 y2= -1.40 BEST
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     8540    6681     8422    14   141 6/11/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997137 cc2=  .695626 lx=  9.16261 if= 114 il= 124 5/25/2020  n=  10 now=    7728 end=       9533      6681      8422 U=    24.61 T=   98.6 p1=  23.4 p2=    81.1 ed=   156 6/26/2020   x1= 114. x2= 124. y1=  -.63 y2= -1.03     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728     9533    6681     8422    14   156 6/26/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997420 cc2=  .681193 lx=  9.72261 if= 115 il= 124 5/25/2020  n=   9 now=    7728 end=      16690      6681      8422 U=    59.17 T=  118.8 p1= 116.0 p2=    46.3 ed=   258 10/6/2020   x1= 115. x2= 124. y1=   .06 y2=  -.09     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728    16690    6681     8422    14   258 10/6/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997100 cc2=  .663766 lx= 10.95261 if= 116 il= 124 5/25/2020  n=   8 now=    7728 end=      57102      6681      8422 U=   136.60 T=  228.3 p1= 638.9 p2=    13.5 ed=   550 7/25/2021   x1= 116. x2= 124. y1=   .82 y2=   .76     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728    -        6681     8422    14   550 7/25/2021 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .996063 cc2=  .642509 lx= 10.95261 if= 117 il= 124 5/25/2020  n=   7 now=    7728 end=      57102      6681      8422 U=   142.31 T=  232.6 p1= 638.9 p2=    13.5 ed=   568 8/12/2021   x1= 117. x2= 124. y1=   .81 y2=   .76     
GP: Confirmed US_Massachusetts_Bristol 5/25/2020       124    7728    -        6681     8422    14   568 8/12/2021 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997567 cc2=  .881319 lx=  9.04261 if=  52 il= 125 5/26/2020  n=  73 now=    7728 end=       8455      6733      9850 U=    19.83 T=   95.7 p1=   9.4 p2=    91.4 ed=   142 6/12/2020   x1=  52. x2= 125. y1=  2.20 y2= -1.48     
GP: Confirmed US_Massachusetts_Bristol 5/26/2020       125    7728     8455    6733     9850    14   142 6/12/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997495 cc2=  .880454 lx=  9.04261 if=  53 il= 125 5/26/2020  n=  72 now=    7728 end=       8455      6733      9850 U=    19.56 T=   96.1 p1=   9.4 p2=    91.4 ed=   142 6/12/2020   x1=  53. x2= 125. y1=  2.20 y2= -1.48     
GP: Confirmed US_Massachusetts_Bristol 5/26/2020       125    7728     8455    6733     9850    14   142 6/12/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997495 cc2=  .879644 lx=  9.05261 if=  54 il= 125 5/26/2020  n=  71 now=    7728 end=       8540      6733      9850 U=    19.95 T=   96.4 p1=  10.5 p2=    90.5 ed=   143 6/13/2020   x1=  54. x2= 125. y1=  2.12 y2= -1.44     
GP: Confirmed US_Massachusetts_Bristol 5/26/2020       125    7728     8540    6733     9850    14   143 6/13/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997466 cc2=  .878788 lx=  9.05261 if=  55 il= 125 5/26/2020  n=  70 now=    7728 end=       8540      6733      9850 U=    20.33 T=   95.8 p1=  10.5 p2=    90.5 ed=   143 6/13/2020   x1=  55. x2= 125. y1=  2.01 y2= -1.44     
GP: Confirmed US_Massachusetts_Bristol 5/26/2020       125    7728     8540    6733     9850    14   143 6/13/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997368 cc2=  .877845 lx=  9.05261 if=  56 il= 125 5/26/2020  n=  69 now=    7728 end=       8540      6733      9850 U=    20.04 T=   96.2 p1=  10.5 p2=    90.5 ed=   143 6/13/2020   x1=  56. x2= 125. y1=  2.01 y2= -1.44     
GP: Confirmed US_Massachusetts_Bristol 5/26/2020       125    7728     8540    6733     9850    14   143 6/13/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997331 cc2=  .876945 lx=  9.06261 if=  57 il= 125 5/26/2020  n=  68 now=    7728 end=       8626      6733      9850 U=    20.12 T=   96.9 p1=  11.6 p2=    89.6 ed=   144 6/14/2020   x1=  57. x2= 125. y1=  1.98 y2= -1.40     
GP: Confirmed US_Massachusetts_Bristol 5/26/2020       125    7728     8626    6733     9850    14   144 6/14/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997359 cc2=  .876091 lx=  9.07261 if=  58 il= 125 5/26/2020  n=  67 now=    7728 end=       8713      6733      9850 U=    20.06 T=   97.8 p1=  12.7 p2=    88.7 ed=   145 6/15/2020   x1=  58. x2= 125. y1=  1.99 y2= -1.36     
GP: Confirmed US_Massachusetts_Bristol 5/26/2020       125    7728     8713    6733     9850    14   145 6/15/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997591 cc2=  .875421 lx=  9.08261 if=  59 il= 125 5/26/2020  n=  66 now=    7728 end=       8800      6733      9850 U=    20.75 T=   97.7 p1=  13.9 p2=    87.8 ed=   146 6/16/2020   x1=  59. x2= 125. y1=  1.86 y2= -1.32     
GP: Confirmed US_Massachusetts_Bristol 5/26/2020       125    7728     8800    6733     9850    14   146 6/16/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997663 cc2=  .874571 lx=  9.09261 if=  60 il= 125 5/26/2020  n=  65 now=    7728 end=       8889      6733      9850 U=    21.25 T=   97.8 p1=  15.0 p2=    86.9 ed=   147 6/17/2020   x1=  60. x2= 125. y1=  1.78 y2= -1.28     
GP: Confirmed US_Massachusetts_Bristol 5/26/2020       125    7728     8889    6733     9850    14   147 6/17/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997676 cc2=  .873641 lx=  9.10261 if=  61 il= 125 5/26/2020  n=  64 now=    7728 end=       8978      6733      9850 U=    21.21 T=   98.6 p1=  16.2 p2=    86.1 ed=   148 6/18/2020   x1=  61. x2= 125. y1=  1.77 y2= -1.25     
GP: Confirmed US_Massachusetts_Bristol 5/26/2020       125    7728     8978    6733     9850    14   148 6/18/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997862 cc2=  .872862 lx=  9.12261 if=  62 il= 125 5/26/2020  n=  63 now=    7728 end=       9160      6733      9850 U=    21.60 T=   99.6 p1=  18.5 p2=    84.4 ed=   150 6/20/2020   x1=  62. x2= 125. y1=  1.74 y2= -1.18     
GP: Confirmed US_Massachusetts_Bristol 5/26/2020       125    7728     9160    6733     9850    14   150 6/20/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998209 cc2=  .872220 lx=  9.14261 if=  63 il= 125 5/26/2020  n=  62 now=    7728 end=       9345      6733      9850 U=    22.86 T=   99.5 p1=  20.9 p2=    82.7 ed=   153 6/23/2020   x1=  63. x2= 125. y1=  1.60 y2= -1.12     
GP: Confirmed US_Massachusetts_Bristol 5/26/2020       125    7728     9345    6733     9850    14   153 6/23/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998267 cc2=  .871267 lx=  9.16261 if=  64 il= 125 5/26/2020  n=  61 now=    7728 end=       9533      6733      9850 U=    23.50 T=  100.2 p1=  23.4 p2=    81.1 ed=   155 6/25/2020   x1=  64. x2= 125. y1=  1.54 y2= -1.06     
