TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       33140.00000       10.40850
TAB:  Kuwait Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Kuwait Confirmed cc1=  .987637 cc2=  .728837 lx=  6.30850 if=  49 il=  63 3/25/2020  n=  14 now=   33140 end=        606       195       612 U=    22.23 T=   65.8 p1= -98.2 p2=  5468.6 ed=   118 5/19/2020   x1=  49. x2=  63. y1=   .76 y2=   .13 BEST
GP: Confirmed Kuwait 3/25/2020        63   33140      606     195      612    15   118 5/19/2020 
AAA1     1 Kuwait Confirmed cc1=  .984177 cc2=  .716915 lx=  6.40850 if=  50 il=  63 3/25/2020  n=  13 now=   33140 end=        606       195       612 U=    22.44 T=   65.9 p1= -98.2 p2=  5468.6 ed=   118 5/19/2020   x1=  50. x2=  63. y1=   .71 y2=   .13 BEST
AAA2     1 Kuwait Confirmed cc1=  .984871 cc2=  .716915 lx=  6.30850 if=  50 il=  63 3/25/2020  n=  13 now=   33140 end=        606       195       612 U=    22.44 T=   65.9 p1= -98.2 p2=  5468.6 ed=   118 5/19/2020   x1=  50. x2=  63. y1=   .71 y2=   .13 BEST
GP: Confirmed Kuwait 3/25/2020        63   33140      606     195      612    15   118 5/19/2020 
AAA1     1 Kuwait Confirmed cc1=  .980484 cc2=  .703134 lx=  6.40850 if=  51 il=  63 3/25/2020  n=  12 now=   33140 end=        606       195       612 U=    20.72 T=   65.6 p1= -98.2 p2=  5468.6 ed=   114 5/15/2020   x1=  51. x2=  63. y1=   .71 y2=   .13 BEST
AAA2     1 Kuwait Confirmed cc1=  .981290 cc2=  .703134 lx=  6.30850 if=  51 il=  63 3/25/2020  n=  12 now=   33140 end=        606       195       612 U=    20.72 T=   65.6 p1= -98.2 p2=  5468.6 ed=   114 5/15/2020   x1=  51. x2=  63. y1=   .71 y2=   .13 BEST
GP: Confirmed Kuwait 3/25/2020        63   33140      606     195      612    15   114 5/15/2020 
AAA1     1 Kuwait Confirmed cc1=  .986325 cc2=  .697649 lx=  6.40850 if=  52 il=  63 3/25/2020  n=  11 now=   33140 end=        606       195       612 U=    24.97 T=   66.2 p1= -98.2 p2=  5468.6 ed=   125 5/26/2020   x1=  52. x2=  63. y1=   .57 y2=   .13 BEST
AAA2     1 Kuwait Confirmed cc1=  .986567 cc2=  .697649 lx=  6.30850 if=  52 il=  63 3/25/2020  n=  11 now=   33140 end=        606       195       612 U=    24.97 T=   66.2 p1= -98.2 p2=  5468.6 ed=   125 5/26/2020   x1=  52. x2=  63. y1=   .57 y2=   .13 BEST
GP: Confirmed Kuwait 3/25/2020        63   33140      606     195      612    15   125 5/26/2020 
AAA1     1 Kuwait Confirmed cc1=  .982333 cc2=  .680822 lx=  6.40850 if=  53 il=  63 3/25/2020  n=  10 now=   33140 end=        606       195       612 U=    25.15 T=   66.2 p1= -98.2 p2=  5468.6 ed=   125 5/26/2020   x1=  53. x2=  63. y1=   .52 y2=   .13 BEST
AAA2     1 Kuwait Confirmed cc1=  .982603 cc2=  .680822 lx=  6.30850 if=  53 il=  63 3/25/2020  n=  10 now=   33140 end=        606       195       612 U=    25.15 T=   66.2 p1= -98.2 p2=  5468.6 ed=   125 5/26/2020   x1=  53. x2=  63. y1=   .52 y2=   .13 BEST
GP: Confirmed Kuwait 3/25/2020        63   33140      606     195      612    15   125 5/26/2020 
AAA1     1 Kuwait Confirmed cc1=  .976928 cc2=  .660700 lx=  6.40850 if=  54 il=  63 3/25/2020  n=   9 now=   33140 end=        606       195       612 U=    26.42 T=   66.4 p1= -98.2 p2=  5468.6 ed=   128 5/29/2020   x1=  54. x2=  63. y1=   .47 y2=   .13 BEST
AAA2     1 Kuwait Confirmed cc1=  .977194 cc2=  .660700 lx=  6.30850 if=  54 il=  63 3/25/2020  n=   9 now=   33140 end=        606       195       612 U=    26.42 T=   66.4 p1= -98.2 p2=  5468.6 ed=   128 5/29/2020   x1=  54. x2=  63. y1=   .47 y2=   .13 BEST
GP: Confirmed Kuwait 3/25/2020        63   33140      606     195      612    15   128 5/29/2020 
AAA1     1 Kuwait Confirmed cc1=  .968170 cc2=  .634836 lx=  6.40850 if=  55 il=  63 3/25/2020  n=   8 now=   33140 end=        606       195       612 U=    26.20 T=   66.3 p1= -98.2 p2=  5468.6 ed=   128 5/29/2020   x1=  55. x2=  63. y1=   .43 y2=   .13 BEST
AAA2     1 Kuwait Confirmed cc1=  .968522 cc2=  .634836 lx=  6.30850 if=  55 il=  63 3/25/2020  n=   8 now=   33140 end=        606       195       612 U=    26.20 T=   66.3 p1= -98.2 p2=  5468.6 ed=   128 5/29/2020   x1=  55. x2=  63. y1=   .43 y2=   .13 BEST
GP: Confirmed Kuwait 3/25/2020        63   33140      606     195      612    15   128 5/29/2020 
AAA1     1 Kuwait Confirmed cc1=  .955703 cc2=  .602149 lx=  6.40850 if=  56 il=  63 3/25/2020  n=   7 now=   33140 end=        606       195       612 U=    28.42 T=   66.6 p1= -98.2 p2=  5468.6 ed=   133 6/3/2020    x1=  56. x2=  63. y1=   .37 y2=   .13 BEST
AAA2     1 Kuwait Confirmed cc1=  .956077 cc2=  .602149 lx=  6.30850 if=  56 il=  63 3/25/2020  n=   7 now=   33140 end=        606       195       612 U=    28.42 T=   66.6 p1= -98.2 p2=  5468.6 ed=   133 6/3/2020    x1=  56. x2=  63. y1=   .37 y2=   .13 BEST
GP: Confirmed Kuwait 3/25/2020        63   33140      606     195      612    15   133 6/3/2020  
AAA1     1 Kuwait Confirmed cc1=  .932827 cc2=  .554863 lx=  6.40850 if=  57 il=  63 3/25/2020  n=   6 now=   33140 end=        606       195       612 U=    27.60 T=   66.5 p1= -98.2 p2=  5468.6 ed=   131 6/1/2020    x1=  57. x2=  63. y1=   .34 y2=   .13 BEST
AAA2     1 Kuwait Confirmed cc1=  .933387 cc2=  .554863 lx=  6.30850 if=  57 il=  63 3/25/2020  n=   6 now=   33140 end=        606       195       612 U=    27.60 T=   66.5 p1= -98.2 p2=  5468.6 ed=   131 6/1/2020    x1=  57. x2=  63. y1=   .34 y2=   .13 BEST
GP: Confirmed Kuwait 3/25/2020        63   33140      606     195      612    15   131 6/1/2020  
AAA1     1 Kuwait Confirmed cc1=  .943532 cc2=  .766755 lx=  6.40850 if=  33 il=  64 3/26/2020  n=  31 now=   33140 end=        606       208       612 U=    17.33 T=   65.2 p1= -98.2 p2=  5468.6 ed=   106 5/7/2020    x1=  33. x2=  64. y1=  1.86 y2=   .07 BEST
AAA2     1 Kuwait Confirmed cc1=  .946044 cc2=  .766755 lx=  6.30850 if=  33 il=  64 3/26/2020  n=  31 now=   33140 end=        606       208       612 U=    17.33 T=   65.2 p1= -98.2 p2=  5468.6 ed=   106 5/7/2020    x1=  33. x2=  64. y1=  1.86 y2=   .07 BEST
GP: Confirmed Kuwait 3/26/2020        64   33140      606     208      612    17   106 5/7/2020  
AAA1     1 Kuwait Confirmed cc1=  .972857 cc2=  .793251 lx=  6.46850 if=  34 il=  64 3/26/2020  n=  30 now=   33140 end=        644       208       612 U=    23.42 T=   66.9 p1= -98.1 p2=  5146.0 ed=   122 5/23/2020   x1=  34. x2=  64. y1=  1.40 y2=   .12 BEST
AAA2     1 Kuwait Confirmed cc1=  .972857 cc2=  .793251 lx=  6.46750 if=  34 il=  64 3/26/2020  n=  30 now=   33140 end=        644       208       612 U=    23.42 T=   66.9 p1= -98.1 p2=  5146.0 ed=   122 5/23/2020   x1=  34. x2=  64. y1=  1.40 y2=   .12 BEST
GP: Confirmed Kuwait 3/26/2020        64   33140      644     208      612    17   122 5/23/2020 
AAA2     1 Kuwait Confirmed cc1=  .982052 cc2=  .799478 lx= 12.40850 if=  35 il=  64 3/26/2020  n=  29 now=   33140 end=     244873       208       612 U=   112.49 T=  284.0 p1= 638.9 p2=    13.5 ed=   549 7/24/2021   x1=  35. x2=  64. y1=  2.21 y2=  1.96     
GP: Confirmed Kuwait 3/26/2020        64   33140    -         208      612    17   549 7/24/2021 
AAA2     1 Kuwait Confirmed cc1=  .982178 cc2=  .796482 lx= 12.40850 if=  36 il=  64 3/26/2020  n=  28 now=   33140 end=     244873       208       612 U=   139.13 T=  336.1 p1= 638.9 p2=    13.5 ed=   664 11/16/2021  x1=  36. x2=  64. y1=  2.16 y2=  1.96     
GP: Confirmed Kuwait 3/26/2020        64   33140    -         208      612    17   664 11/16/2021
AAA2     1 Kuwait Confirmed cc1=  .982517 cc2=  .793535 lx= 12.40850 if=  37 il=  64 3/26/2020  n=  27 now=   33140 end=     244873       208       612 U=   137.77 T=  333.5 p1= 638.9 p2=    13.5 ed=   658 11/10/2021  x1=  37. x2=  64. y1=  2.15 y2=  1.96     
GP: Confirmed Kuwait 3/26/2020        64   33140    -         208      612    17   658 11/10/2021
AAA2     1 Kuwait Confirmed cc1=  .982973 cc2=  .790523 lx= 12.40850 if=  38 il=  64 3/26/2020  n=  26 now=   33140 end=     244873       208       612 U=   132.67 T=  323.5 p1= 638.9 p2=    13.5 ed=   636 10/19/2021  x1=  38. x2=  64. y1=  2.15 y2=  1.96     
GP: Confirmed Kuwait 3/26/2020        64   33140    -         208      612    17   636 10/19/2021
AAA2     1 Kuwait Confirmed cc1=  .982464 cc2=  .786347 lx= 12.40850 if=  39 il=  64 3/26/2020  n=  25 now=   33140 end=     244873       208       612 U=   127.56 T=  313.5 p1= 638.9 p2=    13.5 ed=   614 9/27/2021   x1=  39. x2=  64. y1=  2.15 y2=  1.96     
GP: Confirmed Kuwait 3/26/2020        64   33140    -         208      612    17   614 9/27/2021 
AAA2     1 Kuwait Confirmed cc1=  .980945 cc2=  .780945 lx= 12.40850 if=  40 il=  64 3/26/2020  n=  24 now=   33140 end=     244873       208       612 U=   140.99 T=  339.8 p1= 638.9 p2=    13.5 ed=   672 11/24/2021  x1=  40. x2=  64. y1=  2.13 y2=  1.96     
GP: Confirmed Kuwait 3/26/2020        64   33140    -         208      612    17   672 11/24/2021
AAA2     1 Kuwait Confirmed cc1=  .984034 cc2=  .779909 lx= 12.40850 if=  41 il=  64 3/26/2020  n=  23 now=   33140 end=     244873       208       612 U=   135.11 T=  328.3 p1= 638.9 p2=    13.5 ed=   647 10/30/2021  x1=  41. x2=  64. y1=  2.13 y2=  1.96     
GP: Confirmed Kuwait 3/26/2020        64   33140    -         208      612    17   647 10/30/2021
AAA2     1 Kuwait Confirmed cc1=  .986095 cc2=  .777581 lx= 12.11850 if=  42 il=  64 3/26/2020  n=  22 now=   33140 end=     183229       208       612 U=   124.36 T=  302.0 p1= 452.9 p2=    18.1 ed=   595 9/8/2021    x1=  42. x2=  64. y1=  2.09 y2=  1.91     
GP: Confirmed Kuwait 3/26/2020        64   33140    -         208      612    17   595 9/8/2021  
AAA2     1 Kuwait Confirmed cc1=  .987403 cc2=  .774202 lx=  7.37850 if=  43 il=  64 3/26/2020  n=  21 now=   33140 end=       1601       208       612 U=    43.21 T=   94.8 p1= -95.2 p2=  2070.0 ed=   196 8/5/2020    x1=  43. x2=  64. y1=  1.20 y2=   .71     
GP: Confirmed Kuwait 3/26/2020        64   33140     1601     208      612    17   196 8/5/2020  
AAA1     1 Kuwait Confirmed cc1=  .989257 cc2=  .771039 lx=  6.45850 if=  44 il=  64 3/26/2020  n=  20 now=   33140 end=        638       208       612 U=    26.30 T=   67.0 p1= -98.1 p2=  5194.4 ed=   129 5/30/2020   x1=  44. x2=  64. y1=   .87 y2=   .11 BEST
AAA2     1 Kuwait Confirmed cc1=  .989257 cc2=  .771039 lx=  6.46250 if=  44 il=  64 3/26/2020  n=  20 now=   33140 end=        638       208       612 U=    26.30 T=   67.0 p1= -98.1 p2=  5194.4 ed=   129 5/30/2020   x1=  44. x2=  64. y1=   .87 y2=   .11 BEST
GP: Confirmed Kuwait 3/26/2020        64   33140      638     208      612    17   129 5/30/2020 
AAA1     1 Kuwait Confirmed cc1=  .990121 cc2=  .766514 lx=  6.40850 if=  45 il=  64 3/26/2020  n=  19 now=   33140 end=        606       208       612 U=    24.89 T=   65.7 p1= -98.2 p2=  5468.6 ed=   124 5/25/2020   x1=  45. x2=  64. y1=   .83 y2=   .07 BEST
AAA2     1 Kuwait Confirmed cc1=  .990235 cc2=  .766514 lx=  6.30850 if=  45 il=  64 3/26/2020  n=  19 now=   33140 end=        606       208       612 U=    24.89 T=   65.7 p1= -98.2 p2=  5468.6 ed=   124 5/25/2020   x1=  45. x2=  64. y1=   .83 y2=   .07 BEST
GP: Confirmed Kuwait 3/26/2020        64   33140      606     208      612    17   124 5/25/2020 
AAA1     1 Kuwait Confirmed cc1=  .990677 cc2=  .761261 lx=  6.40850 if=  46 il=  64 3/26/2020  n=  18 now=   33140 end=        606       208       612 U=    24.25 T=   65.7 p1= -98.2 p2=  5468.6 ed=   122 5/23/2020   x1=  46. x2=  64. y1=   .81 y2=   .07 BEST
AAA2     1 Kuwait Confirmed cc1=  .990945 cc2=  .761261 lx=  6.30850 if=  46 il=  64 3/26/2020  n=  18 now=   33140 end=        606       208       612 U=    24.25 T=   65.7 p1= -98.2 p2=  5468.6 ed=   122 5/23/2020   x1=  46. x2=  64. y1=   .81 y2=   .07 BEST
GP: Confirmed Kuwait 3/26/2020        64   33140      606     208      612    17   122 5/23/2020 
AAA1     1 Kuwait Confirmed cc1=  .990709 cc2=  .755007 lx=  6.40850 if=  47 il=  64 3/26/2020  n=  17 now=   33140 end=        606       208       612 U=    22.90 T=   65.6 p1= -98.2 p2=  5468.6 ed=   119 5/20/2020   x1=  47. x2=  64. y1=   .81 y2=   .07 BEST
AAA2     1 Kuwait Confirmed cc1=  .991142 cc2=  .755007 lx=  6.30850 if=  47 il=  64 3/26/2020  n=  17 now=   33140 end=        606       208       612 U=    22.90 T=   65.6 p1= -98.2 p2=  5468.6 ed=   119 5/20/2020   x1=  47. x2=  64. y1=   .81 y2=   .07 BEST
GP: Confirmed Kuwait 3/26/2020        64   33140      606     208      612    17   119 5/20/2020 
AAA1     1 Kuwait Confirmed cc1=  .989191 cc2=  .746655 lx=  6.40850 if=  48 il=  64 3/26/2020  n=  16 now=   33140 end=        606       208       612 U=    22.59 T=   65.5 p1= -98.2 p2=  5468.6 ed=   118 5/19/2020   x1=  48. x2=  64. y1=   .78 y2=   .07 BEST
AAA2     1 Kuwait Confirmed cc1=  .989765 cc2=  .746655 lx=  6.30850 if=  48 il=  64 3/26/2020  n=  16 now=   33140 end=        606       208       612 U=    22.59 T=   65.5 p1= -98.2 p2=  5468.6 ed=   118 5/19/2020   x1=  48. x2=  64. y1=   .78 y2=   .07 BEST
GP: Confirmed Kuwait 3/26/2020        64   33140      606     208      612    17   118 5/19/2020 
AAA1     1 Kuwait Confirmed cc1=  .987083 cc2=  .737083 lx=  6.40850 if=  49 il=  64 3/26/2020  n=  15 now=   33140 end=        606       208       612 U=    21.79 T=   65.5 p1= -98.2 p2=  5468.6 ed=   116 5/17/2020   x1=  49. x2=  64. y1=   .76 y2=   .07 BEST
AAA2     1 Kuwait Confirmed cc1=  .987806 cc2=  .737083 lx=  6.30850 if=  49 il=  64 3/26/2020  n=  15 now=   33140 end=        606       208       612 U=    21.79 T=   65.5 p1= -98.2 p2=  5468.6 ed=   116 5/17/2020   x1=  49. x2=  64. y1=   .76 y2=   .07 BEST
GP: Confirmed Kuwait 3/26/2020        64   33140      606     208      612    17   116 5/17/2020 
AAA1     1 Kuwait Confirmed cc1=  .984588 cc2=  .726390 lx=  6.40850 if=  50 il=  64 3/26/2020  n=  14 now=   33140 end=        606       208       612 U=    21.95 T=   65.5 p1= -98.2 p2=  5468.6 ed=   117 5/18/2020   x1=  50. x2=  64. y1=   .71 y2=   .07 BEST
AAA2     1 Kuwait Confirmed cc1=  .985399 cc2=  .726390 lx=  6.30850 if=  50 il=  64 3/26/2020  n=  14 now=   33140 end=        606       208       612 U=    21.95 T=   65.5 p1= -98.2 p2=  5468.6 ed=   117 5/18/2020   x1=  50. x2=  64. y1=   .71 y2=   .07 BEST
GP: Confirmed Kuwait 3/26/2020        64   33140      606     208      612    17   117 5/18/2020 
AAA1     1 Kuwait Confirmed cc1=  .981501 cc2=  .714240 lx=  6.40850 if=  51 il=  64 3/26/2020  n=  13 now=   33140 end=        606       208       612 U=    20.38 T=   65.4 p1= -98.2 p2=  5468.6 ed=   113 5/14/2020   x1=  51. x2=  64. y1=   .71 y2=   .07 BEST
AAA2     1 Kuwait Confirmed cc1=  .982413 cc2=  .714240 lx=  6.30850 if=  51 il=  64 3/26/2020  n=  13 now=   33140 end=        606       208       612 U=    20.38 T=   65.4 p1= -98.2 p2=  5468.6 ed=   113 5/14/2020   x1=  51. x2=  64. y1=   .71 y2=   .07 BEST
GP: Confirmed Kuwait 3/26/2020        64   33140      606     208      612    17   113 5/14/2020 
AAA1     1 Kuwait Confirmed cc1=  .987509 cc2=  .710158 lx=  6.40850 if=  52 il=  64 3/26/2020  n=  12 now=   33140 end=        606       208       612 U=    24.04 T=   65.6 p1= -98.2 p2=  5468.6 ed=   122 5/23/2020   x1=  52. x2=  64. y1=   .57 y2=   .07 BEST
AAA2     1 Kuwait Confirmed cc1=  .987875 cc2=  .710158 lx=  6.30850 if=  52 il=  64 3/26/2020  n=  12 now=   33140 end=        606       208       612 U=    24.04 T=   65.6 p1= -98.2 p2=  5468.6 ed=   122 5/23/2020   x1=  52. x2=  64. y1=   .57 y2=   .07 BEST
GP: Confirmed Kuwait 3/26/2020        64   33140      606     208      612    17   122 5/23/2020 
AAA1     1 Kuwait Confirmed cc1=  .984386 cc2=  .695711 lx=  6.40850 if=  53 il=  64 3/26/2020  n=  11 now=   33140 end=        606       208       612 U=    24.11 T=   65.7 p1= -98.2 p2=  5468.6 ed=   122 5/23/2020   x1=  53. x2=  64. y1=   .52 y2=   .07 BEST
AAA2     1 Kuwait Confirmed cc1=  .984782 cc2=  .695711 lx=  6.30850 if=  53 il=  64 3/26/2020  n=  11 now=   33140 end=        606       208       612 U=    24.11 T=   65.7 p1= -98.2 p2=  5468.6 ed=   122 5/23/2020   x1=  53. x2=  64. y1=   .52 y2=   .07 BEST
GP: Confirmed Kuwait 3/26/2020        64   33140      606     208      612    17   122 5/23/2020 
AAA1     1 Kuwait Confirmed cc1=  .980489 cc2=  .678978 lx=  6.40850 if=  54 il=  64 3/26/2020  n=  10 now=   33140 end=        606       208       612 U=    25.05 T=   65.7 p1= -98.2 p2=  5468.6 ed=   124 5/25/2020   x1=  54. x2=  64. y1=   .47 y2=   .07 BEST
AAA2     1 Kuwait Confirmed cc1=  .980883 cc2=  .678978 lx=  6.30850 if=  54 il=  64 3/26/2020  n=  10 now=   33140 end=        606       208       612 U=    25.05 T=   65.7 p1= -98.2 p2=  5468.6 ed=   124 5/25/2020   x1=  54. x2=  64. y1=   .47 y2=   .07 BEST
GP: Confirmed Kuwait 3/26/2020        64   33140      606     208      612    17   124 5/25/2020 
AAA1     1 Kuwait Confirmed cc1=  .974120 cc2=  .657893 lx=  6.40850 if=  55 il=  64 3/26/2020  n=   9 now=   33140 end=        606       208       612 U=    24.74 T=   65.7 p1= -98.2 p2=  5468.6 ed=   124 5/25/2020   x1=  55. x2=  64. y1=   .43 y2=   .07 BEST
AAA2     1 Kuwait Confirmed cc1=  .974598 cc2=  .657893 lx=  6.30850 if=  55 il=  64 3/26/2020  n=   9 now=   33140 end=        606       208       612 U=    24.74 T=   65.7 p1= -98.2 p2=  5468.6 ed=   124 5/25/2020   x1=  55. x2=  64. y1=   .43 y2=   .07 BEST
GP: Confirmed Kuwait 3/26/2020        64   33140      606     208      612    17   124 5/25/2020 
AAA1     1 Kuwait Confirmed cc1=  .966305 cc2=  .632972 lx=  6.40850 if=  56 il=  64 3/26/2020  n=   8 now=   33140 end=        606       208       612 U=    26.24 T=   65.8 p1= -98.2 p2=  5468.6 ed=   127 5/28/2020   x1=  56. x2=  64. y1=   .37 y2=   .07 BEST
AAA2     1 Kuwait Confirmed cc1=  .966790 cc2=  .632972 lx=  6.30850 if=  56 il=  64 3/26/2020  n=   8 now=   33140 end=        606       208       612 U=    26.24 T=   65.8 p1= -98.2 p2=  5468.6 ed=   127 5/28/2020   x1=  56. x2=  64. y1=   .37 y2=   .07 BEST
GP: Confirmed Kuwait 3/26/2020        64   33140      606     208      612    17   127 5/28/2020 
AAA1     1 Kuwait Confirmed cc1=  .951974 cc2=  .598420 lx=  6.40850 if=  57 il=  64 3/26/2020  n=   7 now=   33140 end=        606       208       612 U=    25.37 T=   65.7 p1= -98.2 p2=  5468.6 ed=   125 5/26/2020   x1=  57. x2=  64. y1=   .34 y2=   .07 BEST
AAA2     1 Kuwait Confirmed cc1=  .952620 cc2=  .598420 lx=  6.30850 if=  57 il=  64 3/26/2020  n=   7 now=   33140 end=        606       208       612 U=    25.37 T=   65.7 p1= -98.2 p2=  5468.6 ed=   125 5/26/2020   x1=  57. x2=  64. y1=   .34 y2=   .07 BEST
GP: Confirmed Kuwait 3/26/2020        64   33140      606     208      612    17   125 5/26/2020 
AAA1     1 Kuwait Confirmed cc1=  .938228 cc2=  .560264 lx=  6.40850 if=  58 il=  64 3/26/2020  n=   6 now=   33140 end=        606       208       612 U=    26.81 T=   65.8 p1= -98.2 p2=  5468.6 ed=   129 5/30/2020   x1=  58. x2=  64. y1=   .29 y2=   .07 BEST
AAA2     1 Kuwait Confirmed cc1=  .938823 cc2=  .560264 lx=  6.30850 if=  58 il=  64 3/26/2020  n=   6 now=   33140 end=        606       208       612 U=    26.81 T=   65.8 p1= -98.2 p2=  5468.6 ed=   129 5/30/2020   x1=  58. x2=  64. y1=   .29 y2=   .07 BEST
GP: Confirmed Kuwait 3/26/2020        64   33140      606     208      612    17   129 5/30/2020 
AAA2     1 Kuwait Confirmed cc1=  .940170 cc2=  .531921 lx= 12.40850 if=  59 il=  64 3/26/2020  n=   5 now=   33140 end=     244873       208       612 U=   214.13 T=  482.8 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  59. x2=  64. y1=  1.98 y2=  1.96     
GP: Confirmed Kuwait 3/26/2020        64   33140    -         208      612    17   999 undefine  
AAA1     1 Kuwait Confirmed cc1=  .948446 cc2=  .774368 lx=  6.40850 if=  33 il=  65 3/27/2020  n=  32 now=   33140 end=        606       225       612 U=    17.16 T=   64.9 p1= -98.2 p2=  5468.6 ed=   105 5/6/2020    x1=  33. x2=  65. y1=  1.86 y2=  -.01 BEST
AAA2     1 Kuwait Confirmed cc1=  .950829 cc2=  .774368 lx=  6.30850 if=  33 il=  65 3/27/2020  n=  32 now=   33140 end=        606       225       612 U=    17.16 T=   64.9 p1= -98.2 p2=  5468.6 ed=   105 5/6/2020    x1=  33. x2=  65. y1=  1.86 y2=  -.01 BEST
GP: Confirmed Kuwait 3/27/2020        65   33140      606     225      612    18   105 5/6/2020  
AAA1     1 Kuwait Confirmed cc1=  .975263 cc2=  .798486 lx=  6.52850 if=  34 il=  65 3/27/2020  n=  31 now=   33140 end=        684       225       612 U=    23.63 T=   67.5 p1= -97.9 p2=  4845.0 ed=   123 5/24/2020   x1=  34. x2=  65. y1=  1.42 y2=   .11 BEST
AAA2     1 Kuwait Confirmed cc1=  .975263 cc2=  .798486 lx=  6.52750 if=  34 il=  65 3/27/2020  n=  31 now=   33140 end=        684       225       612 U=    23.63 T=   67.5 p1= -97.9 p2=  4845.0 ed=   123 5/24/2020   x1=  34. x2=  65. y1=  1.42 y2=   .11 BEST
