TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        8861.00000        9.08941
TAB:  US_Illinois_Lake Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861    10822    5245     8020     4   160 6/30/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998424 cc2=  .849353 lx=  9.35941 if=  65 il= 109 5/10/2020  n=  44 now=    8861 end=      11607      5245      8020 U=    27.56 T=  102.7 p1=  31.0 p2=    76.3 ed=   167 7/7/2020    x1=  65. x2= 109. y1=  1.37 y2=  -.23     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861    11607    5245     8020     4   167 7/7/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998359 cc2=  .847604 lx=  9.37941 if=  66 il= 109 5/10/2020  n=  43 now=    8861 end=      11842      5245      8020 U=    27.48 T=  103.4 p1=  33.6 p2=    74.8 ed=   168 7/8/2020    x1=  66. x2= 109. y1=  1.36 y2=  -.21     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861    11842    5245     8020     4   168 7/8/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998457 cc2=  .845958 lx=  9.42941 if=  67 il= 109 5/10/2020  n=  42 now=    8861 end=      12449      5245      8020 U=    28.75 T=  104.8 p1=  40.5 p2=    71.2 ed=   172 7/12/2020   x1=  67. x2= 109. y1=  1.32 y2=  -.15     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861    12449    5245     8020     4   172 7/12/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998477 cc2=  .844174 lx=  9.46941 if=  68 il= 109 5/10/2020  n=  41 now=    8861 end=      12957      5245      8020 U=    29.49 T=  106.0 p1=  46.2 p2=    68.4 ed=   175 7/15/2020   x1=  68. x2= 109. y1=  1.29 y2=  -.10     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861    12957    5245     8020     4   175 7/15/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998545 cc2=  .842372 lx=  9.51941 if=  69 il= 109 5/10/2020  n=  40 now=    8861 end=      13621      5245      8020 U=    30.41 T=  107.6 p1=  53.7 p2=    65.1 ed=   179 7/19/2020   x1=  69. x2= 109. y1=  1.27 y2=  -.05     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861    13621    5245     8020     4   179 7/19/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998699 cc2=  .840585 lx=  9.58941 if=  70 il= 109 5/10/2020  n=  39 now=    8861 end=      14609      5245      8020 U=    32.34 T=  109.8 p1=  64.9 p2=    60.7 ed=   186 7/26/2020   x1=  70. x2= 109. y1=  1.23 y2=   .02     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861    14609    5245     8020     4   186 7/26/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998712 cc2=  .838584 lx=  9.64941 if=  71 il= 109 5/10/2020  n=  38 now=    8861 end=      15512      5245      8020 U=    33.62 T=  111.7 p1=  75.1 p2=    57.1 ed=   191 7/31/2020   x1=  71. x2= 109. y1=  1.21 y2=   .08     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861    15512    5245     8020     4   191 7/31/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998728 cc2=  .836506 lx=  9.70941 if=  72 il= 109 5/10/2020  n=  37 now=    8861 end=      16471      5245      8020 U=    34.94 T=  113.7 p1=  85.9 p2=    53.8 ed=   196 8/5/2020    x1=  72. x2= 109. y1=  1.19 y2=   .13     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861    16471    5245     8020     4   196 8/5/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998746 cc2=  .834347 lx=  9.76941 if=  73 il= 109 5/10/2020  n=  36 now=    8861 end=      17490      5245      8020 U=    36.35 T=  115.8 p1=  97.4 p2=    50.7 ed=   201 8/10/2020   x1=  73. x2= 109. y1=  1.18 y2=   .19     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861    17490    5245     8020     4   201 8/10/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998754 cc2=  .832088 lx=  9.84941 if=  74 il= 109 5/10/2020  n=  35 now=    8861 end=      18947      5245      8020 U=    37.82 T=  118.5 p1= 113.8 p2=    46.8 ed=   207 8/16/2020   x1=  74. x2= 109. y1=  1.18 y2=   .25     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861    18947    5245     8020     4   207 8/16/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998861 cc2=  .829830 lx=  9.97941 if=  75 il= 109 5/10/2020  n=  34 now=    8861 end=      21577      5245      8020 U=    40.48 T=  123.0 p1= 143.5 p2=    41.1 ed=   218 8/27/2020   x1=  75. x2= 109. y1=  1.19 y2=   .35     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861    21577    5245     8020     4   218 8/27/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999076 cc2=  .827577 lx= 10.17941 if=  76 il= 109 5/10/2020  n=  33 now=    8861 end=      26355      5245      8020 U=    45.17 T=  130.6 p1= 197.4 p2=    33.6 ed=   237 9/15/2020   x1=  76. x2= 109. y1=  1.21 y2=   .48     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861    26355    5245     8020     4   237 9/15/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999213 cc2=  .825135 lx= 10.38941 if=  77 il= 109 5/10/2020  n=  32 now=    8861 end=      32513      5245      8020 U=    50.42 T=  139.3 p1= 266.9 p2=    27.3 ed=   258 10/6/2020   x1=  77. x2= 109. y1=  1.24 y2=   .60     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861    -        5245     8020     4   258 10/6/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999226 cc2=  .822449 lx= 10.54941 if=  78 il= 109 5/10/2020  n=  31 now=    8861 end=      38155      5245      8020 U=    53.96 T=  146.0 p1= 330.6 p2=    23.2 ed=   273 10/21/2020  x1=  78. x2= 109. y1=  1.26 y2=   .69     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861    -        5245     8020     4   273 10/21/2020
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999260 cc2=  .819654 lx= 10.77941 if=  79 il= 109 5/10/2020  n=  30 now=    8861 end=      48022      5245      8020 U=    59.55 T=  156.3 p1= 441.9 p2=    18.5 ed=   296 11/13/2020  x1=  79. x2= 109. y1=  1.30 y2=   .79     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861    -        5245     8020     4   296 11/13/2020
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999239 cc2=  .816665 lx= 10.97941 if=  80 il= 109 5/10/2020  n=  29 now=    8861 end=      58654      5245      8020 U=    64.47 T=  165.8 p1= 561.9 p2=    15.1 ed=   317 12/4/2020   x1=  80. x2= 109. y1=  1.33 y2=   .88     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861    -        5245     8020     4   317 12/4/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999181 cc2=  .813486 lx= 11.08941 if=  81 il= 109 5/10/2020  n=  28 now=    8861 end=      65474      5245      8020 U=    67.87 T=  171.8 p1= 638.9 p2=    13.5 ed=   332 12/19/2020  x1=  81. x2= 109. y1=  1.34 y2=   .93     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861    -        5245     8020     4   332 12/19/2020
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998989 cc2=  .806539 lx= 11.08941 if=  83 il= 109 5/10/2020  n=  26 now=    8861 end=      65474      5245      8020 U=    68.07 T=  172.0 p1= 638.9 p2=    13.5 ed=   332 12/19/2020  x1=  83. x2= 109. y1=  1.31 y2=   .93     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861    -        5245     8020     4   332 12/19/2020
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998871 cc2=  .802755 lx= 11.08941 if=  84 il= 109 5/10/2020  n=  25 now=    8861 end=      65474      5245      8020 U=    68.07 T=  172.0 p1= 638.9 p2=    13.5 ed=   332 12/19/2020  x1=  84. x2= 109. y1=  1.29 y2=   .93     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861    -        5245     8020     4   332 12/19/2020
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998734 cc2=  .798734 lx= 11.03941 if=  85 il= 109 5/10/2020  n=  24 now=    8861 end=      62281      5245      8020 U=    65.86 T=  168.7 p1= 602.9 p2=    14.2 ed=   324 12/11/2020  x1=  85. x2= 109. y1=  1.27 y2=   .91     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861    -        5245     8020     4   324 12/11/2020
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998438 cc2=  .789923 lx= 11.08941 if=  87 il= 109 5/10/2020  n=  22 now=    8861 end=      65474      5245      8020 U=    70.25 T=  174.1 p1= 638.9 p2=    13.5 ed=   339 12/26/2020  x1=  87. x2= 109. y1=  1.24 y2=   .93     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861    -        5245     8020     4   339 12/26/2020
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998526 cc2=  .785326 lx= 10.68941 if=  88 il= 109 5/10/2020  n=  21 now=    8861 end=      43888      5245      8020 U=    60.23 T=  154.4 p1= 395.3 p2=    20.2 ed=   296 11/13/2020  x1=  88. x2= 109. y1=  1.10 y2=   .75     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861    -        5245     8020     4   296 11/13/2020
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998688 cc2=  .780470 lx= 10.21941 if=  89 il= 109 5/10/2020  n=  20 now=    8861 end=      27430      5245      8020 U=    47.71 T=  133.0 p1= 209.6 p2=    32.3 ed=   245 9/23/2020   x1=  89. x2= 109. y1=   .92 y2=   .50     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861    -        5245     8020     4   245 9/23/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998612 cc2=  .775006 lx= 10.00941 if=  90 il= 109 5/10/2020  n=  19 now=    8861 end=      22234      5245      8020 U=    41.85 T=  124.4 p1= 150.9 p2=    39.9 ed=   223 9/1/2020    x1=  90. x2= 109. y1=   .82 y2=   .37     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861    22234    5245     8020     4   223 9/1/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998386 cc2=  .768971 lx=  9.95941 if=  91 il= 109 5/10/2020  n=  18 now=    8861 end=      21150      5245      8020 U=    40.08 T=  122.3 p1= 138.7 p2=    41.9 ed=   216 8/25/2020   x1=  91. x2= 109. y1=   .78 y2=   .33     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861    21150    5245     8020     4   216 8/25/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998166 cc2=  .762464 lx= 10.16941 if=  92 il= 109 5/10/2020  n=  17 now=    8861 end=      26092      5245      8020 U=    45.59 T=  130.6 p1= 194.5 p2=    34.0 ed=   238 9/16/2020   x1=  92. x2= 109. y1=   .85 y2=   .47     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861    26092    5245     8020     4   238 9/16/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .997840 cc2=  .755304 lx= 10.30941 if=  93 il= 109 5/10/2020  n=  16 now=    8861 end=      30013      5245      8020 U=    50.01 T=  136.8 p1= 238.7 p2=    29.5 ed=   254 10/2/2020   x1=  93. x2= 109. y1=   .88 y2=   .56     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861    -        5245     8020     4   254 10/2/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .997480 cc2=  .747480 lx= 10.03941 if=  94 il= 109 5/10/2020  n=  15 now=    8861 end=      22911      5245      8020 U=    43.94 T=  126.1 p1= 158.6 p2=    38.7 ed=   229 9/7/2020    x1=  94. x2= 109. y1=   .73 y2=   .39     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861    22911    5245     8020     4   229 9/7/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .997460 cc2=  .739261 lx=  9.62941 if=  95 il= 109 5/10/2020  n=  14 now=    8861 end=      15205      5245      8020 U=    33.02 T=  111.1 p1=  71.6 p2=    58.3 ed=   188 7/28/2020   x1=  95. x2= 109. y1=   .49 y2=   .06     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861    15205    5245     8020     4   188 7/28/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .997411 cc2=  .730150 lx=  9.37941 if=  96 il= 109 5/10/2020  n=  13 now=    8861 end=      11842      5245      8020 U=    25.84 T=  103.7 p1=  33.6 p2=    74.8 ed=   164 7/4/2020    x1=  96. x2= 109. y1=   .30 y2=  -.21     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861    11842    5245     8020     4   164 7/4/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .996888 cc2=  .719538 lx=  9.27941 if=  97 il= 109 5/10/2020  n=  12 now=    8861 end=      10715      5245      8020 U=    22.74 T=  101.4 p1=  20.9 p2=    82.7 ed=   155 6/25/2020   x1=  97. x2= 109. y1=   .19 y2=  -.34     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861    10715    5245     8020     4   155 6/25/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .996074 cc2=  .707399 lx=  9.33941 if=  98 il= 109 5/10/2020  n=  11 now=    8861 end=      11377      5245      8020 U=    24.50 T=  102.7 p1=  28.4 p2=    77.9 ed=   160 6/30/2020   x1=  98. x2= 109. y1=   .19 y2=  -.26     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861    11377    5245     8020     4   160 6/30/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .994903 cc2=  .693392 lx=  9.37941 if=  99 il= 109 5/10/2020  n=  10 now=    8861 end=      11842      5245      8020 U=    24.93 T=  103.9 p1=  33.6 p2=    74.8 ed=   162 7/2/2020    x1=  99. x2= 109. y1=   .20 y2=  -.21     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861    11842    5245     8020     4   162 7/2/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .993437 cc2=  .660104 lx= 11.08941 if= 101 il= 109 5/10/2020  n=   8 now=    8861 end=      65474      5245      8020 U=    76.77 T=  180.1 p1= 638.9 p2=    13.5 ed=   361 1/17/2021   x1= 101. x2= 109. y1=  1.03 y2=   .93     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861    -        5245     8020     4   361 1/17/2021 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .991133 cc2=  .637580 lx= 11.08941 if= 102 il= 109 5/10/2020  n=   7 now=    8861 end=      65474      5245      8020 U=    79.77 T=  182.9 p1= 638.9 p2=    13.5 ed=   371 1/27/2021   x1= 102. x2= 109. y1=  1.01 y2=   .93     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861    -        5245     8020     4   371 1/27/2021 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .991757 cc2=  .613793 lx= 10.26941 if= 103 il= 109 5/10/2020  n=   6 now=    8861 end=      28837      5245      8020 U=    51.67 T=  136.5 p1= 225.4 p2=    30.7 ed=   258 10/6/2020   x1= 103. x2= 109. y1=   .65 y2=   .53     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861    -        5245     8020     4   258 10/6/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .991129 cc2=  .582881 lx=  8.74941 if= 104 il= 109 5/10/2020  n=   5 now=    8861 end=       6306      5245      8020 U=     7.27 T=   96.7 p1= -28.8 p2=   140.5 ed=   113 5/14/2020   x1= 104. x2= 109. y1= -1.00 y2= -1.69     
GP: Confirmed US_Illinois_Lake 5/10/2020       109    8861     6306    5245     8020     4   113 5/14/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .996920 cc2=  .869920 lx=  8.98941 if=  49 il= 110 5/11/2020  n=  61 now=    8861 end=       8017      5323      8881 U=    19.75 T=   92.4 p1=  -9.5 p2=   110.5 ed=   138 6/8/2020    x1=  49. x2= 110. y1=  2.20 y2=  -.89     
GP: Confirmed US_Illinois_Lake 5/11/2020       110    8861     8017    5323     8881     3   138 6/8/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .996806 cc2=  .868769 lx=  8.98941 if=  50 il= 110 5/11/2020  n=  60 now=    8861 end=       8017      5323      8881 U=    19.43 T=   92.7 p1=  -9.5 p2=   110.5 ed=   138 6/8/2020    x1=  50. x2= 110. y1=  2.20 y2=  -.89     
GP: Confirmed US_Illinois_Lake 5/11/2020       110    8861     8017    5323     8881     3   138 6/8/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .996808 cc2=  .867709 lx=  9.00941 if=  51 il= 110 5/11/2020  n=  59 now=    8861 end=       8179      5323      8881 U=    19.91 T=   93.2 p1=  -7.7 p2=   108.3 ed=   140 6/10/2020   x1=  51. x2= 110. y1=  2.12 y2=  -.84     
GP: Confirmed US_Illinois_Lake 5/11/2020       110    8861     8179    5323     8881     3   140 6/10/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .996763 cc2=  .866574 lx=  9.01941 if=  52 il= 110 5/11/2020  n=  58 now=    8861 end=       8261      5323      8881 U=    20.06 T=   93.5 p1=  -6.8 p2=   107.3 ed=   140 6/10/2020   x1=  52. x2= 110. y1=  2.07 y2=  -.82     
GP: Confirmed US_Illinois_Lake 5/11/2020       110    8861     8261    5323     8881     3   140 6/10/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .996744 cc2=  .865437 lx=  9.02941 if=  53 il= 110 5/11/2020  n=  57 now=    8861 end=       8344      5323      8881 U=    19.86 T=   94.1 p1=  -5.8 p2=   106.2 ed=   140 6/10/2020   x1=  53. x2= 110. y1=  2.07 y2=  -.80     
GP: Confirmed US_Illinois_Lake 5/11/2020       110    8861     8344    5323     8881     3   140 6/10/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .996989 cc2=  .864536 lx=  9.05941 if=  54 il= 110 5/11/2020  n=  56 now=    8861 end=       8599      5323      8881 U=    20.20 T=   95.2 p1=  -3.0 p2=   103.0 ed=   142 6/12/2020   x1=  54. x2= 110. y1=  2.04 y2=  -.73     
GP: Confirmed US_Illinois_Lake 5/11/2020       110    8861     8599    5323     8881     3   142 6/12/2020 
AAA1     1 US_Illinois_Lake Confirmed cc1=  .997486 cc2=  .863856 lx=  9.08941 if=  55 il= 110 5/11/2020  n=  55 now=    8861 end=       8860      5323      8881 U=    20.83 T=   96.0 p1=    .0 p2=   100.0 ed=   145 6/15/2020   x1=  55. x2= 110. y1=  1.97 y2=  -.67 BEST
AAA2     1 US_Illinois_Lake Confirmed cc1=  .997486 cc2=  .863856 lx=  9.09141 if=  55 il= 110 5/11/2020  n=  55 now=    8861 end=       8860      5323      8881 U=    20.83 T=   96.0 p1=    .0 p2=   100.0 ed=   145 6/15/2020   x1=  55. x2= 110. y1=  1.97 y2=  -.67 BEST
GP: Confirmed US_Illinois_Lake 5/11/2020       110    8861     8860    5323     8881     3   145 6/15/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998044 cc2=  .863204 lx=  9.13941 if=  56 il= 110 5/11/2020  n=  54 now=    8861 end=       9315      5323      8881 U=    22.38 T=   97.0 p1=   5.1 p2=    95.1 ed=   149 6/19/2020   x1=  56. x2= 110. y1=  1.83 y2=  -.58     
GP: Confirmed US_Illinois_Lake 5/11/2020       110    8861     9315    5323     8881     3   149 6/19/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998200 cc2=  .862117 lx=  9.15941 if=  57 il= 110 5/11/2020  n=  53 now=    8861 end=       9503      5323      8881 U=    23.46 T=   97.2 p1=   7.2 p2=    93.2 ed=   152 6/22/2020   x1=  57. x2= 110. y1=  1.71 y2=  -.55     
GP: Confirmed US_Illinois_Lake 5/11/2020       110    8861     9503    5323     8881     3   152 6/22/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998133 cc2=  .860773 lx=  9.16941 if=  58 il= 110 5/11/2020  n=  52 now=    8861 end=       9599      5323      8881 U=    23.18 T=   97.8 p1=   8.3 p2=    92.3 ed=   152 6/22/2020   x1=  58. x2= 110. y1=  1.72 y2=  -.53     
GP: Confirmed US_Illinois_Lake 5/11/2020       110    8861     9599    5323     8881     3   152 6/22/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998229 cc2=  .859554 lx=  9.19941 if=  59 il= 110 5/11/2020  n=  51 now=    8861 end=       9891      5323      8881 U=    24.29 T=   98.4 p1=  11.6 p2=    89.6 ed=   155 6/25/2020   x1=  59. x2= 110. y1=  1.62 y2=  -.48     
GP: Confirmed US_Illinois_Lake 5/11/2020       110    8861     9891    5323     8881     3   155 6/25/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998162 cc2=  .858134 lx=  9.20941 if=  60 il= 110 5/11/2020  n=  50 now=    8861 end=       9990      5323      8881 U=    24.19 T=   98.8 p1=  12.7 p2=    88.7 ed=   155 6/25/2020   x1=  60. x2= 110. y1=  1.60 y2=  -.46     
GP: Confirmed US_Illinois_Lake 5/11/2020       110    8861     9990    5323     8881     3   155 6/25/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998185 cc2=  .856763 lx=  9.22941 if=  61 il= 110 5/11/2020  n=  49 now=    8861 end=      10192      5323      8881 U=    24.85 T=   99.3 p1=  15.0 p2=    86.9 ed=   157 6/27/2020   x1=  61. x2= 110. y1=  1.54 y2=  -.43     
GP: Confirmed US_Illinois_Lake 5/11/2020       110    8861    10192    5323     8881     3   157 6/27/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998138 cc2=  .855281 lx=  9.24941 if=  62 il= 110 5/11/2020  n=  48 now=    8861 end=      10398      5323      8881 U=    25.08 T=   99.9 p1=  17.3 p2=    85.2 ed=   159 6/29/2020   x1=  62. x2= 110. y1=  1.51 y2=  -.40     
GP: Confirmed US_Illinois_Lake 5/11/2020       110    8861    10398    5323     8881     3   159 6/29/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998147 cc2=  .853810 lx=  9.26941 if=  63 il= 110 5/11/2020  n=  47 now=    8861 end=      10608      5323      8881 U=    25.57 T=  100.5 p1=  19.7 p2=    83.5 ed=   160 6/30/2020   x1=  63. x2= 110. y1=  1.47 y2=  -.37     
GP: Confirmed US_Illinois_Lake 5/11/2020       110    8861    10608    5323     8881     3   160 6/30/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998147 cc2=  .852282 lx=  9.29941 if=  64 il= 110 5/11/2020  n=  46 now=    8861 end=      10931      5323      8881 U=    25.52 T=  101.6 p1=  23.4 p2=    81.1 ed=   161 7/1/2020    x1=  64. x2= 110. y1=  1.47 y2=  -.33     
GP: Confirmed US_Illinois_Lake 5/11/2020       110    8861    10931    5323     8881     3   161 7/1/2020  
