TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        3512.00000        8.16394
TAB:  US_Texas_El_Paso Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .995927 cc2=  .810232 lx=  7.67594 if=  80 il= 108 5/9/2020   n=  28 now=    3512 end=       2151      1276      2140 U=    19.83 T=   95.1 p1= -38.8 p2=   163.3 ed=   141 6/11/2020   x1=  80. x2= 108. y1=   .76 y2=  -.65 BEST
GP: Confirmed US_Texas_El_Paso 5/9/2020        108    3512     2151    1276     2140    14   141 6/11/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .995480 cc2=  .806498 lx=  7.67394 if=  81 il= 108 5/9/2020   n=  27 now=    3512 end=       2151      1276      2140 U=    19.55 T=   95.3 p1= -38.8 p2=   163.3 ed=   141 6/11/2020   x1=  81. x2= 108. y1=   .73 y2=  -.65 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .995480 cc2=  .806498 lx=  7.67094 if=  81 il= 108 5/9/2020   n=  27 now=    3512 end=       2151      1276      2140 U=    19.55 T=   95.3 p1= -38.8 p2=   163.3 ed=   141 6/11/2020   x1=  81. x2= 108. y1=   .73 y2=  -.65 BEST
GP: Confirmed US_Texas_El_Paso 5/9/2020        108    3512     2151    1276     2140    14   141 6/11/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .994969 cc2=  .802519 lx=  7.67394 if=  82 il= 108 5/9/2020   n=  26 now=    3512 end=       2151      1276      2140 U=    19.39 T=   95.4 p1= -38.8 p2=   163.3 ed=   141 6/11/2020   x1=  82. x2= 108. y1=   .69 y2=  -.65 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .994970 cc2=  .802519 lx=  7.67794 if=  82 il= 108 5/9/2020   n=  26 now=    3512 end=       2151      1276      2140 U=    19.39 T=   95.4 p1= -38.8 p2=   163.3 ed=   141 6/11/2020   x1=  82. x2= 108. y1=   .69 y2=  -.65 BEST
GP: Confirmed US_Texas_El_Paso 5/9/2020        108    3512     2151    1276     2140    14   141 6/11/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .992122 cc2=  .773904 lx=  7.96394 if=  88 il= 108 5/9/2020   n=  20 now=    3512 end=       2875      1276      2140 U=    26.27 T=  102.5 p1= -18.1 p2=   122.2 ed=   164 7/4/2020    x1=  88. x2= 108. y1=   .55 y2=  -.21     
GP: Confirmed US_Texas_El_Paso 5/9/2020        108    3512     2875    1276     2140    14   164 7/4/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .990905 cc2=  .767298 lx=  7.99394 if=  89 il= 108 5/9/2020   n=  19 now=    3512 end=       2962      1276      2140 U=    26.64 T=  103.4 p1= -15.7 p2=   118.6 ed=   166 7/6/2020    x1=  89. x2= 108. y1=   .54 y2=  -.17     
GP: Confirmed US_Texas_El_Paso 5/9/2020        108    3512     2962    1276     2140    14   166 7/6/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .989587 cc2=  .760172 lx=  8.06394 if=  90 il= 108 5/9/2020   n=  18 now=    3512 end=       3177      1276      2140 U=    27.11 T=  105.5 p1=  -9.5 p2=   110.5 ed=   169 7/9/2020    x1=  90. x2= 108. y1=   .57 y2=  -.09     
GP: Confirmed US_Texas_El_Paso 5/9/2020        108    3512     3177    1276     2140    14   169 7/9/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .994357 cc2=  .751821 lx= 10.16394 if=  92 il= 108 5/9/2020   n=  16 now=    3512 end=      25950      1276      2140 U=    83.26 T=  199.8 p1= 638.9 p2=    13.5 ed=   396 2/21/2021   x1=  92. x2= 108. y1=  1.29 y2=  1.10     
GP: Confirmed US_Texas_El_Paso 5/9/2020        108    3512    -        1276     2140    14   396 2/21/2021 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .993276 cc2=  .743276 lx= 10.16394 if=  93 il= 108 5/9/2020   n=  15 now=    3512 end=      25950      1276      2140 U=    83.62 T=  200.2 p1= 638.9 p2=    13.5 ed=   397 2/22/2021   x1=  93. x2= 108. y1=  1.28 y2=  1.10     
GP: Confirmed US_Texas_El_Paso 5/9/2020        108    3512    -        1276     2140    14   397 2/22/2021 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .991833 cc2=  .733634 lx= 10.16394 if=  94 il= 108 5/9/2020   n=  14 now=    3512 end=      25950      1276      2140 U=    84.79 T=  201.5 p1= 638.9 p2=    13.5 ed=   401 2/26/2021   x1=  94. x2= 108. y1=  1.27 y2=  1.10     
GP: Confirmed US_Texas_El_Paso 5/9/2020        108    3512    -        1276     2140    14   401 2/26/2021 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .990125 cc2=  .722864 lx= 10.16394 if=  95 il= 108 5/9/2020   n=  13 now=    3512 end=      25950      1276      2140 U=    85.90 T=  202.7 p1= 638.9 p2=    13.5 ed=   405 3/2/2021    x1=  95. x2= 108. y1=  1.25 y2=  1.10     
GP: Confirmed US_Texas_El_Paso 5/9/2020        108    3512    -        1276     2140    14   405 3/2/2021  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .988862 cc2=  .711512 lx= 10.16394 if=  96 il= 108 5/9/2020   n=  12 now=    3512 end=      25950      1276      2140 U=    83.70 T=  200.3 p1= 638.9 p2=    13.5 ed=   397 2/22/2021   x1=  96. x2= 108. y1=  1.25 y2=  1.10     
GP: Confirmed US_Texas_El_Paso 5/9/2020        108    3512    -        1276     2140    14   397 2/22/2021 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .972804 cc2=  .619250 lx= 10.16394 if= 101 il= 108 5/9/2020   n=   7 now=    3512 end=      25950      1276      2140 U=    77.83 T=  193.8 p1= 638.9 p2=    13.5 ed=   377 2/2/2021    x1= 101. x2= 108. y1=  1.19 y2=  1.10     
GP: Confirmed US_Texas_El_Paso 5/9/2020        108    3512    -        1276     2140    14   377 2/2/2021  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .977557 cc2=  .599593 lx= 10.16394 if= 102 il= 108 5/9/2020   n=   6 now=    3512 end=      25950      1276      2140 U=    73.06 T=  188.6 p1= 638.9 p2=    13.5 ed=   360 1/16/2021   x1= 102. x2= 108. y1=  1.18 y2=  1.10     
GP: Confirmed US_Texas_El_Paso 5/9/2020        108    3512    -        1276     2140    14   360 1/16/2021 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .988476 cc2=  .580228 lx= 10.16394 if= 103 il= 108 5/9/2020   n=   5 now=    3512 end=      25950      1276      2140 U=    63.76 T=  178.3 p1= 638.9 p2=    13.5 ed=   328 12/15/2020  x1= 103. x2= 108. y1=  1.18 y2=  1.10     
GP: Confirmed US_Texas_El_Paso 5/9/2020        108    3512    -        1276     2140    14   328 12/15/2020
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998859 cc2=  .867553 lx=  7.78394 if=  52 il= 109 5/10/2020  n=  57 now=    3512 end=       2401      1322      2270 U=    22.20 T=   97.6 p1= -31.6 p2=   146.3 ed=   149 6/19/2020   x1=  52. x2= 109. y1=  2.05 y2=  -.52     
GP: Confirmed US_Texas_El_Paso 5/10/2020       109    3512     2401    1322     2270    18   149 6/19/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998812 cc2=  .866359 lx=  7.77394 if=  53 il= 109 5/10/2020  n=  56 now=    3512 end=       2377      1322      2270 U=    21.68 T=   97.5 p1= -32.3 p2=   147.7 ed=   148 6/18/2020   x1=  53. x2= 109. y1=  2.05 y2=  -.53     
GP: Confirmed US_Texas_El_Paso 5/10/2020       109    3512     2377    1322     2270    18   148 6/18/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998751 cc2=  .865120 lx=  7.77394 if=  54 il= 109 5/10/2020  n=  55 now=    3512 end=       2377      1322      2270 U=    22.09 T=   97.2 p1= -32.3 p2=   147.7 ed=   149 6/19/2020   x1=  54. x2= 109. y1=  1.96 y2=  -.53     
GP: Confirmed US_Texas_El_Paso 5/10/2020       109    3512     2377    1322     2270    18   149 6/19/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998704 cc2=  .863864 lx=  7.76394 if=  55 il= 109 5/10/2020  n=  54 now=    3512 end=       2354      1322      2270 U=    22.07 T=   96.9 p1= -33.0 p2=   149.2 ed=   148 6/18/2020   x1=  55. x2= 109. y1=  1.90 y2=  -.55     
GP: Confirmed US_Texas_El_Paso 5/10/2020       109    3512     2354    1322     2270    18   148 6/18/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998688 cc2=  .862605 lx=  7.75394 if=  56 il= 109 5/10/2020  n=  53 now=    3512 end=       2330      1322      2270 U=    21.52 T=   96.8 p1= -33.7 p2=   150.7 ed=   147 6/17/2020   x1=  56. x2= 109. y1=  1.90 y2=  -.57 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998688 cc2=  .862605 lx=  7.75594 if=  56 il= 109 5/10/2020  n=  53 now=    3512 end=       2330      1322      2270 U=    21.52 T=   96.8 p1= -33.7 p2=   150.7 ed=   147 6/17/2020   x1=  56. x2= 109. y1=  1.90 y2=  -.57 BEST
GP: Confirmed US_Texas_El_Paso 5/10/2020       109    3512     2330    1322     2270    18   147 6/17/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998616 cc2=  .861256 lx=  7.75394 if=  57 il= 109 5/10/2020  n=  52 now=    3512 end=       2330      1322      2270 U=    22.10 T=   96.5 p1= -33.7 p2=   150.7 ed=   148 6/18/2020   x1=  57. x2= 109. y1=  1.79 y2=  -.57 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998616 cc2=  .861256 lx=  7.75294 if=  57 il= 109 5/10/2020  n=  52 now=    3512 end=       2330      1322      2270 U=    22.10 T=   96.5 p1= -33.7 p2=   150.7 ed=   148 6/18/2020   x1=  57. x2= 109. y1=  1.79 y2=  -.57 BEST
GP: Confirmed US_Texas_El_Paso 5/10/2020       109    3512     2330    1322     2270    18   148 6/18/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998680 cc2=  .860005 lx=  7.73394 if=  58 il= 109 5/10/2020  n=  51 now=    3512 end=       2284      1322      2270 U=    21.38 T=   96.1 p1= -35.0 p2=   153.8 ed=   146 6/16/2020   x1=  58. x2= 109. y1=  1.78 y2=  -.60 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998680 cc2=  .860005 lx=  7.73494 if=  58 il= 109 5/10/2020  n=  51 now=    3512 end=       2284      1322      2270 U=    21.38 T=   96.1 p1= -35.0 p2=   153.8 ed=   146 6/16/2020   x1=  58. x2= 109. y1=  1.78 y2=  -.60 BEST
GP: Confirmed US_Texas_El_Paso 5/10/2020       109    3512     2284    1322     2270    18   146 6/16/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998646 cc2=  .858618 lx=  7.72394 if=  59 il= 109 5/10/2020  n=  50 now=    3512 end=       2261      1322      2270 U=    21.05 T=   95.9 p1= -35.6 p2=   155.3 ed=   145 6/15/2020   x1=  59. x2= 109. y1=  1.75 y2=  -.62 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998646 cc2=  .858618 lx=  7.72494 if=  59 il= 109 5/10/2020  n=  50 now=    3512 end=       2261      1322      2270 U=    21.05 T=   95.9 p1= -35.6 p2=   155.3 ed=   145 6/15/2020   x1=  59. x2= 109. y1=  1.75 y2=  -.62 BEST
GP: Confirmed US_Texas_El_Paso 5/10/2020       109    3512     2261    1322     2270    18   145 6/15/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998584 cc2=  .857163 lx=  7.71394 if=  60 il= 109 5/10/2020  n=  49 now=    3512 end=       2239      1322      2270 U=    20.48 T=   95.9 p1= -36.2 p2=   156.9 ed=   144 6/14/2020   x1=  60. x2= 109. y1=  1.75 y2=  -.64 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998585 cc2=  .857163 lx=  7.71694 if=  60 il= 109 5/10/2020  n=  49 now=    3512 end=       2239      1322      2270 U=    20.48 T=   95.9 p1= -36.2 p2=   156.9 ed=   144 6/14/2020   x1=  60. x2= 109. y1=  1.75 y2=  -.64 BEST
GP: Confirmed US_Texas_El_Paso 5/10/2020       109    3512     2239    1322     2270    18   144 6/14/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998501 cc2=  .855644 lx=  7.72394 if=  61 il= 109 5/10/2020  n=  48 now=    3512 end=       2261      1322      2270 U=    20.59 T=   96.2 p1= -35.6 p2=   155.3 ed=   144 6/14/2020   x1=  61. x2= 109. y1=  1.71 y2=  -.62 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998501 cc2=  .855644 lx=  7.72094 if=  61 il= 109 5/10/2020  n=  48 now=    3512 end=       2261      1322      2270 U=    20.59 T=   96.2 p1= -35.6 p2=   155.3 ed=   144 6/14/2020   x1=  61. x2= 109. y1=  1.71 y2=  -.62 BEST
GP: Confirmed US_Texas_El_Paso 5/10/2020       109    3512     2261    1322     2270    18   144 6/14/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998414 cc2=  .854077 lx=  7.72394 if=  62 il= 109 5/10/2020  n=  47 now=    3512 end=       2261      1322      2270 U=    20.33 T=   96.4 p1= -35.6 p2=   155.3 ed=   144 6/14/2020   x1=  62. x2= 109. y1=  1.69 y2=  -.62 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998414 cc2=  .854077 lx=  7.72694 if=  62 il= 109 5/10/2020  n=  47 now=    3512 end=       2261      1322      2270 U=    20.33 T=   96.4 p1= -35.6 p2=   155.3 ed=   144 6/14/2020   x1=  62. x2= 109. y1=  1.69 y2=  -.62 BEST
GP: Confirmed US_Texas_El_Paso 5/10/2020       109    3512     2261    1322     2270    18   144 6/14/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998383 cc2=  .852518 lx=  7.74394 if=  63 il= 109 5/10/2020  n=  46 now=    3512 end=       2307      1322      2270 U=    21.02 T=   96.7 p1= -34.3 p2=   152.2 ed=   146 6/16/2020   x1=  63. x2= 109. y1=  1.60 y2=  -.59 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998383 cc2=  .852518 lx=  7.74394 if=  63 il= 109 5/10/2020  n=  46 now=    3512 end=       2307      1322      2270 U=    21.02 T=   96.7 p1= -34.3 p2=   152.2 ed=   146 6/16/2020   x1=  63. x2= 109. y1=  1.60 y2=  -.59 BEST
GP: Confirmed US_Texas_El_Paso 5/10/2020       109    3512     2307    1322     2270    18   146 6/16/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998279 cc2=  .850837 lx=  7.74394 if=  64 il= 109 5/10/2020  n=  45 now=    3512 end=       2307      1322      2270 U=    21.75 T=   96.3 p1= -34.3 p2=   152.2 ed=   147 6/17/2020   x1=  64. x2= 109. y1=  1.48 y2=  -.59 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998280 cc2=  .850837 lx=  7.74794 if=  64 il= 109 5/10/2020  n=  45 now=    3512 end=       2307      1322      2270 U=    21.75 T=   96.3 p1= -34.3 p2=   152.2 ed=   147 6/17/2020   x1=  64. x2= 109. y1=  1.48 y2=  -.59 BEST
GP: Confirmed US_Texas_El_Paso 5/10/2020       109    3512     2307    1322     2270    18   147 6/17/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998293 cc2=  .849222 lx=  7.73394 if=  65 il= 109 5/10/2020  n=  44 now=    3512 end=       2284      1322      2270 U=    21.10 T=   96.3 p1= -35.0 p2=   153.8 ed=   146 6/16/2020   x1=  65. x2= 109. y1=  1.48 y2=  -.60 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998294 cc2=  .849222 lx=  7.72994 if=  65 il= 109 5/10/2020  n=  44 now=    3512 end=       2284      1322      2270 U=    21.10 T=   96.3 p1= -35.0 p2=   153.8 ed=   146 6/16/2020   x1=  65. x2= 109. y1=  1.48 y2=  -.60 BEST
GP: Confirmed US_Texas_El_Paso 5/10/2020       109    3512     2284    1322     2270    18   146 6/16/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998195 cc2=  .847440 lx=  7.72394 if=  66 il= 109 5/10/2020  n=  43 now=    3512 end=       2261      1322      2270 U=    21.19 T=   95.8 p1= -35.6 p2=   155.3 ed=   145 6/15/2020   x1=  66. x2= 109. y1=  1.41 y2=  -.62 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998195 cc2=  .847440 lx=  7.72194 if=  66 il= 109 5/10/2020  n=  43 now=    3512 end=       2261      1322      2270 U=    21.19 T=   95.8 p1= -35.6 p2=   155.3 ed=   145 6/15/2020   x1=  66. x2= 109. y1=  1.41 y2=  -.62 BEST
GP: Confirmed US_Texas_El_Paso 5/10/2020       109    3512     2261    1322     2270    18   145 6/15/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998176 cc2=  .845677 lx=  7.70394 if=  67 il= 109 5/10/2020  n=  42 now=    3512 end=       2217      1322      2270 U=    20.61 T=   95.4 p1= -36.9 p2=   158.4 ed=   144 6/14/2020   x1=  67. x2= 109. y1=  1.38 y2=  -.66 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998176 cc2=  .845677 lx=  7.70594 if=  67 il= 109 5/10/2020  n=  42 now=    3512 end=       2217      1322      2270 U=    20.61 T=   95.4 p1= -36.9 p2=   158.4 ed=   144 6/14/2020   x1=  67. x2= 109. y1=  1.38 y2=  -.66 BEST
GP: Confirmed US_Texas_El_Paso 5/10/2020       109    3512     2217    1322     2270    18   144 6/14/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998103 cc2=  .843800 lx=  7.69394 if=  68 il= 109 5/10/2020  n=  41 now=    3512 end=       2195      1322      2270 U=    19.84 T=   95.5 p1= -37.5 p2=   160.0 ed=   142 6/12/2020   x1=  68. x2= 109. y1=  1.39 y2=  -.68     
GP: Confirmed US_Texas_El_Paso 5/10/2020       109    3512     2195    1322     2270    18   142 6/12/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .997971 cc2=  .841798 lx=  7.70394 if=  69 il= 109 5/10/2020  n=  40 now=    3512 end=       2217      1322      2270 U=    20.23 T=   95.7 p1= -36.9 p2=   158.4 ed=   143 6/13/2020   x1=  69. x2= 109. y1=  1.32 y2=  -.66 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .997972 cc2=  .841798 lx=  7.69994 if=  69 il= 109 5/10/2020  n=  40 now=    3512 end=       2217      1322      2270 U=    20.23 T=   95.7 p1= -36.9 p2=   158.4 ed=   143 6/13/2020   x1=  69. x2= 109. y1=  1.32 y2=  -.66 BEST
GP: Confirmed US_Texas_El_Paso 5/10/2020       109    3512     2217    1322     2270    18   143 6/13/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .997817 cc2=  .839703 lx=  7.69394 if=  70 il= 109 5/10/2020  n=  39 now=    3512 end=       2195      1322      2270 U=    19.76 T=   95.6 p1= -37.5 p2=   160.0 ed=   142 6/12/2020   x1=  70. x2= 109. y1=  1.29 y2=  -.68     
GP: Confirmed US_Texas_El_Paso 5/10/2020       109    3512     2195    1322     2270    18   142 6/12/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .997667 cc2=  .837539 lx=  7.70394 if=  71 il= 109 5/10/2020  n=  38 now=    3512 end=       2217      1322      2270 U=    20.22 T=   95.7 p1= -36.9 p2=   158.4 ed=   143 6/13/2020   x1=  71. x2= 109. y1=  1.22 y2=  -.66 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .997667 cc2=  .837539 lx=  7.70594 if=  71 il= 109 5/10/2020  n=  38 now=    3512 end=       2217      1322      2270 U=    20.22 T=   95.7 p1= -36.9 p2=   158.4 ed=   143 6/13/2020   x1=  71. x2= 109. y1=  1.22 y2=  -.66 BEST
GP: Confirmed US_Texas_El_Paso 5/10/2020       109    3512     2217    1322     2270    18   143 6/13/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .997480 cc2=  .835259 lx=  7.70394 if=  72 il= 109 5/10/2020  n=  37 now=    3512 end=       2217      1322      2270 U=    20.09 T=   95.7 p1= -36.9 p2=   158.4 ed=   143 6/13/2020   x1=  72. x2= 109. y1=  1.18 y2=  -.66 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .997480 cc2=  .835259 lx=  7.70394 if=  72 il= 109 5/10/2020  n=  37 now=    3512 end=       2217      1322      2270 U=    20.09 T=   95.7 p1= -36.9 p2=   158.4 ed=   143 6/13/2020   x1=  72. x2= 109. y1=  1.18 y2=  -.66 BEST
GP: Confirmed US_Texas_El_Paso 5/10/2020       109    3512     2217    1322     2270    18   143 6/13/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .997270 cc2=  .832871 lx=  7.70394 if=  73 il= 109 5/10/2020  n=  36 now=    3512 end=       2217      1322      2270 U=    20.21 T=   95.7 p1= -36.9 p2=   158.4 ed=   143 6/13/2020   x1=  73. x2= 109. y1=  1.12 y2=  -.66 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .997270 cc2=  .832871 lx=  7.70494 if=  73 il= 109 5/10/2020  n=  36 now=    3512 end=       2217      1322      2270 U=    20.21 T=   95.7 p1= -36.9 p2=   158.4 ed=   143 6/13/2020   x1=  73. x2= 109. y1=  1.12 y2=  -.66 BEST
GP: Confirmed US_Texas_El_Paso 5/10/2020       109    3512     2217    1322     2270    18   143 6/13/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .997043 cc2=  .830376 lx=  7.70394 if=  74 il= 109 5/10/2020  n=  35 now=    3512 end=       2217      1322      2270 U=    20.00 T=   95.8 p1= -36.9 p2=   158.4 ed=   142 6/12/2020   x1=  74. x2= 109. y1=  1.09 y2=  -.66 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .997043 cc2=  .830376 lx=  7.69994 if=  74 il= 109 5/10/2020  n=  35 now=    3512 end=       2217      1322      2270 U=    20.00 T=   95.8 p1= -36.9 p2=   158.4 ed=   142 6/12/2020   x1=  74. x2= 109. y1=  1.09 y2=  -.66 BEST
GP: Confirmed US_Texas_El_Paso 5/10/2020       109    3512     2217    1322     2270    18   142 6/12/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .996783 cc2=  .827752 lx=  7.70394 if=  75 il= 109 5/10/2020  n=  34 now=    3512 end=       2217      1322      2270 U=    20.04 T=   95.8 p1= -36.9 p2=   158.4 ed=   143 6/13/2020   x1=  75. x2= 109. y1=  1.04 y2=  -.66 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .996783 cc2=  .827752 lx=  7.70294 if=  75 il= 109 5/10/2020  n=  34 now=    3512 end=       2217      1322      2270 U=    20.04 T=   95.8 p1= -36.9 p2=   158.4 ed=   143 6/13/2020   x1=  75. x2= 109. y1=  1.04 y2=  -.66 BEST
GP: Confirmed US_Texas_El_Paso 5/10/2020       109    3512     2217    1322     2270    18   143 6/13/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .995989 cc2=  .816384 lx=  7.79394 if=  79 il= 109 5/10/2020  n=  30 now=    3512 end=       2425      1322      2270 U=    21.97 T=   98.0 p1= -31.0 p2=   144.8 ed=   149 6/19/2020   x1=  79. x2= 109. y1=   .87 y2=  -.50     
GP: Confirmed US_Texas_El_Paso 5/10/2020       109    3512     2425    1322     2270    18   149 6/19/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .995576 cc2=  .813002 lx=  7.79394 if=  80 il= 109 5/10/2020  n=  29 now=    3512 end=       2425      1322      2270 U=    22.03 T=   98.0 p1= -31.0 p2=   144.8 ed=   149 6/19/2020   x1=  80. x2= 109. y1=   .82 y2=  -.50     
GP: Confirmed US_Texas_El_Paso 5/10/2020       109    3512     2425    1322     2270    18   149 6/19/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .995101 cc2=  .809406 lx=  7.79394 if=  81 il= 109 5/10/2020  n=  28 now=    3512 end=       2425      1322      2270 U=    21.75 T=   98.1 p1= -31.0 p2=   144.8 ed=   149 6/19/2020   x1=  81. x2= 109. y1=   .79 y2=  -.50     
GP: Confirmed US_Texas_El_Paso 5/10/2020       109    3512     2425    1322     2270    18   149 6/19/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .994589 cc2=  .805607 lx=  7.80394 if=  82 il= 109 5/10/2020  n=  27 now=    3512 end=       2450      1322      2270 U=    21.82 T=   98.5 p1= -30.2 p2=   143.3 ed=   149 6/19/2020   x1=  82. x2= 109. y1=   .75 y2=  -.48     
