Country_Region,Country_Region_Safe,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20
Sao Tome and Principe,Sao_Tome_and_Principe,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.867,3.733,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,7.467,9.333,14.0
Sao Tome and Principe,Sao_Tome_and_Principe,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,Saudi_Arabia,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354,0.708,1.063,2.48,3.897,5.313,7.439,10.981,16.295,19.837,30.464,53.843,82.89,103.436,114.771,138.859,162.947,218.207,279.489,357.774,441.727,518.949,651.786,789.582,948.986,1068.362,1175.694,1277.359,1400.986,1528.509,1677.641,1830.669,1999.283,2161.875,2345.013,2545.508,2763.714,2951.457,3193.043,3496.265,3886.274,4302.496,4756.975,5230.229,5726.153,6238.372,6866.424,7720.831,8777.149,9960.991,11150.146,12358.076,13578.757,14808.295,16057.67,17330.069,18643.914,19982.201,21356.619,22753.0
Saudi Arabia,Saudi_Arabia,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344,1.032,2.064,2.752,3.439,5.159,6.879,8.943,11.694,16.166,21.325,25.796,30.268,34.739,38.866,41.274,43.338,45.401,49.185,54.344,60.535,67.758,74.637,80.828,85.643,90.115,94.93,100.433,106.28,112.127,118.318,124.51,132.076,138.268,144.115,149.618,155.809,162.0
Senegal,Senegal,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354,1.061,2.476,3.537,4.244,4.244,4.244,4.244,4.244,4.244,4.244,6.366,8.488,15.562,20.513,26.172,28.648,31.124,35.368,41.027,53.759,68.26,82.053,93.371,102.566,114.238,125.202,138.288,153.496,169.411,186.388,198.059,209.377,219.633,229.183,235.903,242.269,250.05,258.538,268.441,280.466,291.076,300.272,307.699,319.724,335.286,350.494,363.226,374.544,386.923,408.851,435.376,471.451,518.491,579.323,647.229,714.781,788.7,863.326,933.0
Senegal,Senegal,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,1.0,1.333,1.667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.333,2.667,3.667,4.333,5.333,5.667,6.333,6.667,7.667,8.333,9.0,9.0,9.0
Serbia,Serbia,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343,0.687,1.03,1.03,2.404,6.182,12.365,22.668,34.346,44.307,51.176,57.702,69.723,86.209,110.251,140.476,181.348,220.502,265.839,321.48,367.847,420.741,515.193,637.808,750.464,833.238,942.802,1075.379,1273.212,1466.925,1720.056,1968.722,2251.391,2511.735,2740.824,2966.822,3212.054,3474.115,3800.06,4172.716,4599.639,5033.774,5454.515,5839.536,6182.997,6505.851,6813.593,7097.292,7319.169,7522.841,7740.939,8004.031,8276.053,8522.658,8756.899,9009.0
Serbia,Serbia,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344,0.688,1.377,2.065,2.754,3.442,2.754,2.065,4.131,8.262,13.425,15.49,20.654,25.817,33.735,39.242,46.127,52.667,58.519,63.338,66.092,69.535,72.633,77.452,82.271,89.156,95.696,101.892,107.4,113.596,120.137,125.3,129.775,133.906,138.725,143.544,149.396,155.248,161.444,167.296,173.148,179.0
Seychelles,Seychelles,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,1.333,2.333,3.0,3.667,4.667,5.667,6.667,7.0,7.0,7.0,7.0,7.0,7.0,7.333,7.667,8.0,8.667,9.333,10.0,10.0,10.0,10.0,10.333,10.667,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
Seychelles,Seychelles,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,Sierra_Leone,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.373,1.12,1.867,2.241,2.988,4.482,5.976,6.723,7.096,7.47,8.217,8.59,9.711,10.458,11.578,12.699,14.566,20.169,26.518,33.988,40.337,47.807,57.518,65.361,77.313,85.157,95.988,100.096,108.313,112.422,124.0
Sierra Leone,Sierra_Leone,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.467,1.4,2.333,3.733,4.667,5.6,5.6,7.0
Singapore,Singapore,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.346,1.383,2.42,3.458,4.149,5.532,6.57,8.299,10.373,13.485,16.252,17.981,20.747,24.205,27.662,29.737,31.466,35.615,40.802,45.643,49.101,53.596,60.511,68.119,73.997,77.455,80.567,83.679,86.099,87.482,87.828,89.557,90.94,93.015,94.398,95.781,96.473,99.585,104.08,109.266,112.033,113.416,116.528,123.443,133.125,144.536,151.451,159.059,168.74,178.422,192.253,204.01,220.607,235.476,254.148,284.231,319.5,360.648,401.796,439.832,482.708,526.277,587.134,647.299,707.465,766.593,822.264,873.093,915.97,969.912,1028.694,1093.701,1159.053,1248.956,1339.204,1440.172,1548.747,1733.739,1950.543,2184.29,2399.365,2679.446,3008.974,3412.499,3934.28,4555.992,5348.865,6096.094,7120.985,8204.313,9432.868,10526.914,11546.964,12429.394,13275.171,14087.061,14867.831,15565.269,16169.0
Singapore,Singapore,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.698,1.395,2.093,2.093,2.093,2.093,2.093,2.093,2.442,2.791,3.14,3.14,3.488,4.186,5.233,5.93,6.279,6.279,6.279,6.279,6.628,7.326,8.023,8.721,9.419,10.116,10.465,10.814,11.163,11.512,11.512,11.512,11.86,12.209,12.558,12.558,12.558,13.256,13.953,14.651,15.0
Slovakia,Slovakia,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.669,1.673,2.343,4.351,6.694,11.045,19.412,30.792,43.51,53.885,63.257,80.326,100.408,122.163,146.595,167.346,183.746,192.448,202.823,216.211,237.966,263.403,292.855,315.28,339.043,367.826,397.949,427.067,450.83,470.577,498.691,535.507,601.441,657.335,702.184,717.579,731.302,749.375,785.187,825.685,895.301,966.925,1042.565,1104.149,1145.65,1182.467,1210.246,1261.119,1315.005,1358.18,1376.253,1383.282,1386.963,1390.98,1396.0
Slovakia,Slovakia,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354,0.708,1.062,1.062,0.708,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354,0.708,1.062,1.062,1.062,1.415,1.769,2.123,2.123,2.123,2.123,2.123,2.123,2.123,3.538,5.662,8.138,9.908,11.323,12.738,13.8,14.508,15.215,16.277,17.338,18.4,18.754,19.815,21.231,23.0
Slovenia,Slovenia,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.672,3.023,5.373,10.075,13.098,21.158,34.927,59.444,96.386,138.03,181.69,219.304,250.873,269.68,280.762,302.928,339.199,382.186,416.106,448.682,486.968,527.269,578.317,630.708,687.129,728.773,768.402,805.681,853.034,897.365,943.039,976.623,1005.841,1033.38,1064.949,1099.541,1133.461,1166.037,1193.24,1210.704,1221.451,1235.892,1254.699,1282.91,1306.082,1326.905,1337.316,1346.383,1354.108,1364.519,1374.258,1386.012,1396.088,1405.827,1412.544,1419.932,1429.0
Slovenia,Slovenia,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342,0.684,1.026,1.026,1.026,1.026,1.026,1.026,1.368,2.053,3.079,4.105,5.132,6.842,8.211,9.921,10.605,12.658,14.026,16.079,17.789,20.184,23.947,27.368,32.158,36.263,40.711,43.789,47.211,50.632,54.053,56.105,58.842,60.895,64.316,67.395,71.842,75.605,78.0,79.711,80.395,81.421,82.105,83.132,84.158,85.868,88.263,91.0
Somalia,Somalia,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351,0.703,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.405,2.108,2.81,3.161,3.161,3.864,4.566,5.269,5.971,6.674,7.376,7.376,7.728,9.484,11.24,15.807,18.968,23.534,37.233,50.932,70.251,77.276,96.947,116.266,145.771,188.274,241.313,284.167,316.131,330.884,367.414,405.35,458.741,507.214,558.498,601.0
Somalia,Somalia,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,1.0,1.0,1.0,1.333,1.667,3.0,4.0,5.333,6.0,6.667,7.333,7.667,8.0,10.667,13.333,16.667,19.0,22.333,25.667,27.333,28.0
South Africa,South_Africa,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.706,1.059,1.765,2.472,4.59,8.121,13.064,19.067,27.894,39.899,53.317,61.791,84.742,115.814,165.247,209.03,252.814,323.432,434.303,587.898,773.271,990.776,1159.554,1284.196,1339.278,1397.891,1433.2,1481.221,1534.891,1607.275,1675.421,1739.331,1797.238,1864.326,1951.892,2041.578,2106.194,2190.583,2285.564,2422.211,2539.791,2657.37,2787.308,2973.741,3169.001,3351.549,3503.732,3672.157,3902.726,4169.31,4425.655,4635.038,4837.36,5061.574,5345.459,5647.0
South Africa,South_Africa,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344,0.689,1.378,2.067,3.445,4.478,5.167,6.545,7.923,9.99,11.023,12.401,14.813,16.88,20.669,23.08,25.492,26.525,27.214,30.314,37.548,45.472,51.672,53.739,56.495,58.562,62.351,68.207,75.441,82.676,86.809,90.599,93.01,98.522,103.0
South Sudan,South_Sudan,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.68,1.359,1.699,2.379,3.058,3.738,4.078,4.078,4.078,4.078,4.078,4.078,4.078,4.078,4.078,4.078,4.078,4.417,4.757,5.097,5.437,5.777,15.631,25.146,35.0
South Sudan,South_Sudan,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,Spain,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.67,1.005,1.005,1.005,1.005,1.005,1.005,1.34,1.675,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,3.35,7.035,11.39,20.1,30.82,53.935,83.414,123.614,169.844,216.408,295.132,388.262,526.95,752.403,1152.725,1690.06,2093.397,3278.281,4656.459,6505.978,8083.814,9878.393,11925.895,14612.907,17514.651,21355.057,24974.701,29907.867,34769.01,41719.194,49306.877,57961.191,65907.321,73385.795,80835.125,88435.538,96478.147,104554.592,112351.983,119738.668,126298.245,132152.654,137436.898,142989.139,148532.335,154003.172,158963.474,163522.448,167484.124,170671.286,174293.609,179267.98,185397.756,190115.185,194713.354,197852.612,202023.995,205278.492,209571.144,209173.167,208341.035,206535.401,208704.507,210335.272,212105.062,213435.0
Spain,Spain,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338,1.014,2.027,3.379,6.082,10.812,18.583,27.03,39.531,48.654,81.765,129.405,208.467,279.082,393.283,506.132,671.013,843.328,1097.407,1415.682,1844.104,2328.274,2961.783,3655.772,4443.013,5231.943,6055.674,6926.708,7765.305,8638.366,9527.644,10451.385,11316.337,12091.077,12815.136,13523.99,14250.752,14962.31,15650.217,16263.116,16858.446,17424.381,17914.295,18420.765,18947.507,19605.005,20056.064,20440.562,20727.753,21146.376,21573.446,22014.368,22434.005,22834.383,23183.404,23520.262,23831.104,24197.695,24543.0
Sri Lanka,Sri_Lanka,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.343,0.687,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.373,1.717,3.433,6.18,11.674,19.227,30.901,42.231,53.219,63.176,72.103,79.656,87.896,96.48,103.347,106.437,107.81,111.587,115.364,120.858,131.158,141.115,151.072,156.566,163.432,172.016,178.54,185.063,189.527,193.647,195.364,198.454,205.321,214.591,226.608,236.222,243.432,247.209,252.702,264.033,284.633,303.861,324.118,346.092,383.86,428.495,481.714,539.396,593.988,637.249,663.0
Sri Lanka,Sri_Lanka,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,1.333,1.667,2.333,3.0,3.667,4.333,4.667,5.0,5.333,6.0,6.667,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
Sudan,Sudan,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389,0.779,1.168,1.168,1.168,1.558,1.947,2.337,2.337,2.337,2.337,2.726,3.115,3.505,3.505,4.284,5.452,6.62,7.399,7.789,8.567,9.736,10.904,12.462,13.241,14.798,15.577,16.745,17.914,19.861,21.419,26.092,31.154,36.217,37.385,37.774,51.015,64.256,93.073,109.04,137.857,163.949,190.041,218.469,243.003,282.335,323.225,376.966,442.0
