TEST last_day=  735 method= last 
MH:     0 Country_Region                                            141 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/6/20  6/7/20  6/8/20
aaa nday1  138 6/8/2020       45133.00000       10.71737
TAB:  Sweden Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA1     1 Sweden Confirmed cc1=  .999387 cc2=  .877217 lx= 10.83737 if=  63 il= 129 5/30/2020  n=  66 now=   45133 end=      50887     37113     50857 U=    29.30 T=   95.2 p1=  12.7 p2=    88.7 ed=   164 7/4/2020    x1=  63. x2= 129. y1=  1.10 y2= -1.15 BEST
AAA2     1 Sweden Confirmed cc1=  .999387 cc2=  .877217 lx= 10.83837 if=  63 il= 129 5/30/2020  n=  66 now=   45133 end=      50887     37113     50857 U=    29.30 T=   95.2 p1=  12.7 p2=    88.7 ed=   164 7/4/2020    x1=  63. x2= 129. y1=  1.10 y2= -1.15 BEST
GP: Confirmed Sweden 5/30/2020       129   45133    50887   37113    50857    22   164 7/4/2020  
AAA1     1 Sweden Confirmed cc1=  .999508 cc2=  .883260 lx= 10.82737 if=  56 il= 129 5/30/2020  n=  73 now=   45133 end=      50380     37113     50857 U=    29.36 T=   94.2 p1=  11.6 p2=    89.6 ed=   163 7/3/2020    x1=  56. x2= 129. y1=  1.30 y2= -1.19 BEST
AAA2     1 Sweden Confirmed cc1=  .999508 cc2=  .883260 lx= 10.82837 if=  56 il= 129 5/30/2020  n=  73 now=   45133 end=      50380     37113     50857 U=    29.36 T=   94.2 p1=  11.6 p2=    89.6 ed=   163 7/3/2020    x1=  56. x2= 129. y1=  1.30 y2= -1.19 BEST
GP: Confirmed Sweden 5/30/2020       129   45133    50380   37113    50857    22   163 7/3/2020  
AAA1     1 Sweden Confirmed cc1=  .999526 cc2=  .884056 lx= 10.82737 if=  55 il= 129 5/30/2020  n=  74 now=   45133 end=      50380     37113     50857 U=    29.53 T=   94.0 p1=  11.6 p2=    89.6 ed=   163 7/3/2020    x1=  55. x2= 129. y1=  1.32 y2= -1.19 BEST
AAA2     1 Sweden Confirmed cc1=  .999526 cc2=  .884056 lx= 10.82937 if=  55 il= 129 5/30/2020  n=  74 now=   45133 end=      50380     37113     50857 U=    29.53 T=   94.0 p1=  11.6 p2=    89.6 ed=   163 7/3/2020    x1=  55. x2= 129. y1=  1.32 y2= -1.19 BEST
GP: Confirmed Sweden 5/30/2020       129   45133    50380   37113    50857    22   163 7/3/2020  
AAA1     1 Sweden Confirmed cc1=  .999537 cc2=  .884829 lx= 10.82737 if=  54 il= 129 5/30/2020  n=  75 now=   45133 end=      50380     37113     50857 U=    29.69 T=   93.8 p1=  11.6 p2=    89.6 ed=   163 7/3/2020    x1=  54. x2= 129. y1=  1.34 y2= -1.19 BEST
AAA2     1 Sweden Confirmed cc1=  .999538 cc2=  .884829 lx= 10.83137 if=  54 il= 129 5/30/2020  n=  75 now=   45133 end=      50380     37113     50857 U=    29.69 T=   93.8 p1=  11.6 p2=    89.6 ed=   163 7/3/2020    x1=  54. x2= 129. y1=  1.34 y2= -1.19 BEST
GP: Confirmed Sweden 5/30/2020       129   45133    50380   37113    50857    22   163 7/3/2020  
AAA1     1 Sweden Confirmed cc1=  .999488 cc2=  .882446 lx= 10.82737 if=  57 il= 129 5/30/2020  n=  72 now=   45133 end=      50380     37113     50857 U=    29.34 T=   94.2 p1=  11.6 p2=    89.6 ed=   163 7/3/2020    x1=  57. x2= 129. y1=  1.27 y2= -1.19 BEST
AAA2     1 Sweden Confirmed cc1=  .999488 cc2=  .882446 lx= 10.82837 if=  57 il= 129 5/30/2020  n=  72 now=   45133 end=      50380     37113     50857 U=    29.34 T=   94.2 p1=  11.6 p2=    89.6 ed=   163 7/3/2020    x1=  57. x2= 129. y1=  1.27 y2= -1.19 BEST
GP: Confirmed Sweden 5/30/2020       129   45133    50380   37113    50857    22   163 7/3/2020  
AAA1     1 Sweden Confirmed cc1=  .999466 cc2=  .881615 lx= 10.82737 if=  58 il= 129 5/30/2020  n=  71 now=   45133 end=      50380     37113     50857 U=    29.38 T=   94.2 p1=  11.6 p2=    89.6 ed=   163 7/3/2020    x1=  58. x2= 129. y1=  1.23 y2= -1.19 BEST
AAA2     1 Sweden Confirmed cc1=  .999466 cc2=  .881615 lx= 10.82837 if=  58 il= 129 5/30/2020  n=  71 now=   45133 end=      50380     37113     50857 U=    29.38 T=   94.2 p1=  11.6 p2=    89.6 ed=   163 7/3/2020    x1=  58. x2= 129. y1=  1.23 y2= -1.19 BEST
GP: Confirmed Sweden 5/30/2020       129   45133    50380   37113    50857    22   163 7/3/2020  
AAA1     1 Sweden Confirmed cc1=  .999443 cc2=  .880765 lx= 10.82737 if=  59 il= 129 5/30/2020  n=  70 now=   45133 end=      50380     37113     50857 U=    29.23 T=   94.4 p1=  11.6 p2=    89.6 ed=   163 7/3/2020    x1=  59. x2= 129. y1=  1.21 y2= -1.19 BEST
AAA2     1 Sweden Confirmed cc1=  .999443 cc2=  .880765 lx= 10.82837 if=  59 il= 129 5/30/2020  n=  70 now=   45133 end=      50380     37113     50857 U=    29.23 T=   94.4 p1=  11.6 p2=    89.6 ed=   163 7/3/2020    x1=  59. x2= 129. y1=  1.21 y2= -1.19 BEST
GP: Confirmed Sweden 5/30/2020       129   45133    50380   37113    50857    22   163 7/3/2020  
AAA1     1 Sweden Confirmed cc1=  .999420 cc2=  .879897 lx= 10.82737 if=  60 il= 129 5/30/2020  n=  69 now=   45133 end=      50380     37113     50857 U=    29.15 T=   94.4 p1=  11.6 p2=    89.6 ed=   163 7/3/2020    x1=  60. x2= 129. y1=  1.18 y2= -1.19 BEST
AAA2     1 Sweden Confirmed cc1=  .999421 cc2=  .879897 lx= 10.82937 if=  60 il= 129 5/30/2020  n=  69 now=   45133 end=      50380     37113     50857 U=    29.15 T=   94.4 p1=  11.6 p2=    89.6 ed=   163 7/3/2020    x1=  60. x2= 129. y1=  1.18 y2= -1.19 BEST
GP: Confirmed Sweden 5/30/2020       129   45133    50380   37113    50857    22   163 7/3/2020  
AAA1     1 Sweden Confirmed cc1=  .999398 cc2=  .879012 lx= 10.82737 if=  61 il= 129 5/30/2020  n=  68 now=   45133 end=      50380     37113     50857 U=    28.94 T=   94.7 p1=  11.6 p2=    89.6 ed=   162 7/2/2020    x1=  61. x2= 129. y1=  1.16 y2= -1.19 BEST
AAA2     1 Sweden Confirmed cc1=  .999399 cc2=  .879012 lx= 10.83037 if=  61 il= 129 5/30/2020  n=  68 now=   45133 end=      50380     37113     50857 U=    28.94 T=   94.7 p1=  11.6 p2=    89.6 ed=   162 7/2/2020    x1=  61. x2= 129. y1=  1.16 y2= -1.19 BEST
GP: Confirmed Sweden 5/30/2020       129   45133    50380   37113    50857    22   162 7/2/2020  
AAA1     1 Sweden Confirmed cc1=  .999513 cc2=  .889749 lx= 10.82737 if=  47 il= 129 5/30/2020  n=  82 now=   45133 end=      50380     37113     50857 U=    28.71 T=   95.0 p1=  11.6 p2=    89.6 ed=   162 7/2/2020    x1=  47. x2= 129. y1=  1.67 y2= -1.19 BEST
AAA2     1 Sweden Confirmed cc1=  .999513 cc2=  .889749 lx= 10.82837 if=  47 il= 129 5/30/2020  n=  82 now=   45133 end=      50380     37113     50857 U=    28.71 T=   95.0 p1=  11.6 p2=    89.6 ed=   162 7/2/2020    x1=  47. x2= 129. y1=  1.67 y2= -1.19 BEST
GP: Confirmed Sweden 5/30/2020       129   45133    50380   37113    50857    22   162 7/2/2020  
AAA1     1 Sweden Confirmed cc1=  .999474 cc2=  .890365 lx= 10.82737 if=  46 il= 129 5/30/2020  n=  83 now=   45133 end=      50380     37113     50857 U=    28.69 T=   95.0 p1=  11.6 p2=    89.6 ed=   162 7/2/2020    x1=  46. x2= 129. y1=  1.71 y2= -1.19 BEST
AAA2     1 Sweden Confirmed cc1=  .999476 cc2=  .890365 lx= 10.82237 if=  46 il= 129 5/30/2020  n=  83 now=   45133 end=      50380     37113     50857 U=    28.69 T=   95.0 p1=  11.6 p2=    89.6 ed=   162 7/2/2020    x1=  46. x2= 129. y1=  1.71 y2= -1.19 BEST
GP: Confirmed Sweden 5/30/2020       129   45133    50380   37113    50857    22   162 7/2/2020  
AAA1     1 Sweden Confirmed cc1=  .993482 cc2=  .902195 lx= 10.82737 if=  10 il= 129 5/30/2020  n= 119 now=   45133 end=      50380     37113     50857 U=    33.36 T=   89.5 p1=  11.6 p2=    89.6 ed=   168 7/8/2020    x1=  10. x2= 129. y1=  2.38 y2= -1.19 BEST
AAA2     1 Sweden Confirmed cc1=  .993482 cc2=  .902195 lx= 10.82537 if=  10 il= 129 5/30/2020  n= 119 now=   45133 end=      50380     37113     50857 U=    33.36 T=   89.5 p1=  11.6 p2=    89.6 ed=   168 7/8/2020    x1=  10. x2= 129. y1=  2.38 y2= -1.19 BEST
GP: Confirmed Sweden 5/30/2020       129   45133    50380   37113    50857    22   168 7/8/2020  
AAA2     1 Sweden Confirmed cc1=  .994037 cc2=  .902367 lx= 10.81737 if=  11 il= 129 5/30/2020  n= 118 now=   45133 end=      49879     37113     50857 U=    32.78 T=   89.1 p1=  10.5 p2=    90.5 ed=   166 7/6/2020    x1=  11. x2= 129. y1=  2.38 y2= -1.22     
GP: Confirmed Sweden 5/30/2020       129   45133    49879   37113    50857    22   166 7/6/2020  
AAA2     1 Sweden Confirmed cc1=  .999440 cc2=  .890974 lx= 10.81737 if=  45 il= 129 5/30/2020  n=  84 now=   45133 end=      49879     37113     50857 U=    28.33 T=   94.5 p1=  10.5 p2=    90.5 ed=   161 7/1/2020    x1=  45. x2= 129. y1=  1.75 y2= -1.22     
GP: Confirmed Sweden 5/30/2020       129   45133    49879   37113    50857    22   161 7/1/2020  
AAA2     1 Sweden Confirmed cc1=  .994561 cc2=  .902504 lx= 10.80737 if=  12 il= 129 5/30/2020  n= 117 now=   45133 end=      49383     37113     50857 U=    32.20 T=   88.6 p1=   9.4 p2=    91.4 ed=   164 7/4/2020    x1=  12. x2= 129. y1=  2.38 y2= -1.25     
GP: Confirmed Sweden 5/30/2020       129   45133    49383   37113    50857    22   164 7/4/2020  
AAA2     1 Sweden Confirmed cc1=  .999348 cc2=  .891515 lx= 10.80737 if=  44 il= 129 5/30/2020  n=  85 now=   45133 end=      49383     37113     50857 U=    27.63 T=   94.4 p1=   9.4 p2=    91.4 ed=   159 6/29/2020   x1=  44. x2= 129. y1=  1.82 y2= -1.25     
GP: Confirmed Sweden 5/30/2020       129   45133    49383   37113    50857    22   159 6/29/2020 
AAA2     1 Sweden Confirmed cc1=  .999311 cc2=  .892100 lx= 10.80737 if=  43 il= 129 5/30/2020  n=  86 now=   45133 end=      49383     37113     50857 U=    27.85 T=   94.1 p1=   9.4 p2=    91.4 ed=   159 6/29/2020   x1=  43. x2= 129. y1=  1.83 y2= -1.25     
GP: Confirmed Sweden 5/30/2020       129   45133    49383   37113    50857    22   159 6/29/2020 
AAA2     1 Sweden Confirmed cc1=  .995055 cc2=  .902605 lx= 10.79737 if=  13 il= 129 5/30/2020  n= 116 now=   45133 end=      48891     37113     50857 U=    31.63 T=   88.2 p1=   8.3 p2=    92.3 ed=   162 7/2/2020    x1=  13. x2= 129. y1=  2.38 y2= -1.29     
GP: Confirmed Sweden 5/30/2020       129   45133    48891   37113    50857    22   162 7/2/2020  
AAA2     1 Sweden Confirmed cc1=  .999074 cc2=  .892474 lx= 10.78737 if=  42 il= 129 5/30/2020  n=  87 now=   45133 end=      48405     37113     50857 U=    26.33 T=   94.1 p1=   7.2 p2=    93.2 ed=   156 6/26/2020   x1=  42. x2= 129. y1=  1.98 y2= -1.33     
GP: Confirmed Sweden 5/30/2020       129   45133    48405   37113    50857    22   156 6/26/2020 
AAA2     1 Sweden Confirmed cc1=  .995515 cc2=  .902667 lx= 10.78737 if=  14 il= 129 5/30/2020  n= 115 now=   45133 end=      48405     37113     50857 U=    31.05 T=   87.8 p1=   7.2 p2=    93.2 ed=   161 7/1/2020    x1=  14. x2= 129. y1=  2.38 y2= -1.33     
GP: Confirmed Sweden 5/30/2020       129   45133    48405   37113    50857    22   161 7/1/2020  
AAA2     1 Sweden Confirmed cc1=  .995943 cc2=  .902692 lx= 10.78737 if=  15 il= 129 5/30/2020  n= 114 now=   45133 end=      48405     37113     50857 U=    30.78 T=   88.2 p1=   7.2 p2=    93.2 ed=   160 6/30/2020   x1=  15. x2= 129. y1=  2.38 y2= -1.33     
GP: Confirmed Sweden 5/30/2020       129   45133    48405   37113    50857    22   160 6/30/2020 
AAA2     1 Sweden Confirmed cc1=  .998813 cc2=  .892813 lx= 10.77737 if=  41 il= 129 5/30/2020  n=  88 now=   45133 end=      47923     37113     50857 U=    25.81 T=   93.8 p1=   6.2 p2=    94.2 ed=   154 6/24/2020   x1=  41. x2= 129. y1=  2.05 y2= -1.36     
GP: Confirmed Sweden 5/30/2020       129   45133    47923   37113    50857    22   154 6/24/2020 
AAA2     1 Sweden Confirmed cc1=  .996337 cc2=  .902678 lx= 10.77737 if=  16 il= 129 5/30/2020  n= 113 now=   45133 end=      47923     37113     50857 U=    30.20 T=   87.8 p1=   6.2 p2=    94.2 ed=   159 6/29/2020   x1=  16. x2= 129. y1=  2.38 y2= -1.36     
GP: Confirmed Sweden 5/30/2020       129   45133    47923   37113    50857    22   159 6/29/2020 
AAA2     1 Sweden Confirmed cc1=  .998599 cc2=  .893190 lx= 10.76737 if=  40 il= 129 5/30/2020  n=  89 now=   45133 end=      47447     37113     50857 U=    25.50 T=   93.2 p1=   5.1 p2=    95.1 ed=   153 6/23/2020   x1=  40. x2= 129. y1=  2.09 y2= -1.40     
GP: Confirmed Sweden 5/30/2020       129   45133    47447   37113    50857    22   153 6/23/2020 
AAA2     1 Sweden Confirmed cc1=  .996694 cc2=  .902622 lx= 10.76737 if=  17 il= 129 5/30/2020  n= 112 now=   45133 end=      47447     37113     50857 U=    29.63 T=   87.4 p1=   5.1 p2=    95.1 ed=   157 6/27/2020   x1=  17. x2= 129. y1=  2.38 y2= -1.40     
GP: Confirmed Sweden 5/30/2020       129   45133    47447   37113    50857    22   157 6/27/2020 
AAA2     1 Sweden Confirmed cc1=  .997016 cc2=  .902525 lx= 10.76737 if=  18 il= 129 5/30/2020  n= 111 now=   45133 end=      47447     37113     50857 U=    29.36 T=   87.8 p1=   5.1 p2=    95.1 ed=   157 6/27/2020   x1=  18. x2= 129. y1=  2.38 y2= -1.40     
GP: Confirmed Sweden 5/30/2020       129   45133    47447   37113    50857    22   157 6/27/2020 
AAA2     1 Sweden Confirmed cc1=  .997549 cc2=  .902203 lx= 10.75737 if=  20 il= 129 5/30/2020  n= 109 now=   45133 end=      46974     37113     50857 U=    28.53 T=   87.8 p1=   4.1 p2=    96.1 ed=   155 6/25/2020   x1=  20. x2= 129. y1=  2.38 y2= -1.45     
GP: Confirmed Sweden 5/30/2020       129   45133    46974   37113    50857    22   155 6/25/2020 
AAA2     1 Sweden Confirmed cc1=  .997302 cc2=  .902387 lx= 10.75737 if=  19 il= 129 5/30/2020  n= 110 now=   45133 end=      46974     37113     50857 U=    28.79 T=   87.4 p1=   4.1 p2=    96.1 ed=   155 6/25/2020   x1=  19. x2= 129. y1=  2.38 y2= -1.45     
GP: Confirmed Sweden 5/30/2020       129   45133    46974   37113    50857    22   155 6/25/2020 
AAA2     1 Sweden Confirmed cc1=  .998493 cc2=  .893664 lx= 10.75737 if=  39 il= 129 5/30/2020  n=  90 now=   45133 end=      46974     37113     50857 U=    25.43 T=   92.2 p1=   4.1 p2=    96.1 ed=   152 6/22/2020   x1=  39. x2= 129. y1=  2.09 y2= -1.45     
GP: Confirmed Sweden 5/30/2020       129   45133    46974   37113    50857    22   152 6/22/2020 
AAA2     1 Sweden Confirmed cc1=  .998446 cc2=  .894189 lx= 10.75737 if=  38 il= 129 5/30/2020  n=  91 now=   45133 end=      46974     37113     50857 U=    25.57 T=   92.0 p1=   4.1 p2=    96.1 ed=   152 6/22/2020   x1=  38. x2= 129. y1=  2.11 y2= -1.45     
GP: Confirmed Sweden 5/30/2020       129   45133    46974   37113    50857    22   152 6/22/2020 
AAA2     1 Sweden Confirmed cc1=  .997933 cc2=  .901708 lx= 10.74737 if=  22 il= 129 5/30/2020  n= 107 now=   45133 end=      46507     37113     50857 U=    27.70 T=   87.8 p1=   3.0 p2=    97.0 ed=   153 6/23/2020   x1=  22. x2= 129. y1=  2.37 y2= -1.49     
GP: Confirmed Sweden 5/30/2020       129   45133    46507   37113    50857    22   153 6/23/2020 
AAA2     1 Sweden Confirmed cc1=  .997761 cc2=  .901979 lx= 10.74737 if=  21 il= 129 5/30/2020  n= 108 now=   45133 end=      46507     37113     50857 U=    27.95 T=   87.4 p1=   3.0 p2=    97.0 ed=   153 6/23/2020   x1=  21. x2= 129. y1=  2.37 y2= -1.49     
GP: Confirmed Sweden 5/30/2020       129   45133    46507   37113    50857    22   153 6/23/2020 
AAA2     1 Sweden Confirmed cc1=  .998376 cc2=  .894681 lx= 10.74737 if=  37 il= 129 5/30/2020  n=  92 now=   45133 end=      46507     37113     50857 U=    25.11 T=   91.6 p1=   3.0 p2=    97.0 ed=   150 6/20/2020   x1=  37. x2= 129. y1=  2.17 y2= -1.49     
GP: Confirmed Sweden 5/30/2020       129   45133    46507   37113    50857    22   150 6/20/2020 
AAA2     1 Sweden Confirmed cc1=  .998374 cc2=  .895232 lx= 10.74737 if=  36 il= 129 5/30/2020  n=  93 now=   45133 end=      46507     37113     50857 U=    25.38 T=   91.2 p1=   3.0 p2=    97.0 ed=   151 6/21/2020   x1=  36. x2= 129. y1=  2.17 y2= -1.49     
GP: Confirmed Sweden 5/30/2020       129   45133    46507   37113    50857    22   151 6/21/2020 
AAA2     1 Sweden Confirmed cc1=  .998170 cc2=  .901042 lx= 10.73737 if=  24 il= 129 5/30/2020  n= 105 now=   45133 end=      46044     37113     50857 U=    26.87 T=   87.8 p1=   2.0 p2=    98.0 ed=   151 6/21/2020   x1=  24. x2= 129. y1=  2.37 y2= -1.53     
GP: Confirmed Sweden 5/30/2020       129   45133    46044   37113    50857    22   151 6/21/2020 
AAA2     1 Sweden Confirmed cc1=  .998071 cc2=  .901397 lx= 10.73737 if=  23 il= 129 5/30/2020  n= 106 now=   45133 end=      46044     37113     50857 U=    27.12 T=   87.4 p1=   2.0 p2=    98.0 ed=   151 6/21/2020   x1=  23. x2= 129. y1=  2.37 y2= -1.53     
GP: Confirmed Sweden 5/30/2020       129   45133    46044   37113    50857    22   151 6/21/2020 
AAA2     1 Sweden Confirmed cc1=  .998246 cc2=  .895648 lx= 10.73737 if=  35 il= 129 5/30/2020  n=  94 now=   45133 end=      46044     37113     50857 U=    24.47 T=   91.5 p1=   2.0 p2=    98.0 ed=   149 6/19/2020   x1=  35. x2= 129. y1=  2.31 y2= -1.53     
GP: Confirmed Sweden 5/30/2020       129   45133    46044   37113    50857    22   149 6/19/2020 
AAA2     1 Sweden Confirmed cc1=  .998098 cc2=  .896036 lx= 10.73737 if=  34 il= 129 5/30/2020  n=  95 now=   45133 end=      46044     37113     50857 U=    24.31 T=   91.7 p1=   2.0 p2=    98.0 ed=   149 6/19/2020   x1=  34. x2= 129. y1=  2.37 y2= -1.53     
GP: Confirmed Sweden 5/30/2020       129   45133    46044   37113    50857    22   149 6/19/2020 
AAA2     1 Sweden Confirmed cc1=  .998058 cc2=  .897042 lx= 10.72737 if=  32 il= 129 5/30/2020  n=  97 now=   45133 end=      45586     37113     50857 U=    24.53 T=   90.2 p1=   1.0 p2=    99.0 ed=   148 6/18/2020   x1=  32. x2= 129. y1=  2.37 y2= -1.58     
GP: Confirmed Sweden 5/30/2020       129   45133    45586   37113    50857    22   148 6/18/2020 
AAA2     1 Sweden Confirmed cc1=  .998050 cc2=  .896515 lx= 10.72737 if=  33 il= 129 5/30/2020  n=  96 now=   45133 end=      45586     37113     50857 U=    24.28 T=   90.6 p1=   1.0 p2=    99.0 ed=   147 6/17/2020   x1=  33. x2= 129. y1=  2.37 y2= -1.58     
GP: Confirmed Sweden 5/30/2020       129   45133    45586   37113    50857    22   147 6/17/2020 
AAA2     1 Sweden Confirmed cc1=  .998268 cc2=  .900210 lx= 10.72737 if=  26 il= 129 5/30/2020  n= 103 now=   45133 end=      45586     37113     50857 U=    26.05 T=   87.8 p1=   1.0 p2=    99.0 ed=   149 6/19/2020   x1=  26. x2= 129. y1=  2.37 y2= -1.58     
GP: Confirmed Sweden 5/30/2020       129   45133    45586   37113    50857    22   149 6/19/2020 
AAA2     1 Sweden Confirmed cc1=  .998097 cc2=  .897593 lx= 10.72737 if=  31 il= 129 5/30/2020  n=  98 now=   45133 end=      45586     37113     50857 U=    24.78 T=   89.8 p1=   1.0 p2=    99.0 ed=   148 6/18/2020   x1=  31. x2= 129. y1=  2.37 y2= -1.58     
GP: Confirmed Sweden 5/30/2020       129   45133    45586   37113    50857    22   148 6/18/2020 
AAA2     1 Sweden Confirmed cc1=  .998151 cc2=  .898151 lx= 10.72737 if=  30 il= 129 5/30/2020  n=  99 now=   45133 end=      45586     37113     50857 U=    25.04 T=   89.4 p1=   1.0 p2=    99.0 ed=   148 6/18/2020   x1=  30. x2= 129. y1=  2.37 y2= -1.58     
GP: Confirmed Sweden 5/30/2020       129   45133    45586   37113    50857    22   148 6/18/2020 
AAA2     1 Sweden Confirmed cc1=  .998205 cc2=  .898701 lx= 10.72737 if=  29 il= 129 5/30/2020  n= 100 now=   45133 end=      45586     37113     50857 U=    25.29 T=   89.0 p1=   1.0 p2=    99.0 ed=   148 6/18/2020   x1=  29. x2= 129. y1=  2.37 y2= -1.58     
GP: Confirmed Sweden 5/30/2020       129   45133    45586   37113    50857    22   148 6/18/2020 
AAA2     1 Sweden Confirmed cc1=  .998248 cc2=  .899233 lx= 10.72737 if=  28 il= 129 5/30/2020  n= 101 now=   45133 end=      45586     37113     50857 U=    25.54 T=   88.6 p1=   1.0 p2=    99.0 ed=   148 6/18/2020   x1=  28. x2= 129. y1=  2.37 y2= -1.58     
GP: Confirmed Sweden 5/30/2020       129   45133    45586   37113    50857    22   148 6/18/2020 
AAA2     1 Sweden Confirmed cc1=  .998271 cc2=  .899738 lx= 10.72737 if=  27 il= 129 5/30/2020  n= 102 now=   45133 end=      45586     37113     50857 U=    25.79 T=   88.2 p1=   1.0 p2=    99.0 ed=   149 6/19/2020   x1=  27. x2= 129. y1=  2.37 y2= -1.58     
GP: Confirmed Sweden 5/30/2020       129   45133    45586   37113    50857    22   149 6/19/2020 
AAA2     1 Sweden Confirmed cc1=  .998234 cc2=  .900644 lx= 10.72737 if=  25 il= 129 5/30/2020  n= 104 now=   45133 end=      45586     37113     50857 U=    26.30 T=   87.4 p1=   1.0 p2=    99.0 ed=   149 6/19/2020   x1=  25. x2= 129. y1=  2.37 y2= -1.58     
GP: Confirmed Sweden 5/30/2020       129   45133    45586   37113    50857    22   149 6/19/2020 
AAA2     1 Sweden Confirmed cc1=  .997753 cc2=  .747753 lx= 12.71737 if= 113 il= 128 5/29/2020  n=  15 now=   45133 end=     333490     36476     49189 U=   143.48 T=  242.0 p1= 638.9 p2=    13.5 ed=   580 8/24/2021   x1= 113. x2= 128. y1=   .90 y2=   .79     
GP: Confirmed Sweden 5/29/2020       128   45133    -       36476    49189    22   580 8/24/2021 
AAA2     1 Sweden Confirmed cc1=  .997279 cc2=  .739080 lx= 12.71737 if= 114 il= 128 5/29/2020  n=  14 now=   45133 end=     333490     36476     49189 U=   146.29 T=  244.2 p1= 638.9 p2=    13.5 ed=   589 9/2/2021    x1= 114. x2= 128. y1=   .89 y2=   .79     
